,Unnamed: 0.1,Unnamed: 0,Date,HES,HES_6m,HES_12m
0,0,0,2019-02-05,50.351356506347656,,
1,1,1,2019-02-06,50.84181594848633,,
2,2,2,2019-02-07,48.49129104614258,,
3,3,3,2019-02-08,48.55605697631836,,
4,4,4,2019-02-11,49.583255767822266,,
5,5,5,2019-02-12,51.02688217163086,,
6,6,6,2019-02-13,51.82273864746094,50.351356506347656,
7,7,7,2019-02-14,52.81292343139648,50.84181594848633,
8,8,8,2019-02-15,53.28488159179688,48.49129104614258,
9,9,9,2019-02-19,53.29413986206055,48.55605697631836,
10,10,10,2019-02-20,54.26580429077149,49.583255767822266,
11,11,11,2019-02-21,53.3774299621582,51.02688217163086,
12,12,12,2019-02-22,52.89622116088867,51.82273864746094,50.351356506347656
13,13,13,2019-02-25,53.24787139892578,52.81292343139648,50.84181594848633
14,14,14,2019-02-26,53.38667678833008,53.28488159179688,48.49129104614258
15,15,15,2019-02-27,53.80311584472656,53.29413986206055,48.55605697631836
16,16,16,2019-02-28,53.53474426269531,54.26580429077149,49.583255767822266
17,17,17,2019-03-01,54.811805725097656,53.3774299621582,51.02688217163086
18,18,18,2019-03-04,54.90434646606445,52.89622116088867,51.82273864746094
19,19,19,2019-03-05,54.73777389526367,53.24787139892578,52.81292343139648
20,20,20,2019-03-06,52.50754165649414,53.38667678833008,53.28488159179688
21,21,21,2019-03-07,52.387237548828125,53.80311584472656,53.29413986206055
22,22,22,2019-03-08,50.8973388671875,53.53474426269531,54.26580429077149
23,23,23,2019-03-11,51.757957458496094,54.811805725097656,53.3774299621582
24,24,24,2019-03-12,52.942481994628906,54.90434646606445,52.89622116088867
25,25,25,2019-03-13,53.72908020019531,54.73777389526367,53.24787139892578
26,26,26,2019-03-14,53.63653564453125,52.50754165649414,53.38667678833008
27,27,27,2019-03-15,54.138427734375,52.387237548828125,53.80311584472656
28,28,28,2019-03-18,54.95630645751953,50.8973388671875,53.53474426269531
29,29,29,2019-03-19,53.89677047729492,51.757957458496094,54.811805725097656
30,30,30,2019-03-20,55.71843338012695,52.942481994628906,54.90434646606445
31,31,31,2019-03-21,56.508426666259766,53.72908020019531,54.73777389526367
32,32,32,2019-03-22,54.60313034057617,53.63653564453125,52.50754165649414
33,33,33,2019-03-25,55.33737182617188,54.138427734375,52.387237548828125
34,34,34,2019-03-26,56.7779541015625,54.95630645751953,50.8973388671875
35,35,35,2019-03-27,56.00653839111328,53.89677047729492,51.757957458496094
