,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
0,0,0,0,2019-03-20,38.70742034912109,,,,
1,1,1,1,2019-03-21,38.070068359375,,,,
2,2,2,2,2019-03-22,37.774715423583984,,,,
3,3,3,3,2019-03-25,38.20220947265625,,,,
4,4,4,4,2019-03-26,37.96902847290039,,,,
5,5,5,5,2019-03-27,38.94059371948242,,,,
6,6,6,6,2019-03-28,39.523536682128906,38.70742034912109,,0.021084234641494337,
7,7,7,7,2019-03-29,40.12979888916016,38.070068359375,,0.05410367300477792,
8,8,8,8,2019-04-01,41.583274841308594,37.774715423583984,,0.10082298106068066,
9,9,9,9,2019-04-02,43.720733642578125,38.20220947265625,,0.14445562825029357,
10,10,10,10,2019-04-03,44.21040344238281,37.96902847290039,,0.1643806865887305,
11,11,11,11,2019-04-04,46.41004943847656,38.94059371948242,,0.19181668807625507,
12,12,12,12,2019-04-05,44.49020767211914,39.523536682128906,38.70742034912109,0.12566362747177884,0.14939738352078957
13,13,13,13,2019-04-08,44.420257568359375,40.12979888916016,38.070068359375,0.10691453229181636,0.16680267419116945
14,14,14,14,2019-04-09,43.73627853393555,41.583274841308594,37.774715423583984,0.051775712731700674,0.15781887549653284
15,15,15,15,2019-04-10,43.30101013183594,43.720733642578125,38.20220947265625,-0.00960010218889451,0.13346873726843533
16,16,16,16,2019-04-11,42.66366195678711,44.21040344238281,37.96902847290039,-0.034985916552684126,0.12364376105218011
17,17,17,17,2019-04-12,45.31410598754883,46.41004943847656,38.94059371948242,-0.023614356463476094,0.16367270396490308
18,18,18,18,2019-04-15,44.90993881225586,44.49020767211914,39.523536682128906,0.009434236478058855,0.13628340432809716
19,19,19,19,2019-04-16,45.46955108642578,44.420257568359375,40.12979888916016,0.023621959338070653,0.13306202236433307
20,20,20,20,2019-04-17,45.32965469360352,43.73627853393555,41.583274841308594,0.0364314526310614,0.09009342978858648
21,21,21,21,2019-04-18,44.902156829833984,43.30101013183594,43.720733642578125,0.0369771211600638,0.02702203482938148
22,22,22,22,2019-04-22,44.99542999267578,42.66366195678711,44.21040344238281,0.05465466228029037,0.017756602273852895
