,Unnamed: 0.1,Unnamed: 0,Date,TPR,TPR_6m,TPR_12m
0,0,0,2019-02-05,33.58487701416016,,
1,1,1,2019-02-06,34.07904052734375,,
2,2,2,2019-02-07,29.02483367919922,,
3,3,3,2019-02-08,29.354267120361328,,
4,4,4,2019-02-11,30.039140701293945,,
5,5,5,2019-02-12,30.6459903717041,,
6,6,6,2019-02-13,30.429258346557617,33.58487701416016,
7,7,7,2019-02-14,30.47260475158692,34.07904052734375,
8,8,8,2019-02-15,31.1314697265625,29.02483367919922,
9,9,9,2019-02-19,30.80203628540039,29.354267120361328,
10,10,10,2019-02-20,30.333892822265625,30.039140701293945,
11,11,11,2019-02-21,30.195192337036133,30.6459903717041,
12,12,12,2019-02-22,30.741361618041992,30.429258346557617,33.58487701416016
13,13,13,2019-02-25,31.348201751708984,30.47260475158692,34.07904052734375
14,14,14,2019-02-26,30.91474342346192,31.1314697265625,29.02483367919922
15,15,15,2019-02-27,30.7326889038086,30.80203628540039,29.354267120361328
16,16,16,2019-02-28,30.290552139282227,30.333892822265625,30.039140701293945
17,17,17,2019-03-01,30.6546630859375,30.195192337036133,30.6459903717041
18,18,18,2019-03-04,29.99579429626465,30.741361618041992,30.429258346557617
19,19,19,2019-03-05,30.00446319580078,31.348201751708984,30.47260475158692
20,20,20,2019-03-06,29.92644500732422,30.91474342346192,31.1314697265625
21,21,21,2019-03-07,29.924694061279297,30.7326889038086,30.80203628540039
22,22,22,2019-03-08,29.364370346069336,30.290552139282227,30.333892822265625
23,23,23,2019-03-11,29.64453125,30.6546630859375,30.195192337036133
24,24,24,2019-03-12,29.574481964111328,29.99579429626465,30.741361618041992
25,25,25,2019-03-13,29.64453125,30.00446319580078,31.348201751708984
26,26,26,2019-03-14,28.979145050048828,29.92644500732422,30.91474342346192
27,27,27,2019-03-15,28.191198348999023,29.924694061279297,30.7326889038086
28,28,28,2019-03-18,28.83906555175781,29.364370346069336,30.290552139282227
29,29,29,2019-03-19,28.830305099487305,29.64453125,30.6546630859375
30,30,30,2019-03-20,27.8847713470459,29.574481964111328,29.99579429626465
31,31,31,2019-03-21,27.972318649291992,29.64453125,30.00446319580078
32,32,32,2019-03-22,27.079307556152344,28.979145050048828,29.92644500732422
33,33,33,2019-03-25,27.63962745666504,28.191198348999023,29.924694061279297
34,34,34,2019-03-26,27.972318649291992,28.83906555175781,29.364370346069336
35,35,35,2019-03-27,28.436336517333984,28.830305099487305,29.64453125
36,36,36,2019-03-28,28.637699127197266,27.8847713470459,29.574481964111328
37,37,37,2019-03-29,28.4450912475586,27.972318649291992,29.64453125
38,38,38,2019-04-01,29.233041763305664,27.079307556152344,28.979145050048828
39,39,39,2019-04-02,29.10172271728516,27.63962745666504,28.191198348999023
40,40,40,2019-04-03,29.67079734802246,27.972318649291992,28.83906555175781
41,41,41,2019-04-04,30.16108131408692,28.436336517333984,28.830305099487305
42,42,42,2019-04-05,29.98597526550293,28.637699127197266,27.8847713470459
43,43,43,2019-04-08,29.60075569152832,28.4450912475586,27.972318649291992
44,44,44,2019-04-09,29.38187599182129,29.233041763305664,27.079307556152344
45,45,45,2019-04-10,29.25054931640625,29.10172271728516,27.63962745666504
46,46,46,2019-04-11,28.80405044555664,29.67079734802246,27.972318649291992
47,47,47,2019-04-12,28.5151309967041,30.16108131408692,28.436336517333984
48,48,48,2019-04-15,28.27874183654785,29.98597526550293,28.637699127197266
49,49,49,2019-04-16,28.24372291564941,29.60075569152832,28.4450912475586
50,50,50,2019-04-17,28.27874183654785,29.38187599182129,29.233041763305664
51,51,51,2019-04-18,28.497621536254883,29.25054931640625,29.10172271728516
52,52,52,2019-04-22,26.8779411315918,28.80405044555664,29.67079734802246
53,53,53,2019-04-23,27.0005111694336,28.5151309967041,30.16108131408692
54,54,54,2019-04-24,27.604602813720703,28.27874183654785,29.98597526550293
55,55,55,2019-04-25,26.96548843383789,28.24372291564941,29.60075569152832
56,56,56,2019-04-26,27.70966911315918,28.27874183654785,29.38187599182129
57,57,57,2019-04-29,28.305009841918945,28.497621536254883,29.25054931640625
58,58,58,2019-04-30,28.252477645874023,26.8779411315918,28.80405044555664
59,59,59,2019-05-01,27.15809631347656,27.0005111694336,28.5151309967041
60,60,60,2019-05-02,27.482038497924805,27.604602813720703,28.27874183654785
61,61,61,2019-05-03,27.31569099426269,26.96548843383789,28.24372291564941
62,62,62,2019-05-06,27.595853805541992,27.70966911315918,28.27874183654785
63,63,63,2019-05-07,26.895448684692383,28.305009841918945,28.497621536254883
64,64,64,2019-05-08,26.921714782714844,28.252477645874023,26.8779411315918
65,65,65,2019-05-09,29.206775665283203,27.15809631347656,27.0005111694336
66,66,66,2019-05-10,28.23497200012207,27.482038497924805,27.604602813720703
67,67,67,2019-05-13,26.45770072937012,27.31569099426269,26.96548843383789
68,68,68,2019-05-14,26.947982788085938,27.595853805541992,27.70966911315918
69,69,69,2019-05-15,27.21063041687012,26.895448684692383,28.305009841918945
70,70,70,2019-05-16,27.43826103210449,26.921714782714844,28.252477645874023
71,71,71,2019-05-17,26.947982788085938,29.206775665283203,27.15809631347656
72,72,72,2019-05-20,26.895448684692383,28.23497200012207,27.482038497924805
73,73,73,2019-05-21,27.47327995300293,26.45770072937012,27.31569099426269
74,74,74,2019-05-22,27.01802062988281,26.947982788085938,27.595853805541992
75,75,75,2019-05-23,26.466455459594727,27.21063041687012,26.895448684692383
76,76,76,2019-05-24,26.01119041442871,27.43826103210449,26.921714782714844
77,77,77,2019-05-28,25.739782333374023,26.947982788085938,29.206775665283203
78,78,78,2019-05-29,25.389583587646484,26.895448684692383,28.23497200012207
79,79,79,2019-05-30,24.82926177978516,27.47327995300293,26.45770072937012
80,80,80,2019-05-31,25.00436782836914,27.01802062988281,26.947982788085938
81,81,81,2019-06-03,25.23199462890625,26.466455459594727,27.21063041687012
82,82,82,2019-06-04,26.308862686157227,26.01119041442871,27.43826103210449
