,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
0,0,0,0,2019-02-05,90.8585433959961,,,,
1,1,1,1,2019-02-06,78.76959991455078,,,,
2,2,2,2,2019-02-07,82.58975982666016,,,,
3,3,3,3,2019-02-08,95.84732055664062,,,,
4,4,4,4,2019-02-11,95.49378967285156,,,,
5,5,5,5,2019-02-12,100.4923858642578,,,,
6,6,6,6,2019-02-13,100.41382598876952,90.8585433959961,,0.10516658352234276,
7,7,7,7,2019-02-14,103.35994720458984,78.76959991455078,,0.31218068032228996,
8,8,8,8,2019-02-15,104.92137908935548,82.58975982666016,,0.2703921080478384,
9,9,9,9,2019-02-19,101.11106872558594,95.84732055664062,,0.05491805236052194,
10,10,10,10,2019-02-20,96.85883331298828,95.49378967285156,,0.014294580252948164,
11,11,11,11,2019-02-21,95.12060546875,100.4923858642578,,-0.05345460105568445,
12,12,12,12,2019-02-22,94.19749450683594,100.41382598876952,90.8585433959961,-0.0619071270387489,0.03674889543724502
13,13,13,13,2019-02-25,94.1385726928711,103.35994720458984,78.76959991455078,-0.08921613024304309,0.19511299784425162
14,14,14,14,2019-02-26,96.73117065429688,104.92137908935548,82.58975982666016,-0.07806043445238631,0.17122474816874145
15,15,15,15,2019-02-27,96.08301544189452,101.11106872558594,95.84732055664062,-0.04972802035489787,0.002459065979988573
16,16,16,16,2019-02-28,94.0600128173828,96.85883331298828,95.49378967285156,-0.028895872476198514,-0.015014346591340488
17,17,17,17,2019-03-01,95.6607437133789,95.12060546875,100.4923858642578,0.005678456754633965,-0.04807968394148121
18,18,18,18,2019-03-04,95.54289245605467,94.19749450683594,100.41382598876952,0.014282736035204247,-0.048508594157737006
19,19,19,19,2019-03-05,94.00108337402344,94.1385726928711,103.35994720458984,-0.001460499292847972,-0.09054632944076046
20,20,20,20,2019-03-06,93.06813049316406,96.73117065429688,104.92137908935548,-0.037868250082736865,-0.11297267248171317
21,21,21,21,2019-03-07,97.57573699951172,96.08301544189452,101.11106872558594,0.015535748443697761,-0.03496483392603689
22,22,22,22,2019-03-08,96.59368896484376,94.0600128173828,96.85883331298828,0.02693680419095923,-0.002737430744057523
23,23,23,23,2019-03-11,97.26146697998048,95.6607437133789,95.12060546875,0.016733334955012502,0.02250681122854936
24,24,24,24,2019-03-12,96.81954193115234,95.54289245605467,94.19749450683594,0.013362055954971863,0.02783563870826855
25,25,25,25,2019-03-13,98.3318862915039,94.00108337402344,94.1385726928711,0.0460718404728222,0.044544053289543584
26,26,26,26,2019-03-14,97.05524444580078,93.06813049316406,96.73117065429688,0.04284080846482219,0.0033502519333927783
27,27,27,27,2019-03-15,97.20254516601562,97.57573699951172,96.08301544189452,-0.0038246376094290824,0.011651692226480215
28,28,28,28,2019-03-18,97.87033081054688,96.59368896484376,94.0600128173828,0.013216617559432375,0.040509435189657106
29,29,29,29,2019-03-19,95.75894165039062,97.26146697998048,95.6607437133789,-0.015448310376596774,0.0010265228263950377
30,30,30,30,2019-03-20,95.28753662109376,96.81954193115234,95.54289245605467,-0.0158233067364435,-0.00267268269147658
31,31,31,31,2019-03-21,102.99658203125,98.3318862915039,94.00108337402344,0.047438281880586075,0.09569569130851541
32,32,32,32,2019-03-22,100.50218963623048,97.05524444580078,93.06813049316406,0.03551529039066614,0.07987760260868737
33,33,33,33,2019-03-25,99.90316009521484,97.20254516601562,97.57573699951172,0.027783376706718377,0.02385247774981991
34,34,34,34,2019-03-26,100.48255920410156,97.87033081054688,96.59368896484376,0.026690707714182915,0.040260086149864316
35,35,35,35,2019-03-27,98.8621826171875,95.75894165039062,97.26146697998048,0.03240680100795812,0.016457860311077654
36,36,36,36,2019-03-28,100.3647232055664,95.28753662109376,96.81954193115234,0.05328279819701742,0.03661638140092638
37,37,37,37,2019-03-29,99.80496215820312,102.99658203125,98.3318862915039,-0.030987629007713235,0.014980652993193955
38,38,38,38,2019-04-01,100.8262710571289,100.50218963623048,97.05524444580078,0.003224620499030273,0.03885443422311918
