,Unnamed: 0.1,Unnamed: 0,Date,LYB,LYB_6m,LYB_12m
0,0,0,2019-02-05,65.05440521240234,,
1,1,1,2019-02-06,64.779541015625,,
2,2,2,2019-02-07,62.84061050415039,,
3,3,3,2019-02-08,62.83317184448242,,
4,4,4,2019-02-11,62.33545303344727,,
5,5,5,2019-02-12,63.486915588378906,,
6,6,6,2019-02-13,63.92521667480469,65.05440521240234,
7,7,7,2019-02-14,64.12580108642578,64.779541015625,
8,8,8,2019-02-15,65.10640716552734,62.84061050415039,
9,9,9,2019-02-19,64.98755645751953,62.83317184448242,
10,10,10,2019-02-20,66.23558807373047,62.33545303344727,
11,11,11,2019-02-21,65.7452621459961,63.486915588378906,
12,12,12,2019-02-22,66.22074127197266,63.92521667480469,65.05440521240234
13,13,13,2019-02-25,65.8121337890625,64.12580108642578,64.779541015625
14,14,14,2019-02-26,64.5269546508789,65.10640716552734,62.84061050415039
15,15,15,2019-02-27,64.40066528320312,64.98755645751953,62.83317184448242
16,16,16,2019-02-28,63.531471252441406,66.23558807373047,62.33545303344727
17,17,17,2019-03-01,63.92985916137695,65.7452621459961,63.486915588378906
18,18,18,2019-03-04,63.967472076416016,66.22074127197266,63.92521667480469
19,19,19,2019-03-05,63.23081970214844,65.8121337890625,64.12580108642578
20,20,20,2019-03-06,67.09440612792969,64.5269546508789,65.10640716552734
21,21,21,2019-03-07,65.47834014892578,64.40066528320312,64.98755645751953
22,22,22,2019-03-08,65.50086212158203,63.531471252441406,66.23558807373047
23,23,23,2019-03-11,66.67347717285156,63.92985916137695,65.7452621459961
24,24,24,2019-03-12,67.10943603515625,63.967472076416016,66.22074127197266
25,25,25,2019-03-13,66.80877685546875,63.23081970214844,65.8121337890625
26,26,26,2019-03-14,65.72638702392578,67.09440612792969,64.5269546508789
27,27,27,2019-03-15,65.39564514160156,65.47834014892578,64.40066528320312
28,28,28,2019-03-18,65.59857940673828,65.50086212158203,63.531471252441406
29,29,29,2019-03-19,65.36559295654297,66.67347717285156,63.92985916137695
30,30,30,2019-03-20,64.89202880859375,67.10943603515625,63.967472076416016
31,31,31,2019-03-21,66.38032531738281,66.80877685546875,63.23081970214844
32,32,32,2019-03-22,63.94493103027344,65.72638702392578,67.09440612792969
33,33,33,2019-03-25,62.74223709106445,65.39564514160156,65.47834014892578
34,34,34,2019-03-26,63.3736457824707,65.59857940673828,65.50086212158203
35,35,35,2019-03-27,62.757266998291016,65.36559295654297,66.67347717285156
36,36,36,2019-03-28,63.0353889465332,64.89202880859375,67.10943603515625
37,37,37,2019-03-29,63.20074462890625,66.38032531738281,66.80877685546875
38,38,38,2019-04-01,65.52340698242188,63.94493103027344,65.72638702392578
39,39,39,2019-04-02,67.16959381103516,62.74223709106445,65.39564514160156
40,40,40,2019-04-03,68.08663177490234,63.3736457824707,65.59857940673828
41,41,41,2019-04-04,69.30433654785156,62.757266998291016,65.36559295654297
