,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
0,0,0,0,2019-02-05,40.06900024414063,,,,
1,1,1,1,2019-02-06,39.60599899291992,,,,
2,2,2,2,2019-02-07,39.81499862670898,,,,
3,3,3,3,2019-02-08,40.35200119018555,,,,
4,4,4,4,2019-02-11,39.72200012207031,,,,
5,5,5,5,2019-02-12,40.527000427246094,,,,
6,6,6,6,2019-02-13,40.69499969482422,40.06900024414063,,0.01562303643388585,
7,7,7,7,2019-02-14,40.77799987792969,39.60599899291992,,0.029591499136766508,
8,8,8,8,2019-02-15,41.10300064086914,39.81499862670898,,0.032349668682297494,
9,9,9,9,2019-02-19,40.97800064086914,40.35200119018555,,0.015513467293311045,
10,10,10,10,2019-02-20,40.959999084472656,39.72200012207031,,0.031166581707815055,
11,11,11,11,2019-02-21,40.4379997253418,40.527000427246094,,-0.0021960841159234246,
12,12,12,12,2019-02-22,41.18199920654297,40.69499969482422,40.06900024414063,0.011967060213068148,0.027777058464669047
13,13,13,13,2019-02-25,41.1259994506836,40.77799987792969,39.60599899291992,0.008534002986798406,0.03837803606558188
14,14,14,14,2019-02-26,40.65299987792969,41.10300064086914,39.81499862670898,-0.01094812436861392,0.021047376117666383
15,15,15,15,2019-02-27,45.43299865722656,40.97800064086914,40.35200119018555,0.10871682236039248,0.1259168645216242
16,16,16,16,2019-02-28,45.75299835205078,40.959999084472656,39.72200012207031,0.11701658629663103,0.1518301750024298
17,17,17,17,2019-03-01,47.6879997253418,40.4379997253418,40.527000427246094,0.17928681065439922,0.176696997621403
18,18,18,18,2019-03-04,46.60200119018555,41.18199920654297,40.69499969482422,0.13161094866859813,0.14515300502908235
19,19,19,19,2019-03-05,46.38999938964844,41.1259994506836,40.77799987792969,0.1279968878392168,0.1376232166491358
20,20,20,20,2019-03-06,45.86000061035156,40.65299987792969,41.10300064086914,0.12808404664002992,0.11573364219916549
21,21,21,21,2019-03-07,45.69400024414063,45.43299865722656,40.97800064086914,0.005744758097153468,0.11508613230309783
22,22,22,22,2019-03-08,45.99800109863281,45.75299835205078,40.959999084472656,0.005354900343292002,0.12299809879805368
23,23,23,23,2019-03-11,46.54800033569336,47.6879997253418,40.4379997253418,-0.02390537234134882,0.15109552034846407
24,24,24,24,2019-03-12,46.55199813842773,46.60200119018555,41.18199920654297,-0.0010729807836739047,0.1303967518660818
25,25,25,25,2019-03-13,46.8650016784668,46.38999938964844,41.1259994506836,0.010239325179304704,0.13954681477504627
26,26,26,26,2019-03-14,46.56700134277344,45.86000061035156,40.65299987792969,0.015416500719851456,0.14547515515710896
27,27,27,27,2019-03-15,46.91299819946289,45.69400024414063,45.43299865722656,0.026677418234543282,0.032575431646110875
28,28,28,28,2019-03-18,46.8129997253418,45.99800109863281,45.75299835205078,0.01771813138056566,0.02316791055167
29,29,29,29,2019-03-19,46.696998596191406,46.54800033569336,47.6879997253418,0.0032009594273332276,-0.020780933040975613
30,30,30,30,2019-03-20,46.492000579833984,46.55199813842773,46.60200119018555,-0.0012888288579006035,-0.002360426752976652
31,31,31,31,2019-03-21,47.36899948120117,46.8650016784668,46.38999938964844,0.010754246979275184,0.021103688390459174
32,32,32,32,2019-03-22,46.507999420166016,46.56700134277344,45.86000061035156,-0.0012670328968171773,0.014129934609468542
33,33,33,33,2019-03-25,46.604000091552734,46.91299819946289,45.69400024414063,-0.0065866203348668995,0.019915083874251005
34,34,34,34,2019-03-26,46.39400100708008,46.8129997253418,45.99800109863281,-0.008950477874095641,0.008609067763577949
35,35,35,35,2019-03-27,45.970001220703125,46.696998596191406,46.54800033569336,-0.015568396199827195,-0.01241727057707831
36,36,36,36,2019-03-28,46.19400024414063,46.492000579833984,46.55199813842773,-0.006409712035980064,-0.007690279872037853
37,37,37,37,2019-03-29,46.641998291015625,47.36899948120117,46.8650016784668,-0.015347615490043487,-0.004758420558291232
38,38,38,38,2019-04-01,47.948001861572266,46.507999420166016,46.56700134277344,0.030962467948725925,0.029656204586451018
39,39,39,39,2019-04-02,47.874000549316406,46.604000091552734,46.91299819946289,0.027250889521688748,0.020484777923754915
40,40,40,40,2019-04-03,48.37799835205078,46.39400100708008,46.8129997253418,0.042764092380563,0.03343085544380919
41,41,41,41,2019-04-04,47.76800155639648,45.970001220703125,46.696998596191406,0.03911247091469727,0.022935156271316037
42,42,42,42,2019-04-05,48.39799880981445,46.19400024414063,46.492000579833984,0.04771179274419701,0.040996261856006244
43,43,43,43,2019-04-08,48.0,46.641998291015625,47.36899948120117,0.02911542727031824,0.013320959397701504
44,44,44,44,2019-04-09,47.5359992980957,47.948001861572266,46.507999420166016,-0.00859269515893546,0.022103721741338678
45,45,45,45,2019-04-10,47.867000579833984,47.874000549316406,46.604000091552734,-0.00014621651422697113,0.027100688477386337
46,46,46,46,2019-04-11,48.15800094604492,48.37799835205078,46.39400100708008,-0.004547468136339994,0.03802215589674285
47,47,47,47,2019-04-12,48.73799896240234,47.76800155639648,45.970001220703125,0.02030642636076463,0.06021313178587895
48,48,48,48,2019-04-15,48.89899826049805,48.39799880981445,46.19400024414063,0.010351656328856373,0.05855734515437483
49,49,49,49,2019-04-16,48.402000427246094,48.0,46.641998291015625,0.008375008900960212,0.037734278133822796
50,50,50,50,2019-04-17,48.060001373291016,47.5359992980957,47.948001861572266,0.011023268321537216,0.0023358535782596057
51,51,51,51,2019-04-18,48.172000885009766,47.867000579833984,47.874000549316406,0.00637182822155502,0.006224680040816333
52,52,52,52,2019-04-22,48.709999084472656,48.15800094604492,48.37799835205078,0.011462231147139512,0.0068626388798866955
53,53,53,53,2019-04-23,49.507999420166016,48.73799896240234,47.76800155639648,0.015798770449268362,0.036426013378751954
54,54,54,54,2019-04-24,47.4370002746582,48.89899826049805,48.39799880981445,-0.029898321803064176,-0.019856162626322726
55,55,55,55,2019-04-25,48.61000061035156,48.402000427246094,48.0,0.004297346830078208,0.01270834604899096
56,56,56,56,2019-04-26,48.8129997253418,48.060001373291016,47.5359992980957,0.015667880369001796,0.026863859939876056
57,57,57,57,2019-04-29,48.93000030517578,48.172000885009766,47.867000579833984,0.015735269580672284,0.022207360237015417
58,58,58,58,2019-04-30,49.625,48.709999084472656,48.15800094604492,0.018784662958842402,0.030462208254837364
59,59,59,59,2019-05-01,49.59999847412109,49.507999420166016,48.73799896240234,0.0018582664424446893,0.017686395216671036
60,60,60,60,2019-05-02,50.15499877929688,47.4370002746582,48.89899826049805,0.057297014754339015,0.02568560836579481
61,61,61,61,2019-05-03,49.88600158691406,48.61000061035156,48.402000427246094,0.02624976261141576,0.030659913775642256
62,62,62,62,2019-05-06,50.62200164794922,48.8129997253418,48.060001373291016,0.03705983923926426,0.05330836873596123
63,63,63,63,2019-05-07,49.53099822998047,48.93000030517578,48.172000885009766,0.01228281056726499,0.02821135348342141
64,64,64,64,2019-05-08,49.67699813842773,49.625,48.709999084472656,0.001047821429274176,0.019852167360506545
65,65,65,65,2019-05-09,49.47499847412109,49.59999847412109,49.507999420166016,-0.0025201613678520474,-0.0006665780567066681
66,66,66,66,2019-05-10,49.81800079345703,50.15499877929688,47.4370002746582,-0.006719130576052557,0.050192898054534085
67,67,67,67,2019-05-13,48.854000091552734,49.88600158691406,48.61000061035156,-0.020687196057662005,0.005019532568144358
68,68,68,68,2019-05-14,50.38800048828125,50.62200164794922,48.8129997253418,-0.004622518905817441,0.03226601052591671
