,Unnamed: 0.1,Unnamed: 0,Date,DFS,DFS_6m,DFS_12m
0,0,0,2019-02-05,61.428829193115234,,
1,1,1,2019-02-06,61.286746978759766,,
2,2,2,2019-02-07,61.19795227050781,,
3,3,3,2019-02-08,60.38991165161133,,
4,4,4,2019-02-11,60.27445983886719,,
5,5,5,2019-02-12,61.9083137512207,,
6,6,6,2019-02-13,62.31678009033203,61.428829193115234,
7,7,7,2019-02-14,61.88167953491211,61.286746978759766,
8,8,8,2019-02-15,63.30240249633789,61.19795227050781,
9,9,9,2019-02-19,63.568790435791016,60.38991165161133,
10,10,10,2019-02-20,63.9527587890625,60.27445983886719,
11,11,11,2019-02-21,63.58663558959961,61.9083137512207,
12,12,12,2019-02-22,63.80988693237305,62.31678009033203,61.428829193115234
13,13,13,2019-02-25,63.42591857910156,61.88167953491211,61.286746978759766
14,14,14,2019-02-26,63.19374465942383,63.30240249633789,61.19795227050781
15,15,15,2019-02-27,63.62235641479492,63.568790435791016,60.38991165161133
16,16,16,2019-02-28,63.9438362121582,63.9527587890625,60.27445983886719
17,17,17,2019-03-01,64.14920806884766,63.58663558959961,61.9083137512207
18,18,18,2019-03-04,63.79204940795898,63.80988693237305,62.31678009033203
19,19,19,2019-03-05,63.42591857910156,63.42591857910156,61.88167953491211
20,20,20,2019-03-06,63.66701889038086,63.19374465942383,63.30240249633789
21,21,21,2019-03-07,62.425811767578125,63.62235641479492,63.568790435791016
22,22,22,2019-03-08,62.399017333984375,63.9438362121582,63.9527587890625
23,23,23,2019-03-11,63.28306198120117,64.14920806884766,63.58663558959961
24,24,24,2019-03-12,63.711673736572266,63.79204940795898,63.80988693237305
25,25,25,2019-03-13,64.39921569824219,63.42591857910156,63.42591857910156
26,26,26,2019-03-14,64.59566497802734,63.66701889038086,63.19374465942383
27,27,27,2019-03-15,65.32789611816406,62.425811767578125,63.62235641479492
28,28,28,2019-03-18,65.77437591552734,62.399017333984375,63.9438362121582
29,29,29,2019-03-19,65.74757385253906,63.28306198120117,64.14920806884766
30,30,30,2019-03-20,63.84560775756836,63.711673736572266,63.79204940795898
31,31,31,2019-03-21,64.6671142578125,64.39921569824219,63.42591857910156
32,32,32,2019-03-22,62.81870651245117,64.59566497802734,63.66701889038086
33,33,33,2019-03-25,62.29188537597656,65.32789611816406,62.425811767578125
34,34,34,2019-03-26,63.02408599853516,65.77437591552734,62.399017333984375
35,35,35,2019-03-27,62.93479919433594,65.74757385253906,63.28306198120117
36,36,36,2019-03-28,63.14911651611328,63.84560775756836,63.711673736572266
37,37,37,2019-03-29,63.54200744628906,64.6671142578125,64.39921569824219
38,38,38,2019-04-01,65.63150787353516,62.81870651245117,64.59566497802734
39,39,39,2019-04-02,65.88150024414062,62.29188537597656,65.32789611816406
40,40,40,2019-04-03,66.06011962890625,63.02408599853516,65.77437591552734
41,41,41,2019-04-04,66.2833480834961,62.93479919433594,65.74757385253906
42,42,42,2019-04-05,66.92623901367188,63.14911651611328,63.84560775756836
43,43,43,2019-04-08,66.80126190185547,63.54200744628906,64.6671142578125
44,44,44,2019-04-09,66.22975158691406,65.63150787353516,62.81870651245117
45,45,45,2019-04-10,66.55121612548828,65.88150024414062,62.29188537597656
46,46,46,2019-04-11,66.85481262207031,66.06011962890625,63.02408599853516
47,47,47,2019-04-12,68.05137634277344,66.2833480834961,62.93479919433594
48,48,48,2019-04-15,67.69418334960938,66.92623901367188,63.14911651611328
49,49,49,2019-04-16,68.71215057373047,66.80126190185547,63.54200744628906
50,50,50,2019-04-17,68.63180541992188,66.22975158691406,65.63150787353516
51,51,51,2019-04-18,68.89073944091797,66.55121612548828,65.88150024414062
52,52,52,2019-04-22,68.65855407714844,66.85481262207031,66.06011962890625
53,53,53,2019-04-23,68.93538665771484,68.05137634277344,66.2833480834961
54,54,54,2019-04-24,68.774658203125,67.69418334960938,66.92623901367188
55,55,55,2019-04-25,69.23006439208984,68.71215057373047,66.80126190185547
56,56,56,2019-04-26,72.49823760986328,68.63180541992188,66.22975158691406
57,57,57,2019-04-29,72.72147369384766,68.89073944091797,66.55121612548828
58,58,58,2019-04-30,72.76612091064453,68.65855407714844,66.85481262207031
59,59,59,2019-05-01,72.41788482666016,68.93538665771484,68.05137634277344
60,60,60,2019-05-02,72.4535903930664,68.774658203125,67.69418334960938
61,61,61,2019-05-03,73.46261596679688,69.23006439208984,68.71215057373047
62,62,62,2019-05-06,73.2483139038086,72.49823760986328,68.63180541992188
63,63,63,2019-05-07,71.8553237915039,72.72147369384766,68.89073944091797
64,64,64,2019-05-08,70.59626007080078,72.76612091064453,68.65855407714844
65,65,65,2019-05-09,70.54268646240234,72.41788482666016,68.93538665771484
66,66,66,2019-05-10,70.95343017578125,72.4535903930664,68.774658203125
67,67,67,2019-05-13,68.41749572753906,73.46261596679688,69.23006439208984
68,68,68,2019-05-14,69.32828521728516,73.2483139038086,72.49823760986328
69,69,69,2019-05-15,68.96217346191406,71.8553237915039,72.72147369384766
70,70,70,2019-05-16,69.75691986083984,70.59626007080078,72.76612091064453
71,71,71,2019-05-17,69.01575469970703,70.54268646240234,72.41788482666016
72,72,72,2019-05-20,69.489013671875,70.95343017578125,72.4535903930664
73,73,73,2019-05-21,70.23908996582031,68.41749572753906,73.46261596679688
74,74,74,2019-05-22,70.05155944824219,69.32828521728516,73.2483139038086
75,75,75,2019-05-23,68.70529174804688,68.96217346191406,71.8553237915039
76,76,76,2019-05-24,69.0194320678711,69.75691986083984,70.59626007080078
77,77,77,2019-05-28,68.39115142822266,69.01575469970703,70.54268646240234
78,78,78,2019-05-29,68.67835235595703,69.489013671875,70.95343017578125
79,79,79,2019-05-30,68.1488265991211,70.23908996582031,68.41749572753906
80,80,80,2019-05-31,66.91022491455078,70.05155944824219,69.32828521728516
