,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m
0,0,0,2019-02-05,28.25995826721192,,
1,1,1,2019-02-06,28.219152450561523,,
2,2,2,2019-02-07,28.170169830322266,,
3,3,3,2019-02-08,28.02902603149414,,
4,4,4,2019-02-11,27.647113800048828,,
5,5,5,2019-02-12,27.89618682861328,,
6,6,6,2019-02-13,28.037330627441406,28.25995826721192,
7,7,7,2019-02-14,27.56409072875977,28.219152450561523,
8,8,8,2019-02-15,27.688627243041992,28.170169830322266,
9,9,9,2019-02-19,27.81316375732422,28.02902603149414,
10,10,10,2019-02-20,28.57699203491211,27.647113800048828,
11,11,11,2019-02-21,28.23658561706543,27.89618682861328,
12,12,12,2019-02-22,27.937707901000977,28.037330627441406,28.25995826721192
13,13,13,2019-02-25,28.14526557922364,27.56409072875977,28.219152450561523
14,14,14,2019-02-26,27.995820999145508,27.688627243041992,28.170169830322266
15,15,15,2019-02-27,27.83807373046875,27.81316375732422,28.02902603149414
16,16,16,2019-02-28,27.721837997436523,28.57699203491211,27.647113800048828
17,17,17,2019-03-01,27.846378326416016,28.23658561706543,27.89618682861328
18,18,18,2019-03-04,27.979209899902344,27.937707901000977,28.037330627441406
19,19,19,2019-03-05,27.788259506225582,28.14526557922364,27.56409072875977
20,20,20,2019-03-06,27.995820999145508,27.995820999145508,27.688627243041992
21,21,21,2019-03-07,27.589000701904297,27.83807373046875,27.81316375732422
22,22,22,2019-03-08,27.34823036193848,27.721837997436523,28.57699203491211
23,23,23,2019-03-11,27.804861068725582,27.846378326416016,28.23658561706543
24,24,24,2019-03-12,27.92110061645508,27.979209899902344,27.937707901000977
25,25,25,2019-03-13,28.41094017028809,27.788259506225582,28.14526557922364
26,26,26,2019-03-14,28.58528709411621,27.995820999145508,27.995820999145508
27,27,27,2019-03-15,28.958898544311523,27.589000701904297,27.83807373046875
28,28,28,2019-03-18,29.44874382019043,27.34823036193848,27.721837997436523
29,29,29,2019-03-19,29.10834693908692,27.804861068725582,27.846378326416016
30,30,30,2019-03-20,28.909086227416992,27.92110061645508,27.979209899902344
31,31,31,2019-03-21,29.266090393066406,28.41094017028809,27.788259506225582
32,32,32,2019-03-22,28.49396514892578,28.58528709411621,27.995820999145508
33,33,33,2019-03-25,28.34452438354492,28.958898544311523,27.589000701904297
34,34,34,2019-03-26,28.651710510253903,29.44874382019043,27.34823036193848
35,35,35,2019-03-27,28.568687438964844,29.10834693908692,27.804861068725582
36,36,36,2019-03-28,28.7347354888916,28.909086227416992,27.92110061645508
37,37,37,2019-03-29,29.03363037109375,29.266090393066406,28.41094017028809
38,38,38,2019-04-01,29.3906364440918,28.49396514892578,28.58528709411621
39,39,39,2019-04-02,28.7513427734375,28.34452438354492,28.958898544311523
40,40,40,2019-04-03,28.909086227416992,28.651710510253903,29.44874382019043
41,41,41,2019-04-04,28.826059341430664,28.568687438964844,29.10834693908692
42,42,42,2019-04-05,28.900785446166992,28.7347354888916,28.909086227416992
43,43,43,2019-04-08,28.917388916015625,29.03363037109375,29.266090393066406
44,44,44,2019-04-09,28.601896286010746,29.3906364440918,28.49396514892578
45,45,45,2019-04-10,28.859270095825195,28.7513427734375,28.34452438354492
46,46,46,2019-04-11,28.95059585571289,28.909086227416992,28.651710510253903
47,47,47,2019-04-12,29.498559951782227,28.826059341430664,28.568687438964844
48,48,48,2019-04-15,29.50687026977539,28.900785446166992,28.7347354888916
49,49,49,2019-04-16,29.71442604064941,28.917388916015625,29.03363037109375
50,50,50,2019-04-17,29.830656051635746,28.601896286010746,29.3906364440918
51,51,51,2019-04-18,32.06401443481445,28.859270095825195,28.7513427734375
52,52,52,2019-04-22,32.39611053466797,28.95059585571289,28.909086227416992
53,53,53,2019-04-23,32.985591888427734,29.498559951782227,28.826059341430664
54,54,54,2019-04-24,33.151634216308594,29.50687026977539,28.900785446166992
55,55,55,2019-04-25,33.32598114013672,29.71442604064941,28.917388916015625
56,56,56,2019-04-26,33.67792510986328,29.830656051635746,28.601896286010746
57,57,57,2019-04-29,33.946075439453125,32.06401443481445,28.859270095825195
58,58,58,2019-04-30,33.06620788574219,32.39611053466797,28.95059585571289
59,59,59,2019-05-01,33.39302444458008,32.985591888427734,29.498559951782227
60,60,60,2019-05-02,33.158390045166016,33.151634216308594,29.50687026977539
61,61,61,2019-05-03,33.56899642944336,33.32598114013672,29.71442604064941
62,62,62,2019-05-06,32.77293014526367,33.67792510986328,29.830656051635746
63,63,63,2019-05-07,32.5550537109375,33.946075439453125,32.06401443481445
64,64,64,2019-05-08,32.75616836547852,33.06620788574219,32.39611053466797
65,65,65,2019-05-09,33.09135437011719,33.39302444458008,32.985591888427734
66,66,66,2019-05-10,33.359500885009766,33.158390045166016,33.151634216308594
67,67,67,2019-05-13,32.51314926147461,33.56899642944336,33.32598114013672
68,68,68,2019-05-14,33.00756072998047,32.77293014526367,33.67792510986328
69,69,69,2019-05-15,33.166770935058594,32.5550537109375,33.946075439453125
70,70,70,2019-05-16,33.85390090942383,32.75616836547852,33.06620788574219
71,71,71,2019-05-17,34.06338882446289,33.09135437011719,33.39302444458008
72,72,72,2019-05-20,34.029876708984375,33.359500885009766,33.158390045166016
73,73,73,2019-05-21,35.02705764770508,32.51314926147461,33.56899642944336
74,74,74,2019-05-22,34.94327163696289,33.00756072998047,32.77293014526367
75,75,75,2019-05-23,34.48237991333008,33.166770935058594,32.5550537109375
76,76,76,2019-05-24,34.06338882446289,33.85390090942383,32.75616836547852
77,77,77,2019-05-28,33.41815185546875,34.06338882446289,33.09135437011719
78,78,78,2019-05-29,33.0745964050293,34.029876708984375,33.359500885009766
79,79,79,2019-05-30,32.89024353027344,35.02705764770508,32.51314926147461
80,80,80,2019-05-31,31.717079162597656,34.94327163696289,33.00756072998047
81,81,81,2019-06-03,32.59695053100586,34.48237991333008,33.166770935058594
82,82,82,2019-06-04,33.35111999511719,34.06338882446289,33.85390090942383
83,83,83,2019-06-05,33.58575820922852,33.41815185546875,34.06338882446289
84,84,84,2019-06-06,34.339927673339844,33.0745964050293,34.029876708984375
85,85,85,2019-06-07,35.16951370239258,32.89024353027344,35.02705764770508
86,86,86,2019-06-10,35.571746826171875,31.717079162597656,34.94327163696289
87,87,87,2019-06-11,35.865028381347656,32.59695053100586,34.48237991333008
88,88,88,2019-06-12,36.00747299194336,33.35111999511719,34.06338882446289
89,89,89,2019-06-13,36.82868576049805,33.58575820922852,33.41815185546875
90,90,90,2019-06-14,36.9879035949707,34.339927673339844,33.0745964050293
91,91,91,2019-06-17,37.07169723510742,35.16951370239258,32.89024353027344
92,92,92,2019-06-18,36.35942840576172,35.571746826171875,31.717079162597656
93,93,93,2019-06-19,37.54096221923828,35.865028381347656,32.59695053100586
94,94,94,2019-06-20,37.54934310913086,36.00747299194336,33.35111999511719
95,95,95,2019-06-21,37.74207305908203,36.82868576049805,33.58575820922852
96,96,96,2019-06-24,37.20576858520508,36.9879035949707,34.339927673339844
97,97,97,2019-06-25,37.02980041503906,37.07169723510742,35.16951370239258
98,98,98,2019-06-26,37.02142333984375,36.35942840576172,35.571746826171875
99,99,99,2019-06-27,37.13036346435547,37.54096221923828,35.865028381347656
100,100,100,2019-06-28,37.2225341796875,37.54934310913086,36.00747299194336
101,101,101,2019-07-01,39.03254318237305,37.74207305908203,36.82868576049805
102,102,102,2019-07-02,39.66940689086914,37.20576858520508,36.9879035949707
103,103,103,2019-07-03,39.78671646118164,37.02980041503906,37.07169723510742
104,104,104,2019-07-05,39.56046676635742,37.02142333984375,36.35942840576172
