,Unnamed: 0.1,Unnamed: 0,Date,COST,COST_6m,COST_12m
0,0,0,2019-02-05,193.42483520507807,,
1,1,1,2019-02-06,193.4156646728516,,
2,2,2,2019-02-07,191.60096740722656,,
3,3,3,2019-02-08,190.40945434570312,,
4,4,4,2019-02-11,191.2985076904297,,
5,5,5,2019-02-12,194.2130889892578,,
6,6,6,2019-02-13,195.03794860839844,193.42483520507807,
7,7,7,2019-02-14,195.9911193847656,193.4156646728516,
8,8,8,2019-02-15,198.401611328125,191.60096740722656,
9,9,9,2019-02-19,199.9138946533203,190.40945434570312,
10,10,10,2019-02-20,198.98817443847656,191.2985076904297,
11,11,11,2019-02-21,197.26510620117188,194.2130889892578,
12,12,12,2019-02-22,198.2366180419922,195.03794860839844,193.42483520507807
13,13,13,2019-02-25,198.9331817626953,195.9911193847656,193.4156646728516
14,14,14,2019-02-26,199.44644165039065,198.401611328125,191.60096740722656
15,15,15,2019-02-27,199.8497009277344,199.9138946533203,190.40945434570312
16,16,16,2019-02-28,200.48211669921875,198.98817443847656,191.2985076904297
17,17,17,2019-03-01,201.12371826171875,197.26510620117188,194.2130889892578
18,18,18,2019-03-04,200.1796722412109,198.2366180419922,195.03794860839844
19,19,19,2019-03-05,201.4720001220703,198.9331817626953,195.9911193847656
20,20,20,2019-03-06,200.9312438964844,199.44644165039065,198.401611328125
21,21,21,2019-03-07,198.6949157714844,199.8497009277344,199.9138946533203
22,22,22,2019-03-08,208.80426025390625,200.48211669921875,198.98817443847656
23,23,23,2019-03-11,210.51821899414065,201.12371826171875,197.26510620117188
24,24,24,2019-03-12,213.51519775390625,200.1796722412109,198.2366180419922
25,25,25,2019-03-13,216.64974975585932,201.4720001220703,198.9331817626953
26,26,26,2019-03-14,214.32177734375,200.9312438964844,199.44644165039065
27,27,27,2019-03-15,214.101806640625,198.6949157714844,199.8497009277344
28,28,28,2019-03-18,216.8421936035156,208.80426025390625,200.48211669921875
29,29,29,2019-03-19,217.26385498046875,210.51821899414065,201.12371826171875
30,30,30,2019-03-20,217.19967651367188,213.51519775390625,200.1796722412109
31,31,31,2019-03-21,219.5459747314453,216.64974975585932,201.4720001220703
32,32,32,2019-03-22,217.73123168945312,214.32177734375,200.9312438964844
33,33,33,2019-03-25,217.19046020507807,214.101806640625,198.6949157714844
34,34,34,2019-03-26,219.115234375,216.8421936035156,208.80426025390625
35,35,35,2019-03-27,219.4268341064453,217.26385498046875,210.51821899414065
36,36,36,2019-03-28,221.0858154296875,217.19967651367188,213.51519775390625
37,37,37,2019-03-29,221.9289703369141,219.5459747314453,216.64974975585932
38,38,38,2019-04-01,223.80783081054688,217.73123168945312,214.32177734375
39,39,39,2019-04-02,220.4258575439453,217.19046020507807,214.101806640625
40,40,40,2019-04-03,222.24058532714844,219.115234375,216.8421936035156
41,41,41,2019-04-04,224.00038146972656,219.4268341064453,217.26385498046875
42,42,42,2019-04-05,225.34765625,221.0858154296875,217.19967651367188
43,43,43,2019-04-08,225.94338989257807,221.9289703369141,219.5459747314453
44,44,44,2019-04-09,224.46778869628903,223.80783081054688,217.73123168945312
45,45,45,2019-04-10,225.10934448242188,220.4258575439453,217.19046020507807
46,46,46,2019-04-11,221.1040954589844,222.24058532714844,219.115234375
47,47,47,2019-04-12,221.7548217773437,224.00038146972656,219.4268341064453
