,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m
0,0,0,2019-02-05,70.91331481933594,,
1,1,1,2019-02-06,71.01050567626953,,
2,2,2,2019-02-07,72.21709442138672,,
3,3,3,2019-02-08,72.37904357910156,,
4,4,4,2019-02-11,72.58149719238281,,
5,5,5,2019-02-12,72.69487762451172,,
6,6,6,2019-02-13,72.48430633544922,70.91331481933594,
7,7,7,2019-02-14,72.50862121582031,71.01050567626953,
8,8,8,2019-02-15,72.8487319946289,72.21709442138672,
9,9,9,2019-02-19,73.40747833251953,72.37904357910156,
10,10,10,2019-02-20,73.63423156738281,72.58149719238281,
11,11,11,2019-02-21,74.47640228271484,72.69487762451172,
12,12,12,2019-02-22,75.48863220214844,72.48430633544922,70.91331481933594
13,13,13,2019-02-25,75.86116027832031,72.50862121582031,71.01050567626953
14,14,14,2019-02-26,75.37528228759766,72.8487319946289,72.21709442138672
15,15,15,2019-02-27,75.2780990600586,73.40747833251953,72.37904357910156
16,16,16,2019-02-28,75.90972900390625,73.63423156738281,72.58149719238281
17,17,17,2019-03-01,75.13235473632812,74.47640228271484,72.69487762451172
18,18,18,2019-03-04,75.31050872802734,75.48863220214844,72.48430633544922
19,19,19,2019-03-05,74.62217712402344,75.86116027832031,72.50862121582031
20,20,20,2019-03-06,75.1242446899414,75.37528228759766,72.8487319946289
21,21,21,2019-03-07,75.1080551147461,75.2780990600586,73.40747833251953
22,22,22,2019-03-08,75.4400634765625,75.90972900390625,73.63423156738281
23,23,23,2019-03-11,76.21745300292969,75.13235473632812,74.47640228271484
24,24,24,2019-03-12,76.8814926147461,75.31050872802734,75.48863220214844
25,25,25,2019-03-13,77.23779296875,74.62217712402344,75.86116027832031
26,26,26,2019-03-14,77.0515365600586,75.1242446899414,75.37528228759766
27,27,27,2019-03-15,77.86132049560547,75.1080551147461,75.2780990600586
28,28,28,2019-03-18,77.15679931640625,75.4400634765625,75.90972900390625
29,29,29,2019-03-19,76.38753509521484,76.21745300292969,75.13235473632812
30,30,30,2019-03-20,76.71141815185547,76.8814926147461,75.31050872802734
31,31,31,2019-03-21,77.60218811035156,77.23779296875,74.62217712402344
32,32,32,2019-03-22,78.32292938232422,77.0515365600586,75.1242446899414
33,33,33,2019-03-25,78.12046813964844,77.86132049560547,75.1080551147461
34,34,34,2019-03-26,78.4200668334961,77.15679931640625,75.4400634765625
35,35,35,2019-03-27,78.10425567626953,76.38753509521484,76.21745300292969
36,36,36,2019-03-28,76.9948501586914,76.71141815185547,76.8814926147461
37,37,37,2019-03-29,77.39976501464844,77.60218811035156,77.23779296875
38,38,38,2019-04-01,76.8328857421875,78.32292938232422,77.0515365600586
39,39,39,2019-04-02,76.54946899414062,78.12046813964844,77.86132049560547
40,40,40,2019-04-03,76.21745300292969,78.4200668334961,77.15679931640625
41,41,41,2019-04-04,75.84496307373047,78.10425567626953,76.38753509521484
42,42,42,2019-04-05,76.63856506347656,76.9948501586914,76.71141815185547
43,43,43,2019-04-08,76.03118896484375,77.39976501464844,77.60218811035156
44,44,44,2019-04-09,76.34703063964844,76.8328857421875,78.32292938232422
45,45,45,2019-04-10,76.21745300292969,76.54946899414062,78.12046813964844
46,46,46,2019-04-11,77.1406021118164,76.21745300292969,78.4200668334961
47,47,47,2019-04-12,77.18109130859375,75.84496307373047,78.10425567626953
48,48,48,2019-04-15,77.59410095214844,76.63856506347656,76.9948501586914
49,49,49,2019-04-16,76.29844665527344,76.03118896484375,77.39976501464844
50,50,50,2019-04-17,76.41181182861328,76.34703063964844,76.8328857421875
51,51,51,2019-04-18,76.17696380615234,76.21745300292969,76.54946899414062
52,52,52,2019-04-22,75.78015899658203,77.1406021118164,76.21745300292969
53,53,53,2019-04-23,76.52517700195312,77.18109130859375,75.84496307373047
54,54,54,2019-04-24,76.76811218261719,77.59410095214844,76.63856506347656
55,55,55,2019-04-25,77.0434341430664,76.29844665527344,76.03118896484375
56,56,56,2019-04-26,77.0029525756836,76.41181182861328,76.34703063964844
57,57,57,2019-04-29,76.41990661621094,76.17696380615234,76.21745300292969
58,58,58,2019-04-30,77.75679779052734,75.78015899658203,77.1406021118164
59,59,59,2019-05-01,76.78556060791016,76.52517700195312,77.18109130859375
60,60,60,2019-05-02,75.9612045288086,76.76811218261719,77.59410095214844
61,61,61,2019-05-03,76.81819152832031,77.0434341430664,76.29844665527344
62,62,62,2019-05-06,76.28768920898438,77.0029525756836,76.41181182861328
63,63,63,2019-05-07,76.18974304199219,76.41990661621094,76.17696380615234
64,64,64,2019-05-08,75.23481750488281,77.75679779052734,75.78015899658203
65,65,65,2019-05-09,75.55313110351562,76.78556060791016,76.52517700195312
66,66,66,2019-05-10,77.3078842163086,75.9612045288086,76.76811218261719
67,67,67,2019-05-13,78.60563659667969,76.81819152832031,77.0434341430664
68,68,68,2019-05-14,77.52010345458984,76.28768920898438,77.0029525756836
69,69,69,2019-05-15,77.69149780273438,76.18974304199219,76.41990661621094
70,70,70,2019-05-16,78.2056884765625,75.23481750488281,77.75679779052734
71,71,71,2019-05-17,78.40157318115234,75.55313110351562,76.78556060791016
72,72,72,2019-05-20,78.83414459228516,77.3078842163086,75.9612045288086
73,73,73,2019-05-21,78.38525390625,78.60563659667969,76.81819152832031
74,74,74,2019-05-22,78.70356750488281,77.52010345458984,76.28768920898438
75,75,75,2019-05-23,79.42994689941406,77.69149780273438,76.18974304199219
76,76,76,2019-05-24,78.89944458007812,78.2056884765625,75.23481750488281
77,77,77,2019-05-28,77.86289978027344,78.40157318115234,75.55313110351562
78,78,78,2019-05-29,76.64678955078125,78.83414459228516,77.3078842163086
79,79,79,2019-05-30,75.90408325195312,78.38525390625,78.60563659667969
80,80,80,2019-05-31,76.64678955078125,78.70356750488281,77.52010345458984
81,81,81,2019-06-03,77.86289978027344,79.42994689941406,77.69149780273438
82,82,82,2019-06-04,77.7322998046875,78.89944458007812,78.2056884765625
83,83,83,2019-06-05,79.81355285644531,77.86289978027344,78.40157318115234
84,84,84,2019-06-06,80.6052474975586,76.64678955078125,78.83414459228516
85,85,85,2019-06-07,79.72377014160156,75.90408325195312,78.38525390625
86,86,86,2019-06-10,79.38912200927734,76.64678955078125,78.70356750488281
87,87,87,2019-06-11,78.67091369628906,77.86289978027344,79.42994689941406
88,88,88,2019-06-12,78.75252532958984,77.7322998046875,78.89944458007812
89,89,89,2019-06-13,78.89944458007812,79.81355285644531,77.86289978027344
90,90,90,2019-06-14,79.56053924560547,80.6052474975586,76.64678955078125
91,91,91,2019-06-17,79.18508911132812,79.72377014160156,75.90408325195312
92,92,92,2019-06-18,79.030029296875,79.38912200927734,76.64678955078125
93,93,93,2019-06-19,79.93598175048828,78.67091369628906,77.86289978027344
94,94,94,2019-06-20,80.4419937133789,78.75252532958984,77.7322998046875
95,95,95,2019-06-21,79.67481231689453,78.89944458007812,79.81355285644531
96,96,96,2019-06-24,79.1524658203125,79.56053924560547,80.6052474975586
97,97,97,2019-06-25,78.87496948242188,79.18508911132812,79.72377014160156
98,98,98,2019-06-26,77.11203002929688,79.030029296875,79.38912200927734
99,99,99,2019-06-27,76.50804138183594,79.93598175048828,78.67091369628906
100,100,100,2019-06-28,76.79370880126953,80.4419937133789,78.75252532958984
101,101,101,2019-07-01,76.65497589111328,79.67481231689453,78.89944458007812
102,102,102,2019-07-02,77.52825927734375,79.1524658203125,79.56053924560547
103,103,103,2019-07-03,78.05061340332031,78.87496948242188,79.18508911132812
104,104,104,2019-07-05,77.77311706542969,77.11203002929688,79.030029296875
105,105,105,2019-07-08,77.83025360107422,76.50804138183594,79.93598175048828
106,106,106,2019-07-09,77.96083068847656,76.79370880126953,80.4419937133789
107,107,107,2019-07-10,77.91185760498047,76.65497589111328,79.67481231689453
108,108,108,2019-07-11,77.29975128173828,77.52825927734375,79.1524658203125
109,109,109,2019-07-12,76.32032012939453,78.05061340332031,78.87496948242188
110,110,110,2019-07-15,76.53253936767578,77.77311706542969,77.11203002929688
111,111,111,2019-07-16,76.14893341064453,77.83025360107422,76.50804138183594
112,112,112,2019-07-17,76.76107025146484,77.96083068847656,76.79370880126953
113,113,113,2019-07-18,77.65884399414062,77.91185760498047,76.65497589111328
114,114,114,2019-07-19,76.38562774658203,77.29975128173828,77.52825927734375
115,115,115,2019-07-22,76.19790649414062,76.32032012939453,78.05061340332031
116,116,116,2019-07-23,75.77349090576172,76.53253936767578,77.77311706542969
117,117,117,2019-07-24,74.9246826171875,76.14893341064453,77.83025360107422
118,118,118,2019-07-25,74.32070922851562,76.76107025146484,77.96083068847656
119,119,119,2019-07-26,75.10423278808594,77.65884399414062,77.91185760498047
120,120,120,2019-07-29,76.00202178955078,76.38562774658203,77.29975128173828
121,121,121,2019-07-30,75.0307846069336,76.19790649414062,76.32032012939453
122,122,122,2019-07-31,75.0538101196289,75.77349090576172,76.53253936767578
123,123,123,2019-08-01,75.67089080810547,74.9246826171875,76.14893341064453
124,124,124,2019-08-02,76.0987319946289,74.32070922851562,76.76107025146484
125,125,125,2019-08-05,75.32534790039062,75.10423278808594,77.65884399414062
126,126,126,2019-08-06,76.53482055664062,76.00202178955078,76.38562774658203
127,127,127,2019-08-07,76.526611328125,75.0307846069336,76.19790649414062
128,128,128,2019-08-08,76.33734130859375,75.0538101196289,75.77349090576172
129,129,129,2019-08-09,76.0576171875,75.67089080810547,74.9246826171875
130,130,130,2019-08-12,75.56393432617188,76.0987319946289,74.32070922851562
131,131,131,2019-08-13,76.4936752319336,75.32534790039062,75.10423278808594
132,132,132,2019-08-14,75.5310287475586,76.53482055664062,76.00202178955078
133,133,133,2019-08-15,77.16012573242188,76.526611328125,75.0307846069336
134,134,134,2019-08-16,77.43988037109375,76.33734130859375,75.0538101196289
135,135,135,2019-08-19,78.1310043334961,76.0576171875,75.67089080810547
136,136,136,2019-08-20,77.97467041015625,75.56393432617188,76.0987319946289
137,137,137,2019-08-21,78.76454162597656,76.4936752319336,75.32534790039062
138,138,138,2019-08-22,78.07342529296875,75.5310287475586,76.53482055664062
