,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
0,0,0,0,2019-02-05,70.91331481933594,,,,
1,1,1,1,2019-02-06,71.01050567626953,,,,
2,2,2,2,2019-02-07,72.21709442138672,,,,
3,3,3,3,2019-02-08,72.37904357910156,,,,
4,4,4,4,2019-02-11,72.58149719238281,,,,
5,5,5,5,2019-02-12,72.69487762451172,,,,
6,6,6,6,2019-02-13,72.48430633544922,70.91331481933594,,0.022153688910406366,
7,7,7,7,2019-02-14,72.50862121582031,71.01050567626953,,0.021097097187007252,
8,8,8,8,2019-02-15,72.8487319946289,72.21709442138672,,0.008746372009327708,
9,9,9,9,2019-02-19,73.40747833251953,72.37904357910156,,0.014209012755107997,
10,10,10,10,2019-02-20,73.63423156738281,72.58149719238281,,0.01450417001194726,
11,11,11,11,2019-02-21,74.47640228271484,72.69487762451172,,0.024506880215208193,
12,12,12,12,2019-02-22,75.48863220214844,72.48430633544922,70.91331481933594,0.041447949474684,0.06451986336372673
13,13,13,13,2019-02-25,75.86116027832031,72.50862121582031,71.01050567626953,0.04623641997716721,0.0683089714100118
14,14,14,14,2019-02-26,75.37528228759766,72.8487319946289,72.21709442138672,0.03468214509423495,0.043731860046638094
15,15,15,15,2019-02-27,75.2780990600586,73.40747833251953,72.37904357910156,0.025482699719850954,0.04005379648031293
16,16,16,16,2019-02-28,75.90972900390625,73.63423156738281,72.58149719238281,0.030902711797041293,0.04585509999472315
17,17,17,17,2019-03-01,75.13235473632812,74.47640228271484,72.69487762451172,0.008807520684515069,0.03353024575413177
18,18,18,18,2019-03-04,75.31050872802734,75.48863220214844,72.48430633544922,-0.0023596065914149866,0.03899054202848795
19,19,19,19,2019-03-05,74.62217712402344,75.86116027832031,72.50862121582031,-0.01633224630036345,0.02914902907768946
20,20,20,20,2019-03-06,75.1242446899414,75.37528228759766,72.8487319946289,-0.0033305029186943003,0.031236133190077675
21,21,21,21,2019-03-07,75.1080551147461,75.2780990600586,73.40747833251953,-0.002258876717607272,0.023166260725144827
22,22,22,22,2019-03-08,75.4400634765625,75.90972900390625,73.63423156738281,-0.006187158530358894,0.024524353289776313
23,23,23,23,2019-03-11,76.21745300292969,75.13235473632812,74.47640228271484,0.01444248979563656,0.02337721300776252
24,24,24,24,2019-03-12,76.8814926147461,75.31050872802734,75.48863220214844,0.020860088628429363,0.01845126043438916
25,25,25,25,2019-03-13,77.23779296875,74.62217712402344,75.86116027832031,0.035051454480875766,0.018146739192744787
26,26,26,26,2019-03-14,77.0515365600586,75.1242446899414,75.37528228759766,0.02565472542281988,0.022238779366226646
27,27,27,27,2019-03-15,77.86132049560547,75.1080551147461,75.2780990600586,0.0366573914961994,0.034315710250413245
28,28,28,28,2019-03-18,77.15679931640625,75.4400634765625,75.90972900390625,0.0227562883795438,0.016428333085418245
29,29,29,29,2019-03-19,76.38753509521484,76.21745300292969,75.13235473632812,0.0022315373393364535,0.016706256090224914
30,30,30,30,2019-03-20,76.71141815185547,76.8814926147461,75.31050872802734,-0.002212163904554587,0.018601778788765122
31,31,31,31,2019-03-21,77.60218811035156,77.23779296875,74.62217712402344,0.004717834723073855,0.039934656172993854
32,32,32,32,2019-03-22,78.32292938232422,77.0515365600586,75.1242446899414,0.016500551176868772,0.04257859370945649
33,33,33,33,2019-03-25,78.12046813964844,77.86132049560547,75.1080551147461,0.0033283232597833834,0.040107722404742585
34,34,34,34,2019-03-26,78.4200668334961,77.15679931640625,75.4400634765625,0.01637273096191305,0.039501601928787045
35,35,35,35,2019-03-27,78.10425567626953,76.38753509521484,76.21745300292969,0.02247383135108172,0.024755519884235966
36,36,36,36,2019-03-28,76.9948501586914,76.71141815185547,76.8814926147461,0.003694782519531481,0.0014744451504518086
37,37,37,37,2019-03-29,77.39976501464844,77.60218811035156,77.23779296875,-0.0026084714958717337,0.0020970568898048825
38,38,38,38,2019-04-01,76.8328857421875,78.32292938232422,77.0515365600586,-0.019024360450861644,-0.0028377217072195204
39,39,39,39,2019-04-02,76.54946899414062,78.12046813964844,77.86132049560547,-0.020109955597033657,-0.016848564770217123
40,40,40,40,2019-04-03,76.21745300292969,78.4200668334961,77.15679931640625,-0.028087375075094845,-0.012174511148712486
41,41,41,41,2019-04-04,75.84496307373047,78.10425567626953,76.38753509521484,-0.02892662612269803,-0.007102886888653681
42,42,42,42,2019-04-05,76.63856506347656,76.9948501586914,76.71141815185547,-0.004627388643273167,-0.0009497033184119319
43,43,43,43,2019-04-08,76.03118896484375,77.39976501464844,77.60218811035156,-0.017681914790641517,-0.02024426351578934
44,44,44,44,2019-04-09,76.34703063964844,76.8328857421875,78.32292938232422,-0.006323530579983028,-0.02522758990576901
45,45,45,45,2019-04-10,76.21745300292969,76.54946899414062,78.12046813964844,-0.004337273603247982,-0.024360006820708158
46,46,46,46,2019-04-11,77.1406021118164,76.21745300292969,78.4200668334961,0.012112043534848072,-0.016315527049935885
47,47,47,47,2019-04-12,77.18109130859375,75.84496307373047,78.10425567626953,0.01761657176316911,-0.011819642344485848
48,48,48,48,2019-04-15,77.59410095214844,76.63856506347656,76.9948501586914,0.012468081675073739,0.007782998372253935
49,49,49,49,2019-04-16,76.29844665527344,76.03118896484375,77.39976501464844,0.003515106025150594,-0.014228962570707604
50,50,50,50,2019-04-17,76.41181182861328,76.34703063964844,76.8328857421875,0.0008485096070154352,-0.005480386549414962
51,51,51,51,2019-04-18,76.17696380615234,76.21745300292969,76.54946899414062,-0.0005312326138185997,-0.004866202115873519
52,52,52,52,2019-04-22,75.78015899658203,77.1406021118164,76.21745300292969,-0.017635889246267356,-0.005737452369745877
53,53,53,53,2019-04-23,76.52517700195312,77.18109130859375,75.84496307373047,-0.00849838082773513,0.008968478599711505
54,54,54,54,2019-04-24,76.76811218261719,77.59410095214844,76.63856506347656,-0.010644994392558615,0.0016903646229979863
55,55,55,55,2019-04-25,77.0434341430664,76.29844665527344,76.03118896484375,0.009764123916689016,0.013313551872649487
56,56,56,56,2019-04-26,77.0029525756836,76.41181182861328,76.34703063964844,0.0077362482700475965,0.00859132215804248
57,57,57,57,2019-04-29,76.41990661621094,76.17696380615234,76.21745300292969,0.0031891899850040595,0.0026562631694537764
58,58,58,58,2019-04-30,77.75679779052734,75.78015899658203,77.1406021118164,0.026083856514928394,0.007987955264048274
59,59,59,59,2019-05-01,76.78556060791016,76.52517700195312,77.18109130859375,0.003402587437992821,-0.005124709873589928
60,60,60,60,2019-05-02,75.9612045288086,76.76811218261719,77.59410095214844,-0.010510974294758113,-0.02104407942488873
61,61,61,61,2019-05-03,76.81819152832031,77.0434341430664,76.29844665527344,-0.002923579630781048,0.006811998092112637
62,62,62,62,2019-05-06,76.28768920898438,77.0029525756836,76.41181182861328,-0.009288778452958835,-0.0016243904791487518
63,63,63,63,2019-05-07,76.18974304199219,76.41990661621094,76.17696380615234,-0.0030118274728423433,0.00016775722214878996
64,64,64,64,2019-05-08,75.23481750488281,77.75679779052734,75.78015899658203,-0.03243420970650834,-0.0071963624637395585
65,65,65,65,2019-05-09,75.55313110351562,76.78556060791016,76.52517700195312,-0.016050276831182875,-0.012702301863512067
66,66,66,66,2019-05-10,77.3078842163086,75.9612045288086,76.76811218261719,0.017728519391622788,0.007031201085255123
67,67,67,67,2019-05-13,78.60563659667969,76.81819152832031,77.0434341430664,0.02326851274154773,0.02027690576087693
68,68,68,68,2019-05-14,77.52010345458984,76.28768920898438,77.0029525756836,0.016154824695625125,0.0067159876551221576
69,69,69,69,2019-05-15,77.69149780273438,76.18974304199219,76.41990661621094,0.019710720902608836,0.016639528139042348
70,70,70,70,2019-05-16,78.2056884765625,75.23481750488281,77.75679779052734,0.039487980036462256,0.005773008904564669
71,71,71,71,2019-05-17,78.40157318115234,75.55313110351562,76.78556060791016,0.037701178442678396,0.021045787260628668
72,72,72,72,2019-05-20,78.83414459228516,77.3078842163086,75.9612045288086,0.019742622520958708,0.03782114937878567
73,73,73,73,2019-05-21,78.38525390625,78.60563659667969,76.81819152832031,-0.0028036499667378756,0.020399626009836025
74,74,74,74,2019-05-22,78.70356750488281,77.52010345458984,76.28768920898438,0.015266543742246563,0.03166799677573562
75,75,75,75,2019-05-23,79.42994689941406,77.69149780273438,76.18974304199219,0.022376310739867122,0.0425280848582994
76,76,76,76,2019-05-24,78.89944458007812,78.2056884765625,75.23481750488281,0.008870916131932471,0.04870919072751745
77,77,77,77,2019-05-28,77.86289978027344,78.40157318115234,75.55313110351562,-0.006870696326899739,0.030571448767532816
78,78,78,78,2019-05-29,76.64678955078125,78.83414459228516,77.3078842163086,-0.027746290047497624,-0.008551452057303677
79,79,79,79,2019-05-30,75.90408325195312,78.38525390625,78.60563659667969,-0.03165353852478925,-0.03436844304929498
80,80,80,80,2019-05-31,76.64678955078125,78.70356750488281,77.52010345458984,-0.02613322393516604,-0.01126564419925169
81,81,81,81,2019-06-03,77.86289978027344,79.42994689941406,77.69149780273438,-0.019728668849861575,0.0022061870653371507
82,82,82,82,2019-06-04,77.7322998046875,78.89944458007812,78.2056884765625,-0.0147928135819263,-0.006053123258634496
83,83,83,83,2019-06-05,79.81355285644531,77.86289978027344,78.40157318115234,0.025052407265546917,0.018009583456067846
84,84,84,84,2019-06-06,80.6052474975586,76.64678955078125,78.83414459228516,0.051645450122274505,0.022466190436050804
85,85,85,85,2019-06-07,79.72377014160156,75.90408325195312,78.38525390625,0.050322548221411356,0.01707612297783001
86,86,86,86,2019-06-10,79.38912200927734,76.64678955078125,78.70356750488281,0.03577883006670746,0.008710589953269787
87,87,87,87,2019-06-11,78.67091369628906,77.86289978027344,79.42994689941406,0.010377393062624307,-0.009556007938494537
88,88,88,88,2019-06-12,78.75252532958984,77.7322998046875,78.89944458007812,0.01312485964606469,-0.0018621075378948415
89,89,89,89,2019-06-13,78.89944458007812,79.81355285644531,77.86289978027344,-0.0114530458005212,0.013312435097200037
90,90,90,90,2019-06-14,79.56053924560547,80.6052474975586,76.64678955078125,-0.012960797024843429,0.038015286901139644
91,91,91,91,2019-06-17,79.18508911132812,79.72377014160156,75.90408325195312,-0.006756843402120349,0.04322568324136333
92,92,92,92,2019-06-18,79.030029296875,79.38912200927734,76.64678955078125,-0.004523197930824563,0.031093797405757906
93,93,93,93,2019-06-19,79.93598175048828,78.67091369628906,77.86289978027344,0.016080505421394387,0.026624772209422165
94,94,94,94,2019-06-20,80.4419937133789,78.75252532958984,77.7322998046875,0.0214528788342776,0.034859304504046174
95,95,95,95,2019-06-21,79.67481231689453,78.89944458007812,79.81355285644531,0.009827290178569648,-0.001738308026461688
96,96,96,96,2019-06-24,79.1524658203125,79.56053924560547,80.6052474975586,-0.005129093256057926,-0.018023413144288125
97,97,97,97,2019-06-25,78.87496948242188,79.18508911132812,79.72377014160156,-0.003916389214012828,-0.010646770187512256
98,98,98,98,2019-06-26,77.11203002929688,79.030029296875,79.38912200927734,-0.02426924657174545,-0.02868266989669399
99,99,99,99,2019-06-27,76.50804138183594,79.93598175048828,78.67091369628906,-0.042883571247705365,-0.02749265532624856
100,100,100,100,2019-06-28,76.79370880126953,80.4419937133789,78.75252532958984,-0.0453529896972531,-0.02487306305572301
101,101,101,101,2019-07-01,76.65497589111328,79.67481231689453,78.89944458007812,-0.03790202120301589,-0.028447205185162527
102,102,102,102,2019-07-02,77.52825927734375,79.1524658203125,79.56053924560547,-0.020519974029058474,-0.02554381842470943
103,103,103,103,2019-07-03,78.05061340332031,78.87496948242188,79.18508911132812,-0.01045142818451772,-0.014326885537917722
104,104,104,104,2019-07-05,77.77311706542969,77.11203002929688,79.030029296875,0.008573072656518743,-0.015904235929405264
105,105,105,105,2019-07-08,77.83025360107422,76.50804138183594,79.93598175048828,0.017282003242500954,-0.026342682022557407
106,106,106,106,2019-07-09,77.96083068847656,76.79370880126953,80.4419937133789,0.015198144554098292,-0.030844126436534114
107,107,107,107,2019-07-10,77.91185760498047,76.65497589111328,79.67481231689453,0.016396609603694268,-0.022126876244178306
108,108,108,108,2019-07-11,77.29975128173828,77.52825927734375,79.1524658203125,-0.002947415532548181,-0.02340690867142592
109,109,109,109,2019-07-12,76.32032012939453,78.05061340332031,78.87496948242188,-0.02216886195352019,-0.0323885938693983
110,110,110,110,2019-07-15,76.53253936767578,77.77311706542969,77.11203002929688,-0.01595124053868413,-0.00751491902626511
111,111,111,111,2019-07-16,76.14893341064453,77.83025360107422,76.50804138183594,-0.021602398972608294,-0.004693728459197799
112,112,112,112,2019-07-17,76.76107025146484,77.96083068847656,76.79370880126953,-0.015389272105191365,-0.00042501593313004626
113,113,113,113,2019-07-18,77.65884399414062,77.91185760498047,76.65497589111328,-0.0032474339416042053,0.01309592875553589
114,114,114,114,2019-07-19,76.38562774658203,77.29975128173828,77.52825927734375,-0.011825698271971108,-0.01473825855774935
115,115,115,115,2019-07-22,76.19790649414062,76.32032012939453,78.05061340332031,-0.0016039455160351546,-0.02373724982282932
116,116,116,116,2019-07-23,75.77349090576172,76.53253936767578,77.77311706542969,-0.009917983490230986,-0.025711019888603692
117,117,117,117,2019-07-24,74.9246826171875,76.14893341064453,77.83025360107422,-0.016077057663500982,-0.037332153622156694
118,118,118,118,2019-07-25,74.32070922851562,76.76107025146484,77.96083068847656,-0.03179164926902056,-0.04669167103293814
119,119,119,119,2019-07-26,75.10423278808594,77.65884399414062,77.91185760498047,-0.03289530302881449,-0.0360359116468435
120,120,120,120,2019-07-29,76.00202178955078,76.38562774658203,77.29975128173828,-0.005021965104533899,-0.016788275132446406
121,121,121,121,2019-07-30,75.0307846069336,76.19790649414062,76.32032012939453,-0.015316981015702558,-0.016896358928718325
122,122,122,122,2019-07-31,75.0538101196289,75.77349090576172,76.53253936767578,-0.009497791081420126,-0.019321575636511934
123,123,123,123,2019-08-01,75.67089080810547,74.9246826171875,76.14893341064453,0.009959444135793971,-0.006277732085374632
124,124,124,124,2019-08-02,76.0987319946289,74.32070922851562,76.76107025146484,0.023923651759650832,-0.008628569855346657
125,125,125,125,2019-08-05,75.32534790039062,75.10423278808594,77.65884399414062,0.002944109860340216,-0.030048040554480293
126,126,126,126,2019-08-06,76.53482055664062,76.00202178955078,76.38562774658203,0.007010323601195356,0.0019531528961647115
127,127,127,127,2019-08-07,76.526611328125,75.0307846069336,76.19790649414062,0.019936173252454337,0.004313830249518036
128,128,128,128,2019-08-08,76.33734130859375,75.0538101196289,75.77349090576172,0.01710147941748752,0.0074412620573767185
129,129,129,129,2019-08-09,76.0576171875,75.67089080810547,74.9246826171875,0.005110636008967218,0.015120979238590904
130,130,130,130,2019-08-12,75.56393432617188,76.0987319946289,74.32070922851562,-0.00702768172924062,0.01672784222004231
131,131,131,131,2019-08-13,76.4936752319336,75.32534790039062,75.10423278808594,0.01551041401213249,0.01850018823530375
132,132,132,132,2019-08-14,75.5310287475586,76.53482055664062,76.00202178955078,-0.013115491769385645,-0.006197112009682648
133,133,133,133,2019-08-15,77.16012573242188,76.526611328125,75.0307846069336,0.008278354330633286,0.0283795662892683
134,134,134,134,2019-08-16,77.43988037109375,76.33734130859375,75.0538101196289,0.014442984830228545,0.03179146065551719
135,135,135,135,2019-08-19,78.1310043334961,76.0576171875,75.67089080810547,0.027260742877136313,0.03251069862028255
136,136,136,136,2019-08-20,77.97467041015625,75.56393432617188,76.0987319946289,0.031903263183444386,0.024651375474426418
137,137,137,137,2019-08-21,78.76454162597656,76.4936752319336,75.32534790039062,0.029686982448647647,0.04565785384932952
138,138,138,138,2019-08-22,78.07342529296875,75.5310287475586,76.53482055664062,0.03366029283021432,0.020103329767258815
139,139,139,139,2019-08-23,77.45632934570312,77.16012573242188,76.526611328125,0.0038388171412322425,0.01214895056037113
140,140,140,140,2019-08-26,78.15568542480469,77.43988037109375,76.33734130859375,0.009243364662765208,0.023819851268598313
141,141,141,141,2019-08-27,77.75253295898438,78.1310043334961,76.0576171875,-0.004844061301148006,0.0222846288663765
142,142,142,142,2019-08-28,77.9582290649414,77.97467041015625,75.56393432617188,-0.00021085494979788955,0.03168568127268956
143,143,143,143,2019-08-29,78.39427947998047,78.76454162597656,76.4936752319336,-0.004700873493993396,0.024846554205744775
144,144,144,144,2019-08-30,78.4189682006836,78.07342529296875,75.5310287475586,0.004425870985142577,0.0382351399287455
145,145,145,145,2019-09-03,78.64115142822266,77.45632934570312,77.16012573242188,0.015296646413896386,0.019194184583585683
146,146,146,146,2019-09-04,78.9208755493164,78.15568542480469,77.43988037109375,0.009790588110802467,0.019124450749739008
147,147,147,147,2019-09-05,77.59619140625,77.75253295898438,78.1310043334961,-0.002010758322392503,-0.006845079386965103
148,148,148,148,2019-09-06,77.184814453125,77.9582290649414,77.97467041015625,-0.009920884826310372,-0.01012964790843629
149,149,149,149,2019-09-09,76.06583404541016,78.39427947998047,78.76454162597656,-0.02970172632513224,-0.03426297576111803
150,150,150,150,2019-09-10,75.68736267089844,78.4189682006836,78.07342529296875,-0.03483347960909977,-0.030561777110670763
151,151,151,151,2019-09-11,76.64179229736328,78.64115142822266,77.45632934570312,-0.025423828295345174,-0.01051608119337033
152,152,152,152,2019-09-12,76.74874114990234,78.9208755493164,78.15568542480469,-0.027522938440498246,-0.018001816083565658
153,153,153,153,2019-09-13,76.58418273925781,77.59619140625,77.75253295898438,-0.013041988899865964,-0.015026522934537545
154,154,154,154,2019-09-16,76.92152404785156,77.184814453125,77.9582290649414,-0.003411168468032466,-0.013298211484848332
155,155,155,155,2019-09-17,77.6373291015625,76.06583404541016,78.39427947998047,0.02065967034837457,-0.009655683851412578
156,156,156,156,2019-09-18,78.8879623413086,75.68736267089844,78.4189682006836,0.04228710787991008,0.005980621160747601
157,157,157,157,2019-09-19,79.20062255859375,76.64179229736328,78.64115142822266,0.03338687920165584,0.007114228622170371
158,158,158,158,2019-09-20,79.9493408203125,76.74874114990234,78.9208755493164,0.041702308369578,0.01303159986299729
159,159,159,159,2019-09-23,80.13035583496094,76.58418273925781,77.59619140625,0.04630424937452937,0.03265836096830421
160,160,160,160,2019-09-24,80.5252914428711,76.92152404785156,77.184814453125,0.0468499219123335,0.043278940467943894
161,161,161,161,2019-09-25,80.45124816894531,77.6373291015625,76.06583404541016,0.03624440845590837,0.05765287633495397
162,162,162,162,2019-09-26,80.3607406616211,78.8879623413086,75.68736267089844,0.01866924023136174,0.06174581628697129
163,163,163,163,2019-09-27,80.14682006835938,79.20062255859375,76.64179229736328,0.011946844345391616,0.04573259139604802
164,164,164,164,2019-09-30,79.86705780029297,79.9493408203125,76.74874114990234,-0.0010291894739252738,0.04063019931884049
165,165,165,165,2019-10-01,80.06452941894531,80.13035583496094,76.58418273925781,-0.0008214916223659996,0.04544471919922222
166,166,166,166,2019-10-02,78.64934539794922,80.5252914428711,76.92152404785156,-0.023296358340444745,0.02246213100279726
167,167,167,167,2019-10-03,78.76454162597656,80.45124816894531,77.6373291015625,-0.020965573329909226,0.01451895032271766
168,168,168,168,2019-10-04,79.99870300292969,80.3607406616211,78.8879623413086,-0.004505155822491225,0.014079976572540565
169,169,169,169,2019-10-07,80.17150115966797,80.14682006835938,79.20062255859375,0.0003079484786487896,0.012258471836581242
170,170,170,170,2019-10-08,78.64115142822266,79.86705780029297,79.9493408203125,-0.01534933683341233,-0.016362728931436976
171,171,171,171,2019-10-09,78.50125885009766,80.06452941894531,80.13035583496094,-0.01952513279217183,-0.02033058468152349
172,172,172,172,2019-10-10,78.46835327148438,78.64934539794922,80.5252914428711,-0.002301254073369119,-0.025544001574288266
173,173,173,173,2019-10-11,78.5423812866211,78.76454162597656,80.45124816894531,-0.0028205628417217188,-0.023727001454541208
174,174,174,174,2019-10-14,77.77722930908203,79.99870300292969,80.3607406616211,-0.027768871374905912,-0.032148924104838494
175,175,175,175,2019-10-15,77.0614013671875,80.17150115966797,80.14682006835938,-0.0387930841694788,-0.038497081962082125
176,176,176,176,2019-10-16,77.2012710571289,78.64115142822266,79.86705780029297,-0.01830950265787956,-0.03337780076774388
177,177,177,177,2019-10-17,77.08609771728516,78.50125885009766,80.06452941894531,-0.01802724126392452,-0.03720038977654172
178,178,178,178,2019-10-18,77.26708984375,78.46835327148438,78.64934539794922,-0.015308890497271577,-0.017574914924025076
179,179,179,179,2019-10-21,77.33291625976562,78.5423812866211,78.76454162597656,-0.015398884106172184,-0.018176013427580018
180,180,180,180,2019-10-22,77.77722930908203,77.77722930908203,79.99870300292969,0.0,-0.027768871374905912
181,181,181,181,2019-10-23,77.46456146240234,77.0614013671875,80.17150115966797,0.005231673549431548,-0.03376436337239763
182,182,182,182,2019-10-24,78.23798370361328,77.2012710571289,78.64115142822266,0.013428699194825588,-0.005126676266653529
183,183,183,183,2019-10-25,77.50567626953125,77.08609771728516,78.50125885009766,0.005442986020448348,-0.012682377265663014
184,184,184,184,2019-10-28,75.88482666015625,77.26708984375,78.46835327148438,-0.017889416909436795,-0.032924440282181666
185,185,185,185,2019-10-29,76.58418273925781,77.33291625976562,78.5423812866211,-0.009681951188712068,-0.024931744050607718
186,186,186,186,2019-10-30,77.20948028564453,77.77722930908203,77.77722930908203,-0.00729968177679996,-0.00729968177679996
187,187,187,187,2019-10-31,77.43988037109375,77.46456146240234,77.0614013671875,-0.00031861138619593277,0.0049113952924739745
188,188,188,188,2019-11-01,77.56681060791016,78.23798370361328,77.2012710571289,-0.008578609313932617,0.004734890316906215
189,189,189,189,2019-11-04,76.09825897216797,77.50567626953125,77.08609771728516,-0.01815889319472408,-0.012814745776081549
190,190,190,190,2019-11-05,75.31837463378906,75.88482666015625,77.26708984375,-0.0074646283229188315,-0.025220507384212887
191,191,191,191,2019-11-06,75.64195251464844,76.58418273925781,77.33291625976562,-0.012303196181087883,-0.02186602842490959
192,192,192,192,2019-11-07,72.86251831054688,77.20948028564453,77.77722930908203,-0.056300883764734855,-0.06318958700629962
193,193,193,193,2019-11-08,71.67608642578125,77.43988037109375,77.46456146240234,-0.07442927232960928,-0.07472416970217466
194,194,194,194,2019-11-11,70.63066864013672,77.56681060791016,78.23798370361328,-0.08942151821653088,-0.09723301526142514
195,195,195,195,2019-11-12,71.0289306640625,76.09825897216797,77.50567626953125,-0.06661556225562948,-0.08356479057024713
196,196,196,196,2019-11-13,71.30274200439453,75.31837463378906,75.88482666015625,-0.05331544458997195,-0.06038209293515551
197,197,197,197,2019-11-14,72.17390441894531,75.64195251464844,76.58418273925781,-0.04584820962985481,-0.05758732629331498
198,198,198,198,2019-11-15,72.68827819824219,72.86251831054688,77.20948028564453,-0.0023913545173124273,-0.058557602909327766
199,199,199,199,2019-11-18,72.01626586914062,71.67608642578125,77.43988037109375,0.004746066091535495,-0.07003645248369494
200,200,200,200,2019-11-19,71.9747543334961,70.63066864013672,77.56681060791016,0.019029774448370285,-0.07209341509065204
201,201,201,201,2019-11-20,72.41449737548828,71.0289306640625,76.09825897216797,0.019507075475751368,-0.04840796158065819
202,202,202,202,2019-11-21,72.40619659423828,71.30274200439453,75.31837463378906,0.015475626305868406,-0.038664908180909285
203,203,203,203,2019-11-22,72.34811401367188,72.17390441894531,75.64195251464844,0.0024137476852483797,-0.043545127954473295
204,204,204,204,2019-11-25,71.8503189086914,72.68827819824219,72.86251831054688,-0.011528121319168139,-0.013891908011487875
205,205,205,205,2019-11-26,72.59701538085938,72.01626586914062,71.67608642578125,0.008064143630746035,0.012848482680924977
206,206,206,206,2019-11-27,72.5057601928711,71.9747543334961,70.63066864013672,0.0073776682434312235,0.02654783805442884
207,207,207,207,2019-11-29,72.5057601928711,72.41449737548828,71.0289306640625,0.001260283792478667,0.020791943719290717
208,208,208,208,2019-12-02,71.14508819580078,72.40619659423828,71.30274200439453,-0.017417133584639255,-0.002211048329446186
209,209,209,209,2019-12-03,71.41889190673828,72.34811401367188,72.17390441894531,-0.012843764064920826,-0.010461017985454069
210,210,210,210,2019-12-04,72.13241577148438,71.8503189086914,72.68827819824219,0.003926174122504067,-0.007647208608268508
211,211,211,211,2019-12-05,71.84200286865234,72.59701538085938,72.01626586914062,-0.010400048931021089,-0.002419772788621599
212,212,212,212,2019-12-06,71.5184326171875,72.5057601928711,71.9747543334961,-0.01361722948710864,-0.006340024645227982
213,213,213,213,2019-12-09,70.97916412353516,72.5057601928711,72.41449737548828,-0.021054824682550377,-0.019821075944372657
214,214,214,214,2019-12-10,70.69705963134766,71.14508819580078,72.40619659423828,-0.006297392776014155,-0.023604843829438615
215,215,215,215,2019-12-11,70.88788604736328,71.41889190673828,72.34811401367188,-0.007435089584817534,-0.020183359113309374
216,216,216,216,2019-12-12,71.13679504394531,72.13241577148438,71.8503189086914,-0.013802681040008258,-0.009930698646624658
217,217,217,217,2019-12-13,71.46865844726562,71.84200286865234,72.59701538085938,-0.0051967429425554545,-0.015542745492692078
218,218,218,218,2019-12-16,72.67999267578125,71.5184326171875,72.5057601928711,0.016241408208862218,0.002403015738979608
219,219,219,219,2019-12-17,72.67999267578125,70.97916412353516,72.5057601928711,0.023962363790110297,0.002403015738979608
220,220,220,220,2019-12-18,73.48478698730469,70.69705963134766,71.14508819580078,0.039432012738489286,0.03288630109031199
221,221,221,221,2019-12-19,74.04896545410156,70.88788604736328,71.41889190673828,0.04459266008618501,0.036826020078801314
222,222,222,222,2019-12-20,74.82886505126953,71.13679504394531,72.13241577148438,0.05190098886298444,0.03738193502803955
223,223,223,223,2019-12-23,73.824951171875,71.46865844726562,71.84200286865234,0.03296959500573249,0.02760151755301221
224,224,224,224,2019-12-24,73.72540283203125,72.67999267578125,71.5184326171875,0.014383740528338684,0.03085876093869211
