,Unnamed: 0.1,Unnamed: 0,Date,NDSN,NDSN_6m,NDSN_12m
0,0,0,2019-02-05,126.73338317871094,,
1,1,1,2019-02-06,127.6667709350586,,
2,2,2,2019-02-07,126.04759216308594,,
3,3,3,2019-02-08,126.28572082519533,,
4,4,4,2019-02-11,126.80010986328124,,
5,5,5,2019-02-12,129.92410278320312,,
6,6,6,2019-02-13,130.73367309570312,126.73338317871094,
7,7,7,2019-02-14,131.62896728515625,127.6667709350586,
8,8,8,2019-02-15,133.02908325195312,126.04759216308594,
9,9,9,2019-02-19,132.63858032226562,126.28572082519533,
10,10,10,2019-02-20,132.2195281982422,126.80010986328124,
11,11,11,2019-02-21,128.66685485839844,129.92410278320312,
12,12,12,2019-02-22,130.93368530273438,130.73367309570312,126.73338317871094
13,13,13,2019-02-25,132.3755645751953,131.62896728515625,127.6667709350586
14,14,14,2019-02-26,130.57083129882812,133.02908325195312,126.04759216308594
15,15,15,2019-02-27,130.5230712890625,132.63858032226562,126.28572082519533
16,16,16,2019-02-28,129.6350555419922,132.2195281982422,126.80010986328124
17,17,17,2019-03-01,129.358154296875,128.66685485839844,129.92410278320312
18,18,18,2019-03-04,130.2747802734375,130.93368530273438,130.73367309570312
19,19,19,2019-03-05,130.77134704589844,132.3755645751953,131.62896728515625
20,20,20,2019-03-06,129.66366577148438,130.57083129882812,133.02908325195312
21,21,21,2019-03-07,127.2287368774414,130.5230712890625,132.63858032226562
22,22,22,2019-03-08,125.99694061279295,129.6350555419922,132.2195281982422
23,23,23,2019-03-11,126.43621826171876,129.358154296875,128.66685485839844
24,24,24,2019-03-12,126.37889099121094,130.2747802734375,130.93368530273438
25,25,25,2019-03-13,126.32158660888672,130.77134704589844,132.3755645751953
26,26,26,2019-03-14,125.3094253540039,129.66366577148438,130.57083129882812
27,27,27,2019-03-15,124.50733947753906,127.2287368774414,130.5230712890625
28,28,28,2019-03-18,126.970947265625,125.99694061279295,129.6350555419922
29,29,29,2019-03-19,126.92317199707033,126.43621826171876,129.358154296875
30,30,30,2019-03-20,125.7964096069336,126.37889099121094,130.2747802734375
31,31,31,2019-03-21,127.77305603027344,126.32158660888672,130.77134704589844
32,32,32,2019-03-22,122.17737579345705,125.3094253540039,129.66366577148438
33,33,33,2019-03-25,122.75987243652344,124.50733947753906,127.2287368774414
34,34,34,2019-03-26,124.41181182861328,126.970947265625,125.99694061279295
35,35,35,2019-03-27,124.02033233642578,126.92317199707033,126.43621826171876
