,Unnamed: 0.1,Unnamed: 0,Date,FTNT,FTNT_6m,FTNT_12m
0,0,0,2019-02-05,16.393999099731445,,
1,1,1,2019-02-06,16.243999481201172,,
2,2,2,2019-02-07,15.871999740600586,,
3,3,3,2019-02-08,16.20400047302246,,
4,4,4,2019-02-11,16.33799934387207,,
5,5,5,2019-02-12,16.625999450683594,,
6,6,6,2019-02-13,16.483999252319336,16.393999099731445,
7,7,7,2019-02-14,16.63800048828125,16.243999481201172,
8,8,8,2019-02-15,16.621999740600586,15.871999740600586,
9,9,9,2019-02-19,16.785999298095703,16.20400047302246,
10,10,10,2019-02-20,16.77400016784668,16.33799934387207,
11,11,11,2019-02-21,16.898000717163086,16.625999450683594,
12,12,12,2019-02-22,17.357999801635742,16.483999252319336,16.393999099731445
13,13,13,2019-02-25,17.41200065612793,16.63800048828125,16.243999481201172
14,14,14,2019-02-26,17.395999908447266,16.621999740600586,15.871999740600586
15,15,15,2019-02-27,17.579999923706055,16.785999298095703,16.20400047302246
16,16,16,2019-02-28,17.357999801635742,16.77400016784668,16.33799934387207
17,17,17,2019-03-01,17.38599967956543,16.898000717163086,16.625999450683594
18,18,18,2019-03-04,16.763999938964844,17.357999801635742,16.483999252319336
19,19,19,2019-03-05,16.724000930786133,17.41200065612793,16.63800048828125
20,20,20,2019-03-06,16.579999923706055,17.395999908447266,16.621999740600586
21,21,21,2019-03-07,16.496000289916992,17.579999923706055,16.785999298095703
22,22,22,2019-03-08,16.134000778198242,17.357999801635742,16.77400016784668
23,23,23,2019-03-11,16.511999130249023,17.38599967956543,16.898000717163086
24,24,24,2019-03-12,16.479999542236328,16.763999938964844,17.357999801635742
25,25,25,2019-03-13,16.73200035095215,16.724000930786133,17.41200065612793
26,26,26,2019-03-14,16.875999450683594,16.579999923706055,17.395999908447266
27,27,27,2019-03-15,16.652000427246094,16.496000289916992,17.579999923706055
28,28,28,2019-03-18,16.902000427246094,16.134000778198242,17.357999801635742
29,29,29,2019-03-19,17.06399917602539,16.511999130249023,17.38599967956543
30,30,30,2019-03-20,17.1200008392334,16.479999542236328,16.763999938964844
31,31,31,2019-03-21,17.65999984741211,16.73200035095215,16.724000930786133
32,32,32,2019-03-22,17.038000106811523,16.875999450683594,16.579999923706055
33,33,33,2019-03-25,17.003999710083008,16.652000427246094,16.496000289916992
34,34,34,2019-03-26,16.968000411987305,16.902000427246094,16.134000778198242
35,35,35,2019-03-27,16.365999221801758,17.06399917602539,16.511999130249023
36,36,36,2019-03-28,16.469999313354492,17.1200008392334,16.479999542236328
37,37,37,2019-03-29,16.79400062561035,17.65999984741211,16.73200035095215
38,38,38,2019-04-01,17.04400062561035,17.038000106811523,16.875999450683594
39,39,39,2019-04-02,17.125999450683594,17.003999710083008,16.652000427246094
40,40,40,2019-04-03,17.49799919128418,16.968000411987305,16.902000427246094
41,41,41,2019-04-04,16.700000762939453,16.365999221801758,17.06399917602539
42,42,42,2019-04-05,16.82200050354004,16.469999313354492,17.1200008392334
43,43,43,2019-04-08,17.215999603271484,16.79400062561035,17.65999984741211
44,44,44,2019-04-09,17.461999893188477,17.04400062561035,17.038000106811523
45,45,45,2019-04-10,17.923999786376953,17.125999450683594,17.003999710083008
46,46,46,2019-04-11,17.93600082397461,17.49799919128418,16.968000411987305
47,47,47,2019-04-12,18.54199981689453,16.700000762939453,16.365999221801758
48,48,48,2019-04-15,19.04400062561035,16.82200050354004,16.469999313354492
49,49,49,2019-04-16,18.809999465942383,17.215999603271484,16.79400062561035
50,50,50,2019-04-17,18.474000930786133,17.461999893188477,17.04400062561035
51,51,51,2019-04-18,18.215999603271484,17.923999786376953,17.125999450683594
52,52,52,2019-04-22,18.31399917602539,17.93600082397461,17.49799919128418
53,53,53,2019-04-23,18.39800071716309,18.54199981689453,16.700000762939453
54,54,54,2019-04-24,18.45199966430664,19.04400062561035,16.82200050354004
55,55,55,2019-04-25,18.57999992370605,18.809999465942383,17.215999603271484
56,56,56,2019-04-26,18.60400009155273,18.474000930786133,17.461999893188477
57,57,57,2019-04-29,18.606000900268555,18.215999603271484,17.923999786376953
58,58,58,2019-04-30,18.68400001525879,18.31399917602539,17.93600082397461
59,59,59,2019-05-01,18.37800025939941,18.39800071716309,18.54199981689453
60,60,60,2019-05-02,18.302000045776367,18.45199966430664,19.04400062561035
61,61,61,2019-05-03,17.191999435424805,18.57999992370605,18.809999465942383
62,62,62,2019-05-06,17.00200080871582,18.60400009155273,18.474000930786133
63,63,63,2019-05-07,16.356000900268555,18.606000900268555,18.215999603271484
64,64,64,2019-05-08,16.329999923706055,18.68400001525879,18.31399917602539
65,65,65,2019-05-09,16.36199951171875,18.37800025939941,18.39800071716309
66,66,66,2019-05-10,16.579999923706055,18.302000045776367,18.45199966430664
67,67,67,2019-05-13,15.89799976348877,17.191999435424805,18.57999992370605
68,68,68,2019-05-14,16.239999771118164,17.00200080871582,18.60400009155273
69,69,69,2019-05-15,16.209999084472656,16.356000900268555,18.606000900268555
70,70,70,2019-05-16,16.648000717163086,16.329999923706055,18.68400001525879
71,71,71,2019-05-17,16.52400016784668,16.36199951171875,18.37800025939941
72,72,72,2019-05-20,16.270000457763672,16.579999923706055,18.302000045776367
73,73,73,2019-05-21,16.511999130249023,15.89799976348877,17.191999435424805
74,74,74,2019-05-22,16.392000198364258,16.239999771118164,17.00200080871582
75,75,75,2019-05-23,15.498000144958496,16.209999084472656,16.356000900268555
76,76,76,2019-05-24,15.54800033569336,16.648000717163086,16.329999923706055
77,77,77,2019-05-28,15.447999954223633,16.52400016784668,16.36199951171875
78,78,78,2019-05-29,15.163999557495115,16.270000457763672,16.579999923706055
79,79,79,2019-05-30,15.210000038146973,16.511999130249023,15.89799976348877
80,80,80,2019-05-31,14.496000289916992,16.392000198364258,16.239999771118164
81,81,81,2019-06-03,13.93000030517578,15.498000144958496,16.209999084472656
82,82,82,2019-06-04,14.494000434875488,15.54800033569336,16.648000717163086
83,83,83,2019-06-05,14.630000114440918,15.447999954223633,16.52400016784668
