,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m
0,0,0,2019-02-05,92.51683807373048,,
1,1,1,2019-02-06,90.07096862792969,,
2,2,2,2019-02-07,91.8656997680664,,
3,3,3,2019-02-08,93.7606430053711,,
4,4,4,2019-02-11,94.52025604248048,,
5,5,5,2019-02-12,93.16795349121094,,
6,6,6,2019-02-13,93.652099609375,92.51683807373048,
7,7,7,2019-02-14,95.0044174194336,90.07096862792969,
8,8,8,2019-02-15,96.02281951904295,91.8656997680664,
9,9,9,2019-02-19,97.1748046875,93.7606430053711,
10,10,10,2019-02-20,98.9111099243164,94.52025604248048,
11,11,11,2019-02-21,97.14142608642578,93.16795349121094,
12,12,12,2019-02-22,98.9111099243164,93.652099609375,92.51683807373048
13,13,13,2019-02-25,97.75914001464844,95.0044174194336,90.07096862792969
14,14,14,2019-02-26,96.03117370605467,96.02281951904295,91.8656997680664
15,15,15,2019-02-27,95.28824615478516,97.1748046875,93.7606430053711
16,16,16,2019-02-28,94.42845153808594,98.9111099243164,94.52025604248048
17,17,17,2019-03-01,95.70561981201172,97.14142608642578,93.16795349121094
18,18,18,2019-03-04,94.66217041015624,98.9111099243164,93.652099609375
19,19,19,2019-03-05,94.4451141357422,97.75914001464844,95.0044174194336
20,20,20,2019-03-06,93.96095275878906,96.03117370605467,96.02281951904295
21,21,21,2019-03-07,94.03610229492188,95.28824615478516,97.1748046875
22,22,22,2019-03-08,93.48514556884766,94.42845153808594,98.9111099243164
23,23,23,2019-03-11,95.1129379272461,95.70561981201172,97.14142608642578
24,24,24,2019-03-12,95.83084106445312,94.66217041015624,98.9111099243164
25,25,25,2019-03-13,96.80750274658205,94.4451141357422,97.75914001464844
26,26,26,2019-03-14,97.2119598388672,93.96095275878906,96.03117370605467
27,27,27,2019-03-15,97.09400177001952,94.03610229492188,95.28824615478516
28,28,28,2019-03-18,97.43103790283205,93.48514556884766,94.42845153808594
29,29,29,2019-03-19,97.43103790283205,95.1129379272461,95.70561981201172
30,30,30,2019-03-20,98.2230987548828,95.83084106445312,94.66217041015624
31,31,31,2019-03-21,100.61610412597656,96.80750274658205,94.4451141357422
32,32,32,2019-03-22,100.37176513671876,97.2119598388672,93.96095275878906
33,33,33,2019-03-25,99.17525482177734,97.09400177001952,94.03610229492188
34,34,34,2019-03-26,100.17796325683594,97.43103790283205,93.48514556884766
35,35,35,2019-03-27,100.07682800292967,97.43103790283205,95.1129379272461
36,36,36,2019-03-28,100.80990600585938,98.2230987548828,95.83084106445312
37,37,37,2019-03-29,100.27063751220705,100.61610412597656,96.80750274658205
38,38,38,2019-04-01,101.13851928710938,100.37176513671876,97.2119598388672
39,39,39,2019-04-02,102.55411529541016,99.17525482177734,97.09400177001952
40,40,40,2019-04-03,102.5119857788086,100.17796325683594,97.43103790283205
41,41,41,2019-04-04,102.73950958251952,100.07682800292967,97.43103790283205
42,42,42,2019-04-05,103.14392852783205,100.80990600585938,98.2230987548828
43,43,43,2019-04-08,102.30133819580078,100.27063751220705,100.61610412597656
44,44,44,2019-04-09,101.559814453125,101.13851928710938,100.37176513671876
45,45,45,2019-04-10,102.7816162109375,102.55411529541016,99.17525482177734
46,46,46,2019-04-11,102.56253814697266,102.5119857788086,100.17796325683594
47,47,47,2019-04-12,103.41357421875,102.73950958251952,100.07682800292967
48,48,48,2019-04-15,102.7142105102539,103.14392852783205,100.80990600585938
49,49,49,2019-04-16,100.32962036132812,102.30133819580078,100.27063751220705
