,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
0,0,0,0,2019-02-05,92.51683807373048,,,,
1,1,1,1,2019-02-06,90.07096862792969,,,,
2,2,2,2,2019-02-07,91.8656997680664,,,,
3,3,3,3,2019-02-08,93.7606430053711,,,,
4,4,4,4,2019-02-11,94.52025604248048,,,,
5,5,5,5,2019-02-12,93.16795349121094,,,,
6,6,6,6,2019-02-13,93.652099609375,92.51683807373048,,0.012270863977644542,
7,7,7,7,2019-02-14,95.0044174194336,90.07096862792969,,0.05477290703826321,
8,8,8,8,2019-02-15,96.02281951904295,91.8656997680664,,0.04525214265468014,
9,9,9,9,2019-02-19,97.1748046875,93.7606430053711,,0.036413590742262025,
10,10,10,10,2019-02-20,98.9111099243164,94.52025604248048,,0.04645410482026757,
11,11,11,11,2019-02-21,97.14142608642578,93.16795349121094,,0.042648490670020855,
12,12,12,12,2019-02-22,98.9111099243164,93.652099609375,92.51683807373048,0.056154750794449315,0.0691146820807913
13,13,13,13,2019-02-25,97.75914001464844,95.0044174194336,90.07096862792969,0.028995731672697422,0.08535681922637561
14,14,14,14,2019-02-26,96.03117370605467,96.02281951904295,91.8656997680664,8.700210068357528e-05,0.04534308178683499
15,15,15,15,2019-02-27,95.28824615478516,97.1748046875,93.7606430053711,-0.019414070743766776,0.01629258397179023
16,16,16,16,2019-02-28,94.42845153808594,98.9111099243164,94.52025604248048,-0.045320069602499236,-0.0009712680460078893
17,17,17,17,2019-03-01,95.70561981201172,97.14142608642578,93.16795349121094,-0.014780576446722482,0.02723754494661268
18,18,18,18,2019-03-04,94.66217041015624,98.9111099243164,93.652099609375,-0.04295715129889177,0.010785351369529073
19,19,19,19,2019-03-05,94.4451141357422,97.75914001464844,95.0044174194336,-0.033899908268522516,-0.005887129239708244
20,20,20,20,2019-03-06,93.96095275878906,96.03117370605467,96.02281951904295,-0.02155780115322159,-0.02147267462652447
21,21,21,21,2019-03-07,94.03610229492188,95.28824615478516,97.1748046875,-0.013140590895432291,-0.03229954927794021
22,22,22,22,2019-03-08,93.48514556884766,94.42845153808594,98.9111099243164,-0.009989637168388965,-0.05485697571911308
23,23,23,23,2019-03-11,95.1129379272461,95.70561981201172,97.14142608642578,-0.0061927594840280875,-0.020881803375780827
24,24,24,24,2019-03-12,95.83084106445312,94.66217041015624,98.9111099243164,0.012345698912598513,-0.031141788442372142
25,25,25,25,2019-03-13,96.80750274658205,94.4451141357422,97.75914001464844,0.025013349101833615,-0.009734509406729597
26,26,26,26,2019-03-14,97.2119598388672,93.96095275878906,96.03117370605467,0.03459955422572114,0.012295862762511156
27,27,27,27,2019-03-15,97.09400177001952,94.03610229492188,95.28824615478516,0.0325183562532958,0.018950454941747186
28,28,28,28,2019-03-18,97.43103790283205,93.48514556884766,94.42845153808594,0.04220876279299812,0.03179747539898048
29,29,29,29,2019-03-19,97.43103790283205,95.1129379272461,95.70561981201172,0.02437207835341093,0.01802838845001431
30,30,30,30,2019-03-20,98.2230987548828,95.83084106445312,94.66217041015624,0.024963338147274694,0.03761722691649294
31,31,31,31,2019-03-21,100.61610412597656,96.80750274658205,94.4451141357422,0.03934200626334183,0.06533943070220705
32,32,32,32,2019-03-22,100.37176513671876,97.2119598388672,93.96095275878906,0.032504285512698905,0.06822847352758488
33,33,33,33,2019-03-25,99.17525482177734,97.09400177001952,94.03610229492188,0.021435444145021076,0.05465084580747237
34,34,34,34,2019-03-26,100.17796325683594,97.43103790283205,93.48514556884766,0.028193534761924655,0.07159231177598491
35,35,35,35,2019-03-27,100.07682800292967,97.43103790283205,95.1129379272461,0.027155515912047123,0.05218943062699388
36,36,36,36,2019-03-28,100.80990600585938,98.2230987548828,95.83084106445312,0.026336037895037245,0.05195681146174502
37,37,37,37,2019-03-29,100.27063751220705,100.61610412597656,96.80750274658205,-0.0034335121278098457,0.03577341287989455
38,38,38,38,2019-04-01,101.13851928710938,100.37176513671876,97.2119598388672,0.007639141837808561,0.04039173219787573
39,39,39,39,2019-04-02,102.55411529541016,99.17525482177734,97.09400177001952,0.034069592054033926,0.0562353330365728
40,40,40,40,2019-04-03,102.5119857788086,100.17796325683594,97.43103790283205,0.023298761984097194,0.05214917120193019
41,41,41,41,2019-04-04,102.73950958251952,100.07682800292967,97.43103790283205,0.02660637464960325,0.05448440039180946
42,42,42,42,2019-04-05,103.14392852783205,100.80990600585938,98.2230987548828,0.02315271003066921,0.050098498574446815
43,43,43,43,2019-04-08,102.30133819580078,100.27063751220705,100.61610412597656,0.02025219679436585,0.016749148503247824
44,44,44,44,2019-04-09,101.559814453125,101.13851928710938,100.37176513671876,0.004165526339372949,0.01183648922371705
45,45,45,45,2019-04-10,102.7816162109375,102.55411529541016,99.17525482177734,0.002218349940146469,0.03636352027167411
46,46,46,46,2019-04-11,102.56253814697266,102.5119857788086,100.17796325683594,0.0004931361711510984,0.02380338761752565
47,47,47,47,2019-04-12,103.41357421875,102.73950958251952,100.07682800292967,0.006560909614709454,0.033341846283563736
48,48,48,48,2019-04-15,102.7142105102539,103.14392852783205,100.80990600585938,-0.004166197891737111,0.018890053367214277
49,49,49,49,2019-04-16,100.32962036132812,102.30133819580078,100.27063751220705,-0.019273627004750105,0.0005882365025742242
