,Unnamed: 0.1,Unnamed: 0,Date,UNP,UNP_6m,UNP_12m
50,50,50,2019-04-17,152.49488830566406,149.62118530273438,153.97225952148438
51,51,51,2019-04-18,159.14312744140625,149.85543823242188,152.9453125
52,52,52,2019-04-22,160.09803771972656,150.1436767578125,152.79217529296875
53,53,53,2019-04-23,159.20619201660156,152.69308471679688,152.053466796875
54,54,54,2019-04-24,159.30526733398438,151.00851440429688,151.9904327392578
55,55,55,2019-04-25,158.0891571044922,151.32379150390625,151.96339416503906
56,56,56,2019-04-26,159.64756774902344,152.49488830566406,149.62118530273438
57,57,57,2019-04-29,158.9179229736328,159.14312744140625,149.85543823242188
58,58,58,2019-04-30,159.48544311523438,160.09803771972656,150.1436767578125
59,59,59,2019-05-01,157.97201538085938,159.20619201660156,152.69308471679688
60,60,60,2019-05-02,158.44943237304688,159.30526733398438,151.00851440429688
61,61,61,2019-05-03,161.43124389648438,158.0891571044922,151.32379150390625
62,62,62,2019-05-06,159.5935516357422,159.64756774902344,152.49488830566406
63,63,63,2019-05-07,157.42250061035156,158.9179229736328,159.14312744140625
64,64,64,2019-05-08,158.17022705078125,159.48544311523438,160.09803771972656
65,65,65,2019-05-09,158.2152862548828,157.97201538085938,159.20619201660156
66,66,66,2019-05-10,158.4765167236328,158.44943237304688,159.30526733398438
67,67,67,2019-05-13,154.75599670410156,161.43124389648438,158.0891571044922
68,68,68,2019-05-14,157.1883087158203,159.5935516357422,159.64756774902344
69,69,69,2019-05-15,156.53970336914062,157.42250061035156,158.9179229736328
70,70,70,2019-05-16,158.2152862548828,158.17022705078125,159.48544311523438
71,71,71,2019-05-17,157.30538940429688,158.2152862548828,157.97201538085938
72,72,72,2019-05-20,157.4134979248047,158.4765167236328,158.44943237304688
73,73,73,2019-05-21,157.68374633789062,154.75599670410156,161.43124389648438
74,74,74,2019-05-22,157.16127014160156,157.1883087158203,159.5935516357422
75,75,75,2019-05-23,155.53074645996094,156.53970336914062,157.42250061035156
76,76,76,2019-05-24,155.09832763671875,158.2152862548828,158.17022705078125
77,77,77,2019-05-28,152.97235107421875,157.30538940429688,158.2152862548828
78,78,78,2019-05-29,152.24269104003906,157.4134979248047,158.4765167236328
79,79,79,2019-05-30,153.47421264648438,157.68374633789062,154.75599670410156
80,80,80,2019-05-31,151.02923583984375,157.16127014160156,157.1883087158203
81,81,81,2019-06-03,150.63076782226562,155.53074645996094,156.53970336914062
82,82,82,2019-06-04,154.31639099121094,155.09832763671875,158.2152862548828
83,83,83,2019-06-05,156.1908721923828,152.97235107421875,157.30538940429688
84,84,84,2019-06-06,154.5518341064453,152.24269104003906,157.4134979248047
85,85,85,2019-06-07,155.72906494140625,153.47421264648438,157.68374633789062
86,86,86,2019-06-10,156.10939025878906,151.02923583984375,157.16127014160156
87,87,87,2019-06-11,154.85975646972656,150.63076782226562,155.53074645996094
88,88,88,2019-06-12,155.05894470214844,154.31639099121094,155.09832763671875
89,89,89,2019-06-13,151.3642578125,156.1908721923828,152.97235107421875
90,90,90,2019-06-14,151.2193603515625,154.5518341064453,152.24269104003906
91,91,91,2019-06-17,149.18185424804688,155.72906494140625,153.47421264648438
92,92,92,2019-06-18,149.9062957763672,156.10939025878906,151.02923583984375
93,93,93,2019-06-19,150.2594757080078,154.85975646972656,150.63076782226562
94,94,94,2019-06-20,151.61782836914062,155.05894470214844,154.31639099121094
95,95,95,2019-06-21,152.92181396484375,151.3642578125,156.1908721923828
96,96,96,2019-06-24,151.454833984375,151.2193603515625,154.5518341064453
97,97,97,2019-06-25,150.6488800048828,149.18185424804688,155.72906494140625
98,98,98,2019-06-26,150.16891479492188,149.9062957763672,156.10939025878906
99,99,99,2019-06-27,150.33192443847656,150.2594757080078,154.85975646972656
100,100,100,2019-06-28,153.13917541503906,151.61782836914062,155.05894470214844
101,101,101,2019-07-01,155.303466796875,152.92181396484375,151.3642578125
102,102,102,2019-07-02,155.05894470214844,151.454833984375,151.2193603515625
103,103,103,2019-07-03,155.57510375976562,150.6488800048828,149.18185424804688
104,104,104,2019-07-05,153.97225952148438,150.16891479492188,149.9062957763672
105,105,105,2019-07-08,153.57386779785156,150.33192443847656,150.2594757080078
106,106,106,2019-07-09,153.58291625976562,153.13917541503906,151.61782836914062
107,107,107,2019-07-10,153.5557098388672,155.303466796875,152.92181396484375
108,108,108,2019-07-11,155.5298309326172,155.05894470214844,151.454833984375
109,109,109,2019-07-12,157.6125946044922,155.57510375976562,150.6488800048828
110,110,110,2019-07-15,156.38107299804688,153.97225952148438,150.16891479492188
111,111,111,2019-07-16,158.6087646484375,153.57386779785156,150.33192443847656
112,112,112,2019-07-17,149.00982666015625,153.58291625976562,153.13917541503906
113,113,113,2019-07-18,157.7937469482422,153.5557098388672,155.303466796875
114,114,114,2019-07-19,158.74461364746094,155.5298309326172,155.05894470214844
115,115,115,2019-07-22,157.18702697753906,157.6125946044922,155.57510375976562
116,116,116,2019-07-23,156.86102294921875,156.38107299804688,153.97225952148438
117,117,117,2019-07-24,157.90240478515625,158.6087646484375,153.57386779785156
118,118,118,2019-07-25,156.85195922851562,149.00982666015625,153.58291625976562
119,119,119,2019-07-26,157.77560424804688,157.7937469482422,153.5557098388672
120,120,120,2019-07-29,160.73683166503906,158.74461364746094,155.5298309326172
121,121,121,2019-07-30,162.36683654785156,157.18702697753906,157.6125946044922
122,122,122,2019-07-31,162.95541381835938,156.86102294921875,156.38107299804688
123,123,123,2019-08-01,158.4819793701172,157.90240478515625,158.6087646484375
124,124,124,2019-08-02,157.13267517089844,156.85195922851562,149.00982666015625
125,125,125,2019-08-05,151.0835418701172,157.77560424804688,157.7937469482422
126,126,126,2019-08-06,152.43283081054688,160.73683166503906,158.74461364746094
127,127,127,2019-08-07,151.156005859375,162.36683654785156,157.18702697753906
128,128,128,2019-08-08,153.6734161376953,162.95541381835938,156.86102294921875
129,129,129,2019-08-09,152.14305114746094,158.4819793701172,157.90240478515625
130,130,130,2019-08-12,150.0240478515625,157.13267517089844,156.85195922851562
131,131,131,2019-08-13,152.84030151367188,151.0835418701172,157.77560424804688
132,132,132,2019-08-14,148.2400665283203,152.43283081054688,160.73683166503906
133,133,133,2019-08-15,147.1081085205078,151.156005859375,162.36683654785156
134,134,134,2019-08-16,150.54928588867188,153.6734161376953,162.95541381835938
135,135,135,2019-08-19,152.8221893310547,152.14305114746094,158.4819793701172
136,136,136,2019-08-20,151.73553466796875,150.0240478515625,157.13267517089844
137,137,137,2019-08-21,152.6139678955078,152.84030151367188,151.0835418701172
138,138,138,2019-08-22,150.3862762451172,148.2400665283203,152.43283081054688
139,139,139,2019-08-23,144.87139892578125,147.1081085205078,151.156005859375
140,140,140,2019-08-26,144.0835723876953,150.54928588867188,153.6734161376953
141,141,141,2019-08-27,142.5984649658203,152.8221893310547,152.14305114746094
142,142,142,2019-08-28,143.4406280517578,151.73553466796875,150.0240478515625
143,143,143,2019-08-29,147.3585205078125,152.6139678955078,152.84030151367188
144,144,144,2019-08-30,147.56808471679688,150.3862762451172,148.2400665283203
145,145,145,2019-09-03,145.17178344726562,144.87139892578125,147.1081085205078
146,146,146,2019-09-04,145.8551483154297,144.0835723876953,150.54928588867188
147,147,147,2019-09-05,151.3675537109375,142.5984649658203,152.8221893310547
148,148,148,2019-09-06,149.97348022460938,143.4406280517578,151.73553466796875
149,149,149,2019-09-09,151.35841369628906,147.3585205078125,152.6139678955078
150,150,150,2019-09-10,152.6795654296875,147.56808471679688,150.3862762451172
151,151,151,2019-09-11,152.43353271484375,145.17178344726562,144.87139892578125
152,152,152,2019-09-12,152.80714416503906,145.8551483154297,144.0835723876953
153,153,153,2019-09-13,156.21475219726562,151.3675537109375,142.5984649658203
154,154,154,2019-09-16,153.93692016601562,149.97348022460938,143.4406280517578
155,155,155,2019-09-17,152.0691375732422,151.35841369628906,147.3585205078125
156,156,156,2019-09-18,152.9529266357422,152.6795654296875,147.56808471679688
157,157,157,2019-09-19,152.2604522705078,152.43353271484375,145.17178344726562
158,158,158,2019-09-20,151.59530639648438,152.80714416503906,145.8551483154297
159,159,159,2019-09-23,151.29466247558594,156.21475219726562,151.3675537109375
160,160,160,2019-09-24,150.4108123779297,153.93692016601562,149.97348022460938
161,161,161,2019-09-25,149.06236267089844,152.0691375732422,151.35841369628906
162,162,162,2019-09-26,149.1807861328125,152.9529266357422,152.6795654296875
163,163,163,2019-09-27,148.23318481445312,152.2604522705078,152.43353271484375
164,164,164,2019-09-30,147.58628845214844,151.59530639648438,152.80714416503906
165,165,165,2019-10-01,142.09210205078125,151.29466247558594,156.21475219726562
166,166,166,2019-10-02,138.51138305664062,150.4108123779297,153.93692016601562
167,167,167,2019-10-03,140.0147247314453,149.06236267089844,152.0691375732422
168,168,168,2019-10-04,142.4292755126953,149.1807861328125,152.9529266357422
169,169,169,2019-10-07,142.05569458007812,148.23318481445312,152.2604522705078
170,170,170,2019-10-08,138.01022338867188,147.58628845214844,151.59530639648438
171,171,171,2019-10-09,139.61386108398438,142.09210205078125,151.29466247558594
172,172,172,2019-10-10,141.9281463623047,138.51138305664062,150.4108123779297
173,173,173,2019-10-11,147.04873657226562,140.0147247314453,149.06236267089844
174,174,174,2019-10-14,145.3722381591797,142.4292755126953,149.1807861328125
175,175,175,2019-10-15,148.64320373535156,142.05569458007812,148.23318481445312
176,176,176,2019-10-16,148.79811096191406,138.01022338867188,147.58628845214844
177,177,177,2019-10-17,149.13523864746094,139.61386108398438,142.09210205078125
178,178,178,2019-10-18,147.14894104003906,141.9281463623047,138.51138305664062
179,179,179,2019-10-21,152.22401428222656,147.04873657226562,140.0147247314453
180,180,180,2019-10-22,155.59519958496094,145.3722381591797,142.4292755126953
181,181,181,2019-10-23,154.92098999023438,148.64320373535156,142.05569458007812
182,182,182,2019-10-24,155.24899291992188,148.79811096191406,138.01022338867188
183,183,183,2019-10-25,157.01658630371094,149.13523864746094,139.61386108398438
184,184,184,2019-10-28,155.57701110839844,147.14894104003906,141.9281463623047
185,185,185,2019-10-29,155.06675720214844,152.22401428222656,147.04873657226562
186,186,186,2019-10-30,153.02578735351562,155.59519958496094,145.3722381591797
187,187,187,2019-10-31,150.75709533691406,154.92098999023438,148.64320373535156
188,188,188,2019-11-01,157.19882202148438,155.24899291992188,148.79811096191406
189,189,189,2019-11-04,160.9344940185547,157.01658630371094,149.13523864746094
190,190,190,2019-11-05,161.97315979003906,155.57701110839844,147.14894104003906
191,191,191,2019-11-06,160.67027282714844,155.06675720214844,152.22401428222656
192,192,192,2019-11-07,161.2806854248047,153.02578735351562,155.59519958496094
193,193,193,2019-11-08,160.4516143798828,150.75709533691406,154.92098999023438
194,194,194,2019-11-11,161.08938598632812,157.19882202148438,155.24899291992188
195,195,195,2019-11-12,159.87754821777344,160.9344940185547,157.01658630371094
196,196,196,2019-11-13,159.94134521484375,161.97315979003906,155.57701110839844
197,197,197,2019-11-14,159.23977661132812,160.67027282714844,155.06675720214844
198,198,198,2019-11-15,160.6064910888672,161.2806854248047,153.02578735351562
199,199,199,2019-11-18,160.58824157714844,160.4516143798828,150.75709533691406
200,200,200,2019-11-19,161.42649841308594,161.08938598632812,157.19882202148438
201,201,201,2019-11-20,158.62022399902344,159.87754821777344,160.9344940185547
202,202,202,2019-11-21,158.69308471679688,159.94134521484375,161.97315979003906
203,203,203,2019-11-22,160.3057861328125,159.23977661132812,160.67027282714844
204,204,204,2019-11-25,163.9138946533203,160.6064910888672,161.2806854248047
205,205,205,2019-11-26,162.26475524902344,160.58824157714844,160.4516143798828
206,206,206,2019-11-27,162.32888793945312,161.42649841308594,161.08938598632812
207,207,207,2019-11-29,161.22950744628906,158.62022399902344,159.87754821777344
208,208,208,2019-12-02,158.4903106689453,158.69308471679688,159.94134521484375
209,209,209,2019-12-03,153.90963745117188,160.3057861328125,159.23977661132812
210,210,210,2019-12-04,157.0794677734375,163.9138946533203,160.6064910888672
211,211,211,2019-12-05,156.19082641601562,162.26475524902344,160.58824157714844
212,212,212,2019-12-06,157.57415771484375,162.32888793945312,161.42649841308594
213,213,213,2019-12-09,156.9878387451172,161.22950744628906,158.62022399902344
214,214,214,2019-12-10,157.43675231933594,158.4903106689453,158.69308471679688
215,215,215,2019-12-11,159.81869506835938,153.90963745117188,160.3057861328125
216,216,216,2019-12-12,160.52410888671875,157.0794677734375,163.9138946533203
217,217,217,2019-12-13,162.1822967529297,156.19082641601562,162.26475524902344
218,218,218,2019-12-16,164.98565673828125,157.57415771484375,162.32888793945312
219,219,219,2019-12-17,162.51211547851562,156.9878387451172,161.22950744628906
220,220,220,2019-12-18,163.27249145507812,157.43675231933594,158.4903106689453
221,221,221,2019-12-19,162.58538818359375,159.81869506835938,153.90963745117188
222,222,222,2019-12-20,165.26966857910156,160.52410888671875,157.0794677734375
223,223,223,2019-12-23,164.371826171875,162.1822967529297,156.19082641601562
224,224,224,2019-12-24,164.80242919921875,164.98565673828125,157.57415771484375
225,225,225,2019-12-26,165.64524841308594,162.51211547851562,156.9878387451172
226,226,226,2019-12-27,166.19496154785156,163.27249145507812,157.43675231933594
227,227,227,2019-12-30,165.04063415527344,162.58538818359375,159.81869506835938
228,228,228,2019-12-31,165.62692260742188,165.26966857910156,160.52410888671875
229,229,229,2020-01-02,166.9827880859375,164.371826171875,162.1822967529297
230,230,230,2020-01-03,165.80099487304688,164.80242919921875,164.98565673828125
231,231,231,2020-01-06,164.38099670410156,165.64524841308594,162.51211547851562
232,232,232,2020-01-07,163.13507080078125,166.19496154785156,163.27249145507812
233,233,233,2020-01-08,164.92153930664062,165.04063415527344,162.58538818359375
234,234,234,2020-01-09,164.0786895751953,165.62692260742188,165.26966857910156
235,235,235,2020-01-10,163.01597595214844,166.9827880859375,164.371826171875
236,236,236,2020-01-13,164.8115692138672,165.80099487304688,164.80242919921875
237,237,237,2020-01-14,165.6361083984375,164.38099670410156,165.64524841308594
238,238,238,2020-01-15,165.6361083984375,163.13507080078125,166.19496154785156
239,239,239,2020-01-16,168.47613525390625,164.92153930664062,165.04063415527344
240,240,240,2020-01-17,169.7770233154297,164.0786895751953,165.62692260742188
241,241,241,2020-01-21,167.1569061279297,163.01597595214844,166.9827880859375
242,242,242,2020-01-22,165.75518798828125,164.8115692138672,165.80099487304688
243,243,243,2020-01-23,171.4901885986328,165.6361083984375,164.38099670410156
244,244,244,2020-01-24,170.1068115234375,165.6361083984375,163.13507080078125
245,245,245,2020-01-27,163.5015106201172,168.47613525390625,164.92153930664062
246,246,246,2020-01-28,164.57339477539062,169.7770233154297,164.0786895751953
247,247,247,2020-01-29,166.53387451171875,167.1569061279297,163.01597595214844
248,248,248,2020-01-30,167.71572875976562,165.75518798828125,164.8115692138672
249,249,249,2020-01-31,164.371826171875,171.4901885986328,165.6361083984375
250,250,250,2020-02-03,165.16885375976562,170.1068115234375,165.6361083984375
251,251,251,2020-02-04,167.87142944335938,163.5015106201172,168.47613525390625
252,252,252,2020-02-05,169.56626892089844,164.57339477539062,169.7770233154297
253,253,253,2020-02-06,170.50071716308594,166.53387451171875,167.1569061279297
254,254,254,2020-02-07,168.41197204589844,167.71572875976562,165.75518798828125
255,255,255,2020-02-10,169.18150329589844,164.371826171875,171.4901885986328
256,256,256,2020-02-11,167.9263916015625,165.16885375976562,170.1068115234375
257,257,257,2020-02-12,169.3555908203125,167.87142944335938,163.5015106201172
258,258,258,2020-02-13,169.15403747558594,169.56626892089844,164.57339477539062
259,259,259,2020-02-14,168.5677032470703,170.50071716308594,166.53387451171875
260,260,260,2020-02-18,166.8271026611328,168.41197204589844,167.71572875976562
261,261,261,2020-02-19,168.1096954345703,169.18150329589844,164.371826171875
262,262,262,2020-02-20,168.01805114746094,167.9263916015625,165.16885375976562
263,263,263,2020-02-21,166.4789581298828,169.3555908203125,167.87142944335938
264,264,264,2020-02-24,161.97158813476562,169.15403747558594,169.56626892089844
265,265,265,2020-02-25,156.55728149414062,168.5677032470703,170.50071716308594
266,266,266,2020-02-26,151.84832763671875,166.8271026611328,168.41197204589844
267,267,267,2020-02-27,147.09332275390625,168.1096954345703,169.18150329589844
268,268,268,2020-02-28,147.26840209960938,168.01805114746094,167.9263916015625
269,269,269,2020-03-02,147.75682067871094,166.4789581298828,169.3555908203125
270,270,270,2020-03-03,144.9922332763672,161.97158813476562,169.15403747558594
271,271,271,2020-03-04,149.44320678710938,156.55728149414062,168.5677032470703
272,272,272,2020-03-05,142.79901123046875,151.84832763671875,166.8271026611328
273,273,273,2020-03-06,143.84033203125,147.09332275390625,168.1096954345703
274,274,274,2020-03-09,125.17952728271484,147.26840209960938,168.01805114746094
275,275,275,2020-03-10,135.29782104492188,147.75682067871094,166.4789581298828
276,276,276,2020-03-11,130.4506378173828,144.9922332763672,161.97158813476562
277,277,277,2020-03-12,121.68695831298828,149.44320678710938,156.55728149414062
278,278,278,2020-03-13,132.5609130859375,142.79901123046875,151.84832763671875
279,279,279,2020-03-16,115.28237915039062,143.84033203125,147.09332275390625
280,280,280,2020-03-17,118.5353546142578,125.17952728271484,147.26840209960938
281,281,281,2020-03-18,106.0487289428711,135.29782104492188,147.75682067871094
282,282,282,2020-03-19,112.10311889648438,130.4506378173828,144.9922332763672
283,283,283,2020-03-20,108.59211730957033,121.68695831298828,149.44320678710938
284,284,284,2020-03-23,105.0903549194336,132.5609130859375,142.79901123046875
285,285,285,2020-03-24,118.75652313232422,115.28237915039062,143.84033203125
286,286,286,2020-03-25,122.47945404052734,118.5353546142578,125.17952728271484
287,287,287,2020-03-26,131.30763244628906,106.0487289428711,135.29782104492188
288,288,288,2020-03-27,128.13760375976562,112.10311889648438,130.4506378173828
289,289,289,2020-03-30,129.19735717773438,108.59211730957033,121.68695831298828
290,290,290,2020-03-31,129.97142028808594,105.0903549194336,132.5609130859375
291,291,291,2020-04-01,125.77852630615234,118.75652313232422,115.28237915039062
292,292,292,2020-04-02,130.6717987060547,122.47945404052734,118.5353546142578
293,293,293,2020-04-03,127.6952896118164,131.30763244628906,106.0487289428711
294,294,294,2020-04-06,136.2469940185547,128.13760375976562,112.10311889648438
295,295,295,2020-04-07,134.32101440429688,129.19735717773438,108.59211730957033
296,296,296,2020-04-08,137.87808227539062,129.97142028808594,105.0903549194336
297,297,297,2020-04-09,137.05792236328125,125.77852630615234,118.75652313232422
298,298,298,2020-04-13,135.37156677246094,130.6717987060547,122.47945404052734
299,299,299,2020-04-14,137.2790985107422,127.6952896118164,131.30763244628906
300,300,300,2020-04-15,135.15036010742188,136.2469940185547,128.13760375976562
301,301,301,2020-04-16,132.68991088867188,134.32101440429688,129.19735717773438
302,302,302,2020-04-17,138.12692260742188,137.87808227539062,129.97142028808594
303,303,303,2020-04-20,135.10433959960938,137.05792236328125,125.77852630615234
304,304,304,2020-04-21,133.07691955566406,135.37156677246094,130.6717987060547
305,305,305,2020-04-22,135.55584716796875,137.2790985107422,127.6952896118164
306,306,306,2020-04-23,140.33853149414062,135.15036010742188,136.2469940185547
307,307,307,2020-04-24,143.84033203125,132.68991088867188,134.32101440429688
308,308,308,2020-04-27,146.485107421875,138.12692260742188,137.87808227539062
309,309,309,2020-04-28,148.69676208496094,135.10433959960938,137.05792236328125
310,310,310,2020-04-29,150.2541046142578,133.07691955566406,135.37156677246094
311,311,311,2020-04-30,147.24996948242188,135.55584716796875,137.2790985107422
312,312,312,2020-05-01,144.34716796875,140.33853149414062,135.15036010742188
313,313,313,2020-05-04,142.67001342773438,143.84033203125,132.68991088867188
314,314,314,2020-05-05,144.1075897216797,146.485107421875,138.12692260742188
315,315,315,2020-05-06,142.1907958984375,148.69676208496094,135.10433959960938
316,316,316,2020-05-07,143.96014404296875,150.2541046142578,133.07691955566406
317,317,317,2020-05-08,145.84002685546875,147.24996948242188,135.55584716796875
318,318,318,2020-05-11,144.5406951904297,144.34716796875,140.33853149414062
319,319,319,2020-05-12,141.90513610839844,142.67001342773438,143.84033203125
320,320,320,2020-05-13,140.75326538085938,144.1075897216797,146.485107421875
321,321,321,2020-05-14,140.476806640625,142.1907958984375,148.69676208496094
322,322,322,2020-05-15,139.37094116210938,143.96014404296875,150.2541046142578
323,323,323,2020-05-18,146.6325225830078,145.84002685546875,147.24996948242188
324,324,324,2020-05-19,146.7615509033203,144.5406951904297,144.34716796875
325,325,325,2020-05-20,153.00027465820312,141.90513610839844,142.67001342773438
326,326,326,2020-05-21,150.75173950195312,140.75326538085938,144.1075897216797
327,327,327,2020-05-22,152.19851684570312,140.476806640625,142.1907958984375
328,328,328,2020-05-26,156.5665740966797,139.37094116210938,143.96014404296875
329,329,329,2020-05-27,160.19732666015625,146.6325225830078,145.84002685546875
330,330,330,2020-05-28,158.01034545898438,146.7615509033203,144.5406951904297
331,331,331,2020-05-29,157.4080047607422,153.00027465820312,141.90513610839844
332,332,332,2020-06-01,157.07437133789062,150.75173950195312,140.75326538085938
333,333,333,2020-06-02,158.40884399414062,152.19851684570312,140.476806640625
334,334,334,2020-06-03,164.9976348876953,156.5665740966797,139.37094116210938
335,335,335,2020-06-04,163.49635314941406,160.19732666015625,146.6325225830078
336,336,336,2020-06-05,171.2805938720703,158.01034545898438,146.7615509033203
337,337,337,2020-06-08,168.34295654296875,157.4080047607422,153.00027465820312
338,338,338,2020-06-09,165.09951782226562,157.07437133789062,150.75173950195312
339,339,339,2020-06-10,162.5696563720703,158.40884399414062,152.19851684570312
340,340,340,2020-06-11,151.3196258544922,164.9976348876953,156.5665740966797
341,341,341,2020-06-12,153.9977569580078,163.49635314941406,160.19732666015625
342,342,342,2020-06-15,155.61949157714844,171.2805938720703,158.01034545898438
343,343,343,2020-06-16,158.43663024902344,168.34295654296875,157.4080047607422
344,344,344,2020-06-17,158.62196350097656,165.09951782226562,157.07437133789062
345,345,345,2020-06-18,158.32542419433594,162.5696563720703,158.40884399414062
346,346,346,2020-06-19,155.54534912109375,151.3196258544922,164.9976348876953
347,347,347,2020-06-22,155.8697052001953,153.9977569580078,163.49635314941406
348,348,348,2020-06-23,156.9446563720703,155.61949157714844,171.2805938720703
349,349,349,2020-06-24,153.41395568847656,158.43663024902344,168.34295654296875
350,350,350,2020-06-25,154.77618408203125,158.62196350097656,165.09951782226562
351,351,351,2020-06-26,150.71730041503906,158.32542419433594,162.5696563720703
352,352,352,2020-06-29,153.3768768310547,155.54534912109375,151.3196258544922
353,353,353,2020-06-30,156.67593383789062,155.8697052001953,153.9977569580078
354,354,354,2020-07-01,154.64645385742188,156.9446563720703,155.61949157714844
355,355,355,2020-07-02,156.68519592285156,153.41395568847656,158.43663024902344
356,356,356,2020-07-06,159.53941345214844,154.77618408203125,158.62196350097656
357,357,357,2020-07-07,157.3338623046875,150.71730041503906,158.32542419433594
358,358,358,2020-07-08,156.6481170654297,153.3768768310547,155.54534912109375
359,359,359,2020-07-09,153.82171630859375,156.67593383789062,155.8697052001953
360,360,360,2020-07-10,154.1923828125,154.64645385742188,156.9446563720703
361,361,361,2020-07-13,156.76856994628906,156.68519592285156,153.41395568847656
362,362,362,2020-07-14,159.28921508789062,159.53941345214844,154.77618408203125
363,363,363,2020-07-15,161.60592651367188,157.3338623046875,150.71730041503906
364,364,364,2020-07-16,163.90411376953125,156.6481170654297,153.3768768310547
365,365,365,2020-07-17,167.96302795410156,153.82171630859375,156.67593383789062
366,366,366,2020-07-20,164.385986328125,154.1923828125,154.64645385742188
367,367,367,2020-07-21,165.56292724609375,156.76856994628906,156.68519592285156
368,368,368,2020-07-22,166.2301025390625,159.28921508789062,159.53941345214844
369,369,369,2020-07-23,162.1711883544922,161.60592651367188,157.3338623046875
370,370,370,2020-07-24,163.20909118652344,163.90411376953125,156.6481170654297
371,371,371,2020-07-27,163.85781860351562,167.96302795410156,153.82171630859375
372,372,372,2020-07-28,161.62445068359375,164.385986328125,154.1923828125
373,373,373,2020-07-29,164.9327392578125,165.56292724609375,156.76856994628906
374,374,374,2020-07-30,160.13246154785156,166.2301025390625,159.28921508789062
375,375,375,2020-07-31,160.64219665527344,162.1711883544922,161.60592651367188
376,376,376,2020-08-03,159.44677734375,163.20909118652344,163.90411376953125
377,377,377,2020-08-04,160.9479522705078,163.85781860351562,167.96302795410156
378,378,378,2020-08-05,164.4601287841797,161.62445068359375,164.385986328125
379,379,379,2020-08-06,166.44326782226562,164.9327392578125,165.56292724609375
