,Unnamed: 0.1,Unnamed: 0,Date,AVY,AVY_6m,AVY_12m
0,0,0,2019-02-05,96.19617462158205,,
1,1,1,2019-02-06,95.58098602294922,,
2,2,2,2019-02-07,94.59854125976562,,
3,3,3,2019-02-08,94.40573120117188,,
4,4,4,2019-02-11,93.65283966064452,,
5,5,5,2019-02-12,95.5626220703125,,
6,6,6,2019-02-13,95.86560821533205,96.19617462158205,
7,7,7,2019-02-14,95.44324493408205,95.58098602294922,
8,8,8,2019-02-15,96.31552124023438,94.59854125976562,
9,9,9,2019-02-19,96.38897705078124,94.40573120117188,
10,10,10,2019-02-20,97.72030639648438,93.65283966064452,
11,11,11,2019-02-21,96.96742248535156,95.5626220703125,
12,12,12,2019-02-22,98.18856048583984,95.86560821533205,96.19617462158205
13,13,13,2019-02-25,99.10674285888672,95.44324493408205,95.58098602294922
14,14,14,2019-02-26,98.10591888427734,96.31552124023438,94.59854125976562
15,15,15,2019-02-27,98.95982360839844,96.38897705078124,94.40573120117188
16,16,16,2019-02-28,99.19854736328124,97.72030639648438,93.65283966064452
17,17,17,2019-03-01,100.73188018798828,96.96742248535156,95.5626220703125
18,18,18,2019-03-04,100.4380874633789,98.18856048583984,95.86560821533205
19,19,19,2019-03-05,100.41039276123048,99.10674285888672,95.44324493408205
20,20,20,2019-03-06,99.61701202392578,98.10591888427734,96.31552124023438
21,21,21,2019-03-07,99.44171905517578,98.95982360839844,96.38897705078124
22,22,22,2019-03-08,100.00447845458984,99.19854736328124,97.72030639648438
23,23,23,2019-03-11,100.6963882446289,100.73188018798828,96.96742248535156
24,24,24,2019-03-12,101.99718475341795,100.4380874633789,98.18856048583984
25,25,25,2019-03-13,101.45288848876952,100.41039276123048,99.10674285888672
26,26,26,2019-03-14,101.59127044677734,99.61701202392578,98.10591888427734
27,27,27,2019-03-15,101.67430114746094,99.44171905517578,98.95982360839844
28,28,28,2019-03-18,102.9566421508789,100.00447845458984,99.19854736328124
29,29,29,2019-03-19,103.5747528076172,100.6963882446289,100.73188018798828
30,30,30,2019-03-20,101.4621124267578,101.99718475341795,100.4380874633789
31,31,31,2019-03-21,102.62451171875,101.45288848876952,100.41039276123048
