,Unnamed: 0.1,Unnamed: 0,Date,RJF,RJF_6m,RJF_12m
0,0,0,2019-02-05,50.53163146972656,,
1,1,1,2019-02-06,50.2363395690918,,
2,2,2,2019-02-07,49.65805435180664,,
3,3,3,2019-02-08,49.47965621948242,,
4,4,4,2019-02-11,49.227420806884766,,
5,5,5,2019-02-12,50.4516487121582,,
6,6,6,2019-02-13,50.32861328125,50.53163146972656,
7,7,7,2019-02-14,49.93489074707031,50.2363395690918,
8,8,8,2019-02-15,50.64851379394531,49.65805435180664,
9,9,9,2019-02-19,51.01762771606445,49.47965621948242,
10,10,10,2019-02-20,50.92535018920898,49.227420806884766,
11,11,11,2019-02-21,51.00532531738281,50.4516487121582,
12,12,12,2019-02-22,51.40519714355469,50.32861328125,50.53163146972656
13,13,13,2019-02-25,51.41749572753906,49.93489074707031,50.2363395690918
14,14,14,2019-02-26,51.41134643554688,50.64851379394531,49.65805435180664
15,15,15,2019-02-27,51.56515121459961,51.01762771606445,49.47965621948242
16,16,16,2019-02-28,50.80230712890625,50.92535018920898,49.227420806884766
17,17,17,2019-03-01,51.95885848999024,51.00532531738281,50.4516487121582
18,18,18,2019-03-04,51.60205459594727,51.40519714355469,50.32861328125
19,19,19,2019-03-05,51.4913215637207,51.41749572753906,49.93489074707031
20,20,20,2019-03-06,50.87612533569336,51.41134643554688,50.64851379394531
21,21,21,2019-03-07,49.49811553955078,51.56515121459961,51.01762771606445
22,22,22,2019-03-08,49.43043899536133,50.80230712890625,50.92535018920898
23,23,23,2019-03-11,49.83030700683594,51.95885848999024,51.00532531738281
24,24,24,2019-03-12,49.92874526977539,51.60205459594727,51.40519714355469
25,25,25,2019-03-13,50.390132904052734,51.4913215637207,51.41749572753906
26,26,26,2019-03-14,50.44550704956055,50.87612533569336,51.41134643554688
27,27,27,2019-03-15,50.37783050537109,49.49811553955078,51.56515121459961
28,28,28,2019-03-18,50.76539611816406,49.43043899536133,50.80230712890625
29,29,29,2019-03-19,50.1563606262207,49.83030700683594,51.95885848999024
30,30,30,2019-03-20,48.81525421142578,49.92874526977539,51.60205459594727
31,31,31,2019-03-21,48.85215759277344,50.390132904052734,51.4913215637207
32,32,32,2019-03-22,47.2219123840332,50.44550704956055,50.87612533569336
33,33,33,2019-03-25,47.37570571899414,50.37783050537109,49.49811553955078
34,34,34,2019-03-26,48.04625701904297,50.76539611816406,49.43043899536133
35,35,35,2019-03-27,48.29233932495117,50.1563606262207,49.83030700683594
36,36,36,2019-03-28,49.17821502685547,48.81525421142578,49.92874526977539
37,37,37,2019-03-29,49.678653717041016,48.85215759277344,50.390132904052734
38,38,38,2019-04-01,51.328216552734375,47.2219123840332,50.44550704956055
39,39,39,2019-04-02,51.284969329833984,47.37570571899414,50.37783050537109
40,40,40,2019-04-03,51.760684967041016,48.04625701904297,50.76539611816406
41,41,41,2019-04-04,52.15608978271485,48.29233932495117,50.1563606262207
