,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m
0,0,0,2019-02-05,39.60910034179688,,
1,1,1,2019-02-06,39.45466995239258,,
2,2,2,2019-02-07,39.95861053466797,,
3,3,3,2019-02-08,39.92609786987305,,
4,4,4,2019-02-11,40.02363967895508,,
5,5,5,2019-02-12,40.12931060791016,,
6,6,6,2019-02-13,40.00737762451172,39.60910034179688,
7,7,7,2019-02-14,39.99112319946289,39.45466995239258,
8,8,8,2019-02-15,39.95821380615234,39.95861053466797,
9,9,9,2019-02-19,40.25444412231445,39.92609786987305,
10,10,10,2019-02-20,40.929195404052734,40.02363967895508,
11,11,11,2019-02-21,41.324161529541016,40.12931060791016,
12,12,12,2019-02-22,41.44758987426758,40.00737762451172,39.60910034179688
13,13,13,2019-02-25,40.78107452392578,39.99112319946289,39.45466995239258
14,14,14,2019-02-26,40.50130081176758,39.95821380615234,39.95861053466797
15,15,15,2019-02-27,40.63296127319336,40.25444412231445,39.92609786987305
16,16,16,2019-02-28,40.8880500793457,40.929195404052734,40.02363967895508
17,17,17,2019-03-01,41.12667083740234,41.324161529541016,40.12931060791016
18,18,18,2019-03-04,41.22541809082031,41.44758987426758,40.00737762451172
19,19,19,2019-03-05,41.20072555541992,40.78107452392578,39.99112319946289
20,20,20,2019-03-06,41.2501106262207,40.50130081176758,39.95821380615234
21,21,21,2019-03-07,41.54633331298828,40.63296127319336,40.25444412231445
22,22,22,2019-03-08,41.88371276855469,40.8880500793457,40.929195404052734
23,23,23,2019-03-11,42.29514694213867,41.12667083740234,41.324161529541016
24,24,24,2019-03-12,42.52553939819336,41.22541809082031,41.44758987426758
25,25,25,2019-03-13,42.566680908203125,41.20072555541992,40.78107452392578
26,26,26,2019-03-14,42.40211486816406,41.2501106262207,40.50130081176758
27,27,27,2019-03-15,42.67366027832031,41.54633331298828,40.63296127319336
28,28,28,2019-03-18,42.60783004760742,41.88371276855469,40.8880500793457
29,29,29,2019-03-19,41.95775604248047,42.29514694213867,41.12667083740234
30,30,30,2019-03-20,42.11410903930664,42.52553939819336,41.22541809082031
31,31,31,2019-03-21,42.43502426147461,42.566680908203125,41.20072555541992
