,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
0,0,0,0,2019-02-05,39.60910034179688,,,,
1,1,1,1,2019-02-06,39.45466995239258,,,,
2,2,2,2,2019-02-07,39.95861053466797,,,,
3,3,3,3,2019-02-08,39.92609786987305,,,,
4,4,4,4,2019-02-11,40.02363967895508,,,,
5,5,5,5,2019-02-12,40.12931060791016,,,,
6,6,6,6,2019-02-13,40.00737762451172,39.60910034179688,,0.01005519638865815,
7,7,7,7,2019-02-14,39.99112319946289,39.45466995239258,,0.013596698381145078,
8,8,8,8,2019-02-15,39.95821380615234,39.95861053466797,,-9.928486259247471e-06,
9,9,9,9,2019-02-19,40.25444412231445,39.92609786987305,,0.008223850312433445,
10,10,10,10,2019-02-20,40.929195404052734,40.02363967895508,,0.022625521625755818,
11,11,11,11,2019-02-21,41.324161529541016,40.12931060791016,,0.02977501740075561,
12,12,12,12,2019-02-22,41.44758987426758,40.00737762451172,39.60910034179688,0.03599866662776385,0.0464158366790941
13,13,13,13,2019-02-25,40.78107452392578,39.99112319946289,39.45466995239258,0.019753166734599148,0.033618442965907214
14,14,14,14,2019-02-26,40.50130081176758,39.95821380615234,39.95861053466797,0.013591373434505893,0.013581310006482106
15,15,15,15,2019-02-27,40.63296127319336,40.25444412231445,39.92609786987305,0.009403114590994521,0.017704294710295
16,16,16,16,2019-02-28,40.8880500793457,40.929195404052734,40.02363967895508,-0.0010052805656413089,0.021597496062936594
17,17,17,17,2019-03-01,41.12667083740234,41.324161529541016,40.12931060791016,-0.004779061082642921,0.024853659691217667
18,18,18,18,2019-03-04,41.22541809082031,41.44758987426758,40.00737762451172,-0.005360306452588226,0.030445396290166293
19,19,19,19,2019-03-05,41.20072555541992,40.78107452392578,39.99112319946289,0.010290337770475722,0.0302467712628105
20,20,20,20,2019-03-06,41.2501106262207,40.50130081176758,39.95821380615234,0.018488537391262216,0.03233119544171048
21,21,21,21,2019-03-07,41.54633331298828,40.63296127319336,40.25444412231445,0.022478598929915883,0.03209308236249342
22,22,22,22,2019-03-08,41.88371276855469,40.8880500793457,40.929195404052734,0.024350945747641184,0.02332118564948482
23,23,23,23,2019-03-11,42.29514694213867,41.12667083740234,41.324161529541016,0.028411638504755254,0.023496796466240255
24,24,24,24,2019-03-12,42.52553939819336,41.22541809082031,41.44758987426758,0.03153688592093484,0.026007532095250196
25,25,25,25,2019-03-13,42.566680908203125,41.20072555541992,40.78107452392578,0.0331536722804997,0.04378517253707348
26,26,26,26,2019-03-14,42.40211486816406,41.2501106262207,40.50130081176758,0.027927300665494093,0.04693217299934749
27,27,27,27,2019-03-15,42.67366027832031,41.54633331298828,40.63296127319336,0.027134210781956103,0.05022274875331956
28,28,28,28,2019-03-18,42.60783004760742,41.88371276855469,40.8880500793457,0.01728875572836963,0.04206069902879661
29,29,29,29,2019-03-19,41.95775604248047,42.29514694213867,41.12667083740234,-0.007977059403996511,0.020207937772641404
30,30,30,30,2019-03-20,42.11410903930664,42.52553939819336,41.22541809082031,-0.009674900417705135,0.021556869272460144
31,31,31,31,2019-03-21,42.43502426147461,42.566680908203125,41.20072555541992,-0.0030929507285860636,0.029958178877078412
32,32,32,32,2019-03-22,42.69012451171875,42.40211486816406,41.2501106262207,0.006792341477545705,0.03490933390570583
33,33,33,33,2019-03-25,42.83000183105469,42.67366027832031,41.54633331298828,0.003663654622422907,0.030897275781136324
34,34,34,34,2019-03-26,43.2249755859375,42.60783004760742,41.88371276855469,0.01448432219243534,0.032023493829081096
35,35,35,35,2019-03-27,42.97811126708984,41.95775604248047,42.29514694213867,0.024318631901484533,0.016147581326185767
36,36,36,36,2019-03-28,42.253997802734375,42.11410903930664,42.52553939819336,0.0033216602848507026,-0.006385376865331915
37,37,37,37,2019-03-29,42.52553939819336,42.43502426147461,42.566680908203125,0.002133028984760754,-0.0009665190973777715
38,38,38,38,2019-04-01,42.30337524414063,42.69012451171875,42.40211486816406,-0.009059455131641747,-0.0023286485669506973
39,39,39,39,2019-04-02,42.49262619018555,42.83000183105469,42.67366027832031,-0.007877086772023478,-0.004242291074963989
40,40,40,40,2019-04-03,42.37743377685547,43.2249755859375,42.60783004760742,-0.019607687398156992,-0.005407369267445006
41,41,41,41,2019-04-04,42.13056945800781,42.97811126708984,41.95775604248047,-0.01972031306389732,0.0041187478032040925
42,42,42,42,2019-04-05,42.500858306884766,42.253997802734375,42.11410903930664,0.005842299355977465,0.009183365774571017
43,43,43,43,2019-04-08,42.38565826416016,42.52553939819336,42.43502426147461,-0.003289344145018358,-0.0011633314266598083
44,44,44,44,2019-04-09,42.74771881103516,42.30337524414063,42.69012451171875,0.010503737924696166,0.0013491246506109889
45,45,45,45,2019-04-10,42.599605560302734,42.49262619018555,42.83000183105469,0.0025175984566916387,-0.005379319656832249
46,46,46,46,2019-04-11,42.88759613037109,42.37743377685547,43.2249755859375,0.012038538156933898,-0.007805197134134967
47,47,47,47,2019-04-12,43.200294494628906,42.13056945800781,42.97811126708984,0.025390709178220394,0.005169683380414236
48,48,48,48,2019-04-15,43.38131713867188,42.500858306884766,42.253997802734375,0.02071626002067095,0.02667958996922537
49,49,49,49,2019-04-16,43.109771728515625,42.38565826416016,42.52553939819336,0.017083926356471046,0.013738387298318111
50,50,50,50,2019-04-17,42.920509338378906,42.74771881103516,42.30337524414063,0.004042099371607488,0.014588294448768746
51,51,51,51,2019-04-18,42.75594711303711,42.599605560302734,42.49262619018555,0.0036700234820967736,0.006196861584243152
52,52,52,52,2019-04-22,42.731258392333984,42.88759613037109,42.37743377685547,-0.003645290297032755,0.008349363893567219
53,53,53,53,2019-04-23,42.65719985961914,43.200294494628906,42.13056945800781,-0.012571549369351787,0.012499959254911763
54,54,54,54,2019-04-24,42.97811126708984,43.38131713867188,42.500858306884766,-0.009294458955526053,0.011229254636670793
55,55,55,55,2019-04-25,43.150917053222656,43.109771728515625,42.38565826416016,0.0009544315141853943,0.018054663308357144
56,56,56,56,2019-04-26,43.23320388793945,42.920509338378906,42.74771881103516,0.00728543426862216,0.011356982089508971
57,57,57,57,2019-04-29,43.0027961730957,42.75594711303711,42.599605560302734,0.005773443853459348,0.009464656010070849
58,58,58,58,2019-04-30,43.792747497558594,42.731258392333984,42.88759613037109,0.024841044826684477,0.021105201709976873
59,59,59,59,2019-05-01,43.21675109863281,42.65719985961914,43.200294494628906,0.01311739262903111,0.0003809373106462566
60,60,60,60,2019-05-02,43.406009674072266,42.97811126708984,43.38131713867188,0.00995619384768287,0.000569197457086279
61,61,61,61,2019-05-03,43.809207916259766,43.150917053222656,43.109771728515625,0.015255547459748442,0.016224539349195544
62,62,62,62,2019-05-06,43.61994171142578,43.23320388793945,42.920509338378906,0.008945388930432951,0.016295994242115253
63,63,63,63,2019-05-07,43.49651336669922,43.0027961730957,42.75594711303711,0.011481048618703582,0.017320777661741893
64,64,64,64,2019-05-08,42.95343399047852,43.792747497558594,42.731258392333984,-0.019165582317639762,0.005199369419562894
65,65,65,65,2019-05-09,43.085086822509766,43.21675109863281,42.65719985961914,-0.0030466028282077895,0.010030826315341024
66,66,66,66,2019-05-10,43.91617584228516,43.406009674072266,42.97811126708984,0.011753353326961813,0.021826565838728218
67,67,67,67,2019-05-13,44.51686477661133,43.809207916259766,43.150917053222656,0.016153153503807527,0.03165512616345789
68,68,68,68,2019-05-14,44.13012313842773,43.61994171142578,43.23320388793945,0.011696059347743537,0.020746074077995447
69,69,69,69,2019-05-15,44.13835144042969,43.49651336669922,43.0027961730957,0.014756080983306052,0.026406544885200667
70,70,70,70,2019-05-16,44.48395919799805,42.95343399047852,43.792747497558594,0.03563219666811257,0.015783702552071732
71,71,71,71,2019-05-17,44.80027389526367,43.085086822509766,43.21675109863281,0.03980929828039259,0.0366414123314549
72,72,72,72,2019-05-20,45.016700744628906,43.91617584228516,43.406009674072266,0.02505967063926562,0.03710755912950825
73,73,73,73,2019-05-21,44.92513275146485,44.51686477661133,43.809207916259766,0.009171085540328194,0.025472380996665045
74,74,74,74,2019-05-22,45.04166412353516,44.13012313842773,43.61994171142578,0.02065575439814893,0.03259340467520566
75,75,75,75,2019-05-23,45.23312759399414,44.13835144042969,43.49651336669922,0.024803285982304857,0.039925366262217876
76,76,76,76,2019-05-24,45.24144744873047,44.48395919799805,42.95343399047852,0.017028346046287002,0.053267300089653524
77,77,77,77,2019-05-28,44.58385467529297,44.80027389526367,43.085086822509766,-0.00483075662610144,0.03478623262284275
78,78,78,78,2019-05-29,44.026126861572266,45.016700744628906,43.91617584228516,-0.02200458644617198,0.0025036565041993697
79,79,79,79,2019-05-30,44.1176986694336,44.92513275146485,44.51686477661133,-0.017972881382413375,-0.008966626674649536
80,80,80,80,2019-05-31,44.53390502929688,45.04166412353516,44.13012313842773,-0.011273098010891824,0.00914980204343796
81,81,81,81,2019-06-03,45.08329772949219,45.23312759399414,44.13835144042969,-0.003312392321106028,0.02140873544717281
82,82,82,82,2019-06-04,45.1165885925293,45.24144744873047,44.48395919799805,-0.0027598333661332797,0.014221517282565044
83,83,83,83,2019-06-05,45.624359130859375,44.58385467529297,44.80027389526367,0.023338144786817283,0.01839464726314599
84,84,84,84,2019-06-06,46.09883117675781,44.026126861572266,45.016700744628906,0.047078961129208174,0.024038421613072458
85,85,85,85,2019-06-07,45.54111862182617,44.1176986694336,44.92513275146485,0.032264147843658275,0.013711386759146293
86,86,86,86,2019-06-10,45.34966659545898,44.53390502929688,45.04166412353516,0.018317764086159594,0.006838168125384181
87,87,87,87,2019-06-11,45.407936096191406,45.08329772949219,45.23312759399414,0.007200856704119296,0.0038646123205612337
88,88,88,88,2019-06-12,45.90737915039063,45.1165885925293,45.24144744873047,0.017527711702747917,0.014719504773025305
89,89,89,89,2019-06-13,45.90737915039063,45.624359130859375,44.58385467529297,0.006203265644115774,0.02968618314268645
90,90,90,90,2019-06-14,46.32358551025391,46.09883117675781,44.026126861572266,0.004875488765307745,0.052183982840583676
91,91,91,91,2019-06-17,46.1987190246582,45.54111862182617,44.1176986694336,0.014439706856846257,0.04716973953735293
92,92,92,92,2019-06-18,45.99893951416016,45.34966659545898,44.53390502929688,0.014317038413821592,0.03289705863205805
93,93,93,93,2019-06-19,46.39849853515625,45.407936096191406,45.08329772949219,0.02181474262266514,0.02917268416244756
94,94,94,94,2019-06-20,46.63157272338867,45.90737915039063,45.1165885925293,0.015775101659051716,0.03357931479576082
95,95,95,95,2019-06-21,46.83967208862305,45.90737915039063,45.624359130859375,0.02030812813727101,0.026637370494956958
96,96,96,96,2019-06-24,46.84799957275391,46.32358551025391,46.09883117675781,0.01132067081430721,0.016251353382986
97,97,97,97,2019-06-25,46.59827423095703,46.1987190246582,45.54111862182617,0.008648620886773317,0.023213211293940494
98,98,98,98,2019-06-26,45.765869140625,45.99893951416016,45.34966659545898,-0.00506686406245116,0.009177631863950708
99,99,99,99,2019-06-27,45.849117279052734,46.39849853515625,45.407936096191406,-0.011840496426565372,0.009715948814029707
100,100,100,100,2019-06-28,46.015586853027344,46.63157272338867,45.90737915039063,-0.013209631037221503,0.0023570873493392597
101,101,101,101,2019-07-01,45.64933776855469,46.83967208862305,45.90737915039063,-0.02541295160683843,-0.005620912947145396
102,102,102,102,2019-07-02,46.498382568359375,46.84799957275391,46.32358551025391,-0.007462794731535771,0.0037733922402609643
103,103,103,103,2019-07-03,46.872955322265625,46.59827423095703,46.1987190246582,0.005894662320479416,0.014594263906918092
104,104,104,104,2019-07-05,46.91459274291992,45.765869140625,45.99893951416016,0.025100006268104158,0.019905963885925804
105,105,105,105,2019-07-08,46.872955322265625,45.849117279052734,46.39849853515625,0.022330594436125617,0.010225692685936316
106,106,106,106,2019-07-09,47.08107376098633,46.015586853027344,46.63157272338867,0.023154912950738238,0.009639414056738405
107,107,107,107,2019-07-10,47.37241744995117,45.64933776855469,46.83967208862305,0.037745995136503785,0.011373806381909324
108,108,108,108,2019-07-11,47.022796630859375,46.498382568359375,46.84799957275391,0.011278114066205047,0.003731153084434391
109,109,109,109,2019-07-12,46.34022903442383,46.872955322265625,46.59827423095703,-0.011365323226989688,-0.005537655649096362
110,110,110,110,2019-07-15,46.70649719238281,46.91459274291992,45.765869140625,-0.004435625215323147,0.020553046832073596
111,111,111,111,2019-07-16,46.33190536499024,46.872955322265625,45.849117279052734,-0.011542902587547643,0.010529931972279805
112,112,112,112,2019-07-17,46.44012069702149,47.08107376098633,46.015586853027344,-0.013613815759995762,0.009225870471892383
113,113,113,113,2019-07-18,46.723140716552734,47.37241744995117,45.64933776855469,-0.013705796924642799,0.0235228592678014
114,114,114,114,2019-07-19,46.007266998291016,47.022796630859375,46.498382568359375,-0.021596538388401698,-0.010561992545576104
115,115,115,115,2019-07-22,46.182071685791016,46.34022903442383,46.872955322265625,-0.0034129600118144587,-0.014739493845109086
116,116,116,116,2019-07-23,46.13212203979492,46.70649719238281,46.91459274291992,-0.012297542892631297,-0.01667862081661331
117,117,117,117,2019-07-24,46.31525421142578,46.33190536499024,46.872955322265625,-0.0003593884912197476,-0.011898142692422176
118,118,118,118,2019-07-25,46.08218383789063,46.44012069702149,47.08107376098633,-0.007707492008172445,-0.021216379391997275
119,119,119,119,2019-07-26,46.39849853515625,46.723140716552734,47.37241744995117,-0.006948209739707667,-0.020558775912668303
120,120,120,120,2019-07-29,46.70649719238281,46.007266998291016,47.022796630859375,0.015198255399908156,-0.00672651269467428
121,121,121,121,2019-07-30,46.023921966552734,46.182071685791016,46.34022903442383,-0.003424482996654765,-0.006825755384940457
122,122,122,122,2019-07-31,46.78141021728516,46.13212203979492,46.70649719238281,0.014074535243146835,0.0016039101496689856
123,123,123,123,2019-08-01,47.43069076538086,46.31525421142578,46.33190536499024,0.024083567562064756,0.023715523713835784
124,124,124,124,2019-08-02,47.74699783325195,46.08218383789063,46.44012069702149,0.03612706379580133,0.028141122732143975
125,125,125,125,2019-08-05,46.55665588378906,46.39849853515625,46.723140716552734,0.003408673849930155,-0.0035632200706210426
126,126,126,126,2019-08-06,47.39738464355469,46.70649719238281,46.007266998291016,0.014792105867543981,0.030215175470329703
127,127,127,127,2019-08-07,47.82191848754883,46.023921966552734,46.182071685791016,0.039066564607483034,0.03550829882459228
128,128,128,128,2019-08-08,48.437896728515625,46.78141021728516,46.13212203979492,0.03540907603119692,0.04998197756287204
129,129,129,129,2019-08-09,48.554443359375,47.43069076538086,46.31525421142578,0.02369252009322098,0.04834668806366649
130,130,130,130,2019-08-12,48.84578704833984,47.74699783325195,46.08218383789063,0.023012739333375665,0.05997118583119021
131,131,131,131,2019-08-13,47.61381149291992,46.55665588378906,46.39849853515625,0.0227068630481031,0.026192937188319387
132,132,132,132,2019-08-14,47.49728012084961,47.39738464355469,46.70649719238281,0.0021076158114243793,0.016930897755179197
133,133,133,133,2019-08-15,47.97175216674805,47.82191848754883,46.023921966552734,0.00313315910231049,0.04232212547228964
134,134,134,134,2019-08-16,48.36724090576172,48.437896728515625,46.78141021728516,-0.0014586889094280187,0.03389873629526896
135,135,135,135,2019-08-19,48.75430679321289,48.554443359375,47.43069076538086,0.004116274845509027,0.027906319863216567
136,136,136,136,2019-08-20,48.5439453125,48.84578704833984,47.74699783325195,-0.006179483514947237,0.01669104897508422
137,137,137,137,2019-08-21,48.762725830078125,47.61381149291992,46.55665588378906,0.02412985436650139,0.04738463071307519
138,138,138,138,2019-08-22,49.1834602355957,47.49728012084961,47.39738464355469,0.03550056151543557,0.037682998871624296
139,139,139,139,2019-08-23,48.53553009033203,47.97175216674805,47.82191848754883,0.011752289589596732,0.014922270485007827
140,140,140,140,2019-08-26,49.09089660644531,48.36724090576172,48.437896728515625,0.01496169074629572,0.013481177384509824
141,141,141,141,2019-08-27,48.60284423828125,48.75430679321289,48.554443359375,-0.0031066497483813738,0.0009968372729147745
142,142,142,142,2019-08-28,48.64492034912109,48.5439453125,48.84578704833984,0.0020800747852500745,-0.0041122625175424865
143,143,143,143,2019-08-29,48.9057731628418,48.762725830078125,47.61381149291992,0.0029335384831057354,0.027134178705982892
144,144,144,144,2019-08-30,49.02357482910156,49.1834602355957,47.49728012084961,-0.0032507962174329608,0.032134360206911294
145,145,145,145,2019-09-03,50.29418182373047,48.53553009033203,47.97175216674805,0.03623431597687965,0.04841244174091752
146,146,146,146,2019-09-04,50.58027648925781,49.09089660644531,48.36724090576172,0.030339227550733927,0.04575484443712541
147,147,147,147,2019-09-05,50.06698989868164,48.60284423828125,48.75430679321289,0.03012469091772174,0.02692445430588064
148,148,148,148,2019-09-06,50.21845245361328,48.64492034912109,48.5439453125,0.032347305601470255,0.034494665201472596
149,149,149,149,2019-09-09,49.6630973815918,48.9057731628418,48.762725830078125,0.01548537462496169,0.018464340050455164
150,150,150,150,2019-09-10,49.80613327026367,49.02357482910156,49.1834602355957,0.015962900377831435,0.012660212024230955
151,151,151,151,2019-09-11,50.24369812011719,50.29418182373047,48.53553009033203,-0.001003768264691396,0.035194176855717796
152,152,152,152,2019-09-12,50.47930908203125,50.58027648925781,49.09089660644531,-0.0019961814018158996,0.028282483547135806
153,153,153,153,2019-09-13,50.597110748291016,50.06698989868164,48.60284423828125,0.010588230901880769,0.04103188900288712
154,154,154,154,2019-09-16,50.36991500854492,50.21845245361328,48.64492034912109,0.003016073724524837,0.03546094118447862
155,155,155,155,2019-09-17,50.95052719116211,49.6630973815918,48.9057731628418,0.02592326853233118,0.04181007468201936
156,156,156,156,2019-09-18,51.160892486572266,49.80613327026367,49.02357482910156,0.027200650348768285,0.04359775199832927
157,157,157,157,2019-09-19,51.37967300415039,50.24369812011719,50.29418182373047,0.02260930079862833,0.02158283803530825
158,158,158,158,2019-09-20,51.4217529296875,50.47930908203125,50.58027648925781,0.018669903863476778,0.016636453946794916
159,159,159,159,2019-09-23,51.59844970703125,50.597110748291016,50.06698989868164,0.01979043751572429,0.030588214139670722
160,160,160,160,2019-09-24,52.15381240844727,50.36991500854492,50.21845245361328,0.03541593031474699,0.0385388210961235
161,161,161,161,2019-09-25,51.94344711303711,50.95052719116211,49.6630973815918,0.019487922434043625,0.045916381612769674
162,162,162,162,2019-09-26,52.052852630615234,51.160892486572266,49.80613327026367,0.017434413292869655,0.045109291021653064
163,163,163,163,2019-09-27,51.97711563110352,51.37967300415039,50.24369812011719,0.011627995898394916,0.034500197553975154
164,164,164,164,2019-09-30,51.97711563110352,51.4217529296875,50.47930908203125,0.010800151098999011,0.029671692745205203
165,165,165,165,2019-10-01,52.06967544555664,51.59844970703125,50.597110748291016,0.009132556136878911,0.029103730934189054
166,166,166,166,2019-10-02,51.45540618896485,52.15381240844727,50.36991500854492,-0.013391278359725423,0.0215503873738081
167,167,167,167,2019-10-03,51.632110595703125,51.94344711303711,50.95052719116211,-0.0059937592639254245,0.013377357254494626
168,168,168,168,2019-10-04,52.21272659301758,52.052852630615234,51.160892486572266,0.003071377538842457,0.020559338497102564
169,169,169,169,2019-10-07,52.10333251953125,51.97711563110352,51.37967300415039,0.002428316517667506,0.014084548870569868
170,170,170,170,2019-10-08,51.632110595703125,51.97711563110352,51.4217529296875,-0.006637633335581761,0.004090830320453431
171,171,171,171,2019-10-09,52.08650207519531,52.06967544555664,51.59844970703125,0.00032315603073551635,0.009458663408206114
172,172,172,172,2019-10-10,52.00234603881836,51.45540618896485,52.15381240844727,0.0106293952445915,-0.0029042243056498496
173,173,173,173,2019-10-11,51.766746520996094,51.632110595703125,51.94344711303711,0.0026076006527646634,-0.0034017879417299612
174,174,174,174,2019-10-14,51.261863708496094,52.21272659301758,52.052852630615234,-0.01821132406919046,-0.015195880382046778
175,175,175,175,2019-10-15,51.07674407958984,52.10333251953125,51.97711563110352,-0.01970293242868082,-0.01732246086727629
176,176,176,176,2019-10-16,51.40491485595703,51.632110595703125,51.97711563110352,-0.004400279925124706,-0.011008705815989561
177,177,177,177,2019-10-17,51.37967300415039,52.08650207519531,52.06967544555664,-0.013570292549584195,-0.013251521840724867
178,178,178,178,2019-10-18,51.44698715209961,52.00234603881836,51.45540618896485,-0.010679496773168484,-0.00016361812079224158
179,179,179,179,2019-10-21,51.825645446777344,51.766746520996094,51.632110595703125,0.0011377753044101713,0.003748342820801165
180,180,180,180,2019-10-22,51.69942474365234,51.261863708496094,52.21272659301758,0.008535800368953739,-0.009830971926945598
181,181,181,181,2019-10-23,52.12857055664063,51.07674407958984,52.10333251953125,0.02059306042318987,0.00048438431649100444
182,182,182,182,2019-10-24,52.12857055664063,51.40491485595703,51.632110595703125,0.014077558589706385,0.00961533346612442
183,183,183,183,2019-10-25,51.62369918823242,51.37967300415039,52.08650207519531,0.004749469387676397,-0.008885274850953917
184,184,184,184,2019-10-28,51.33759689331055,51.44698715209961,52.00234603881836,-0.0021262714270450234,-0.012783060691369474
185,185,185,185,2019-10-29,51.261863708496094,51.825645446777344,51.766746520996094,-0.010878431583842607,-0.00975303349023926
186,186,186,186,2019-10-30,52.70077896118164,51.69942474365234,51.261863708496094,0.019368769043262013,0.028069897358161455
187,187,187,187,2019-10-31,52.72601318359375,52.12857055664063,51.07674407958984,0.011460943980882154,0.03229002031597705
188,188,188,188,2019-11-01,52.38942337036133,52.12857055664063,51.40491485595703,0.005004027751677187,0.019152030835242417
189,189,189,189,2019-11-04,51.95186996459961,51.62369918823242,51.37967300415039,0.006356979091532988,0.011136640756802763
190,190,190,190,2019-11-05,51.632110595703125,51.33759689331055,51.44698715209961,0.0057368034387086375,0.003598334010429305
