,Unnamed: 0.1,Unnamed: 0,Date,VZ,VZ_6m,VZ_12m
0,0,0,2019-02-05,41.78225326538086,,
1,1,1,2019-02-06,41.51214218139648,,
2,2,2,2019-02-07,41.34236145019531,,
3,3,3,2019-02-08,41.6356201171875,,
4,4,4,2019-02-11,41.71279525756836,,
5,5,5,2019-02-12,41.99834060668945,,
6,6,6,2019-02-13,42.04464340209961,41.78225326538086,
7,7,7,2019-02-14,41.69736099243164,41.51214218139648,
8,8,8,2019-02-15,42.56943130493164,41.34236145019531,
9,9,9,2019-02-19,42.78551864624024,41.6356201171875,
10,10,10,2019-02-20,43.03248596191406,41.71279525756836,
11,11,11,2019-02-21,43.33345413208008,41.99834060668945,
12,12,12,2019-02-22,43.92770004272461,42.04464340209961,41.78225326538086
13,13,13,2019-02-25,43.81965255737305,41.69736099243164,41.51214218139648
14,14,14,2019-02-26,43.71161651611328,42.56943130493164,41.34236145019531
15,15,15,2019-02-27,43.77335739135742,42.78551864624024,41.6356201171875
16,16,16,2019-02-28,43.92770004272461,43.03248596191406,41.71279525756836
17,17,17,2019-03-01,43.95856857299805,43.33345413208008,41.99834060668945
18,18,18,2019-03-04,43.40291595458984,43.92770004272461,42.04464340209961
19,19,19,2019-03-05,43.27943801879883,43.81965255737305,41.69736099243164
20,20,20,2019-03-06,42.970733642578125,43.71161651611328,42.56943130493164
21,21,21,2019-03-07,43.44921875,43.77335739135742,42.78551864624024
22,22,22,2019-03-08,43.62672424316406,43.92770004272461,43.03248596191406
23,23,23,2019-03-11,44.437049865722656,43.95856857299805,43.33345413208008
24,24,24,2019-03-12,44.32129669189453,43.40291595458984,43.92770004272461
25,25,25,2019-03-13,44.49878692626953,43.27943801879883,43.81965255737305
26,26,26,2019-03-14,44.72260284423828,42.970733642578125,43.71161651611328
27,27,27,2019-03-15,45.06216430664063,43.44921875,43.77335739135742
28,28,28,2019-03-18,44.81520080566406,43.62672424316406,43.92770004272461
29,29,29,2019-03-19,44.37531661987305,44.437049865722656,43.95856857299805
30,30,30,2019-03-20,44.50651168823242,44.32129669189453,43.40291595458984
31,31,31,2019-03-21,44.98499298095703,44.49878692626953,43.27943801879883
32,32,32,2019-03-22,46.11945343017578,44.72260284423828,42.970733642578125
33,33,33,2019-03-25,46.36641311645508,45.06216430664063,43.44921875
34,34,34,2019-03-26,46.79087448120117,44.81520080566406,43.62672424316406
35,35,35,2019-03-27,46.98381423950195,44.37531661987305,44.437049865722656
36,36,36,2019-03-28,45.594669342041016,44.50651168823242,44.32129669189453
37,37,37,2019-03-29,45.63324737548828,44.98499298095703,44.49878692626953
38,38,38,2019-04-01,45.60239410400391,46.11945343017578,44.72260284423828
39,39,39,2019-04-02,45.17021560668945,46.36641311645508,45.06216430664063
40,40,40,2019-04-03,45.4326057434082,46.79087448120117,44.81520080566406
41,41,41,2019-04-04,45.52521514892578,46.98381423950195,44.37531661987305
42,42,42,2019-04-05,45.60239410400391,45.594669342041016,44.50651168823242
43,43,43,2019-04-08,45.63324737548828,45.63324737548828,44.98499298095703
44,44,44,2019-04-09,45.53423690795898,45.60239410400391,46.11945343017578
45,45,45,2019-04-10,45.69797134399414,45.17021560668945,46.36641311645508
46,46,46,2019-04-11,45.65898895263672,45.4326057434082,46.79087448120117
47,47,47,2019-04-12,45.7993392944336,45.52521514892578,46.98381423950195
48,48,48,2019-04-15,45.77594375610352,45.60239410400391,45.594669342041016
49,49,49,2019-04-16,45.83831787109375,45.63324737548828,45.63324737548828
50,50,50,2019-04-17,45.05081558227539,45.53423690795898,45.60239410400391
51,51,51,2019-04-18,45.25355529785156,45.69797134399414,45.17021560668945
52,52,52,2019-04-22,45.51083755493164,45.65898895263672,45.4326057434082
53,53,53,2019-04-23,44.55961990356445,45.7993392944336,45.52521514892578
54,54,54,2019-04-24,44.50503921508789,45.77594375610352,45.60239410400391
55,55,55,2019-04-25,43.5460090637207,45.83831787109375,45.63324737548828
56,56,56,2019-04-26,44.11519241333008,45.05081558227539,45.53423690795898
57,57,57,2019-04-29,44.31791687011719,45.25355529785156,45.69797134399414
58,58,58,2019-04-30,44.59080123901367,45.51083755493164,45.65898895263672
59,59,59,2019-05-01,44.06841278076172,44.55961990356445,45.7993392944336
60,60,60,2019-05-02,44.43486785888672,44.50503921508789,45.77594375610352
61,61,61,2019-05-03,44.629791259765625,43.5460090637207,45.83831787109375
62,62,62,2019-05-06,44.37248992919922,44.11519241333008,45.05081558227539
63,63,63,2019-05-07,44.15417098999024,44.31791687011719,45.25355529785156
64,64,64,2019-05-08,43.959251403808594,44.59080123901367,45.51083755493164
65,65,65,2019-05-09,44.03722381591797,44.06841278076172,44.55961990356445
66,66,66,2019-05-10,44.37248992919922,44.43486785888672,44.50503921508789
67,67,67,2019-05-13,44.247745513916016,44.629791259765625,43.5460090637207
68,68,68,2019-05-14,44.091796875,44.37248992919922,44.11519241333008
69,69,69,2019-05-15,44.29452133178711,44.15417098999024,44.31791687011719
70,70,70,2019-05-16,44.73894882202149,43.959251403808594,44.59080123901367
71,71,71,2019-05-17,45.29252624511719,44.03722381591797,44.06841278076172
72,72,72,2019-05-20,46.00985336303711,44.37248992919922,44.43486785888672
73,73,73,2019-05-21,46.39190673828125,44.247745513916016,44.629791259765625
74,74,74,2019-05-22,46.19697570800781,44.091796875,44.37248992919922
75,75,75,2019-05-23,45.90069580078125,44.29452133178711,44.15417098999024
76,76,76,2019-05-24,46.251556396484375,44.73894882202149,43.959251403808594
77,77,77,2019-05-28,45.791534423828125,45.29252624511719,44.03722381591797
78,78,78,2019-05-29,45.362701416015625,46.00985336303711,44.37248992919922
79,79,79,2019-05-30,44.31011962890625,46.39190673828125,44.247745513916016
80,80,80,2019-05-31,42.376461029052734,46.19697570800781,44.091796875
81,81,81,2019-06-03,43.959251403808594,45.90069580078125,44.29452133178711
82,82,82,2019-06-04,43.83450698852539,46.251556396484375,44.73894882202149
83,83,83,2019-06-05,44.46606063842773,45.791534423828125,45.29252624511719
84,84,84,2019-06-06,44.86370086669922,45.362701416015625,46.00985336303711
85,85,85,2019-06-07,44.629791259765625,44.31011962890625,46.39190673828125
86,86,86,2019-06-10,43.77991485595703,42.376461029052734,46.19697570800781
87,87,87,2019-06-11,44.31011962890625,43.959251403808594,45.90069580078125
88,88,88,2019-06-12,44.72335815429688,43.83450698852539,46.251556396484375
89,89,89,2019-06-13,44.92607879638672,44.46606063842773,45.791534423828125
