,Unnamed: 0.1,Unnamed: 0,Date,NWS,NWS_6m,NWS_12m
0,0,0,2019-02-05,12.34963321685791,,
1,1,1,2019-02-06,12.302568435668944,,
2,2,2,2019-02-07,12.067249298095703,,
3,3,3,2019-02-08,11.926055908203123,,
4,4,4,2019-02-11,11.681321144104004,,
5,5,5,2019-02-12,11.88840389251709,,
6,6,6,2019-02-13,11.91664218902588,12.34963321685791,
7,7,7,2019-02-14,11.944880485534668,12.302568435668944,
8,8,8,2019-02-15,12.170788764953612,12.067249298095703,
9,9,9,2019-02-19,12.25550365447998,11.926055908203123,
10,10,10,2019-02-20,12.377870559692385,11.681321144104004,
11,11,11,2019-02-21,12.283743858337402,11.88840389251709,
12,12,12,2019-02-22,12.434348106384276,11.91664218902588,12.34963321685791
13,13,13,2019-02-25,12.490825653076172,11.944880485534668,12.302568435668944
14,14,14,2019-02-26,12.53788948059082,12.170788764953612,12.067249298095703
15,15,15,2019-02-27,12.53788948059082,12.25550365447998,11.926055908203123
16,16,16,2019-02-28,12.52847671508789,12.377870559692385,11.681321144104004
17,17,17,2019-03-01,12.76379680633545,12.283743858337402,11.88840389251709
18,18,18,2019-03-04,12.76379680633545,12.434348106384276,11.91664218902588
19,19,19,2019-03-05,12.632018089294434,12.490825653076172,11.944880485534668
20,20,20,2019-03-06,12.57554054260254,12.53788948059082,12.170788764953612
21,21,21,2019-03-07,12.377870559692385,12.53788948059082,12.25550365447998
22,22,22,2019-03-08,12.283743858337402,12.52847671508789,12.377870559692385
23,23,23,2019-03-11,12.509649276733398,12.76379680633545,12.283743858337402
24,24,24,2019-03-12,12.386356353759766,12.76379680633545,12.434348106384276
25,25,25,2019-03-13,12.291513442993164,12.632018089294434,12.490825653076172
26,26,26,2019-03-14,12.12079906463623,12.57554054260254,12.53788948059082
27,27,27,2019-03-15,12.08286190032959,12.377870559692385,12.53788948059082
28,28,28,2019-03-18,12.07337760925293,12.283743858337402,12.52847671508789
29,29,29,2019-03-19,11.969051361083984,12.509649276733398,12.76379680633545
30,30,30,2019-03-20,11.959568977355955,12.386356353759766,12.76379680633545
31,31,31,2019-03-21,12.187188148498535,12.291513442993164,12.632018089294434
32,32,32,2019-03-22,11.988019943237305,12.12079906463623,12.57554054260254
33,33,33,2019-03-25,11.940600395202637,12.08286190032959,12.377870559692385
34,34,34,2019-03-26,11.855241775512695,12.07337760925293,12.283743858337402
35,35,35,2019-03-27,11.750914573669434,11.969051361083984,12.509649276733398
36,36,36,2019-03-28,11.807819366455078,11.959568977355955,12.386356353759766
37,37,37,2019-03-29,11.84575653076172,12.187188148498535,12.291513442993164
38,38,38,2019-04-01,11.959568977355955,11.988019943237305,12.12079906463623
39,39,39,2019-04-02,11.83627223968506,11.940600395202637,12.08286190032959
40,40,40,2019-04-03,11.90266227722168,11.855241775512695,12.07337760925293
41,41,41,2019-04-04,11.931114196777344,11.750914573669434,11.969051361083984
42,42,42,2019-04-05,11.988019943237305,11.807819366455078,11.959568977355955
43,43,43,2019-04-08,11.978534698486328,11.84575653076172,12.187188148498535
44,44,44,2019-04-09,11.978534698486328,11.959568977355955,11.988019943237305
45,45,45,2019-04-10,12.10183048248291,11.83627223968506,11.940600395202637
46,46,46,2019-04-11,11.988019943237305,11.90266227722168,11.855241775512695
47,47,47,2019-04-12,12.092347145080566,11.931114196777344,11.750914573669434
48,48,48,2019-04-15,11.997504234313965,11.988019943237305,11.807819366455078
49,49,49,2019-04-16,12.092347145080566,11.978534698486328,11.84575653076172
50,50,50,2019-04-17,12.054410934448242,11.978534698486328,11.959568977355955
51,51,51,2019-04-18,11.978534698486328,12.10183048248291,11.83627223968506
52,52,52,2019-04-22,11.8742094039917,11.988019943237305,11.90266227722168
53,53,53,2019-04-23,11.95008373260498,12.092347145080566,11.931114196777344
54,54,54,2019-04-24,11.969051361083984,11.997504234313965,11.988019943237305
55,55,55,2019-04-25,11.817305564880373,12.092347145080566,11.978534698486328
56,56,56,2019-04-26,11.921629905700684,12.054410934448242,11.978534698486328
57,57,57,2019-04-29,11.8742094039917,11.978534698486328,12.10183048248291
58,58,58,2019-04-30,11.84575653076172,11.8742094039917,11.988019943237305
59,59,59,2019-05-01,11.798336029052734,11.95008373260498,12.092347145080566
60,60,60,2019-05-02,11.73194694519043,11.969051361083984,11.997504234313965
61,61,61,2019-05-03,11.788851737976074,11.817305564880373,12.092347145080566
62,62,62,2019-05-06,11.54226303100586,11.921629905700684,12.054410934448242
63,63,63,2019-05-07,11.134444236755373,11.8742094039917,11.978534698486328
64,64,64,2019-05-08,11.011147499084473,11.84575653076172,11.8742094039917
65,65,65,2019-05-09,11.058568954467772,11.798336029052734,11.95008373260498
66,66,66,2019-05-10,11.409483909606934,11.73194694519043,11.969051361083984
67,67,67,2019-05-13,10.982695579528809,11.788851737976074,11.817305564880373
68,68,68,2019-05-14,11.049083709716797,11.54226303100586,11.921629905700684
69,69,69,2019-05-15,11.124958038330078,11.134444236755373,11.8742094039917
70,70,70,2019-05-16,11.077537536621094,11.011147499084473,11.84575653076172
71,71,71,2019-05-17,10.96372890472412,11.058568954467772,11.798336029052734
72,72,72,2019-05-20,11.20083236694336,11.409483909606934,11.73194694519043
73,73,73,2019-05-21,11.390517234802246,10.982695579528809,11.788851737976074
74,74,74,2019-05-22,11.37154769897461,11.049083709716797,11.54226303100586
75,75,75,2019-05-23,11.38103199005127,11.124958038330078,11.134444236755373
76,76,76,2019-05-24,11.437936782836914,11.077537536621094,11.011147499084473
77,77,77,2019-05-28,11.37154769897461,10.96372890472412,11.058568954467772
78,78,78,2019-05-29,11.25773811340332,11.20083236694336,11.409483909606934
