,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
0,0,0,0,2019-02-05,88.07662963867188,,,,
1,1,1,1,2019-02-06,87.84121704101562,,,,
2,2,2,2,2019-02-07,89.42909240722656,,,,
3,3,3,3,2019-02-08,90.23226165771484,,,,
4,4,4,4,2019-02-11,90.10301971435548,,,,
5,5,5,5,2019-02-12,90.16765594482422,,,,
6,6,6,6,2019-02-13,89.95533752441406,88.07662963867188,,0.021330378937630234,
7,7,7,7,2019-02-14,89.7799072265625,87.84121704101562,,0.022070393043867265,
8,8,8,8,2019-02-15,90.51846313476562,89.42909240722656,,0.012181390845145579,
9,9,9,9,2019-02-19,91.1185302734375,90.23226165771484,,0.009822081364696533,
10,10,10,10,2019-02-20,91.08160400390624,90.10301971435548,,0.010860726895203454,
11,11,11,11,2019-02-21,92.6694793701172,90.16765594482422,,0.02774635094011879,
12,12,12,12,2019-02-22,93.223388671875,89.95533752441406,88.07662963867188,0.036329708023984386,0.05843501340045987
13,13,13,13,2019-02-25,93.13108825683594,89.7799072265625,87.84121704101562,0.03732662612155102,0.06022083247492249
14,14,14,14,2019-02-26,93.27879333496094,90.51846313476562,89.42909240722656,0.030494664895996726,0.043047523172932145
15,15,15,15,2019-02-27,93.27879333496094,91.1185302734375,90.23226165771484,0.023708273773081157,0.03376321973179319
16,16,16,16,2019-02-28,93.81423950195312,91.08160400390624,90.10301971435548,0.03000205725329219,0.041188628298618024
17,17,17,17,2019-03-01,93.64806365966795,92.6694793701172,90.16765594482422,0.010559941592445332,0.03859929237789528
18,18,18,18,2019-03-04,93.8973159790039,93.223388671875,89.95533752441406,0.007229165520907799,0.04382150701752385
19,19,19,19,2019-03-05,93.4911117553711,93.13108825683594,89.7799072265625,0.0038657714118219832,0.04133669373753368
20,20,20,20,2019-03-06,93.29724884033205,93.27879333496094,90.51846313476562,0.00019785317445997208,0.030698551536710417
21,21,21,21,2019-03-07,93.8419418334961,93.27879333496094,91.1185302734375,0.0060372618298449865,0.0298886686592279
22,22,22,22,2019-03-08,94.65431213378906,93.81423950195312,91.08160400390624,0.008954638829838268,0.03922535366998581
23,23,23,23,2019-03-11,96.0391082763672,93.64806365966795,92.6694793701172,0.025532237648700162,0.036361798179440186
24,24,24,24,2019-03-12,96.8607406616211,93.8973159790039,93.223388671875,0.0315602704051714,0.03901759034472274
25,25,25,25,2019-03-13,97.03614044189452,93.4911117553711,93.13108825683594,0.037918349883348856,0.04193070496813345
26,26,26,26,2019-03-14,96.92537689208984,93.29724884033205,93.27879333496094,0.03888783535264739,0.03909338260877959
27,27,27,27,2019-03-15,97.68238830566406,93.8419418334961,93.27879333496094,0.040924627060489494,0.0472089615791873
28,28,28,28,2019-03-18,97.05461883544922,94.65431213378906,93.81423950195312,0.02535866193045111,0.03454037841908453
29,29,29,29,2019-03-19,96.33453369140624,96.0391082763672,93.64806365966795,0.003076094940291485,0.02868687217603716
30,30,30,30,2019-03-20,96.64840698242188,96.8607406616211,93.8973159790039,-0.002192154197343976,0.029298931228589398
31,31,31,31,2019-03-21,98.06090545654295,97.03614044189452,93.4911117553711,0.010560653071955972,0.048879445493483775
32,32,32,32,2019-03-22,98.5779037475586,96.92537689208984,93.29724884033205,0.017049475673523107,0.05660032822901151
33,33,33,33,2019-03-25,98.49479675292967,97.68238830566406,93.8419418334961,0.008316836446744746,0.049581826937140194
34,34,34,34,2019-03-26,98.96562957763672,97.05461883544922,94.65431213378906,0.01969005458078721,0.04554802994874474
35,35,35,35,2019-03-27,97.7377700805664,96.33453369140624,96.0391082763672,0.014566286204853895,0.01768718842443895
36,36,36,36,2019-03-28,96.3068389892578,96.64840698242188,96.8607406616211,-0.003534129571594491,-0.005718536411964181
37,37,37,37,2019-03-29,96.25144958496094,98.06090545654295,97.03614044189452,-0.018452367568479233,-0.008086583548770232
38,38,38,38,2019-04-01,95.8729476928711,98.5779037475586,96.92537689208984,-0.02743978063902064,-0.01085813883798925
39,39,39,39,2019-04-02,95.7436752319336,98.49479675292967,97.68238830566406,-0.02793164321052577,-0.019847109672051833
40,40,40,40,2019-04-03,96.0391082763672,98.96562957763672,97.05461883544922,-0.029571087596363066,-0.01046328934436147
41,41,41,41,2019-04-04,95.88217163085938,97.7377700805664,96.33453369140624,-0.01898547969917297,-0.004695741425353672
42,42,42,42,2019-04-05,96.8607406616211,96.3068389892578,96.64840698242188,0.005751426151834105,0.0021969702949975467
43,43,43,43,2019-04-08,96.1406707763672,96.25144958496094,98.06090545654295,-0.001150931326971305,-0.019582061487559144
44,44,44,44,2019-04-09,96.53763580322266,95.8729476928711,98.5779037475586,0.006933010054941624,-0.020697010859154763
45,45,45,45,2019-04-10,96.0391082763672,95.7436752319336,98.49479675292967,0.003085666428805256,-0.02493216451547664
46,46,46,46,2019-04-11,96.3068389892578,96.0391082763672,98.96562957763672,0.0027877259347324213,-0.02686579774944131
47,47,47,47,2019-04-12,96.15914154052734,95.88217163085938,97.7377700805664,0.0028886486920038923,-0.016151673388269283
48,48,48,48,2019-04-15,95.9744873046875,96.8607406616211,96.3068389892578,-0.009149768532430325,-0.003450966598616878
49,49,49,49,2019-04-16,94.5527801513672,96.1406707763672,96.25144958496094,-0.016516325631777518,-0.01764824780217278
50,50,50,50,2019-04-17,94.42354583740234,96.53763580322266,95.8729476928711,-0.02189912719770315,-0.015117944011817652
51,51,51,51,2019-04-18,96.65764617919922,96.0391082763672,95.7436752319336,0.006440479445644964,0.009546019045661103
52,52,52,52,2019-04-22,96.86998748779295,96.3068389892578,96.0391082763672,0.005847440373346391,0.008651467369259258
53,53,53,53,2019-04-23,96.75,96.15914154052734,95.88217163085938,0.006144589583546134,0.009050987836213276
54,54,54,54,2019-04-24,97.71006774902344,95.9744873046875,96.8607406616211,0.018083768854383564,0.008768538022741579
55,55,55,55,2019-04-25,98.34708404541016,94.5527801513672,96.1406707763672,0.04012895113151349,0.022949842675586085
56,56,56,56,2019-04-26,98.67020416259766,94.42354583740234,96.53763580322266,0.04497456950523837,0.022090538489278
57,57,57,57,2019-04-29,98.24554443359376,96.65764617919922,96.0391082763672,0.016428066657558027,0.022974350728842685
58,58,58,58,2019-04-30,99.87958526611328,96.86998748779295,96.3068389892578,0.031068423320479654,0.03709753444668662
59,59,59,59,2019-05-01,98.873291015625,96.75,96.15914154052734,0.02194616036821695,0.028225600100160397
60,60,60,60,2019-05-02,98.48556518554688,97.71006774902344,95.9744873046875,0.00793671987328226,0.02616401453531636
61,61,61,61,2019-05-03,99.13180541992188,98.34708404541016,94.5527801513672,0.007979101588303283,0.04842824569752713
62,62,62,62,2019-05-06,98.9748764038086,98.67020416259766,94.42354583740234,0.0030877836302929396,0.0482012248750292
63,63,63,63,2019-05-07,98.8548355102539,98.24554443359376,96.65764617919922,0.006201717138144325,0.02273166601823906
64,64,64,64,2019-05-08,97.72854614257812,99.87958526611328,96.86998748779295,-0.02153632414275708,0.008862999542488481
65,65,65,65,2019-05-09,98.11629486083984,98.873291015625,96.75,-0.007656224921910648,0.014121910706355045
66,66,66,66,2019-05-10,100.42587280273438,98.48556518554688,97.71006774902344,0.019701441663374286,0.027794526360238603
67,67,67,67,2019-05-13,102.67056274414062,99.13180541992188,98.34708404541016,0.035697496976158094,0.043961432519282084
68,68,68,68,2019-05-14,101.8821258544922,98.9748764038086,98.67020416259766,0.029373610317251497,0.03255209330064468
69,69,69,69,2019-05-15,102.271728515625,98.8548355102539,98.24554443359376,0.0345647533348703,0.04098083129614727
70,70,70,70,2019-05-16,103.11577606201172,97.72854614257812,99.87958526611328,0.055124425074062344,0.032400923444727114
71,71,71,71,2019-05-17,103.92274475097656,98.11629486083984,98.873291015625,0.05917926169523735,0.05106994703507528
72,72,72,72,2019-05-20,103.21780395507812,100.42587280273438,98.48556518554688,0.02780091498759396,0.04805007475578482
73,73,73,73,2019-05-21,103.34765625,102.67056274414062,99.13180541992188,0.006594816350103505,0.04252773176297753
74,74,74,74,2019-05-22,104.646240234375,101.8821258544922,98.9748764038086,0.02713051339182404,0.057301044837154036
75,75,75,75,2019-05-23,105.11000061035156,102.271728515625,98.8548355102539,0.0277522648333155,0.06327626835663325
76,76,76,76,2019-05-24,105.45321655273438,103.11577606201172,97.72854614257812,0.022668117139679644,0.07904210913857845
