,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
0,0,0,0,2019-02-05,34.087528228759766,,,,
1,1,1,1,2019-02-06,34.225372314453125,,,,
2,2,2,2,2019-02-07,33.77244186401367,,,,
3,3,3,3,2019-02-08,33.78229141235352,,,,
4,4,4,4,2019-02-11,34.077674865722656,,,,
5,5,5,5,2019-02-12,34.875213623046875,,,,
6,6,6,6,2019-02-13,35.05245590209961,34.087528228759766,,0.02830735238015092,
7,7,7,7,2019-02-14,34.88506317138672,34.225372314453125,,0.019274906664930924,
8,8,8,8,2019-02-15,35.20998764038086,33.77244186401367,,0.042565645153984866,
9,9,9,9,2019-02-19,35.14106369018555,33.78229141235352,,0.04022143617336593,
10,10,10,10,2019-02-20,36.046913146972656,34.077674865722656,,0.05778675596294214,
11,11,11,11,2019-02-21,35.623531341552734,34.875213623046875,,0.02145700744930612,
12,12,12,12,2019-02-22,35.91891860961914,35.05245590209961,34.087528228759766,0.02471902995725994,0.053726112628906364
13,13,13,13,2019-02-25,35.98784637451172,34.88506317138672,34.225372314453125,0.03161190214009757,0.051496125268279735
14,14,14,14,2019-02-26,35.347835540771484,35.20998764038086,33.77244186401367,0.003915022686135083,0.0466473133065477
15,15,15,15,2019-02-27,35.41676712036133,35.14106369018555,33.78229141235352,0.007845619944987003,0.04838261822021073
16,16,16,16,2019-02-28,35.09183120727539,36.046913146972656,34.077674865722656,-0.026495526421448257,0.029760139022067866
17,17,17,17,2019-03-01,35.3872184753418,35.623531341552734,34.875213623046875,-0.006633617087121624,0.014681052790930238
18,18,18,18,2019-03-04,35.367515563964844,35.91891860961914,35.05245590209961,-0.015351326459662085,0.008988233598957729
19,19,19,19,2019-03-05,35.17061996459961,35.98784637451172,34.88506317138672,-0.02270839998058083,0.00818564644157238
20,20,20,20,2019-03-06,34.95399475097656,35.347835540771484,35.20998764038086,-0.0111418643820681,-0.007270462347754636
21,21,21,21,2019-03-07,34.45183563232422,35.41676712036133,35.14106369018555,-0.027245047091900232,-0.01961318143177948
22,22,22,22,2019-03-08,34.64875030517578,35.09183120727539,36.046913146972656,-0.012626326038173485,-0.03878731130447155
23,23,23,23,2019-03-11,35.33799743652344,35.3872184753418,35.623531341552734,-0.0013909270335179524,-0.008015317243303177
24,24,24,24,2019-03-12,35.66292190551758,35.367515563964844,35.91891860961914,0.00835247647006665,-0.007127071582634037
25,25,25,25,2019-03-13,36.05677032470703,35.17061996459961,35.98784637451172,0.025195756031578753,0.0019152007452196695
26,26,26,26,2019-03-14,36.34230041503906,34.95399475097656,35.347835540771484,0.0397180829817374,0.028133685105571127
27,27,27,27,2019-03-15,36.77553939819336,34.45183563232422,35.41676712036133,0.06744789423321573,0.038365226086682025
28,28,28,28,2019-03-18,36.83460998535156,34.64875030517578,35.09183120727539,0.06308624873692081,0.0496633751536697
29,29,29,29,2019-03-19,36.82476806640625,35.33799743652344,35.3872184753418,0.042072860312853066,0.0406234130005485
30,30,30,30,2019-03-20,36.65737533569336,35.66292190551758,35.367515563964844,0.02788479959130674,0.03647018319383233
31,31,31,31,2019-03-21,36.99216079711914,36.05677032470703,35.17061996459961,0.025942159100454942,0.05179154744366099
32,32,32,32,2019-03-22,36.12567901611328,36.34230041503906,34.95399475097656,-0.005960585776131566,0.033520754165129674
33,33,33,33,2019-03-25,36.352149963378906,36.77553939819336,34.45183563232422,-0.011512800131362688,0.05515857997626483
34,34,34,34,2019-03-26,36.56875991821289,36.83460998535156,34.64875030517578,-0.007217398724851276,0.05541353140088012
35,35,35,35,2019-03-27,36.54906463623047,36.82476806640625,35.33799743652344,-0.00748690201330271,0.03427096291696885
36,36,36,36,2019-03-28,36.814918518066406,36.65737533569336,35.66292190551758,0.004297721288835543,0.03230236197698089
37,37,37,37,2019-03-29,37.15952682495117,36.99216079711914,36.05677032470703,0.004524364736354203,0.030583895626628
38,38,38,38,2019-04-01,38.04570388793945,36.12567901611328,36.34230041503906,0.05314847842637849,0.046871096585715755
39,39,39,39,2019-04-02,38.11462020874024,36.352149963378906,36.77553939819336,0.048483246441733074,0.036412268384367064
40,40,40,40,2019-04-03,38.15400314331055,36.56875991821289,36.83460998535156,0.043349657703545263,0.03581938721446165
41,41,41,41,2019-04-04,38.54825973510742,36.54906463623047,36.82476806640625,0.054698940144563446,0.04680251252616707
42,42,42,42,2019-04-05,38.942508697509766,36.814918518066406,36.65737533569336,0.057791522162388365,0.062337615306335525
43,43,43,43,2019-04-08,39.39590072631836,37.15952682495117,36.99216079711914,0.060183056471686536,0.0649797113064674
44,44,44,44,2019-04-09,38.42997360229492,38.04570388793945,36.12567901611328,0.010100213035545424,0.06378550241654546
45,45,45,45,2019-04-10,38.75523376464844,38.11462020874024,36.352149963378906,0.01680755448696014,0.06610568573496733
46,46,46,46,2019-04-11,39.119911193847656,38.15400314331055,36.56875991821289,0.02531603425488682,0.06976313337779261
47,47,47,47,2019-04-12,39.80987548828125,38.54825973510742,36.54906463623047,0.032728215536662164,0.08921735438390388
48,48,48,48,2019-04-15,39.66202163696289,38.942508697509766,36.814918518066406,0.018476286287614885,0.07733558115847261
49,49,49,49,2019-04-16,39.57332611083984,39.39590072631836,37.15952682495117,0.004503650919267965,0.0649577508685577
50,50,50,50,2019-04-17,39.5141830444336,38.42997360229492,38.04570388793945,0.028212599190386545,0.03859776548804139
51,51,51,51,2019-04-18,39.43532943725586,38.75523376464844,38.11462020874024,0.017548485882900033,0.03465098750250073
52,52,52,52,2019-04-22,39.24806213378906,39.119911193847656,38.15400314331055,0.00327584945953463,0.028674815231552797
53,53,53,53,2019-04-23,39.92814254760742,39.80987548828125,38.54825973510742,0.0029707970164585262,0.035796241438190934
54,54,54,54,2019-04-24,39.89857864379883,39.66202163696289,38.942508697509766,0.005964320452477301,0.024550805232283368
55,55,55,55,2019-04-25,39.58316802978516,39.57332611083984,39.39590072631836,0.0002487008273643898,0.00475347180834218
56,56,56,56,2019-04-26,39.97743606567383,39.5141830444336,38.42997360229492,0.011723715019472891,0.04026707068272617
57,57,57,57,2019-04-29,39.94785690307617,39.43532943725586,38.75523376464844,0.012996657391585398,0.030773214933246473
58,58,58,58,2019-04-30,40.01685333251953,39.24806213378906,39.119911193847656,0.019588004016855898,0.02292802082876233
59,59,59,59,2019-05-01,39.82958984375,39.92814254760742,39.80987548828125,-0.0024682516533273136,0.0004952126884836261
60,60,60,60,2019-05-02,39.1790657043457,39.89857864379883,39.66202163696289,-0.01803354815911351,-0.01217678556675228
61,61,61,61,2019-05-03,38.22299957275391,39.58316802978516,39.57332611083984,-0.03436229399344093,-0.034122139097022886
62,62,62,62,2019-05-06,38.163856506347656,39.97743606567383,39.5141830444336,-0.04536507934993317,-0.03417321159259468
63,63,63,63,2019-05-07,37.42463302612305,39.94785690307617,39.43532943725586,-0.06316293469947887,-0.05098718433002969
64,64,64,64,2019-05-08,37.2570686340332,40.01685333251953,39.24806213378906,-0.0689655599742921,-0.05072845362323741
65,65,65,65,2019-05-09,36.97123336791992,39.82958984375,39.92814254760742,-0.07176464751566125,-0.07405576595910757
66,66,66,66,2019-05-10,36.91210174560547,39.1790657043457,39.89857864379883,-0.05786161354247876,-0.07485171150721004
67,67,67,67,2019-05-13,34.891536712646484,38.22299957275391,39.58316802978516,-0.08715859292430206,-0.11852591772362342
68,68,68,68,2019-05-14,35.20695495605469,38.163856506347656,39.97743606567383,-0.07747910774691125,-0.11932934122594374
69,69,69,69,2019-05-15,35.157657623291016,37.42463302612305,39.94785690307617,-0.06057441902635741,-0.11991129565241554
70,70,70,70,2019-05-16,35.285797119140625,37.2570686340332,40.01685333251953,-0.052910000361431564,-0.11822659253255763
71,71,71,71,2019-05-17,34.585994720458984,36.97123336791992,39.82958984375,-0.06451606912120544,-0.13165074367728724
72,72,72,72,2019-05-20,34.23117446899414,36.91210174560547,39.1790657043457,-0.07263003594560968,-0.12628915841662725
73,73,73,73,2019-05-21,34.812686920166016,34.891536712646484,38.22299957275391,-0.0022598543919073455,-0.0892214815871969
74,74,74,74,2019-05-22,34.3395881652832,35.20695495605469,38.163856506347656,-0.024636234285360104,-0.10020654858159783
