,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
0,0,0,0,2019-02-05,42.705345153808594,,,,
1,1,1,1,2019-02-06,42.86476135253906,,,,
2,2,2,2,2019-02-07,42.90903472900391,,,,
3,3,3,3,2019-02-08,42.669918060302734,,,,
4,4,4,4,2019-02-11,42.7496223449707,,,,
5,5,5,5,2019-02-12,43.34300231933594,,,,
6,6,6,6,2019-02-13,43.41385269165039,42.705345153808594,,0.016590605585554252,
7,7,7,7,2019-02-14,43.04187774658203,42.86476135253906,,0.004131981339783541,
8,8,8,8,2019-02-15,43.64411544799805,42.90903472900391,,0.01713114088062362,
9,9,9,9,2019-02-19,43.62630844116211,42.669918060302734,,0.022413691526376178,
10,10,10,10,2019-02-20,43.74207305908203,42.7496223449707,,0.023215426468629063,
11,11,11,11,2019-02-21,43.546165466308594,43.34300231933594,,0.004687334427731171,
12,12,12,12,2019-02-22,43.4125862121582,43.41385269165039,42.705345153808594,-2.9172243734776337e-05,0.01656094935662966
13,13,13,13,2019-02-25,43.59958267211914,43.04187774658203,42.86476135253906,0.012957262896863275,0.017142783405151407
14,14,14,14,2019-02-26,43.5550651550293,43.64411544799805,42.90903472900391,-0.0020403734170040266,0.015055813539163632
15,15,15,15,2019-02-27,43.62630844116211,43.62630844116211,42.669918060302734,0.0,0.022413691526376178
16,16,16,16,2019-02-28,43.75988006591797,43.74207305908203,42.7496223449707,0.0004070910588047649,0.023631968319975494
17,17,17,17,2019-03-01,43.78659439086914,43.546165466308594,43.34300231933594,0.0055212421572816694,0.010234456493460442
18,18,18,18,2019-03-04,43.68863677978516,43.4125862121582,43.41385269165039,0.006358768083474686,0.006329410340207398
19,19,19,19,2019-03-05,43.76879501342773,43.59958267211914,43.04187774658203,0.0038810541509333163,0.01688860488674715
20,20,20,20,2019-03-06,43.59069442749024,43.5550651550293,43.64411544799805,0.0008180282209226952,-0.0012240142791175579
21,21,21,21,2019-03-07,43.30571746826172,43.62630844116211,43.62630844116211,-0.007348569804680238,-0.007348569804680238
22,22,22,22,2019-03-08,43.23447799682617,43.75988006591797,43.74207305908203,-0.012006478726640846,-0.011604275397973374
23,23,23,23,2019-03-11,43.69754409790039,43.78659439086914,43.546165466308594,-0.002033734164704093,0.0034762792537708087
24,24,24,24,2019-03-12,43.77769088745117,43.68863677978516,43.4125862121582,0.0020383814701037117,0.008410111148612343
25,25,25,25,2019-03-13,43.982513427734375,43.76879501342773,43.59958267211914,0.004882894633975621,0.008782899563396729
26,26,26,26,2019-03-14,44.258575439453125,43.59069442749024,43.5550651550293,0.015321641940663655,0.0161522036970847
27,27,27,27,2019-03-15,44.48119735717773,43.30571746826172,43.62630844116211,0.02714375739825825,0.019595719797575573
28,28,28,28,2019-03-18,44.74835586547852,43.23447799682617,43.75988006591797,0.03501552323040613,0.02258863136899736
29,29,29,29,2019-03-19,44.61477279663086,43.69754409790039,43.78659439086914,0.020990394715902028,0.01891397166833375
30,30,30,30,2019-03-20,44.04484558105469,43.77769088745117,43.68863677978516,0.006102530494135561,0.008153351249319485
31,31,31,31,2019-03-21,44.4990119934082,43.982513427734375,43.76879501342773,0.011743270800620875,0.016683506588574204
32,32,32,32,2019-03-22,44.04484558105469,44.258575439453125,43.59069442749024,-0.004829117437158081,0.01041853449524388
33,33,33,33,2019-03-25,44.0982780456543,44.48119735717773,43.30571746826172,-0.008608565737307838,0.018301522841029927
34,34,34,34,2019-03-26,44.37434387207031,44.74835586547852,43.23447799682617,-0.008358116989427677,0.026364742401372654
35,35,35,35,2019-03-27,44.36542892456055,44.61477279663086,43.69754409790039,-0.00558881860066629,0.015284264606812314
36,36,36,36,2019-03-28,44.258575439453125,44.04484558105469,43.77769088745117,0.004852550975689374,0.010984694310128607
37,37,37,37,2019-03-29,44.52573394775391,44.4990119934082,43.982513427734375,0.0006005066887702082,0.012350829402054897
38,38,38,38,2019-04-01,44.41886520385742,44.04484558105469,44.258575439453125,0.00849179098867392,0.0036216656955798676
39,39,39,39,2019-04-02,43.85784149169922,44.0982780456543,44.48119735717773,-0.0054522889466603885,-0.014013918296152172
40,40,40,40,2019-04-03,43.421485900878906,44.37434387207031,44.74835586547852,-0.02147317319076225,-0.02965181488652724
41,41,41,41,2019-04-04,43.43929672241211,44.36542892456055,44.61477279663086,-0.020875087305551432,-0.026347238829993902
42,42,42,42,2019-04-05,43.635215759277344,44.258575439453125,44.04484558105469,-0.014084494902655731,-0.009300289656448246
43,43,43,43,2019-04-08,43.74207305908203,44.52573394775391,44.4990119934082,-0.017600179024368723,-0.017010241360826184
44,44,44,44,2019-04-09,43.67082977294922,44.41886520385742,44.04484558105469,-0.016840489451388385,-0.008491704379282594
45,45,45,45,2019-04-10,43.82222366333008,43.85784149169922,44.0982780456543,-0.0008121199575196192,-0.0062599809915122595
46,46,46,46,2019-04-11,43.96469879150391,43.421485900878906,44.37434387207031,0.012510232649915132,-0.009231574933195485
47,47,47,47,2019-04-12,44.08938217163086,43.43929672241211,44.36542892456055,0.014965376934459984,-0.0062221139211587895
48,48,48,48,2019-04-15,43.59069442749024,43.635215759277344,44.258575439453125,-0.0010203073598332724,-0.0150904317486803
49,49,49,49,2019-04-16,44.16061782836914,43.74207305908203,44.52573394775391,0.00956847126842364,-0.008200114563258976
50,50,50,50,2019-04-17,43.67082977294922,43.67082977294922,44.41886520385742,0.0,-0.016840489451388385
51,51,51,51,2019-04-18,43.56397247314453,43.82222366333008,43.85784149169922,-0.005893155768853631,-0.006700489776960583
52,52,52,52,2019-04-22,43.24338912963867,43.96469879150391,43.421485900878906,-0.016406564395811007,-0.004101581683473188
53,53,53,53,2019-04-23,43.5550651550293,44.08938217163086,43.43929672241211,-0.012118949966719361,0.0026650623134387708
54,54,54,54,2019-04-24,43.53725814819336,43.59069442749024,43.635215759277344,-0.0012258643730892471,-0.00224492097448048
55,55,55,55,2019-04-25,43.795509338378906,44.16061782836914,43.74207305908203,-0.00826773962740357,0.0012216220119403154
56,56,56,56,2019-04-26,44.10718536376953,43.67082977294922,43.67082977294922,0.009991923512536527,0.009991923512536527
57,57,57,57,2019-04-29,44.2763786315918,43.56397247314453,43.82222366333008,0.016353103677274605,0.0103635765211465
58,58,58,58,2019-04-30,44.86411666870117,43.24338912963867,43.96469879150391,0.037479197900140315,0.020457728630477234
59,59,59,59,2019-05-01,44.72163772583008,43.5550651550293,44.08938217163086,0.026783855486118613,0.014340313314846975
60,60,60,60,2019-05-02,44.74835586547852,43.53725814819336,43.59069442749024,0.027817500889991686,0.026557536033612994
61,61,61,61,2019-05-03,44.96207427978516,43.795509338378906,44.16061782836914,0.026636633733220894,0.01814866935356063
62,62,62,62,2019-05-06,44.9887924194336,44.10718536376953,43.67082977294922,0.019987833011630762,0.030179473422800918
63,63,63,63,2019-05-07,44.62368774414063,44.2763786315918,43.56397247314453,0.007844117411649032,0.024325496754213027
64,64,64,64,2019-05-08,44.73945236206055,44.86411666870117,43.24338912963867,-0.0027787085960302438,0.03459634553473245
65,65,65,65,2019-05-09,44.96207427978516,44.72163772583008,43.5550651550293,0.005376291347582107,0.03230414464420561
66,66,66,66,2019-05-10,45.656681060791016,44.74835586547852,43.53725814819336,0.020298515503967884,0.04868067036705681
67,67,67,67,2019-05-13,44.94426345825195,44.96207427978516,43.795509338378906,-0.00039612988987958175,0.02622995227655389
68,68,68,68,2019-05-14,45.53200912475586,44.9887924194336,44.10718536376953,0.012074489580822911,0.03230366547389596
69,69,69,69,2019-05-15,45.69229507446289,44.62368774414063,44.2763786315918,0.023947086947393226,0.031979048120724496
70,70,70,70,2019-05-16,46.244422912597656,44.73945236206055,44.86411666870117,0.03363855548248362,0.03076637514317615
