,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m
0,0,0,2019-02-05,42.705345153808594,,
1,1,1,2019-02-06,42.86476135253906,,
2,2,2,2019-02-07,42.90903472900391,,
3,3,3,2019-02-08,42.669918060302734,,
4,4,4,2019-02-11,42.7496223449707,,
5,5,5,2019-02-12,43.34300231933594,,
6,6,6,2019-02-13,43.41385269165039,42.705345153808594,
7,7,7,2019-02-14,43.04187774658203,42.86476135253906,
8,8,8,2019-02-15,43.64411544799805,42.90903472900391,
9,9,9,2019-02-19,43.62630844116211,42.669918060302734,
10,10,10,2019-02-20,43.74207305908203,42.7496223449707,
11,11,11,2019-02-21,43.546165466308594,43.34300231933594,
12,12,12,2019-02-22,43.4125862121582,43.41385269165039,42.705345153808594
13,13,13,2019-02-25,43.59958267211914,43.04187774658203,42.86476135253906
14,14,14,2019-02-26,43.5550651550293,43.64411544799805,42.90903472900391
15,15,15,2019-02-27,43.62630844116211,43.62630844116211,42.669918060302734
16,16,16,2019-02-28,43.75988006591797,43.74207305908203,42.7496223449707
17,17,17,2019-03-01,43.78659439086914,43.546165466308594,43.34300231933594
18,18,18,2019-03-04,43.68863677978516,43.4125862121582,43.41385269165039
19,19,19,2019-03-05,43.76879501342773,43.59958267211914,43.04187774658203
20,20,20,2019-03-06,43.59069442749024,43.5550651550293,43.64411544799805
21,21,21,2019-03-07,43.30571746826172,43.62630844116211,43.62630844116211
22,22,22,2019-03-08,43.23447799682617,43.75988006591797,43.74207305908203
23,23,23,2019-03-11,43.69754409790039,43.78659439086914,43.546165466308594
24,24,24,2019-03-12,43.77769088745117,43.68863677978516,43.4125862121582
25,25,25,2019-03-13,43.982513427734375,43.76879501342773,43.59958267211914
26,26,26,2019-03-14,44.258575439453125,43.59069442749024,43.5550651550293
27,27,27,2019-03-15,44.48119735717773,43.30571746826172,43.62630844116211
28,28,28,2019-03-18,44.74835586547852,43.23447799682617,43.75988006591797
29,29,29,2019-03-19,44.61477279663086,43.69754409790039,43.78659439086914
30,30,30,2019-03-20,44.04484558105469,43.77769088745117,43.68863677978516
31,31,31,2019-03-21,44.4990119934082,43.982513427734375,43.76879501342773
32,32,32,2019-03-22,44.04484558105469,44.258575439453125,43.59069442749024
33,33,33,2019-03-25,44.0982780456543,44.48119735717773,43.30571746826172
34,34,34,2019-03-26,44.37434387207031,44.74835586547852,43.23447799682617
35,35,35,2019-03-27,44.36542892456055,44.61477279663086,43.69754409790039
