,Unnamed: 0.1,Unnamed: 0,Date,BKNG,BKNG_6m,BKNG_12m
0,0,0,2019-02-05,1902.260009765625,,
1,1,1,2019-02-06,1906.9300537109373,,
2,2,2,2019-02-07,1877.06005859375,,
3,3,3,2019-02-08,1871.0899658203125,,
4,4,4,2019-02-11,1865.0,,
5,5,5,2019-02-12,1895.2900390625,,
6,6,6,2019-02-13,1919.969970703125,1902.260009765625,
7,7,7,2019-02-14,1902.3299560546875,1906.9300537109373,
8,8,8,2019-02-15,1933.5699462890625,1877.06005859375,
9,9,9,2019-02-19,1935.5,1871.0899658203125,
10,10,10,2019-02-20,1926.1700439453125,1865.0,
11,11,11,2019-02-21,1906.31005859375,1895.2900390625,
12,12,12,2019-02-22,1910.52001953125,1919.969970703125,1902.260009765625
13,13,13,2019-02-25,1890.030029296875,1902.3299560546875,1906.9300537109373
14,14,14,2019-02-26,1915.72998046875,1933.5699462890625,1877.06005859375
15,15,15,2019-02-27,1906.0,1935.5,1871.0899658203125
16,16,16,2019-02-28,1697.0400390625,1926.1700439453125,1865.0
17,17,17,2019-03-01,1714.0799560546875,1906.31005859375,1895.2900390625
18,18,18,2019-03-04,1707.8199462890625,1910.52001953125,1919.969970703125
19,19,19,2019-03-05,1745.9300537109375,1890.030029296875,1902.3299560546875
20,20,20,2019-03-06,1751.6199951171875,1915.72998046875,1933.5699462890625
21,21,21,2019-03-07,1725.010009765625,1906.0,1935.5
22,22,22,2019-03-08,1715.8199462890625,1697.0400390625,1926.1700439453125
23,23,23,2019-03-11,1709.9000244140625,1714.0799560546875,1906.31005859375
24,24,24,2019-03-12,1736.0,1707.8199462890625,1910.52001953125
25,25,25,2019-03-13,1760.7099609375,1745.9300537109375,1890.030029296875
26,26,26,2019-03-14,1743.8800048828125,1751.6199951171875,1915.72998046875
27,27,27,2019-03-15,1752.1700439453125,1725.010009765625,1906.0
28,28,28,2019-03-18,1756.3299560546875,1715.8199462890625,1697.0400390625
29,29,29,2019-03-19,1764.030029296875,1709.9000244140625,1714.0799560546875
30,30,30,2019-03-20,1774.4300537109375,1736.0,1707.8199462890625
31,31,31,2019-03-21,1774.3599853515625,1760.7099609375,1745.9300537109375
32,32,32,2019-03-22,1721.5899658203125,1743.8800048828125,1751.6199951171875
33,33,33,2019-03-25,1752.3900146484375,1752.1700439453125,1725.010009765625
34,34,34,2019-03-26,1768.8699951171875,1756.3299560546875,1715.8199462890625
35,35,35,2019-03-27,1752.1099853515625,1764.030029296875,1709.9000244140625
36,36,36,2019-03-28,1728.8900146484375,1774.4300537109375,1736.0
37,37,37,2019-03-29,1744.9100341796875,1774.3599853515625,1760.7099609375
38,38,38,2019-04-01,1759.22998046875,1721.5899658203125,1743.8800048828125
39,39,39,2019-04-02,1763.550048828125,1752.3900146484375,1752.1700439453125
