,Unnamed: 0.1,Unnamed: 0,Date,SWK,SWK_6m,SWK_12m
0,0,0,2019-02-05,115.32532501220705,,
1,1,1,2019-02-06,115.29875946044922,,
2,2,2,2019-02-07,113.36870574951172,,
3,3,3,2019-02-08,112.27971649169922,,
4,4,4,2019-02-11,113.62545013427734,,
5,5,5,2019-02-12,117.1402816772461,,
6,6,6,2019-02-13,118.88441467285156,115.32532501220705,
7,7,7,2019-02-14,117.82201385498048,115.29875946044922,
8,8,8,2019-02-15,120.75251007080078,113.36870574951172,
9,9,9,2019-02-19,120.90300750732422,112.27971649169922,
10,10,10,2019-02-20,121.13319396972656,113.62545013427734,
11,11,11,2019-02-21,121.77064514160156,117.1402816772461,
12,12,12,2019-02-22,122.99243927001952,118.88441467285156,115.32532501220705
13,13,13,2019-02-25,121.63783264160156,117.82201385498048,115.29875946044922
14,14,14,2019-02-26,120.31865692138672,120.75251007080078,113.36870574951172
15,15,15,2019-02-27,120.81448364257812,120.90300750732422,112.27971649169922
16,16,16,2019-02-28,117.24652862548828,121.13319396972656,113.62545013427734
17,17,17,2019-03-01,117.4236297607422,121.77064514160156,117.1402816772461
18,18,18,2019-03-04,120.07510375976562,122.99243927001952,118.88441467285156
19,19,19,2019-03-05,119.37220764160156,121.63783264160156,117.82201385498048
20,20,20,2019-03-06,118.89171600341795,120.31865692138672,120.75251007080078
21,21,21,2019-03-07,116.77406311035156,120.81448364257812,120.90300750732422
22,22,22,2019-03-08,115.0123062133789,117.24652862548828,121.13319396972656
23,23,23,2019-03-11,117.93968200683594,117.4236297607422,121.77064514160156
24,24,24,2019-03-12,117.98416137695312,120.07510375976562,122.99243927001952
25,25,25,2019-03-13,118.84725952148438,119.37220764160156,121.63783264160156
26,26,26,2019-03-14,117.4324951171875,118.89171600341795,120.31865692138672
27,27,27,2019-03-15,117.01429748535156,116.77406311035156,120.81448364257812
28,28,28,2019-03-18,119.39891052246094,115.0123062133789,117.24652862548828
29,29,29,2019-03-19,118.62482452392578,117.93968200683594,117.4236297607422
30,30,30,2019-03-20,117.31683349609376,117.98416137695312,120.07510375976562
31,31,31,2019-03-21,119.76372528076172,118.84725952148438,119.37220764160156
32,32,32,2019-03-22,116.4715576171875,117.4324951171875,118.89171600341795
33,33,33,2019-03-25,117.15666198730467,117.01429748535156,116.77406311035156
34,34,34,2019-03-26,117.49479675292967,119.39891052246094,115.0123062133789
35,35,35,2019-03-27,117.77061462402344,118.62482452392578,117.93968200683594
36,36,36,2019-03-28,119.73702239990234,117.31683349609376,117.98416137695312
37,37,37,2019-03-29,121.16065216064452,119.76372528076172,118.84725952148438
38,38,38,2019-04-01,124.13250732421876,116.4715576171875,117.4324951171875
39,39,39,2019-04-02,123.9456558227539,117.15666198730467,117.01429748535156
40,40,40,2019-04-03,125.23580932617188,117.49479675292967,119.39891052246094
41,41,41,2019-04-04,127.1844253540039,117.77061462402344,118.62482452392578
42,42,42,2019-04-05,127.05094909667967,119.73702239990234,117.31683349609376
43,43,43,2019-04-08,128.12757873535156,121.16065216064452,119.76372528076172
44,44,44,2019-04-09,126.23234558105467,124.13250732421876,116.4715576171875
45,45,45,2019-04-10,126.75735473632812,123.9456558227539,117.15666198730467
46,46,46,2019-04-11,128.46572875976562,125.23580932617188,117.49479675292967
47,47,47,2019-04-12,130.05838012695312,127.1844253540039,117.77061462402344
48,48,48,2019-04-15,130.4499053955078,127.05094909667967,119.73702239990234
49,49,49,2019-04-16,129.7469940185547,128.12757873535156,121.16065216064452
50,50,50,2019-04-17,128.67922973632812,126.23234558105467,124.13250732421876
51,51,51,2019-04-18,129.6758270263672,126.75735473632812,123.9456558227539
52,52,52,2019-04-22,129.3999481201172,128.46572875976562,125.23580932617188
53,53,53,2019-04-23,131.1973419189453,130.05838012695312,127.1844253540039
54,54,54,2019-04-24,129.8804473876953,130.4499053955078,127.05094909667967
55,55,55,2019-04-25,127.67382049560548,129.7469940185547,128.12757873535156
56,56,56,2019-04-26,130.174072265625,128.67922973632812,126.23234558105467
57,57,57,2019-04-29,131.0816650390625,129.6758270263672,126.75735473632812
58,58,58,2019-04-30,130.44105529785156,129.3999481201172,128.46572875976562
59,59,59,2019-05-01,132.0248260498047,131.1973419189453,130.05838012695312
60,60,60,2019-05-02,133.43954467773438,129.8804473876953,130.4499053955078
61,61,61,2019-05-03,136.20672607421875,127.67382049560548,129.7469940185547
62,62,62,2019-05-06,130.26303100585938,130.174072265625,128.67922973632812
63,63,63,2019-05-07,127.79837799072266,131.0816650390625,129.6758270263672
64,64,64,2019-05-08,128.0830841064453,130.44105529785156,129.3999481201172
65,65,65,2019-05-09,126.81076049804688,132.0248260498047,131.1973419189453
66,66,66,2019-05-10,126.5171127319336,133.43954467773438,129.8804473876953
67,67,67,2019-05-13,120.78697204589844,136.20672607421875,127.67382049560548
68,68,68,2019-05-14,120.5556182861328,130.26303100585938,130.174072265625
69,69,69,2019-05-15,120.19080352783205,127.79837799072266,131.0816650390625
70,70,70,2019-05-16,123.1092529296875,128.0830841064453,130.44105529785156
71,71,71,2019-05-17,119.98615264892578,126.81076049804688,132.0248260498047
72,72,72,2019-05-20,120.22639465332033,126.5171127319336,133.43954467773438
73,73,73,2019-05-21,121.8102035522461,120.78697204589844,136.20672607421875
74,74,74,2019-05-22,120.62680053710938,120.5556182861328,130.26303100585938
75,75,75,2019-05-23,117.3346176147461,120.19080352783205,127.79837799072266
76,76,76,2019-05-24,118.16212463378906,123.1092529296875,128.0830841064453
77,77,77,2019-05-28,115.11018371582033,119.98615264892578,126.81076049804688
78,78,78,2019-05-29,115.86651611328124,120.22639465332033,126.5171127319336
79,79,79,2019-05-30,116.60501098632812,121.8102035522461,120.78697204589844
80,80,80,2019-05-31,113.19717407226562,120.62680053710938,120.5556182861328
81,81,81,2019-06-03,113.84114074707033,117.3346176147461,120.19080352783205
82,82,82,2019-06-04,118.50997924804688,118.16212463378906,123.1092529296875
83,83,83,2019-06-05,120.6118621826172,115.11018371582033,119.98615264892578
84,84,84,2019-06-06,121.82833099365234,115.86651611328124,120.22639465332033
85,85,85,2019-06-07,123.15202331542967,116.60501098632812,121.8102035522461
86,86,86,2019-06-10,124.75302124023438,113.19717407226562,120.62680053710938
87,87,87,2019-06-11,125.22706604003906,113.84114074707033,117.3346176147461
88,88,88,2019-06-12,126.09465026855467,118.50997924804688,118.16212463378906
89,89,89,2019-06-13,127.82083892822266,120.6118621826172,115.11018371582033
90,90,90,2019-06-14,126.56867218017578,121.82833099365234,115.86651611328124
91,91,91,2019-06-17,125.93362426757812,123.15202331542967,116.60501098632812
92,92,92,2019-06-18,129.29664611816406,124.75302124023438,113.19717407226562
93,93,93,2019-06-19,128.3217315673828,125.22706604003906,113.84114074707033
94,94,94,2019-06-20,130.90658569335938,126.09465026855467,118.50997924804688
95,95,95,2019-06-21,128.30384826660156,127.82083892822266,120.6118621826172
96,96,96,2019-06-24,128.01766967773438,126.56867218017578,121.82833099365234
97,97,97,2019-06-25,126.73860931396484,125.93362426757812,123.15202331542967
98,98,98,2019-06-26,127.94610595703124,129.29664611816406,124.75302124023438
99,99,99,2019-06-27,128.0623321533203,128.3217315673828,125.22706604003906
100,100,100,2019-06-28,129.3413848876953,130.90658569335938,126.09465026855467
101,101,101,2019-07-01,131.69366455078125,128.30384826660156,127.82083892822266
102,102,102,2019-07-02,131.1301727294922,128.01766967773438,126.56867218017578
103,103,103,2019-07-03,131.49691772460938,126.73860931396484,125.93362426757812
104,104,104,2019-07-05,131.04971313476562,127.94610595703124,129.29664611816406
105,105,105,2019-07-08,129.60076904296875,128.0623321533203,128.3217315673828
106,106,106,2019-07-09,129.01043701171875,129.3413848876953,130.90658569335938
107,107,107,2019-07-10,127.87454986572266,131.69366455078125,128.30384826660156
108,108,108,2019-07-11,128.79574584960938,131.1301727294922,128.01766967773438
109,109,109,2019-07-12,131.6131591796875,131.49691772460938,126.73860931396484
110,110,110,2019-07-15,131.17489624023438,131.04971313476562,127.94610595703124
111,111,111,2019-07-16,131.5506134033203,129.60076904296875,128.0623321533203
112,112,112,2019-07-17,127.75827026367188,129.01043701171875,129.3413848876953
113,113,113,2019-07-18,127.44524383544922,127.87454986572266,131.69366455078125
114,114,114,2019-07-19,128.393310546875,128.79574584960938,131.1301727294922
115,115,115,2019-07-22,126.55974578857422,131.6131591796875,131.49691772460938
116,116,116,2019-07-23,135.64697265625,131.17489624023438,131.04971313476562
117,117,117,2019-07-24,136.40724182128906,131.5506134033203,129.60076904296875
118,118,118,2019-07-25,136.12997436523438,127.75827026367188,129.01043701171875
119,119,119,2019-07-26,136.3088836669922,127.44524383544922,127.87454986572266
120,120,120,2019-07-29,134.98512268066406,128.393310546875,128.79574584960938
121,121,121,2019-07-30,135.42340087890625,126.55974578857422,131.6131591796875
122,122,122,2019-07-31,132.00672912597656,135.64697265625,131.17489624023438
123,123,123,2019-08-01,127.20368957519533,136.40724182128906,131.5506134033203
124,124,124,2019-08-02,125.94257354736328,136.12997436523438,127.75827026367188
125,125,125,2019-08-05,121.47946166992188,136.3088836669922,127.44524383544922
126,126,126,2019-08-06,123.00889587402344,134.98512268066406,128.393310546875
127,127,127,2019-08-07,122.63327026367188,135.42340087890625,126.55974578857422
128,128,128,2019-08-08,124.68148040771484,132.00672912597656,135.64697265625
129,129,129,2019-08-09,122.7763671875,127.20368957519533,136.40724182128906
130,130,130,2019-08-12,119.99473571777344,125.94257354736328,136.12997436523438
131,131,131,2019-08-13,122.8926239013672,121.47946166992188,136.3088836669922
132,132,132,2019-08-14,117.3472671508789,123.00889587402344,134.98512268066406
133,133,133,2019-08-15,117.57087707519533,122.63327026367188,135.42340087890625
134,134,134,2019-08-16,119.6906509399414,124.68148040771484,132.00672912597656
135,135,135,2019-08-19,121.8908920288086,122.7763671875,127.20368957519533
136,136,136,2019-08-20,121.66727447509766,119.99473571777344,125.94257354736328
137,137,137,2019-08-21,123.86756896972656,122.8926239013672,121.47946166992188
138,138,138,2019-08-22,124.03746032714844,117.3472671508789,123.00889587402344
139,139,139,2019-08-23,117.25784301757812,117.57087707519533,122.63327026367188
140,140,140,2019-08-26,117.56192016601562,119.6906509399414,124.68148040771484
141,141,141,2019-08-27,115.93408966064452,121.8908920288086,122.7763671875
142,142,142,2019-08-28,116.55123138427734,121.66727447509766,119.99473571777344
143,143,143,2019-08-29,119.20764923095705,123.86756896972656,122.8926239013672
144,144,144,2019-08-30,119.45038604736328,124.03746032714844,117.3472671508789
