,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
0,0,0,0,2019-02-05,89.04865264892578,,,,
1,1,1,1,2019-02-06,92.66909790039062,,,,
2,2,2,2,2019-02-07,90.388916015625,,,,
3,3,3,3,2019-02-08,90.98942565917967,,,,
4,4,4,4,2019-02-11,91.17219543457033,,,,
5,5,5,5,2019-02-12,92.63428497314452,,,,
6,6,6,6,2019-02-13,93.252197265625,89.04865264892578,,0.04720503333466142,
7,7,7,7,2019-02-14,93.09553527832033,92.66909790039062,,0.004601721475567588,
8,8,8,8,2019-02-15,93.61772918701172,90.388916015625,,0.03572133966988367,
9,9,9,9,2019-02-19,93.36531829833984,90.98942565917967,,0.026111744545564974,
10,10,10,10,2019-02-20,93.93971252441406,91.17219543457033,,0.030354836544764785,
11,11,11,11,2019-02-21,92.80834197998048,92.63428497314452,,0.0018789696156928937,
12,12,12,12,2019-02-22,93.39144897460938,93.252197265625,89.04865264892578,0.0014932807276135662,0.04876880442879994
13,13,13,13,2019-02-25,94.15730285644533,93.09553527832033,92.66909790039062,0.011405139622976845,0.0160593443744792
14,14,14,14,2019-02-26,93.35663604736328,93.61772918701172,90.388916015625,-0.0027889283570089463,0.032832787055719015
15,15,15,15,2019-02-27,91.9989776611328,93.36531829833984,90.98942565917967,-0.014634348836481625,0.011095267330674341
16,16,16,16,2019-02-28,92.05989837646484,93.93971252441406,91.17219543457033,-0.020010856936151122,0.009736553317196028
17,17,17,17,2019-03-01,92.91277313232422,92.80834197998048,92.63428497314452,0.0011252345437466893,0.003006318440957667
18,18,18,18,2019-03-04,93.46976470947266,93.39144897460938,93.252197265625,0.0008385750057757768,0.0023331079612840533
19,19,19,19,2019-03-05,92.7474136352539,94.15730285644533,93.09553527832033,-0.014973763886811597,-0.003739402131645364
20,20,20,20,2019-03-06,91.74659729003906,93.35663604736328,93.61772918701172,-0.017246109387525355,-0.019986939581015273
21,21,21,21,2019-03-07,91.3375473022461,91.9989776611328,93.36531829833984,-0.00718954031557828,-0.021718674911107794
22,22,22,22,2019-03-08,91.2592315673828,92.05989837646484,93.93971252441406,-0.008697237594243679,-0.028534055353156784
23,23,23,23,2019-03-11,92.64299011230467,92.91277313232422,92.80834197998048,-0.0029036160575610648,-0.0017816487629040978
24,24,24,24,2019-03-12,92.7039031982422,93.46976470947266,93.39144897460938,-0.008193681813696063,-0.00736197782469461
25,25,25,25,2019-03-13,93.6264190673828,92.7474136352539,94.15730285644533,0.009477411797009783,-0.005638264616308342
26,26,26,26,2019-03-14,93.20868682861328,91.74659729003906,93.35663604736328,0.015936171822831913,-0.001584774527168431
27,27,27,27,2019-03-15,96.37655639648438,91.3375473022461,91.9989776611328,0.055169087008255735,0.04758290631745776
28,28,28,28,2019-03-18,95.56716918945312,91.2592315673828,92.05989837646484,0.04720549963090015,0.03809770459061168
29,29,29,29,2019-03-19,95.74994659423828,92.64299011230467,92.91277313232422,0.033536876110834335,0.030535881841277313
30,30,30,30,2019-03-20,95.41053771972656,92.7039031982422,93.46976470947266,0.029196554061983404,0.02076364497424721
31,31,31,31,2019-03-21,97.66460418701172,93.6264190673828,92.7474136352539,0.04313082952283631,0.05301700995238057
32,32,32,32,2019-03-22,95.45402526855467,93.20868682861328,91.74659729003906,0.024089368881142992,0.04040943302556821
33,33,33,33,2019-03-25,93.21739196777344,96.37655639648438,91.3375473022461,-0.03277938688444548,0.02058129127670494
34,34,34,34,2019-03-26,94.2791519165039,95.56716918945312,91.2592315673828,-0.01347761248840429,0.033091669711149185
35,35,35,35,2019-03-27,92.2252426147461,95.74994659423828,92.64299011230467,-0.03681155034403205,-0.004509218636533308
36,36,36,36,2019-03-28,91.302734375,95.41053771972656,92.7039031982422,-0.04305397960122026,-0.015114453382247373
37,37,37,37,2019-03-29,92.31227111816406,97.66460418701172,93.6264190673828,-0.05480320238229619,-0.01403608043871618
38,38,38,38,2019-04-01,94.54894256591795,95.45402526855467,93.20868682861328,-0.009481870461620856,0.014379086144288955
39,39,39,39,2019-04-02,95.97623443603516,93.21739196777344,96.37655639648438,0.029595791193294696,-0.004153727580827105
40,40,40,40,2019-04-03,98.1258544921875,94.2791519165039,95.56716918945312,0.0408012004508731,0.026773685193730357
41,41,41,41,2019-04-04,98.55229949951172,92.2252426147461,95.74994659423828,0.06860439403988061,0.02926740959082763
42,42,42,42,2019-04-05,98.8917007446289,91.302734375,95.41053771972656,0.08311871951676042,0.03648614826098595
43,43,43,43,2019-04-08,100.27548217773438,92.31227111816406,97.66460418701172,0.08626384079942118,0.026733103691520155
44,44,44,44,2019-04-09,99.1614990234375,94.54894256591795,95.45402526855467,0.04878485504270702,0.03884041290508233
45,45,45,45,2019-04-10,100.014404296875,95.97623443603516,93.21739196777344,0.04207468530692515,0.07291571010108688
46,46,46,46,2019-04-11,99.97957611083984,98.1258544921875,94.2791519165039,0.018891265999624318,0.06046325278131892
47,47,47,47,2019-04-12,101.61573791503906,98.55229949951172,92.2252426147461,0.031084393069311655,0.10182131305980979
48,48,48,48,2019-04-15,100.1623306274414,98.8917007446289,91.302734375,0.012848700884351194,0.09703538796607258
49,49,49,49,2019-04-16,101.27632904052734,100.27548217773438,92.31227111816406,0.009980972826627799,0.09710581067698865
50,50,50,50,2019-04-17,100.606201171875,99.1614990234375,94.54894256591795,0.014569184236475019,0.06406479482024907
51,51,51,51,2019-04-18,100.5278778076172,100.014404296875,95.97623443603516,0.0051339955914555535,0.047424692147258085
52,52,52,52,2019-04-22,100.04051208496094,99.97957611083984,98.1258544921875,0.0006094842215929042,0.01951226414976981
53,53,53,53,2019-04-23,101.2850341796875,101.61573791503906,98.55229949951172,-0.0032544539077998813,0.027728776437015767
54,54,54,54,2019-04-24,103.06912994384766,100.1623306274414,98.8917007446289,0.02902088338197939,0.042242464916305345
55,55,55,55,2019-04-25,101.97256469726562,101.27632904052734,100.27548217773438,0.006874613874083835,0.01692420203498246
56,56,56,56,2019-04-26,102.00735473632812,100.606201171875,99.1614990234375,0.013927109344476829,0.028699200202872976
57,57,57,57,2019-04-29,101.56350708007812,100.5278778076172,100.014404296875,0.010301911221510363,0.015488796779760783
58,58,58,58,2019-04-30,102.54696655273438,100.04051208496094,99.97957611083984,0.025054394620099396,0.02567914909989466
59,59,59,59,2019-05-01,101.20669555664062,101.2850341796875,101.61573791503906,-0.0007734471699727408,-0.004025383929607829
60,60,60,60,2019-05-02,102.2249526977539,103.06912994384766,100.1623306274414,-0.0081903984884093,0.020592792294186202
61,61,61,61,2019-05-03,102.90825653076172,101.97256469726562,101.27632904052734,0.009175917427142855,0.0161136121904788
