,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
0,0,0,0,2019-02-05,267.2153625488281,,,,
1,1,1,1,2019-02-06,266.37481689453125,,,,
2,2,2,2,2019-02-07,264.7524108886719,,,,
3,3,3,3,2019-02-08,267.9287414550781,,,,
4,4,4,4,2019-02-11,269.3459167480469,,,,
5,5,5,5,2019-02-12,271.6036376953125,,,,
6,6,6,6,2019-02-13,275.2002258300781,267.2153625488281,,0.02988175232548973,
7,7,7,7,2019-02-14,275.1415710449219,266.37481689453125,,0.03291134744866575,
8,8,8,8,2019-02-15,279.41259765625,264.7524108886719,,0.05537319459478951,
9,9,9,9,2019-02-19,275.6106872558594,267.9287414550781,,0.02867160036307359,
10,10,10,10,2019-02-20,279.9891967773437,269.3459167480469,,0.039515282643964644,
11,11,11,11,2019-02-21,268.9940795898437,271.6036376953125,,-0.009607964486824105,
12,12,12,12,2019-02-22,278.9532165527344,275.2002258300781,267.2153625488281,0.013637309749060744,0.043926568786857745
13,13,13,13,2019-02-25,283.5760498046875,275.1415710449219,266.37481689453125,0.030655050517206517,0.06457529698450037
14,14,14,14,2019-02-26,281.8461303710937,279.41259765625,264.7524108886719,0.008709459542112663,0.06456492473494313
15,15,15,15,2019-02-27,283.83013916015625,275.6106872558594,267.9287414550781,0.029822689338118602,0.05934935393164675
16,16,16,16,2019-02-28,283.6051025390625,279.9891967773437,269.3459167480469,0.012914447426320752,0.052940048110527105
17,17,17,17,2019-03-01,288.1746520996094,268.9940795898437,271.6036376953125,0.07130481287547963,0.06101175427880823
18,18,18,18,2019-03-04,286.3154602050781,278.9532165527344,275.2002258300781,0.02639239562578033,0.04038962664900958
19,19,19,19,2019-03-05,287.2646179199219,283.5760498046875,275.1415710449219,0.013007333016222145,0.04406112398413509
20,20,20,20,2019-03-06,280.96319580078125,281.8461303710937,279.41259765625,-0.003132682961266564,0.005549492605336548
21,21,21,21,2019-03-07,281.3643798828125,283.83013916015625,275.6106872558594,-0.008687446952039157,0.0208761593544875
22,22,22,22,2019-03-08,280.718505859375,283.6051025390625,279.9891967773437,-0.010178225475650282,0.002604775792871994
23,23,23,23,2019-03-11,285.6012268066406,288.1746520996094,268.9940795898437,-0.008930089007548214,0.06173796554228694
24,24,24,24,2019-03-12,290.0630798339844,286.3154602050781,278.9532165527344,0.013089127727234695,0.03982697679038871
25,25,25,25,2019-03-13,291.04168701171875,287.2646179199219,283.5760498046875,0.01314839648247168,0.026326755070370744
26,26,26,26,2019-03-14,292.43096923828125,280.96319580078125,281.8461303710937,0.040815927526790086,0.037555381204811944
27,27,27,27,2019-03-15,296.3841247558594,281.3643798828125,283.83013916015625,0.05338182778965317,0.04423062904048858
28,28,28,28,2019-03-18,294.6130676269531,280.718505859375,283.6051025390625,0.049496422492853354,0.03881441126883267
29,29,29,29,2019-03-19,294.9359741210937,285.6012268066406,288.1746520996094,0.03268454907854057,0.023462584138549403
30,30,30,30,2019-03-20,295.30780029296875,290.0630798339844,286.3154602050781,0.018081309975699567,0.03140710627868204
31,31,31,31,2019-03-21,298.3998413085937,291.04168701171875,287.2646179199219,0.025282131822506493,0.03876294779810263
32,32,32,32,2019-03-22,295.2002258300781,292.43096923828125,280.96319580078125,0.009469778796035833,0.050672224127859655
33,33,33,33,2019-03-25,293.1453552246094,296.3841247558594,281.3643798828125,-0.010927607994921651,0.041870884106593786
34,34,34,34,2019-03-26,297.4996032714844,294.6130676269531,280.718505859375,0.00979771762258097,0.05977909208634724
35,35,35,35,2019-03-27,293.331298828125,294.9359741210937,285.6012268066406,-0.00544075810945277,0.02706596224363511
36,36,36,36,2019-03-28,293.6542053222656,295.30780029296875,290.0630798339844,-0.005599564146502867,0.01238049837413513
37,37,37,37,2019-03-29,295.6600646972656,298.3998413085937,291.04168701171875,-0.009181561891297041,0.01586844047313707
38,38,38,38,2019-04-01,295.7579040527344,295.2002258300781,292.43096923828125,0.0018891524255717496,0.011376821077189847
39,39,39,39,2019-04-02,296.2178039550781,293.1453552246094,296.3841247558594,0.01048097360476552,-0.0005611663611141404
40,40,40,40,2019-04-03,295.826416015625,297.4996032714844,294.6130676269531,-0.005624166343282444,0.004118447285604621
41,41,41,41,2019-04-04,295.6991882324219,293.331298828125,294.9359741210937,0.008072406230622997,0.002587728111508092
42,42,42,42,2019-04-05,295.7774963378906,293.6542053222656,295.30780029296875,0.007230582696048371,0.001590530437922455
43,43,43,43,2019-04-08,296.824462890625,295.6600646972656,298.3998413085937,0.003938300543063322,-0.0052794210984163925
44,44,44,44,2019-04-09,296.8341979980469,295.7579040527344,295.2002258300781,0.0036391045871104755,0.00553513183594001
45,45,45,45,2019-04-10,298.2922058105469,296.2178039550781,293.1453552246094,0.007002961428285159,0.01755733288693584
46,46,46,46,2019-04-11,298.6738586425781,295.826416015625,297.4996032714844,0.009625383240970287,0.003947082141222857
47,47,47,47,2019-04-12,298.5661926269531,295.6991882324219,293.331298828125,0.009695678948830055,0.017846352638609675
48,48,48,48,2019-04-15,296.22760009765625,295.7774963378906,293.6542053222656,0.00152176472293708,0.008763350664658498
49,49,49,49,2019-04-16,287.7049560546875,296.824462890625,295.6600646972656,-0.030723568897008002,-0.026906267002016593
50,50,50,50,2019-04-17,271.7751770019531,296.8341979980469,295.7579040527344,-0.0844209365534716,-0.08108904858382104
51,51,51,51,2019-04-18,271.0902709960937,298.2922058105469,296.2178039550781,-0.09119224131430992,-0.08482789563450766
52,52,52,52,2019-04-22,268.6343078613281,298.6738586425781,295.826416015625,-0.10057643115395054,-0.09191913460784595
53,53,53,53,2019-04-23,274.12359619140625,298.5661926269531,295.6991882324219,-0.081866591192014,-0.07296466442801675
54,54,54,54,2019-04-24,272.8807983398437,296.22760009765625,295.7774963378906,-0.07881372886967963,-0.07741190009901966
55,55,55,55,2019-04-25,275.2586364746094,287.7049560546875,296.824462890625,-0.043260706213598565,-0.07265515182271987
56,56,56,56,2019-04-26,275.9728698730469,271.7751770019531,296.8341979980469,0.015445460904119246,-0.07027939592437815
57,57,57,57,2019-04-29,274.54425048828125,271.0902709960937,298.2922058105469,0.012741067687513263,-0.07961306014595826
58,58,58,58,2019-04-30,280.0238037109375,268.6343078613281,298.6738586425781,0.04239777093359476,-0.06244287670973936
59,59,59,59,2019-05-01,274.5736389160156,274.12359619140625,298.5661926269531,0.001641751132927416,-0.08035924462792499
60,60,60,60,2019-05-02,291.618896484375,272.8807983398437,296.22760009765625,0.06866770494124341,-0.015557981807778565
61,61,61,61,2019-05-03,293.8987731933594,275.2586364746094,287.7049560546875,0.06771862622544611,0.02152836441751993
62,62,62,62,2019-05-06,292.5679626464844,275.9728698730469,271.7751770019531,0.06013305866287366,0.07650730237361536
63,63,63,63,2019-05-07,287.9984436035156,274.54425048828125,271.0902709960937,0.04900555408210483,0.06237100485124225
64,64,64,64,2019-05-08,289.9652404785156,280.0238037109375,268.6343078613281,0.035502113162638294,0.07940509455776112
65,65,65,65,2019-05-09,294.8576965332031,274.5736389160156,274.12359619140625,0.07387474521322068,0.07563778029279655
66,66,66,66,2019-05-10,296.3155822753906,291.618896484375,272.8807983398437,0.01610556053684009,0.0858791973569406
67,67,67,67,2019-05-13,287.7440795898437,293.8987731933594,275.2586364746094,-0.020941542343446362,0.04535895140345936
68,68,68,68,2019-05-14,291.4470520019531,292.5679626464844,275.9728698730469,-0.003831282941549108,0.05607138895944619
69,69,69,69,2019-05-15,289.57598876953125,287.9984436035156,274.54425048828125,0.005477616983887046,0.054751604721336555
70,70,70,70,2019-05-16,295.3655090332031,289.9652404785156,280.0238037109375,0.018623847968038065,0.054787147088761534
71,71,71,71,2019-05-17,289.9678039550781,294.8576965332031,274.5736389160156,-0.016583906866322384,0.05606570645250897
72,72,72,72,2019-05-20,285.78485107421875,296.3155822753906,291.618896484375,-0.03553890457027942,-0.020005718012408802
73,73,73,73,2019-05-21,289.3604736328125,287.7440795898437,293.8987731933594,0.005617471071074132,-0.015441709780670165
74,74,74,74,2019-05-22,291.68218994140625,291.4470520019531,292.5679626464844,0.0008067947088088445,-0.0030275792915454014
75,75,75,75,2019-05-23,285.98077392578125,289.57598876953125,287.9984436035156,-0.01241544528269356,-0.007005835352749568
76,76,76,76,2019-05-24,289.5858154296875,295.3655090332031,289.9652404785156,-0.019567936765649607,-0.001308519076983039
77,77,77,77,2019-05-28,283.7276306152344,289.9678039550781,294.8576965332031,-0.02152022829683009,-0.03774724570133592
78,78,78,78,2019-05-29,282.80682373046875,285.78485107421875,296.3155822753906,-0.010420522055511583,-0.04558909268688771
79,79,79,79,2019-05-30,284.9717712402344,289.3604736328125,287.7440795898437,-0.015166903542421006,-0.00963463211323412
80,80,80,80,2019-05-31,282.4247741699219,291.68218994140625,291.4470520019531,-0.03173802203468101,-0.03095683339411781
81,81,81,81,2019-06-03,283.766845703125,285.98077392578125,289.57598876953125,-0.007741528188292879,-0.020060858951360228
82,82,82,82,2019-06-04,286.8722839355469,289.5858154296875,295.3655090332031,-0.009370388152866838,-0.02875496575567149
83,83,83,83,2019-06-05,292.08380126953125,283.7276306152344,289.9678039550781,0.029451381369439922,0.007297352621882691
84,84,84,84,2019-06-06,295.6104431152344,282.80682373046875,285.78485107421875,0.045273375005152605,0.03438108074687252
85,85,85,85,2019-06-07,299.0587158203125,284.9717712402344,289.3604736328125,0.049432771950603804,0.033516126324173445
86,86,86,86,2019-06-10,304.6131896972656,282.4247741699219,291.68218994140625,0.07856398431248812,0.0443324968125649
87,87,87,87,2019-06-11,303.2612609863281,283.766845703125,285.98077392578125,0.06869870662620703,0.06042534546406797
88,88,88,88,2019-06-12,309.3545837402344,286.8722839355469,289.5858154296875,0.07837041451428162,0.06826566515771493
89,89,89,89,2019-06-13,314.4583740234375,292.08380126953125,283.7276306152344,0.07660326473654488,0.10831071806988501
90,90,90,90,2019-06-14,313.7138061523437,295.6104431152344,282.80682373046875,0.06124060722053826,0.10928655120192965
91,91,91,91,2019-06-17,318.8960876464844,299.0587158203125,284.9717712402344,0.06633269915494133,0.11904448029573933
92,92,92,92,2019-06-18,324.8423156738281,304.6131896972656,282.4247741699219,0.06640922540703786,0.15019058306260913
93,93,93,93,2019-06-19,326.8505249023437,303.2612609863281,283.766845703125,0.07778528599166856,0.15182774116005282
94,94,94,94,2019-06-20,328.016357421875,309.3545837402344,286.8722839355469,0.060324865583084364,0.14342296481863048
95,95,95,95,2019-06-21,327.9085998535156,314.4583740234375,292.08380126953125,0.042772674990285475,0.1226524662726014
96,96,96,96,2019-06-24,326.0178527832031,313.7138061523437,295.6104431152344,0.039220609324679856,0.10286311047582108
97,97,97,97,2019-06-25,329.2800598144531,318.8960876464844,299.0587158203125,0.032562243847531924,0.1010548845274215
98,98,98,98,2019-06-26,320.2772521972656,324.8423156738281,304.6131896972656,-0.01405316751019059,0.05142279792798021
99,99,99,99,2019-06-27,321.0708312988281,326.8505249023437,303.2612609863281,-0.017682987063405875,0.05872682272234875
100,100,100,100,2019-06-28,324.4014892578125,328.016357421875,309.3545837402344,-0.011020389935655794,0.04863967210588682
101,101,101,101,2019-07-01,329.0252990722656,327.9085998535156,314.4583740234375,0.003405519767547549,0.046323857948023406
102,102,102,102,2019-07-02,325.2243347167969,326.0178527832031,313.7138061523437,-0.0024339712062759755,0.036691176284614935
103,103,103,103,2019-07-03,326.5076904296875,329.2800598144531,318.8960876464844,-0.008419487612847942,0.02386859882596326
104,104,104,104,2019-07-05,327.3403015136719,320.2772521972656,324.8423156738281,0.022052922172742795,0.007689841253169627
105,105,105,105,2019-07-08,325.9493103027344,321.0708312988281,326.8505249023437,0.01519440113625814,-0.0027572683258764163
106,106,106,106,2019-07-09,328.506103515625,324.4014892578125,328.016357421875,0.012652883521599545,0.001493053875725181
107,107,107,107,2019-07-10,325.1361694335937,329.0252990722656,327.9085998535156,-0.011820153798622446,-0.008454887798491573
108,108,108,108,2019-07-11,329.13311767578125,325.2243347167969,326.0178527832031,0.012018728433676795,0.00955550398845717
109,109,109,109,2019-07-12,327.4579162597656,326.5076904296875,329.2800598144531,0.0029102708999828586,-0.005533719702657591
110,110,110,110,2019-07-15,328.1338195800781,327.3403015136719,320.2772521972656,0.002424138007868004,0.024530519507434345
111,111,111,111,2019-07-16,324.76397705078125,325.9493103027344,321.0708312988281,-0.0036365570181824403,0.011502588811986625
112,112,112,112,2019-07-17,327.1836242675781,328.506103515625,324.4014892578125,-0.0040257372203861275,0.008576209117075129
113,113,113,113,2019-07-18,333.5413513183594,325.1361694335937,329.0252990722656,0.025851266868918366,0.013725547120015946
114,114,114,114,2019-07-19,328.2220458984375,329.13311767578125,325.2243347167969,-0.0027680951214432703,0.009217364328690358
115,115,115,115,2019-07-22,332.2678527832031,327.4579162597656,326.5076904296875,0.014688716578840966,0.017641735623241228
116,116,116,116,2019-07-23,334.5503845214844,328.1338195800781,327.3403015136719,0.019554719929868014,0.02202626127755103
117,117,117,117,2019-07-24,339.0272521972656,324.76397705078125,325.9493103027344,0.043918895426798166,0.040122624841220755
118,118,118,118,2019-07-25,339.0664367675781,327.1836242675781,328.506103515625,0.036318481790158286,0.03214653590584149
119,119,119,119,2019-07-26,340.0852355957031,333.5413513183594,325.1361694335937,0.01961940926208494,0.045977862715647966
120,120,120,120,2019-07-29,343.61187744140625,328.2220458984375,329.13311767578125,0.046888476064556706,0.0439905891812673
121,121,121,121,2019-07-30,340.00689697265625,332.2678527832031,327.4579162597656,0.023291582753576456,0.038322422790157074
122,122,122,122,2019-07-31,332.8164367675781,334.5503845214844,328.1338195800781,-0.005182919626251059,0.014270449761906612
123,123,123,123,2019-08-01,354.2015380859375,339.0272521972656,324.76397705078125,0.04475830715768714,0.0906429379960243
124,124,124,124,2019-08-02,353.986083984375,339.0664367675781,327.1836242675781,0.044002135271866916,0.08191870781062449
125,125,125,125,2019-08-05,343.4551696777344,340.0852355957031,333.5413513183594,0.00990908669154189,0.02972290638084152
126,126,126,126,2019-08-06,355.2987670898437,343.61187744140625,328.2220458984375,0.034011890786372234,0.08249513257797614
127,127,127,127,2019-08-07,350.51824951171875,340.00689697265625,332.2678527832031,0.03091511564222138,0.0549267603701149
128,128,128,128,2019-08-08,358.91357421875,332.8164367675781,334.5503845214844,0.07841300659497397,0.07282367865788864
129,129,129,129,2019-08-09,364.076171875,354.2015380859375,339.0272521972656,0.027878573996103606,0.0738846789318266
130,130,130,130,2019-08-12,358.2572021484375,353.986083984375,339.0664367675781,0.012065779863400072,0.056598835212976706
131,131,131,131,2019-08-13,363.0573425292969,343.4551696777344,340.0852355957031,0.05707345406958142,0.06754808656528466
132,132,132,132,2019-08-14,357.8998413085937,355.2987670898437,343.61187744140625,0.007320808456653838,0.04158169378072185
133,133,133,133,2019-08-15,361.2826843261719,350.51824951171875,340.00689697265625,0.030710055266589542,0.06257457581875658
134,134,134,134,2019-08-16,362.6063537597656,358.91357421875,332.8164367675781,0.010288770908299272,0.08950855096436006
135,135,135,135,2019-08-19,362.6357727050781,364.076171875,354.2015380859375,-0.003956312665296946,0.02381196497541538
136,136,136,136,2019-08-20,360.6942443847656,358.2572021484375,353.986083984375,0.006802493353136763,0.01895035060385797
