,Unnamed: 0.1,Unnamed: 0,Date,CHD,CHD_6m,CHD_12m
0,0,0,2019-02-05,56.92374038696289,,
1,1,1,2019-02-06,59.10804748535156,,
2,2,2,2019-02-07,58.91974258422852,,
3,3,3,2019-02-08,59.635292053222656,,
4,4,4,2019-02-11,60.42617034912109,,
5,5,5,2019-02-12,60.39793014526367,,
6,6,6,2019-02-13,61.02872085571289,56.92374038696289,
7,7,7,2019-02-14,60.80008316040039,59.10804748535156,
8,8,8,2019-02-15,61.12132263183594,58.91974258422852,
9,9,9,2019-02-19,61.37643432617188,59.635292053222656,
10,10,10,2019-02-20,61.35752487182617,60.42617034912109,
11,11,11,2019-02-21,62.500789642333984,60.39793014526367,
12,12,12,2019-02-22,62.62361145019531,61.02872085571289,56.92374038696289
13,13,13,2019-02-25,61.697662353515625,60.80008316040039,59.10804748535156
14,14,14,2019-02-26,61.98112106323242,61.12132263183594,58.91974258422852
15,15,15,2019-02-27,62.11338806152344,61.37643432617188,59.635292053222656
16,16,16,2019-02-28,62.17011260986328,61.35752487182617,60.42617034912109
17,17,17,2019-03-01,61.96223068237305,62.500789642333984,60.39793014526367
18,18,18,2019-03-04,62.25511169433594,62.62361145019531,61.02872085571289
19,19,19,2019-03-05,62.00945281982422,61.697662353515625,60.80008316040039
20,20,20,2019-03-06,61.75436782836914,61.98112106323242,61.12132263183594
21,21,21,2019-03-07,62.00945281982422,62.11338806152344,61.37643432617188
22,22,22,2019-03-08,62.02836608886719,62.17011260986328,61.35752487182617
23,23,23,2019-03-11,62.78422927856445,61.96223068237305,62.500789642333984
24,24,24,2019-03-12,62.73698425292969,62.25511169433594,62.62361145019531
25,25,25,2019-03-13,63.24721145629883,62.00945281982422,61.697662353515625
26,26,26,2019-03-14,63.23776245117188,61.75436782836914,61.98112106323242
27,27,27,2019-03-15,63.68181610107422,62.00945281982422,62.11338806152344
28,28,28,2019-03-18,63.17161178588867,62.02836608886719,62.17011260986328
29,29,29,2019-03-19,62.71807861328125,62.78422927856445,61.96223068237305
30,30,30,2019-03-20,62.1889877319336,62.73698425292969,62.25511169433594
31,31,31,2019-03-21,63.08658599853516,63.24721145629883,62.00945281982422
32,32,32,2019-03-22,63.398380279541016,63.23776245117188,61.75436782836914
33,33,33,2019-03-25,64.25816345214844,63.68181610107422,62.00945281982422
34,34,34,2019-03-26,64.97623443603516,63.17161178588867,62.02836608886719
35,35,35,2019-03-27,65.52424621582031,62.71807861328125,62.78422927856445
36,36,36,2019-03-28,67.9808120727539,62.1889877319336,62.73698425292969
37,37,37,2019-03-29,67.30054473876953,63.08658599853516,63.24721145629883
38,38,38,2019-04-01,67.99971008300781,63.398380279541016,63.23776245117188
39,39,39,2019-04-02,68.03750610351562,64.25816345214844,63.68181610107422
40,40,40,2019-04-03,68.16034698486328,64.97623443603516,63.17161178588867
41,41,41,2019-04-04,68.64221954345703,65.52424621582031,62.71807861328125
42,42,42,2019-04-05,68.3209457397461,67.9808120727539,62.1889877319336
43,43,43,2019-04-08,68.36820220947266,67.30054473876953,63.08658599853516
44,44,44,2019-04-09,68.98233795166016,67.99971008300781,63.398380279541016
45,45,45,2019-04-10,69.1807632446289,68.03750610351562,64.25816345214844
46,46,46,2019-04-11,69.63427734375,68.16034698486328,64.97623443603516
47,47,47,2019-04-12,69.81378936767578,68.64221954345703,65.52424621582031
48,48,48,2019-04-15,69.7004165649414,68.3209457397461,67.9808120727539
49,49,49,2019-04-16,69.51146697998047,68.36820220947266,67.30054473876953
50,50,50,2019-04-17,69.58702087402344,68.98233795166016,67.99971008300781
51,51,51,2019-04-18,69.75711059570312,69.1807632446289,68.03750610351562
52,52,52,2019-04-22,69.6815185546875,69.63427734375,68.16034698486328
53,53,53,2019-04-23,69.38863372802734,69.81378936767578,68.64221954345703
54,54,54,2019-04-24,69.23745727539062,69.7004165649414,68.3209457397461
55,55,55,2019-04-25,69.350830078125,69.51146697998047,68.36820220947266
56,56,56,2019-04-26,70.0311050415039,69.58702087402344,68.98233795166016
57,57,57,2019-04-29,69.71930694580078,69.75711059570312,69.1807632446289
58,58,58,2019-04-30,70.8153076171875,69.6815185546875,69.63427734375
59,59,59,2019-05-01,69.57759094238281,69.38863372802734,69.81378936767578
60,60,60,2019-05-02,70.54133605957031,69.23745727539062,69.7004165649414
61,61,61,2019-05-03,70.23897552490234,69.350830078125,69.51146697998047
62,62,62,2019-05-06,69.77598571777344,70.0311050415039,69.58702087402344
63,63,63,2019-05-07,68.8594970703125,69.71930694580078,69.75711059570312
64,64,64,2019-05-08,69.14295959472656,70.8153076171875,69.6815185546875
65,65,65,2019-05-09,68.64221954345703,69.57759094238281,69.38863372802734
66,66,66,2019-05-10,69.45476531982422,70.54133605957031,69.23745727539062
67,67,67,2019-05-13,69.83267974853516,70.23897552490234,69.350830078125
68,68,68,2019-05-14,68.68402099609375,69.77598571777344,70.0311050415039
69,69,69,2019-05-15,69.76446533203125,68.8594970703125,69.71930694580078
70,70,70,2019-05-16,70.2288589477539,69.14295959472656,70.8153076171875
71,71,71,2019-05-17,70.0203628540039,68.64221954345703,69.57759094238281
72,72,72,2019-05-20,70.10563659667969,69.45476531982422,70.54133605957031
73,73,73,2019-05-21,70.13407897949219,69.83267974853516,70.23897552490234
74,74,74,2019-05-22,70.26676177978516,68.68402099609375,69.77598571777344
75,75,75,2019-05-23,71.25244140625,69.76446533203125,68.8594970703125
76,76,76,2019-05-24,70.80699157714844,70.2288589477539,69.14295959472656
77,77,77,2019-05-28,69.27163696289062,70.0203628540039,68.64221954345703
78,78,78,2019-05-29,69.53700256347656,70.10563659667969,69.45476531982422
79,79,79,2019-05-30,70.9586410522461,70.13407897949219,69.83267974853516
80,80,80,2019-05-31,70.52266693115234,70.26676177978516,68.68402099609375
81,81,81,2019-06-03,72.00115966796875,71.25244140625,69.76446533203125
82,82,82,2019-06-04,71.18608856201172,70.80699157714844,70.2288589477539
83,83,83,2019-06-05,72.99629974365234,69.27163696289062,70.0203628540039
84,84,84,2019-06-06,73.7545166015625,69.53700256347656,70.10563659667969
85,85,85,2019-06-07,73.90616607666016,70.9586410522461,70.13407897949219
86,86,86,2019-06-10,73.25221252441406,70.52266693115234,70.26676177978516
87,87,87,2019-06-11,72.68354034423828,72.00115966796875,71.25244140625
88,88,88,2019-06-12,72.77832794189453,71.18608856201172,70.80699157714844
