,Unnamed: 0.1,Unnamed: 0,Date,STZ,STZ_6m,STZ_12m
0,0,0,2019-02-05,162.31906127929688,,
1,1,1,2019-02-06,160.0615234375,,
2,2,2,2019-02-07,161.69659423828125,,
3,3,3,2019-02-08,162.78353881835938,,
4,4,4,2019-02-11,161.18821716308594,,
5,5,5,2019-02-12,160.41384887695312,,
6,6,6,2019-02-13,163.05413818359375,162.31906127929688,
7,7,7,2019-02-14,162.2984161376953,160.0615234375,
8,8,8,2019-02-15,163.18475341796875,161.69659423828125,
9,9,9,2019-02-19,163.00747680664062,162.78353881835938,
10,10,10,2019-02-20,155.78636169433594,161.18821716308594,
11,11,11,2019-02-21,154.54547119140625,160.41384887695312,
12,12,12,2019-02-22,157.7268829345703,163.05413818359375,162.31906127929688
13,13,13,2019-02-25,155.9449462890625,162.2984161376953,160.0615234375
14,14,14,2019-02-26,158.05340576171875,163.18475341796875,161.69659423828125
15,15,15,2019-02-27,157.9041748046875,163.00747680664062,162.78353881835938
16,16,16,2019-02-28,157.82022094726562,155.78636169433594,161.18821716308594
17,17,17,2019-03-01,160.41384887695312,154.54547119140625,160.41384887695312
18,18,18,2019-03-04,159.19166564941406,157.7268829345703,163.05413818359375
19,19,19,2019-03-05,156.24346923828125,155.9449462890625,162.2984161376953
20,20,20,2019-03-06,154.92799377441406,158.05340576171875,163.18475341796875
21,21,21,2019-03-07,156.40208435058594,157.9041748046875,163.00747680664062
22,22,22,2019-03-08,155.04925537109375,157.82022094726562,155.78636169433594
23,23,23,2019-03-11,157.0458221435547,160.41384887695312,154.54547119140625
24,24,24,2019-03-12,157.49368286132812,159.19166564941406,157.7268829345703
25,25,25,2019-03-13,159.2196502685547,156.24346923828125,155.9449462890625
26,26,26,2019-03-14,159.1729736328125,154.92799377441406,158.05340576171875
27,27,27,2019-03-15,159.0237274169922,156.40208435058594,157.9041748046875
28,28,28,2019-03-18,159.6114959716797,155.04925537109375,157.82022094726562
29,29,29,2019-03-19,156.1128692626953,157.0458221435547,160.41384887695312
30,30,30,2019-03-20,153.5658721923828,157.49368286132812,159.19166564941406
31,31,31,2019-03-21,158.03480529785156,159.2196502685547,156.24346923828125
32,32,32,2019-03-22,158.16542053222656,159.1729736328125,154.92799377441406
33,33,33,2019-03-25,156.77528381347656,159.0237274169922,156.40208435058594
34,34,34,2019-03-26,160.19923400878906,159.6114959716797,155.04925537109375
35,35,35,2019-03-27,158.71583557128906,156.1128692626953,157.0458221435547
36,36,36,2019-03-28,160.936279296875,153.5658721923828,157.49368286132812
37,37,37,2019-03-29,163.5765838623047,158.03480529785156,159.2196502685547
38,38,38,2019-04-01,165.68507385253906,158.16542053222656,159.1729736328125
39,39,39,2019-04-02,164.86407470703125,156.77528381347656,159.0237274169922
40,40,40,2019-04-03,167.6443328857422,160.19923400878906,159.6114959716797
41,41,41,2019-04-04,178.61598205566406,158.71583557128906,156.1128692626953
42,42,42,2019-04-05,180.3419647216797,160.936279296875,153.5658721923828
43,43,43,2019-04-08,179.4462890625,163.5765838623047,158.03480529785156
44,44,44,2019-04-09,178.09349060058594,165.68507385253906,158.16542053222656
45,45,45,2019-04-10,177.3564910888672,164.86407470703125,156.77528381347656
