,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
0,0,0,0,2019-02-05,146.14183044433594,,,,
1,1,1,1,2019-02-06,145.99319458007812,,,,
2,2,2,2,2019-02-07,144.1538543701172,,,,
3,3,3,3,2019-02-08,144.5347442626953,,,,
4,4,4,4,2019-02-11,144.28392028808594,,,,
5,5,5,5,2019-02-12,145.5008544921875,,,,
6,6,6,6,2019-02-13,146.8013458251953,146.14183044433594,,0.004512844671878957,
7,7,7,7,2019-02-14,146.63418579101562,145.99319458007812,,0.004390555414457431,
8,8,8,8,2019-02-15,147.9160919189453,144.1538543701172,,0.026098764859720847,
9,9,9,9,2019-02-19,148.1483154296875,144.5347442626953,,0.025001401465272854,
10,10,10,10,2019-02-20,148.36199951171875,144.28392028808594,,0.028264266839231222,
11,11,11,11,2019-02-21,148.1947784423828,145.5008544921875,,0.01851483250457453,
12,12,12,12,2019-02-22,150.02479553222656,146.8013458251953,146.14183044433594,0.021957902966840637,0.026569840244129228
13,13,13,13,2019-02-25,150.18272399902344,146.63418579101562,145.99319458007812,0.024199938021719047,0.0286967446050872
14,14,14,14,2019-02-26,149.87615966796875,147.9160919189453,144.1538543701172,0.01325121373607896,0.03969581890720364
15,15,15,15,2019-02-27,149.21661376953125,148.1483154296875,144.5347442626953,0.00721100565163546,0.0323926923641733
16,16,16,16,2019-02-28,149.91336059570312,148.36199951171875,144.28392028808594,0.010456593258989066,0.03901640804032147
17,17,17,17,2019-03-01,152.532958984375,148.1947784423828,145.5008544921875,0.029273504691522234,0.04833033123228203
18,18,18,18,2019-03-04,151.25103759765625,150.02479553222656,146.8013458251953,0.008173595978447912,0.03031097397267346
19,19,19,19,2019-03-05,152.04063415527344,150.18272399902344,146.63418579101562,0.012370997853668353,0.03687031325671297
20,20,20,20,2019-03-06,150.85153198242188,149.87615966796875,147.9160919189453,0.0065078549958441645,0.019845305709436323
21,21,21,21,2019-03-07,150.34994506835938,149.21661376953125,148.1483154296875,0.0075952085374257905,0.014860983280750029
22,22,22,22,2019-03-08,150.20127868652344,149.91336059570312,148.36199951171875,0.00192056324850709,0.012397239056213927
23,23,23,23,2019-03-11,152.29144287109375,152.532958984375,148.1947784423828,-0.0015833700132047435,0.027643783888807505
24,24,24,24,2019-03-12,152.33790588378906,151.25103759765625,150.02479553222656,0.007185856727965012,0.015418186996066341
25,25,25,25,2019-03-13,152.44935607910156,152.04063415527344,150.18272399902344,0.0026882413777011838,0.015092495459683164
26,26,26,26,2019-03-14,153.10891723632812,150.85153198242188,149.87615966796875,0.014964284579949139,0.021569524969956122
27,27,27,27,2019-03-15,154.56732177734375,150.34994506835938,149.21661376953125,0.028050404056129574,0.03585866126192094
28,28,28,28,2019-03-18,154.60450744628906,150.20127868652344,149.91336059570312,0.029315521134512856,0.0312923866955217
29,29,29,29,2019-03-19,154.39085388183594,152.29144287109375,152.532958984375,0.01378548243527522,0.012180284902564953
30,30,30,30,2019-03-20,154.4558868408203,152.33790588378906,151.25103759765625,0.01390317757582249,0.021188940545910917
31,31,31,31,2019-03-21,156.2859344482422,152.44935607910156,152.04063415527344,0.025166248436955918,0.027922142765026692
32,32,32,32,2019-03-22,153.4990997314453,153.10891723632812,150.85153198242188,0.0025483982393719185,0.017550817775797922
33,33,33,33,2019-03-25,153.35044860839844,154.56732177734375,150.34994506835938,-0.007872771262079747,0.01995679837910691
34,34,34,34,2019-03-26,155.07830810546875,154.60450744628906,150.20127868652344,0.0030645979668109113,0.032469959387788405
35,35,35,35,2019-03-27,154.64169311523438,154.39085388183594,152.29144287109375,0.0016247026756546212,0.01543258242112766
36,36,36,36,2019-03-28,162.6770477294922,154.4558868408203,152.33790588378906,0.05322659470496238,0.06786979107872426
37,37,37,37,2019-03-29,163.5131072998047,156.2859344482422,152.44935607910156,0.04624327120081273,0.07257328928934581
38,38,38,38,2019-04-01,163.7918243408203,153.4990997314453,153.10891723632812,0.06705397378474953,0.06977325225285735
39,39,39,39,2019-04-02,162.9093017578125,153.35044860839844,154.56732177734375,0.062333388889027175,0.05396988111423373
40,40,40,40,2019-04-03,164.5999755859375,155.07830810546875,154.60450744628906,0.06139909312134795,0.06465185462410239
41,41,41,41,2019-04-04,164.57211303710938,154.64169311523438,154.39085388183594,0.06421566992593086,0.06594470397233332
42,42,42,42,2019-04-05,165.49179077148438,162.6770477294922,154.4558868408203,0.017302643988675648,0.07145019951254739
43,43,43,43,2019-04-08,166.1977996826172,163.5131072998047,156.2859344482422,0.016418820650812238,0.06342135182777797
