,Unnamed: 0.1,Unnamed: 0,Date,MSCI,MSCI_6m,MSCI_12m
0,0,0,2019-02-05,166.4586639404297,,
1,1,1,2019-02-06,164.03555297851562,,
2,2,2,2019-02-07,164.5125274658203,,
3,3,3,2019-02-08,164.35987854003906,,
4,4,4,2019-02-11,163.8447265625,,
5,5,5,2019-02-12,166.58267211914062,,
6,6,6,2019-02-13,166.82115173339844,166.4586639404297,
7,7,7,2019-02-14,166.115234375,164.03555297851562,
8,8,8,2019-02-15,167.1073455810547,164.5125274658203,
9,9,9,2019-02-19,166.75436401367188,164.35987854003906,
10,10,10,2019-02-20,168.00408935546875,163.8447265625,
11,11,11,2019-02-21,166.750244140625,166.58267211914062,
12,12,12,2019-02-22,169.564208984375,166.82115173339844,166.4586639404297
13,13,13,2019-02-25,170.52130126953125,166.115234375,164.03555297851562
14,14,14,2019-02-26,170.6840362548828,167.1073455810547,164.5125274658203
15,15,15,2019-02-27,172.99070739746094,166.75436401367188,164.35987854003906
16,16,16,2019-02-28,176.80003356933594,168.00408935546875,163.8447265625
17,17,17,2019-03-01,182.05465698242188,166.750244140625,166.58267211914062
18,18,18,2019-03-04,179.13543701171875,169.564208984375,166.82115173339844
19,19,19,2019-03-05,179.62355041503906,170.52130126953125,166.115234375
20,20,20,2019-03-06,178.46542358398438,170.6840362548828,167.1073455810547
21,21,21,2019-03-07,174.25413513183594,172.99070739746094,166.75436401367188
22,22,22,2019-03-08,174.61781311035156,176.80003356933594,168.00408935546875
23,23,23,2019-03-11,175.78549194335938,182.05465698242188,166.750244140625
24,24,24,2019-03-12,177.08718872070312,179.13543701171875,169.564208984375
25,25,25,2019-03-13,177.63275146484375,179.62355041503906,170.52130126953125
26,26,26,2019-03-14,178.8004150390625,178.46542358398438,170.6840362548828
27,27,27,2019-03-15,181.45167541503903,174.25413513183594,172.99070739746094
28,28,28,2019-03-18,182.78207397460932,174.61781311035156,176.80003356933594
29,29,29,2019-03-19,183.5478057861328,175.78549194335938,182.05465698242188
30,30,30,2019-03-20,183.7391967773437,177.08718872070312,179.13543701171875
31,31,31,2019-03-21,187.2805633544922,177.63275146484375,179.62355041503906
