,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
0,0,0,0,2019-02-05,109.81991577148438,,,,
1,1,1,1,2019-02-06,109.1572265625,,,,
2,2,2,2,2019-02-07,110.93260955810548,,,,
3,3,3,3,2019-02-08,111.6934814453125,,,,
4,4,4,4,2019-02-11,111.66072082519533,,,,
5,5,5,5,2019-02-12,110.51535034179688,,,,
6,6,6,6,2019-02-13,110.9244155883789,109.81991577148438,,0.0100573726462585,
7,7,7,7,2019-02-14,109.81170654296876,109.1572265625,,0.005995754940640863,
8,8,8,8,2019-02-15,110.8425750732422,110.93260955810548,,-0.0008116142333793874,
9,9,9,9,2019-02-19,110.71988677978516,111.6934814453125,,-0.00871666504552493,
10,10,10,10,2019-02-20,109.32902526855467,111.66072082519533,,-0.020881967619490127,
11,11,11,11,2019-02-21,110.0081024169922,110.51535034179688,,-0.004589841349965207,
12,12,12,12,2019-02-22,110.58080291748048,110.9244155883789,109.81991577148438,-0.003097719010515365,0.0069284987213009686
13,13,13,13,2019-02-25,109.81170654296876,109.81170654296876,109.1572265625,0.0,0.005995754940640863
14,14,14,14,2019-02-26,109.41903686523438,110.8425750732422,110.93260955810548,-0.012842882863982386,-0.013644073630831866
15,15,15,15,2019-02-27,108.91175079345705,110.71988677978516,111.6934814453125,-0.016330724668499497,-0.024905040257138467
16,16,16,16,2019-02-28,109.29627990722656,109.32902526855467,111.66072082519533,-0.0002995120577328203,-0.021175225276131693
17,17,17,17,2019-03-01,108.3717803955078,110.0081024169922,110.51535034179688,-0.014874559105490515,-0.019396128589010853
18,18,18,18,2019-03-04,108.87085723876952,110.58080291748048,110.9244155883789,-0.015463314007468254,-0.01851313201621707
19,19,19,19,2019-03-05,109.87718200683594,109.81170654296876,109.81170654296876,0.000596252129471786,0.000596252129471786
20,20,20,20,2019-03-06,108.62543487548828,109.41903686523438,110.8425750732422,-0.007252869450162791,-0.020002604561369042
21,21,21,21,2019-03-07,108.28997039794922,108.91175079345705,110.71988677978516,-0.005709029475497007,-0.021946521555507803
22,22,22,22,2019-03-08,107.8563461303711,109.29627990722656,109.32902526855467,-0.013174590919999507,-0.01347015702889609
23,23,23,23,2019-03-11,108.73178100585938,108.3717803955078,110.0081024169922,0.0033219036269196422,-0.011602067330412247
24,24,24,24,2019-03-12,109.63174438476562,108.87085723876952,110.58080291748048,0.0069888964346755955,-0.008582489072927801
25,25,25,25,2019-03-13,110.3572235107422,109.87718200683594,109.81170654296876,0.004368891658291796,0.004967748748718082
