,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m
0,0,0,2019-02-05,46.63999938964844,,
1,1,1,2019-02-06,46.93000030517578,,
2,2,2,2019-02-07,46.459999084472656,,
3,3,3,2019-02-08,45.84000015258789,,
4,4,4,2019-02-11,46.560001373291016,,
5,5,5,2019-02-12,47.41999816894531,,
6,6,6,2019-02-13,47.70000076293945,46.63999938964844,
7,7,7,2019-02-14,47.52000045776367,46.93000030517578,
8,8,8,2019-02-15,47.68000030517578,46.459999084472656,
9,9,9,2019-02-19,47.869998931884766,45.84000015258789,
10,10,10,2019-02-20,47.43999862670898,46.560001373291016,
11,11,11,2019-02-21,47.34999847412109,47.41999816894531,
12,12,12,2019-02-22,48.65999984741211,47.70000076293945,46.63999938964844
13,13,13,2019-02-25,48.09000015258789,47.52000045776367,46.93000030517578
14,14,14,2019-02-26,47.459999084472656,47.68000030517578,46.459999084472656
15,15,15,2019-02-27,47.47999954223633,47.869998931884766,45.84000015258789
16,16,16,2019-02-28,48.209999084472656,47.43999862670898,46.560001373291016
17,17,17,2019-03-01,47.959999084472656,47.34999847412109,47.41999816894531
18,18,18,2019-03-04,46.77000045776367,48.65999984741211,47.70000076293945
19,19,19,2019-03-05,45.959999084472656,48.09000015258789,47.52000045776367
20,20,20,2019-03-06,45.0,47.459999084472656,47.68000030517578
21,21,21,2019-03-07,44.52000045776367,47.47999954223633,47.869998931884766
22,22,22,2019-03-08,45.77999877929688,48.209999084472656,47.43999862670898
23,23,23,2019-03-11,47.709999084472656,47.959999084472656,47.34999847412109
24,24,24,2019-03-12,46.70000076293945,46.77000045776367,48.65999984741211
25,25,25,2019-03-13,46.43999862670898,45.959999084472656,48.09000015258789
26,26,26,2019-03-14,46.38999938964844,45.0,47.459999084472656
27,27,27,2019-03-15,46.5,44.52000045776367,47.47999954223633
28,28,28,2019-03-18,45.59999847412109,45.77999877929688,48.209999084472656
29,29,29,2019-03-19,46.15999984741211,47.709999084472656,47.959999084472656
30,30,30,2019-03-20,48.18999862670898,46.70000076293945,46.77000045776367
31,31,31,2019-03-21,50.06999969482422,46.43999862670898,45.959999084472656
32,32,32,2019-03-22,49.65999984741211,46.38999938964844,45.0
33,33,33,2019-03-25,49.7400016784668,46.5,44.52000045776367
34,34,34,2019-03-26,49.150001525878906,45.59999847412109,45.77999877929688
35,35,35,2019-03-27,48.0,46.15999984741211,47.709999084472656
36,36,36,2019-03-28,46.959999084472656,48.18999862670898,46.70000076293945
37,37,37,2019-03-29,46.68999862670898,50.06999969482422,46.43999862670898
