,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
0,0,0,0,2019-02-05,46.63999938964844,,,,
1,1,1,1,2019-02-06,46.93000030517578,,,,
2,2,2,2,2019-02-07,46.459999084472656,,,,
3,3,3,3,2019-02-08,45.84000015258789,,,,
4,4,4,4,2019-02-11,46.560001373291016,,,,
5,5,5,5,2019-02-12,47.41999816894531,,,,
6,6,6,6,2019-02-13,47.70000076293945,46.63999938964844,,0.02272730246918231,
7,7,7,7,2019-02-14,47.52000045776367,46.93000030517578,,0.01257191878864794,
8,8,8,8,2019-02-15,47.68000030517578,46.459999084472656,,0.026259174445633082,
9,9,9,9,2019-02-19,47.869998931884766,45.84000015258789,,0.04428444093672779,
10,10,10,10,2019-02-20,47.43999862670898,46.560001373291016,,0.018900284094982123,
11,11,11,11,2019-02-21,47.34999847412109,47.41999816894531,,-0.001476164013647474,
12,12,12,12,2019-02-22,48.65999984741211,47.70000076293945,46.63999938964844,0.020125766648174226,0.04331047350339379
13,13,13,13,2019-02-25,48.09000015258789,47.52000045776367,46.93000030517578,0.01199494295735204,0.024717661194734175
14,14,14,14,2019-02-26,47.459999084472656,47.68000030517578,46.459999084472656,-0.004614119532193928,0.02152389194373039
15,15,15,15,2019-02-27,47.47999954223633,47.869998931884766,45.84000015258789,-0.008147052399215093,0.03577660087673129
16,16,16,16,2019-02-28,48.209999084472656,47.43999862670898,46.560001373291016,0.01623103878696508,0.0354380941261776
17,17,17,17,2019-03-01,47.959999084472656,47.34999847412109,47.41999816894531,0.012882801056159687,0.0113876199151981
18,18,18,18,2019-03-04,46.77000045776367,48.65999984741211,47.70000076293945,-0.03884092469328182,-0.019496861431883783
19,19,19,19,2019-03-05,45.959999084472656,48.09000015258789,47.52000045776367,-0.0442919746591145,-0.032828311411266964
20,20,20,20,2019-03-06,45.0,47.459999084472656,47.68000030517578,-0.05183310433896504,-0.05620805973201437
21,21,21,21,2019-03-07,44.52000045776367,47.47999954223633,47.869998931884766,-0.06234202007183165,-0.06998116876684868
22,22,22,22,2019-03-08,45.77999877929688,48.209999084472656,47.43999862670898,-0.05040448768559347,-0.03499156609329046
23,23,23,23,2019-03-11,47.709999084472656,47.959999084472656,47.34999847412109,-0.005212677330532656,0.007602969840607932
24,24,24,24,2019-03-12,46.70000076293945,46.77000045776367,48.65999984741211,-0.0014966793700896819,-0.040279471652667764
25,25,25,25,2019-03-13,46.43999862670898,45.959999084472656,48.09000015258789,0.010443854477762304,-0.034310699119224686
26,26,26,26,2019-03-14,46.38999938964844,45.0,47.459999084472656,0.03088887532552076,-0.022545295311105162
27,27,27,27,2019-03-15,46.5,44.52000045776367,47.47999954223633,0.044474382791499734,-0.020640260145001865
28,28,28,28,2019-03-18,45.59999847412109,45.77999877929688,48.209999084472656,-0.0039318547395242875,-0.05413815930131782
29,29,29,29,2019-03-19,46.15999984741211,47.709999084472656,47.959999084472656,-0.0324879326515225,-0.037531260872006755
30,30,30,30,2019-03-20,48.18999862670898,46.70000076293945,46.77000045776367,0.031905735319644135,0.030361303293714004
31,31,31,31,2019-03-21,50.06999969482422,46.43999862670898,45.959999084472656,0.07816539998835226,0.08942560252878917
32,32,32,32,2019-03-22,49.65999984741211,46.38999938964844,45.0,0.07048934039204457,0.10355555216471357
33,33,33,33,2019-03-25,49.7400016784668,46.5,44.52000045776367,0.06967745545089876,0.1172507000680596
34,34,34,34,2019-03-26,49.150001525878906,45.59999847412109,45.77999877929688,0.07785094672256432,0.07361299336919247
35,35,35,35,2019-03-27,48.0,46.15999984741211,47.709999084472656,0.03986135525715451,0.00607840958063921
36,36,36,36,2019-03-28,46.959999084472656,48.18999862670898,46.70000076293945,-0.02552395885636327,0.005567415787700147
37,37,37,37,2019-03-29,46.68999862670898,50.06999969482422,46.43999862670898,-0.06750551405464933,0.005383290426202114
38,38,38,38,2019-04-01,48.58000183105469,49.65999984741211,46.38999938964844,-0.021747845744580774,0.04720850334598037
39,39,39,39,2019-04-02,47.869998931884766,49.7400016784668,46.5,-0.037595550532351196,0.02946234262117775
40,40,40,40,2019-04-03,47.59000015258789,49.150001525878906,45.59999847412109,-0.031739599691968046,0.04364038914598134
41,41,41,41,2019-04-04,47.91999816894531,48.0,46.15999984741211,-0.001666704813639286,0.03812821333082983
42,42,42,42,2019-04-05,48.61000061035156,46.959999084472656,48.18999862670898,0.0351363193791987,0.008715542552636624
43,43,43,43,2019-04-08,48.18999862670898,46.68999862670898,50.06999969482422,0.03212679469092827,-0.03754745515426039
44,44,44,44,2019-04-09,47.18999862670898,48.58000183105469,49.65999984741211,-0.028612662658591193,-0.049738244629331185
45,45,45,45,2019-04-10,48.31999969482422,47.869998931884766,49.7400016784668,0.009400475725511725,-0.02854849086700606
46,46,46,46,2019-04-11,48.970001220703125,47.59000015258789,49.150001525878906,0.028997710941175425,-0.0036622644880489608
47,47,47,47,2019-04-12,49.619998931884766,47.91999816894531,48.0,0.03547581026497504,0.03374997774759936
48,48,48,48,2019-04-15,49.22999954223633,48.61000061035156,46.959999084472656,0.012754555114174115,0.048339022615403904
49,49,49,49,2019-04-16,49.58000183105469,48.18999862670898,46.68999862670898,0.02884422585509916,0.061897693068092785
50,50,50,50,2019-04-17,50.02999877929688,47.18999862670898,48.58000183105469,0.06018224698528596,0.029847609995668822
51,51,51,51,2019-04-18,50.060001373291016,48.31999969482422,47.869998931884766,0.03600996873874518,0.04574895530126177
52,52,52,52,2019-04-22,49.83000183105469,48.970001220703125,47.59000015258789,0.01756178453979662,0.04706874703266806
53,53,53,53,2019-04-23,50.63999938964844,49.619998931884766,47.91999816894531,0.0205562369955683,0.056761296423959884
54,54,54,54,2019-04-24,50.59999847412109,49.22999954223633,48.61000061035156,0.027828538383580126,0.040938034124314626
55,55,55,55,2019-04-25,49.869998931884766,49.58000183105469,48.18999862670898,0.005849074024205425,0.034862011891501954
56,56,56,56,2019-04-26,50.97999954223633,50.02999877929688,47.18999862670898,0.01898862254884892,0.08031364750628023
57,57,57,57,2019-04-29,50.59000015258789,50.060001373291016,48.31999969482422,0.010587270570464824,0.04697848659148107
58,58,58,58,2019-04-30,49.369998931884766,49.83000183105469,48.970001220703125,-0.009231444556826007,0.008168219342672423
59,59,59,59,2019-05-01,47.83000183105469,50.63999938964844,49.619998931884766,-0.05548968389537845,-0.03607410599277272
60,60,60,60,2019-05-02,48.34000015258789,50.59999847412109,49.22999954223633,-0.044663999796147213,-0.01807839524525834
61,61,61,61,2019-05-03,49.650001525878906,49.869998931884766,49.58000183105469,-0.004411417900897607,0.0014118534134537342
62,62,62,62,2019-05-06,48.400001525878906,50.97999954223633,50.02999877929688,-0.05060804314484002,-0.03258039762520426
63,63,63,63,2019-05-07,46.45000076293945,50.59000015258789,50.060001373291016,-0.0818343423040424,-0.07211347405750657
64,64,64,64,2019-05-08,47.2599983215332,49.369998931884766,49.83000183105469,-0.0427385184525263,-0.051575424745817
65,65,65,65,2019-05-09,47.810001373291016,47.83000183105469,50.63999938964844,-0.00041815716073601017,-0.05588463764744667
66,66,66,66,2019-05-10,48.27000045776367,48.34000015258789,50.59999847412109,-0.0014480698097488753,-0.04604739301620875
67,67,67,67,2019-05-13,46.13999938964844,49.650001525878906,49.869998931884766,-0.07069490490148245,-0.07479445803339535
68,68,68,68,2019-05-14,46.43999862670898,48.400001525878906,50.97999954223633,-0.04049592639210842,-0.08905454994690643
69,69,69,69,2019-05-15,48.220001220703125,46.45000076293945,50.59000015258789,0.03810549900304583,-0.04684718175007818
70,70,70,70,2019-05-16,48.70000076293945,47.2599983215332,49.369998931884766,0.030469794594769173,-0.013570957736290468
71,71,71,71,2019-05-17,48.459999084472656,47.810001373291016,47.83000183105469,0.013595433852983785,0.013171591664228766
72,72,72,72,2019-05-20,49.08000183105469,48.27000045776367,48.34000015258789,0.016780637365018558,0.015308268020913118
73,73,73,73,2019-05-21,49.02000045776367,46.13999938964844,49.650001525878906,0.0624187495928179,-0.012688842875198336
74,74,74,74,2019-05-22,48.38999938964844,46.43999862670898,48.400001525878906,0.041989681752874874,-0.00020665570072597728
75,75,75,75,2019-05-23,48.59000015258789,48.220001220703125,46.45000076293945,0.007673142316842352,0.04607103023679282
76,76,76,76,2019-05-24,48.11000061035156,48.70000076293945,47.2599983215332,-0.012114992676486303,0.017985660579913132
77,77,77,77,2019-05-28,48.060001373291016,48.459999084472656,47.810001373291016,-0.008254183217882183,0.0052290314331524534
78,78,78,78,2019-05-29,49.880001068115234,49.08000183105469,48.27000045776367,0.016299902347484352,0.03335406246288142
79,79,79,79,2019-05-30,49.560001373291016,49.02000045776367,46.13999938964844,0.011015930446443223,0.07412228064332971
80,80,80,80,2019-05-31,49.16999816894531,48.38999938964844,46.43999862670898,0.01611900783498932,0.05878552159702766
81,81,81,81,2019-06-03,46.04999923706055,48.59000015258789,48.220001220703125,-0.05227414915725337,-0.045002113826386525
82,82,82,82,2019-06-04,48.150001525878906,48.11000061035156,48.70000076293945,0.0008314469968793148,-0.011293618653885007
83,83,83,83,2019-06-05,49.2599983215332,48.060001373291016,48.459999084472656,0.024968724801349707,0.016508445154240103
84,84,84,84,2019-06-06,49.77999877929688,49.880001068115234,49.08000183105469,-0.002004857391277759,0.014262365976508207
85,85,85,85,2019-06-07,52.060001373291016,49.560001373291016,49.02000045776367,0.05044390497832607,0.0620155219734575
86,86,86,86,2019-06-10,52.16999816894531,49.16999816894531,48.38999938964844,0.06101281496273736,0.07811528884014596
87,87,87,87,2019-06-11,52.18000030517578,46.04999923706055,48.59000015258789,0.13311620346742314,0.07388351803486648
88,88,88,88,2019-06-12,51.58000183105469,48.150001525878906,48.11000061035156,0.07123572578356563,0.07212640151071836
89,89,89,89,2019-06-13,52.34000015258789,49.2599983215332,48.060001373291016,0.06252541485995788,0.08905531953803592
90,90,90,90,2019-06-14,51.70000076293945,49.77999877929688,49.880001068115234,0.038569747503511165,0.03648756326887126
91,91,91,91,2019-06-17,53.18000030517578,52.060001373291016,49.560001373291016,0.021513617025361365,0.07304275285665485
92,92,92,92,2019-06-18,53.02000045776367,52.16999816894531,49.16999816894531,0.01629293307746993,0.07829982575126349
93,93,93,93,2019-06-19,53.27000045776367,52.18000030517578,46.04999923706055,0.020889232391970047,0.15678613116876106
94,94,94,94,2019-06-20,52.720001220703125,51.58000183105469,48.150001525878906,0.022101577145778206,0.09491172481828491
95,95,95,95,2019-06-21,51.220001220703125,52.34000015258789,49.2599983215332,-0.021398527486045316,0.03978893556545526
96,96,96,96,2019-06-24,45.77000045776367,51.70000076293945,49.77999877929688,-0.11470019763378092,-0.08055440779160761
97,97,97,97,2019-06-25,43.810001373291016,53.18000030517578,52.060001373291016,-0.17619403682050794,-0.15847099082545546
98,98,98,98,2019-06-26,43.900001525878906,53.02000045776367,52.16999816894531,-0.17201054042143704,-0.15852016356767284
99,99,99,99,2019-06-27,44.720001220703125,53.27000045776367,52.18000030517578,-0.1605030817268268,-0.14296663550867572
100,100,100,100,2019-06-28,46.06999969482422,52.720001220703125,51.58000183105469,-0.12613811403455455,-0.10682438814713402
101,101,101,101,2019-07-01,47.63999938964844,51.220001220703125,52.34000015258789,-0.06989460651569934,-0.0897974923430922
102,102,102,102,2019-07-02,48.38999938964844,45.77000045776367,51.70000076293945,0.057242711507125454,-0.06402323644961627
103,103,103,103,2019-07-03,49.02000045776367,43.810001373291016,53.18000030517578,0.11892259578081088,-0.07822489325949167
104,104,104,104,2019-07-05,49.56999969482422,43.900001525878906,53.02000045776367,0.1291571291997078,-0.06506979881465225
105,105,105,105,2019-07-08,48.790000915527344,44.720001220703125,53.27000045776367,0.09101072414416689,-0.08409985927798891
106,106,106,106,2019-07-09,48.18999862670898,46.06999969482422,52.720001220703125,0.046016907877751256,-0.08592569213020462
107,107,107,107,2019-07-10,47.34999847412109,47.63999938964844,51.220001220703125,-0.006087340874113556,-0.07555647509468988
108,108,108,108,2019-07-11,45.540000915527344,48.38999938964844,45.77000045776367,-0.05889643542195955,-0.005025115576491435
109,109,109,109,2019-07-12,45.560001373291016,49.02000045776367,43.810001373291016,-0.07058341599677953,0.039945216734617484
110,110,110,110,2019-07-15,45.56999969482422,49.56999969482422,43.900001525878906,-0.08069396862267186,0.03804095924600026
111,111,111,111,2019-07-16,46.560001373291016,48.790000915527344,44.720001220703125,-0.04570607707298968,0.041144903898975294
112,112,112,112,2019-07-17,45.72999954223633,48.18999862670898,46.06999969482422,-0.051047917712726654,-0.00738007716171285
113,113,113,113,2019-07-18,45.47999954223633,47.34999847412109,47.63999938964844,-0.03949311493445551,-0.04534004775578249
114,114,114,114,2019-07-19,44.52000045776367,45.540000915527344,48.38999938964844,-0.022397901564729428,-0.07997518042359464
115,115,115,115,2019-07-22,43.709999084472656,45.560001373291016,49.02000045776367,-0.04060584357012109,-0.10832316041829071
116,116,116,116,2019-07-23,44.06999969482422,45.56999969482422,49.56999969482422,-0.03291639258383339,-0.11095420685617385
117,117,117,117,2019-07-24,45.400001525878906,46.560001373291016,48.790000915527344,-0.02491408533500472,-0.06948143730346956
118,118,118,118,2019-07-25,44.43999862670898,45.72999954223633,48.18999862670898,-0.028209073440639387,-0.07781697669361598
119,119,119,119,2019-07-26,45.83000183105469,45.47999954223633,47.34999847412109,0.007695740816648922,-0.0321013028943844
120,120,120,120,2019-07-29,45.09000015258789,44.52000045776367,45.540000915527344,0.012803227514900373,-0.009881439479418663
121,121,121,121,2019-07-30,46.709999084472656,43.709999084472656,45.560001373291016,0.06863418125912757,0.02524138886123506
122,122,122,122,2019-07-31,45.119998931884766,44.06999969482422,45.56999969482422,0.023825714643330498,-0.009874934517293044
123,123,123,123,2019-08-01,44.0,45.400001525878906,46.560001373291016,-0.03083703697853135,-0.05498284574277423
124,124,124,124,2019-08-02,43.130001068115234,44.43999862670898,45.72999954223633,-0.029477893768574903,-0.056855423139021255
125,125,125,125,2019-08-05,41.709999084472656,45.83000183105469,45.47999954223633,-0.08989750342515357,-0.0828935904949285
126,126,126,126,2019-08-06,40.45000076293945,45.09000015258789,44.52000045776367,-0.10290528662555642,-0.09141957890780905
127,127,127,127,2019-08-07,40.650001525878906,46.709999084472656,43.709999084472656,-0.12973662336482927,-0.07000680902967049
128,128,128,128,2019-08-08,40.790000915527344,45.119998931884766,44.06999969482422,-0.09596627036481509,-0.07442702069458129
129,129,129,129,2019-08-09,40.380001068115234,44.0,45.400001525878906,-0.08227270299738099,-0.11057269359125843
130,130,130,130,2019-08-12,39.27000045776367,43.130001068115234,44.43999862670898,-0.08949688186317128,-0.11633659605556501
131,131,131,131,2019-08-13,40.560001373291016,41.709999084472656,45.83000183105469,-0.027571271551759646,-0.11499018649815296
132,132,132,132,2019-08-14,39.459999084472656,40.45000076293945,45.09000015258789,-0.024474701107393915,-0.12486141160041908
133,133,133,133,2019-08-15,39.25,40.650001525878906,46.709999084472656,-0.03444038064765209,-0.15970882531985553
134,134,134,134,2019-08-16,40.02999877929688,40.790000915527344,45.119998931884766,-0.018632069604616164,-0.11281028974029861
135,135,135,135,2019-08-19,39.72999954223633,40.380001068115234,44.0,-0.01609711512346046,-0.09704546494917432
136,136,136,136,2019-08-20,39.9900016784668,39.27000045776367,43.130001068115234,0.018334637441054014,-0.07280313730318333
137,137,137,137,2019-08-21,40.619998931884766,40.560001373291016,41.709999084472656,0.0014792296982824027,-0.026132826097175932
138,138,138,138,2019-08-22,40.040000915527344,39.459999084472656,40.45000076293945,0.014698475532477051,-0.010135966370308558
139,139,139,139,2019-08-23,37.880001068115234,39.25,40.650001525878906,-0.03490443138559918,-0.06814269013004126
140,140,140,140,2019-08-26,39.02999877929688,40.02999877929688,40.790000915527344,-0.024981264813757398,-0.04314788175355222
141,141,141,141,2019-08-27,37.310001373291016,39.72999954223633,40.380001068115234,-0.060911104878635935,-0.07602772693456772
142,142,142,142,2019-08-28,38.09999847412109,39.9900016784668,39.27000045776367,-0.047261893598854465,-0.029793785841713105
143,143,143,143,2019-08-29,38.70000076293945,40.619998931884766,40.560001373291016,-0.04726731214751967,-0.04585800166112375
144,144,144,144,2019-08-30,38.5099983215332,40.040000915527344,39.459999084472656,-0.038211852123130496,-0.0240750325641359
145,145,145,145,2019-09-03,35.41999816894531,37.880001068115234,39.25,-0.06494199656294575,-0.09757966448546973
146,146,146,146,2019-09-04,38.04999923706055,39.02999877929688,40.02999877929688,-0.02510887965377462,-0.04946289289572425
147,147,147,147,2019-09-05,39.04999923706055,37.310001373291016,39.72999954223633,0.04663623156591834,-0.017115537704773587
148,148,148,148,2019-09-06,39.0,38.09999847412109,39.9900016784668,0.023622088239458217,-0.024756229980352207
149,149,149,149,2019-09-09,39.4900016784668,38.70000076293945,40.619998931884766,0.02041345994710886,-0.027818741583741757
150,150,150,150,2019-09-10,40.7400016784668,38.5099983215332,40.040000915527344,0.05790712682754573,0.017482536137205518
151,151,151,151,2019-09-11,42.59999847412109,35.41999816894531,37.880001068115234,0.20271035224024603,0.12460394067884062
152,152,152,152,2019-09-12,42.90999984741211,38.04999923706055,39.02999877929688,0.1277266940288908,0.09941074018617035
153,153,153,153,2019-09-13,43.25,39.04999923706055,37.310001373291016,0.10755443905241946,0.15920660434392886
154,154,154,154,2019-09-16,43.33000183105469,39.0,38.09999847412109,0.11102568797576118,0.1372704348134295
155,155,155,155,2019-09-17,42.97999954223633,39.4900016784668,38.70000076293945,0.08837674640243343,0.11059428152248407
156,156,156,156,2019-09-18,43.310001373291016,40.7400016784668,38.5099983215332,0.06308295505502137,0.12464303456159453
