,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
0,0,0,0,2019-02-05,46.09858703613281,,,,
1,1,1,1,2019-02-06,45.76858901977539,,,,
2,2,2,2,2019-02-07,45.03523635864258,,,,
3,3,3,3,2019-02-08,44.91299819946289,,,,
4,4,4,4,2019-02-11,44.93010330200195,,,,
5,5,5,5,2019-02-12,45.62679672241211,,,,
6,6,6,6,2019-02-13,46.21347427368164,46.09858703613281,,0.002492207352446041,
7,7,7,7,2019-02-14,46.16940307617188,45.76858901977539,,0.008757404695681315,
8,8,8,8,2019-02-15,46.923583984375,45.03523635864258,,0.04193044776526489,
9,9,9,9,2019-02-19,46.98234558105469,44.91299819946289,,0.046074576727245686,
10,10,10,10,2019-02-20,47.432918548583984,44.93010330200195,,0.05570464037794709,
11,11,11,11,2019-02-21,47.49413299560547,45.62679672241211,,0.0409263066297203,
12,12,12,12,2019-02-22,47.741432189941406,46.21347427368164,46.09858703613281,0.033063039303451225,0.03563764660554347
13,13,13,13,2019-02-25,47.741432189941406,46.16940307617188,45.76858901977539,0.03404915396406438,0.043104740880554715
14,14,14,14,2019-02-26,46.90645599365234,46.923583984375,45.03523635864258,-0.0003650188086308237,0.04155012355454546
15,15,15,15,2019-02-27,47.582279205322266,46.98234558105469,44.91299819946289,0.012769341693095404,0.0594322604339359
16,16,16,16,2019-02-28,47.47942352294922,47.432918548583984,44.93010330200195,0.0009804367048931173,0.05673969195689943
17,17,17,17,2019-03-01,48.191993713378906,47.49413299560547,45.62679672241211,0.01469361948007375,0.05622128168613605
18,18,18,18,2019-03-04,47.79042053222656,47.741432189941406,46.21347427368164,0.0010261179867887549,0.034123083869567195
19,19,19,19,2019-03-05,47.95936965942383,47.741432189941406,46.16940307617188,0.0045649545789776536,0.03876954138434052
20,20,20,20,2019-03-06,46.83298873901367,46.90645599365234,46.923583984375,-0.0015662503824336316,-0.0019306974802157928
21,21,21,21,2019-03-07,46.713008880615234,47.582279205322266,46.98234558105469,-0.018268782816309503,-0.005732721453312495
22,22,22,22,2019-03-08,46.40202331542969,47.47942352294922,47.432918548583984,-0.022691939530368743,-0.02173375083589646
23,23,23,23,2019-03-11,47.00683975219727,48.191993713378906,47.49413299560547,-0.02459234137998767,-0.010260072406275578
24,24,24,24,2019-03-12,47.347206115722656,47.79042053222656,47.741432189941406,-0.009274126730168253,-0.008257525091629137
25,25,25,25,2019-03-13,47.74633026123047,47.95936965942383,47.741432189941406,-0.004442080863577336,0.00010259581802185558
26,26,26,26,2019-03-14,47.631256103515625,46.83298873901367,46.90645599365234,0.017044980173066993,0.015452033083918515
27,27,27,27,2019-03-15,47.90795135498047,46.713008880615234,47.582279205322266,0.02558050750743024,0.0068443999551366375
28,28,28,28,2019-03-18,48.17730712890625,46.40202331542969,47.47942352294922,0.03825875870559803,0.014698653736175071
29,29,29,29,2019-03-19,48.74538803100586,47.00683975219727,48.191993713378906,0.03698500660698678,0.011483117318578984
30,30,30,30,2019-03-20,48.6107177734375,47.347206115722656,47.79042053222656,0.026686086917708796,0.01716447003553334
31,31,31,31,2019-03-21,49.08085632324219,47.74633026123047,47.95936965942383,0.02795033785235934,0.02338409932787755
32,32,32,32,2019-03-22,47.09744644165039,47.631256103515625,46.83298873901367,-0.01120712963574011,0.005646825234888686
33,33,33,33,2019-03-25,47.55044555664063,47.90795135498047,46.713008880615234,-0.00746234786144051,0.017927269000497015
34,34,34,34,2019-03-26,47.97896194458008,48.17730712890625,46.40202331542969,-0.004116983620430781,0.03398426440223834
35,35,35,35,2019-03-27,47.56268310546875,48.74538803100586,47.00683975219727,-0.024262909237378838,0.011824733511158758
36,36,36,36,2019-03-28,48.21648406982422,48.6107177734375,47.347206115722656,-0.008110016096670392,0.018359646226578485
37,37,37,37,2019-03-29,48.61805725097656,49.08085632324219,47.74633026123047,-0.009429319431952687,0.018257465756565727
38,38,38,38,2019-04-01,48.95597076416016,47.09744644165039,47.631256103515625,0.03946125454619542,0.027811877515167227
39,39,39,39,2019-04-02,49.022090911865234,47.55044555664063,47.90795135498047,0.030949139129971437,0.0232558380263308
40,40,40,40,2019-04-03,49.43590927124024,47.97896194458008,48.17730712890625,0.030366378671198957,0.02612437716716709
41,41,41,41,2019-04-04,48.70621490478516,47.56268310546875,48.74538803100586,0.02404262595490403,-0.000803627333846979
