,Unnamed: 0.1,Unnamed: 0,Date,IQV,IQV_6m,IQV_12m
0,0,0,2019-02-05,130.08999633789062,,
1,1,1,2019-02-06,130.66000366210938,,
2,2,2,2019-02-07,129.64999389648438,,
3,3,3,2019-02-08,128.80999755859375,,
4,4,4,2019-02-11,129.10000610351562,,
5,5,5,2019-02-12,131.66000366210938,,
6,6,6,2019-02-13,131.82000732421875,130.08999633789062,
7,7,7,2019-02-14,141.1300048828125,130.66000366210938,
8,8,8,2019-02-15,141.85000610351562,129.64999389648438,
9,9,9,2019-02-19,141.49000549316406,128.80999755859375,
10,10,10,2019-02-20,141.19000244140625,129.10000610351562,
11,11,11,2019-02-21,142.02000427246094,131.66000366210938,
12,12,12,2019-02-22,142.4600067138672,131.82000732421875,130.08999633789062
13,13,13,2019-02-25,141.77000427246094,141.1300048828125,130.66000366210938
14,14,14,2019-02-26,140.99000549316406,141.85000610351562,129.64999389648438
15,15,15,2019-02-27,141.63999938964844,141.49000549316406,128.80999755859375
16,16,16,2019-02-28,140.10000610351562,141.19000244140625,129.10000610351562
17,17,17,2019-03-01,143.35000610351562,142.02000427246094,131.66000366210938
18,18,18,2019-03-04,141.49000549316406,142.4600067138672,131.82000732421875
19,19,19,2019-03-05,141.49000549316406,141.77000427246094,141.1300048828125
20,20,20,2019-03-06,139.19000244140625,140.99000549316406,141.85000610351562
21,21,21,2019-03-07,137.85000610351562,141.63999938964844,141.49000549316406
22,22,22,2019-03-08,137.42999267578125,140.10000610351562,141.19000244140625
23,23,23,2019-03-11,139.41000366210938,143.35000610351562,142.02000427246094
24,24,24,2019-03-12,139.85000610351562,141.49000549316406,142.4600067138672
25,25,25,2019-03-13,141.5500030517578,141.49000549316406,141.77000427246094
26,26,26,2019-03-14,140.97999572753906,139.19000244140625,140.99000549316406
27,27,27,2019-03-15,141.52999877929688,137.85000610351562,141.63999938964844
28,28,28,2019-03-18,143.0800018310547,137.42999267578125,140.10000610351562
29,29,29,2019-03-19,144.4499969482422,139.41000366210938,143.35000610351562
30,30,30,2019-03-20,143.25,139.85000610351562,141.49000549316406
31,31,31,2019-03-21,144.25999450683594,141.5500030517578,141.49000549316406
32,32,32,2019-03-22,141.64999389648438,140.97999572753906,139.19000244140625
33,33,33,2019-03-25,141.58999633789062,141.52999877929688,137.85000610351562
34,34,34,2019-03-26,143.66000366210938,143.0800018310547,137.42999267578125
35,35,35,2019-03-27,141.14999389648438,144.4499969482422,139.41000366210938
36,36,36,2019-03-28,141.83999633789062,143.25,139.85000610351562
37,37,37,2019-03-29,143.85000610351562,144.25999450683594,141.5500030517578
38,38,38,2019-04-01,144.30999755859375,141.64999389648438,140.97999572753906
39,39,39,2019-04-02,144.3000030517578,141.58999633789062,141.52999877929688
40,40,40,2019-04-03,144.39999389648438,143.66000366210938,143.0800018310547
41,41,41,2019-04-04,142.22999572753906,141.14999389648438,144.4499969482422
42,42,42,2019-04-05,144.25999450683594,141.83999633789062,143.25
43,43,43,2019-04-08,144.0399932861328,143.85000610351562,144.25999450683594
44,44,44,2019-04-09,144.2899932861328,144.30999755859375,141.64999389648438
45,45,45,2019-04-10,144.80999755859375,144.3000030517578,141.58999633789062
46,46,46,2019-04-11,143.17999267578125,144.39999389648438,143.66000366210938
47,47,47,2019-04-12,142.52000427246094,142.22999572753906,141.14999389648438
48,48,48,2019-04-15,141.0800018310547,144.25999450683594,141.83999633789062
49,49,49,2019-04-16,136.2899932861328,144.0399932861328,143.85000610351562
50,50,50,2019-04-17,132.30999755859375,144.2899932861328,144.30999755859375
51,51,51,2019-04-18,133.00999450683594,144.80999755859375,144.3000030517578
52,52,52,2019-04-22,134.3699951171875,143.17999267578125,144.39999389648438
53,53,53,2019-04-23,137.02000427246094,142.52000427246094,142.22999572753906
54,54,54,2019-04-24,135.7899932861328,141.0800018310547,144.25999450683594
55,55,55,2019-04-25,137.36000061035156,136.2899932861328,144.0399932861328
56,56,56,2019-04-26,138.6999969482422,132.30999755859375,144.2899932861328
57,57,57,2019-04-29,139.08999633789062,133.00999450683594,144.80999755859375
58,58,58,2019-04-30,138.89999389648438,134.3699951171875,143.17999267578125
59,59,59,2019-05-01,134.99000549316406,137.02000427246094,142.52000427246094
60,60,60,2019-05-02,136.13999938964844,135.7899932861328,141.0800018310547
61,61,61,2019-05-03,138.83999633789062,137.36000061035156,136.2899932861328
62,62,62,2019-05-06,138.77000427246094,138.6999969482422,132.30999755859375
63,63,63,2019-05-07,134.3699951171875,139.08999633789062,133.00999450683594
64,64,64,2019-05-08,133.22000122070312,138.89999389648438,134.3699951171875
65,65,65,2019-05-09,133.13999938964844,134.99000549316406,137.02000427246094
66,66,66,2019-05-10,134.16000366210938,136.13999938964844,135.7899932861328
67,67,67,2019-05-13,132.27999877929688,138.83999633789062,137.36000061035156
68,68,68,2019-05-14,134.5500030517578,138.77000427246094,138.6999969482422
69,69,69,2019-05-15,135.27000427246094,134.3699951171875,139.08999633789062
70,70,70,2019-05-16,135.24000549316406,133.22000122070312,138.89999389648438
71,71,71,2019-05-17,133.6699981689453,133.13999938964844,134.99000549316406
72,72,72,2019-05-20,133.6699981689453,134.16000366210938,136.13999938964844
73,73,73,2019-05-21,134.57000732421875,132.27999877929688,138.83999633789062
74,74,74,2019-05-22,134.82000732421875,134.5500030517578,138.77000427246094
75,75,75,2019-05-23,134.44000244140625,135.27000427246094,134.3699951171875
76,76,76,2019-05-24,136.3800048828125,135.24000549316406,133.22000122070312
77,77,77,2019-05-28,136.61000061035156,133.6699981689453,133.13999938964844
78,78,78,2019-05-29,135.32000732421875,133.6699981689453,134.16000366210938
79,79,79,2019-05-30,136.1300048828125,134.57000732421875,132.27999877929688
80,80,80,2019-05-31,135.85000610351562,134.82000732421875,134.5500030517578
81,81,81,2019-06-03,132.9499969482422,134.44000244140625,135.27000427246094
82,82,82,2019-06-04,135.57000732421875,136.3800048828125,135.24000549316406
83,83,83,2019-06-05,138.1699981689453,136.61000061035156,133.6699981689453
84,84,84,2019-06-06,137.41000366210938,135.32000732421875,133.6699981689453
85,85,85,2019-06-07,138.74000549316406,136.1300048828125,134.57000732421875
86,86,86,2019-06-10,139.72000122070312,135.85000610351562,134.82000732421875
87,87,87,2019-06-11,139.42999267578125,132.9499969482422,134.44000244140625
88,88,88,2019-06-12,139.89999389648438,135.57000732421875,136.3800048828125
89,89,89,2019-06-13,141.0800018310547,138.1699981689453,136.61000061035156
90,90,90,2019-06-14,141.3000030517578,137.41000366210938,135.32000732421875
91,91,91,2019-06-17,141.4499969482422,138.74000549316406,136.1300048828125
92,92,92,2019-06-18,145.66000366210938,139.72000122070312,135.85000610351562
93,93,93,2019-06-19,154.24000549316406,139.42999267578125,132.9499969482422
94,94,94,2019-06-20,154.52000427246094,139.89999389648438,135.57000732421875
95,95,95,2019-06-21,158.6699981689453,141.0800018310547,138.1699981689453
96,96,96,2019-06-24,157.42999267578125,141.3000030517578,137.41000366210938
97,97,97,2019-06-25,154.13999938964844,141.4499969482422,138.74000549316406
98,98,98,2019-06-26,155.6300048828125,145.66000366210938,139.72000122070312
