,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m
0,0,0,2019-02-05,90.89673614501952,,
1,1,1,2019-02-06,91.66387176513672,,
2,2,2,2019-02-07,91.78853607177734,,
3,3,3,2019-02-08,92.83377075195312,,
4,4,4,2019-02-11,93.21733856201172,,
5,5,5,2019-02-12,94.17626190185548,,
6,6,6,2019-02-13,94.8666763305664,90.89673614501952,
7,7,7,2019-02-14,95.35574340820312,91.66387176513672,
8,8,8,2019-02-15,96.32425689697266,91.78853607177734,
9,9,9,2019-02-19,95.65302276611328,92.83377075195312,
10,10,10,2019-02-20,95.67218780517578,93.21733856201172,
11,11,11,2019-02-21,95.98863220214844,94.17626190185548,
12,12,12,2019-02-22,97.08181762695312,94.8666763305664,90.89673614501952
13,13,13,2019-02-25,97.48455810546876,95.35574340820312,91.66387176513672
14,14,14,2019-02-26,96.6598892211914,96.32425689697266,91.78853607177734
15,15,15,2019-02-27,97.63799285888672,95.65302276611328,92.83377075195312
16,16,16,2019-02-28,98.2229461669922,95.67218780517578,93.21733856201172
17,17,17,2019-03-01,98.875,95.98863220214844,94.17626190185548
18,18,18,2019-03-04,97.71468353271484,97.08181762695312,94.8666763305664
19,19,19,2019-03-05,98.2229461669922,97.48455810546876,95.35574340820312
20,20,20,2019-03-06,96.47767639160156,96.6598892211914,96.32425689697266
21,21,21,2019-03-07,96.36260986328124,97.63799285888672,95.65302276611328
22,22,22,2019-03-08,96.85166931152344,98.2229461669922,95.67218780517578
23,23,23,2019-03-11,97.23524475097656,98.875,95.98863220214844
24,24,24,2019-03-12,98.54896545410156,97.71468353271484,97.08181762695312
25,25,25,2019-03-13,98.41471862792967,98.2229461669922,97.48455810546876
26,26,26,2019-03-14,96.85166931152344,96.47767639160156,96.6598892211914
27,27,27,2019-03-15,96.24755096435548,96.36260986328124,97.63799285888672
28,28,28,2019-03-18,93.39952850341795,96.85166931152344,98.2229461669922
29,29,29,2019-03-19,93.87898254394533,97.23524475097656,98.875
30,30,30,2019-03-20,94.75160217285156,98.54896545410156,97.71468353271484
31,31,31,2019-03-21,96.82289123535156,98.41471862792967,98.2229461669922
32,32,32,2019-03-22,96.02698516845705,96.85166931152344,96.47767639160156
33,33,33,2019-03-25,97.2544403076172,96.24755096435548,96.36260986328124
34,34,34,2019-03-26,98.11746215820312,93.39952850341795,96.85166931152344
35,35,35,2019-03-27,97.33111572265624,93.87898254394533,97.23524475097656
36,36,36,2019-03-28,98.4818344116211,94.75160217285156,98.54896545410156
37,37,37,2019-03-29,99.69969940185548,96.82289123535156,98.41471862792967
38,38,38,2019-04-01,100.37093353271484,96.02698516845705,96.85166931152344
39,39,39,2019-04-02,100.6969757080078,97.2544403076172,96.24755096435548
40,40,40,2019-04-03,98.76952362060548,98.11746215820312,93.39952850341795
41,41,41,2019-04-04,97.13934326171876,97.33111572265624,93.87898254394533
42,42,42,2019-04-05,96.76535034179688,98.4818344116211,94.75160217285156
43,43,43,2019-04-08,97.29276275634766,99.69969940185548,96.82289123535156
44,44,44,2019-04-09,97.18729400634766,100.37093353271484,96.02698516845705
45,45,45,2019-04-10,97.44620513916016,100.6969757080078,97.2544403076172
46,46,46,2019-04-11,96.6982192993164,98.76952362060548,98.11746215820312
47,47,47,2019-04-12,98.07909393310548,97.13934326171876,97.33111572265624
48,48,48,2019-04-15,98.86540985107422,96.76535034179688,98.4818344116211
49,49,49,2019-04-16,97.66675567626952,97.29276275634766,99.69969940185548
50,50,50,2019-04-17,93.37076568603516,97.18729400634766,100.37093353271484
51,51,51,2019-04-18,95.14478302001952,97.44620513916016,100.6969757080078
52,52,52,2019-04-22,95.90233612060548,96.6982192993164,98.76952362060548
53,53,53,2019-04-23,97.32154083251952,98.07909393310548,97.13934326171876
54,54,54,2019-04-24,97.55169677734376,98.86540985107422,96.76535034179688
55,55,55,2019-04-25,98.05033111572266,97.66675567626952,97.29276275634766
56,56,56,2019-04-26,99.67090606689452,93.37076568603516,97.18729400634766
57,57,57,2019-04-29,98.8366470336914,95.14478302001952,97.44620513916016
58,58,58,2019-04-30,100.2175064086914,95.90233612060548,96.6982192993164
59,59,59,2019-05-01,100.15994262695312,97.32154083251952,98.07909393310548
60,60,60,2019-05-02,101.39697265625,97.55169677734376,98.86540985107422
61,61,61,2019-05-03,108.05194854736328,98.05033111572266,97.66675567626952
62,62,62,2019-05-06,108.00395965576172,99.67090606689452,93.37076568603516
63,63,63,2019-05-07,107.72591400146484,98.8366470336914,95.14478302001952
64,64,64,2019-05-08,107.19673919677734,100.2175064086914,95.90233612060548
65,65,65,2019-05-09,107.8028564453125,100.15994262695312,97.32154083251952
66,66,66,2019-05-10,107.84134674072266,101.39697265625,97.55169677734376
67,67,67,2019-05-13,106.64836120605467,108.05194854736328,98.05033111572266
68,68,68,2019-05-14,107.81249237060548,108.00395965576172,99.67090606689452
69,69,69,2019-05-15,108.54368591308594,107.72591400146484,98.8366470336914
70,70,70,2019-05-16,109.1305694580078,107.19673919677734,100.2175064086914
71,71,71,2019-05-17,108.50520324707033,107.8028564453125,100.15994262695312
72,72,72,2019-05-20,107.81249237060548,107.84134674072266,101.39697265625
73,73,73,2019-05-21,108.22618103027344,106.64836120605467,108.05194854736328
74,74,74,2019-05-22,108.8323211669922,107.81249237060548,108.00395965576172
75,75,75,2019-05-23,108.46672058105467,108.54368591308594,107.72591400146484
76,76,76,2019-05-24,109.57313537597656,109.1305694580078,107.19673919677734
77,77,77,2019-05-28,109.08246612548828,108.50520324707033,107.8028564453125
78,78,78,2019-05-29,107.91831970214844,107.81249237060548,107.84134674072266
79,79,79,2019-05-30,109.00550079345705,108.22618103027344,106.64836120605467
80,80,80,2019-05-31,109.7944107055664,108.8323211669922,107.81249237060548
81,81,81,2019-06-03,108.48596954345705,108.46672058105467,108.54368591308594
82,82,82,2019-06-04,109.74630737304688,109.57313537597656,109.1305694580078
83,83,83,2019-06-05,110.76612854003906,109.08246612548828,108.50520324707033
84,84,84,2019-06-06,112.45941925048828,107.91831970214844,107.81249237060548
85,85,85,2019-06-07,112.95008087158205,109.00550079345705,108.22618103027344
86,86,86,2019-06-10,113.84484100341795,109.7944107055664,108.8323211669922
87,87,87,2019-06-11,113.71013641357422,108.48596954345705,108.46672058105467
88,88,88,2019-06-12,114.99933624267578,109.74630737304688,109.57313537597656
89,89,89,2019-06-13,114.91275787353516,110.76612854003906,109.08246612548828
90,90,90,2019-06-14,113.61392974853516,112.45941925048828,107.91831970214844
91,91,91,2019-06-17,114.0083999633789,112.95008087158205,109.00550079345705
92,92,92,2019-06-18,115.0955581665039,113.84484100341795,109.7944107055664
93,93,93,2019-06-19,115.97106170654295,113.71013641357422,108.48596954345705
94,94,94,2019-06-20,118.59757995605467,114.99933624267578,109.74630737304688
95,95,95,2019-06-21,115.51888275146484,114.91275787353516,110.76612854003906
96,96,96,2019-06-24,116.57718658447266,113.61392974853516,112.45941925048828
97,97,97,2019-06-25,115.34571075439452,114.0083999633789,112.95008087158205
98,98,98,2019-06-26,114.97046661376952,115.0955581665039,113.84484100341795
99,99,99,2019-06-27,116.02879333496094,115.97106170654295,113.71013641357422
100,100,100,2019-06-28,117.4045867919922,118.59757995605467,114.99933624267578
101,101,101,2019-07-01,119.06902313232422,115.51888275146484,114.91275787353516
102,102,102,2019-07-02,118.69379425048828,116.57718658447266,113.61392974853516
103,103,103,2019-07-03,119.18446350097656,115.34571075439452,114.0083999633789
104,104,104,2019-07-05,119.61740112304688,114.97046661376952,115.0955581665039
105,105,105,2019-07-08,119.11711883544922,116.02879333496094,115.97106170654295
106,106,106,2019-07-09,119.31916046142578,117.4045867919922,118.59757995605467
107,107,107,2019-07-10,119.2999267578125,119.06902313232422,115.51888275146484
108,108,108,2019-07-11,119.99261474609376,118.69379425048828,116.57718658447266
109,109,109,2019-07-12,119.67514038085938,119.18446350097656,115.34571075439452
110,110,110,2019-07-15,119.05938720703124,119.61740112304688,114.97046661376952
111,111,111,2019-07-16,118.69379425048828,119.11711883544922,116.02879333496094
112,112,112,2019-07-17,119.08826446533205,119.31916046142578,117.4045867919922
113,113,113,2019-07-18,120.03109741210938,119.2999267578125,119.06902313232422
114,114,114,2019-07-19,118.78038787841795,119.99261474609376,118.69379425048828
115,115,115,2019-07-22,118.95357513427734,119.67514038085938,119.18446350097656
116,116,116,2019-07-23,119.1363525390625,119.05938720703124,119.61740112304688
117,117,117,2019-07-24,120.7045669555664,118.69379425048828,119.11711883544922
118,118,118,2019-07-25,119.14598083496094,119.08826446533205,119.31916046142578
119,119,119,2019-07-26,122.0611343383789,120.03109741210938,119.2999267578125
120,120,120,2019-07-29,124.50486755371094,118.78038787841795,119.99261474609376
121,121,121,2019-07-30,125.28416442871094,118.95357513427734,119.67514038085938
122,122,122,2019-07-31,123.82176208496094,119.1363525390625,119.05938720703124
123,123,123,2019-08-01,126.5637664794922,120.7045669555664,118.69379425048828
124,124,124,2019-08-02,125.34188079833984,119.14598083496094,119.08826446533205
125,125,125,2019-08-05,122.09001159667967,122.0611343383789,120.03109741210938
126,126,126,2019-08-06,124.52408599853516,124.50486755371094,118.78038787841795
127,127,127,2019-08-07,124.11041259765624,125.28416442871094,118.95357513427734
128,128,128,2019-08-08,126.4290771484375,123.82176208496094,119.1363525390625
129,129,129,2019-08-09,126.41943359375,126.5637664794922,120.7045669555664
130,130,130,2019-08-12,126.6214599609375,125.34188079833984,119.14598083496094
131,131,131,2019-08-13,129.87332153320312,122.09001159667967,122.0611343383789
132,132,132,2019-08-14,126.54450988769533,124.52408599853516,124.50486755371094
133,133,133,2019-08-15,127.6830825805664,124.11041259765624,125.28416442871094
134,134,134,2019-08-16,129.71896362304688,126.4290771484375,123.82176208496094
135,135,135,2019-08-19,131.22421264648438,126.41943359375,126.5637664794922
136,136,136,2019-08-20,130.56809997558594,126.6214599609375,125.34188079833984
137,137,137,2019-08-21,131.76454162597656,129.87332153320312,122.09001159667967
138,138,138,2019-08-22,131.26280212402344,126.54450988769533,124.52408599853516
139,139,139,2019-08-23,127.5383529663086,127.6830825805664,124.11041259765624
140,140,140,2019-08-26,130.37506103515625,129.71896362304688,126.4290771484375
141,141,141,2019-08-27,131.20489501953125,131.22421264648438,126.41943359375
142,142,142,2019-08-28,132.21800231933594,130.56809997558594,126.6214599609375
143,143,143,2019-08-29,133.5206298828125,131.76454162597656,129.87332153320312
144,144,144,2019-08-30,134.40830993652344,131.26280212402344,126.54450988769533
145,145,145,2019-09-03,132.9320526123047,127.5383529663086,127.6830825805664
