,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
0,0,0,0,2019-02-05,90.89673614501952,,,,
1,1,1,1,2019-02-06,91.66387176513672,,,,
2,2,2,2,2019-02-07,91.78853607177734,,,,
3,3,3,3,2019-02-08,92.83377075195312,,,,
4,4,4,4,2019-02-11,93.21733856201172,,,,
5,5,5,5,2019-02-12,94.17626190185548,,,,
6,6,6,6,2019-02-13,94.8666763305664,90.89673614501952,,0.043675277616273434,
7,7,7,7,2019-02-14,95.35574340820312,91.66387176513672,,0.04027619139333116,
8,8,8,8,2019-02-15,96.32425689697266,91.78853607177734,,0.049414894488004846,
9,9,9,9,2019-02-19,95.65302276611328,92.83377075195312,,0.03036881935662228,
10,10,10,10,2019-02-20,95.67218780517578,93.21733856201172,,0.026334684952746157,
11,11,11,11,2019-02-21,95.98863220214844,94.17626190185548,,0.019244449330359847,
12,12,12,12,2019-02-22,97.08181762695312,94.8666763305664,90.89673614501952,0.023350046423761928,0.06804514379994608
13,13,13,13,2019-02-25,97.48455810546876,95.35574340820312,91.66387176513672,0.022324976149076914,0.06350033255463994
14,14,14,14,2019-02-26,96.6598892211914,96.32425689697266,91.78853607177734,0.003484400866728077,0.05307147665591638
15,15,15,15,2019-02-27,97.63799285888672,95.65302276611328,92.83377075195312,0.02075177590181343,0.05175080219212713
16,16,16,16,2019-02-28,98.2229461669922,95.67218780517578,93.21733856201172,0.026661440700098904,0.0536982462940685
17,17,17,17,2019-03-01,98.875,95.98863220214844,94.17626190185548,0.030069891940672555,0.04989301978285399
18,18,18,18,2019-03-04,97.71468353271484,97.08181762695312,94.8666763305664,0.006518892221338168,0.030021155081099815
19,19,19,19,2019-03-05,98.2229461669922,97.48455810546876,95.35574340820312,0.007574410510478691,0.030068485193545547
20,20,20,20,2019-03-06,96.47767639160156,96.6598892211914,96.32425689697266,-0.0018850924727720209,0.0015927399761099803
21,21,21,21,2019-03-07,96.36260986328124,97.63799285888672,95.65302276611328,-0.013062363924755793,0.007418344728143067
22,22,22,22,2019-03-08,96.85166931152344,98.2229461669922,95.67218780517578,-0.013960860562433286,0.012328363481658
23,23,23,23,2019-03-11,97.23524475097656,98.875,95.98863220214844,-0.016584123883928603,0.012987085243623575
24,24,24,24,2019-03-12,98.54896545410156,97.71468353271484,97.08181762695312,0.008537938119682842,0.0151124882394158
25,25,25,25,2019-03-13,98.41471862792967,98.2229461669922,97.48455810546876,0.001952420166785096,0.00954161910909579
26,26,26,26,2019-03-14,96.85166931152344,96.47767639160156,96.6598892211914,0.003876471054338415,0.0019840710751610757
27,27,27,27,2019-03-15,96.24755096435548,96.36260986328124,97.63799285888672,-0.0011940201608174883,-0.014240787359699247
28,28,28,28,2019-03-18,93.39952850341795,96.85166931152344,98.2229461669922,-0.03564358603878748,-0.04910683146658812
29,29,29,29,2019-03-19,93.87898254394533,97.23524475097656,98.875,-0.03451693072431461,-0.05052862155301818
30,30,30,30,2019-03-20,94.75160217285156,98.54896545410156,97.71468353271484,-0.03853275641963583,-0.030323808589844514
31,31,31,31,2019-03-21,96.82289123535156,98.41471862792967,98.2229461669922,-0.016174688245527924,-0.014253847866264935
32,32,32,32,2019-03-22,96.02698516845705,96.85166931152344,96.47767639160156,-0.008514919246397246,-0.004671456030047483
33,33,33,33,2019-03-25,97.2544403076172,96.24755096435548,96.36260986328124,0.01046145416868427,0.00925494282067807
34,34,34,34,2019-03-26,98.11746215820312,93.39952850341795,96.85166931152344,0.050513463294544536,0.013069396280700696
35,35,35,35,2019-03-27,97.33111572265624,93.87898254394533,97.23524475097656,0.036772162257882934,0.0009859693563296634
36,36,36,36,2019-03-28,98.4818344116211,94.75160217285156,98.54896545410156,0.0393685399848398,-0.000681194796628648
37,37,37,37,2019-03-29,99.69969940185548,96.82289123535156,98.41471862792967,0.02971206632852086,0.013056794672998695
38,38,38,38,2019-04-01,100.37093353271484,96.02698516845705,96.85166931152344,0.04523674628165564,0.03633663979370039
39,39,39,39,2019-04-02,100.6969757080078,97.2544403076172,96.24755096435548,0.03539720540781288,0.04622896581857061
40,40,40,40,2019-04-03,98.76952362060548,98.11746215820312,93.39952850341795,0.006645722871948978,0.05749488464485153
41,41,41,41,2019-04-04,97.13934326171876,97.33111572265624,93.87898254394533,-0.0019703099005247138,0.03472939980199774
42,42,42,42,2019-04-05,96.76535034179688,98.4818344116211,94.75160217285156,-0.017429448588964003,0.021252919452187324
43,43,43,43,2019-04-08,97.29276275634766,99.69969940185548,96.82289123535156,-0.024141864618932196,0.004852897026736747
44,44,44,44,2019-04-09,97.18729400634766,100.37093353271484,96.02698516845705,-0.03171873982151929,0.012083153874456354
45,45,45,45,2019-04-10,97.44620513916016,100.6969757080078,97.2544403076172,-0.032282703090050435,0.0019717848453644216
46,46,46,46,2019-04-11,96.6982192993164,98.76952362060548,98.11746215820312,-0.02097108749096932,-0.014464732654808743
47,47,47,47,2019-04-12,98.07909393310548,97.13934326171876,97.33111572265624,0.00967425391022858,0.007684882731444187
48,48,48,48,2019-04-15,98.86540985107422,96.76535034179688,98.4818344116211,0.021702598108304993,0.0038948852013651614
49,49,49,49,2019-04-16,97.66675567626952,97.29276275634766,99.69969940185548,0.003843995270834899,-0.02039067056152155
50,50,50,50,2019-04-17,93.37076568603516,97.18729400634766,100.37093353271484,-0.03926982800923784,-0.06974297837329624
51,51,51,51,2019-04-18,95.14478302001952,97.44620513916016,100.6969757080078,-0.02361736012042792,-0.05513763098593982
52,52,52,52,2019-04-22,95.90233612060548,96.6982192993164,98.76952362060548,-0.00823058774482055,-0.0290290708600911
53,53,53,53,2019-04-23,97.32154083251952,98.07909393310548,97.13934326171876,-0.0077238998670058345,0.0018756310747320981
54,54,54,54,2019-04-24,97.55169677734376,98.86540985107422,96.76535034179688,-0.013287893872177992,0.008126322415713316
55,55,55,55,2019-04-25,98.05033111572266,97.66675567626952,97.29276275634766,0.0039273899987479766,0.007786482138164796
56,56,56,56,2019-04-26,99.67090606689452,93.37076568603516,97.18729400634766,0.06747444271844105,0.025554904948630996
57,57,57,57,2019-04-29,98.8366470336914,95.14478302001952,97.44620513916016,0.038802590078901966,0.01426881521497525
58,58,58,58,2019-04-30,100.2175064086914,95.90233612060548,96.6982192993164,0.044995465831606296,0.03639453895713962
59,59,59,59,2019-05-01,100.15994262695312,97.32154083251952,98.07909393310548,0.029165195805091138,0.02121602688608526
60,60,60,60,2019-05-02,101.39697265625,97.55169677734376,98.86540985107422,0.039417826710721915,0.025606152940540028
61,61,61,61,2019-05-03,108.05194854736328,98.05033111572266,97.66675567626952,0.10200493275067424,0.10633293590213011
62,62,62,62,2019-05-06,108.00395965576172,99.67090606689452,93.37076568603516,0.0836056770997391,0.1567213662885829
63,63,63,63,2019-05-07,107.72591400146484,98.8366470336914,95.14478302001952,0.08993897743964618,0.13223143279225424
64,64,64,64,2019-05-08,107.19673919677734,100.2175064086914,95.90233612060548,0.06964085455912583,0.11776984308253113
65,65,65,65,2019-05-09,107.8028564453125,100.15994262695312,97.32154083251952,0.07630709061830743,0.10769779766259835
66,66,66,66,2019-05-10,107.84134674072266,101.39697265625,97.55169677734376,0.06355588254414646,0.10547894401944058
67,67,67,67,2019-05-13,106.64836120605467,108.05194854736328,98.05033111572266,-0.01298993086361011,0.0876899648628855
68,68,68,68,2019-05-14,107.81249237060548,108.00395965576172,99.67090606689452,-0.0017727802366366285,0.0816846823710693
69,69,69,69,2019-05-15,108.54368591308594,107.72591400146484,98.8366470336914,0.007591227414510238,0.09821295208532921
70,70,70,70,2019-05-16,109.1305694580078,107.19673919677734,100.2175064086914,0.01804001013203016,0.08893718641300574
71,71,71,71,2019-05-17,108.50520324707033,107.8028564453125,100.15994262695312,0.006515103819295653,0.08331934305512956
72,72,72,72,2019-05-20,107.81249237060548,107.84134674072266,101.39697265625,-0.00026756314706033457,0.06327131418513843
73,73,73,73,2019-05-21,108.22618103027344,106.64836120605467,108.05194854736328,0.014794599807963937,0.0016124881156935889
74,74,74,74,2019-05-22,108.8323211669922,107.81249237060548,108.00395965576172,0.009459282259063784,0.0076697327937855775
75,75,75,75,2019-05-23,108.46672058105467,108.54368591308594,107.72591400146484,-0.0007090724014374716,0.006876772283220145
76,76,76,76,2019-05-24,109.57313537597656,109.1305694580078,107.19673919677734,0.004055379901037437,0.02216854912757138
77,77,77,77,2019-05-28,109.08246612548828,108.50520324707033,107.8028564453125,0.005320140059122291,0.01186990514323627
78,78,78,78,2019-05-29,107.91831970214844,107.81249237060548,107.84134674072266,0.0009815869127594024,0.0007137611292156176
79,79,79,79,2019-05-30,109.00550079345705,108.22618103027344,106.64836120605467,0.007200843231875753,0.022101976633735143
80,80,80,80,2019-05-31,109.7944107055664,108.8323211669922,107.81249237060548,0.00884010860246165,0.01838301194399694
81,81,81,81,2019-06-03,108.48596954345705,108.46672058105467,108.54368591308594,0.00017746422404263384,-0.000531734012378271
82,82,82,82,2019-06-04,109.74630737304688,109.57313537597656,109.1305694580078,0.0015804238555017225,0.005642212975677685
83,83,83,83,2019-06-05,110.76612854003906,109.08246612548828,108.50520324707033,0.015434766689395252,0.020837021869085204
84,84,84,84,2019-06-06,112.45941925048828,107.91831970214844,107.81249237060548,0.04207904238013671,0.04310193353019787
85,85,85,85,2019-06-07,112.95008087158205,109.00550079345705,108.22618103027344,0.03618698184414715,0.04364840185931729
86,86,86,86,2019-06-10,113.84484100341795,109.7944107055664,108.8323211669922,0.03689104273908361,0.04605727216581679
87,87,87,87,2019-06-11,113.71013641357422,108.48596954345705,108.46672058105467,0.0481552305067845,0.04834124056144273
88,88,88,88,2019-06-12,114.99933624267578,109.74630737304688,109.57313537597656,0.04786519925242616,0.04952127041067489
89,89,89,89,2019-06-13,114.91275787353516,110.76612854003906,109.08246612548828,0.03743589658816315,0.05344847760720506
90,90,90,90,2019-06-14,113.61392974853516,112.45941925048828,107.91831970214844,0.010266018673592558,0.05277704528857052
91,91,91,91,2019-06-17,114.0083999633789,112.95008087158205,109.00550079345705,0.009369794900812023,0.04589584134291824
92,92,92,92,2019-06-18,115.0955581665039,113.84484100341795,109.7944107055664,0.010986155824561195,0.048282489307706955
93,93,93,93,2019-06-19,115.97106170654295,113.71013641357422,108.48596954345705,0.01988323437363171,0.06899594661489883
94,94,94,94,2019-06-20,118.59757995605467,114.99933624267578,109.74630737304688,0.03128925636393021,0.08065212210667627
95,95,95,95,2019-06-21,115.51888275146484,114.91275787353516,110.76612854003906,0.005274652607300201,0.04290801054500859
96,96,96,96,2019-06-24,116.57718658447266,113.61392974853516,112.45941925048828,0.026081809180407367,0.03661558419408695
97,97,97,97,2019-06-25,115.34571075439452,114.0083999633789,112.95008087158205,0.011729932105398966,0.021209634064239147
98,98,98,98,2019-06-26,114.97046661376952,115.0955581665039,113.84484100341795,-0.0010868495251000754,0.009887366001220643
99,99,99,99,2019-06-27,116.02879333496094,115.97106170654295,113.71013641357422,0.0004978106397273141,0.020390943098982373
100,100,100,100,2019-06-28,117.4045867919922,118.59757995605467,114.99933624267578,-0.010059169542114832,0.02091534288720398
101,101,101,101,2019-07-01,119.06902313232422,115.51888275146484,114.91275787353516,0.030732121851432703,0.036168875725384186
102,102,102,102,2019-07-02,118.69379425048828,116.57718658447266,113.61392974853516,0.018156276781323033,0.04471163450816751
103,103,103,103,2019-07-03,119.18446350097656,115.34571075439452,114.0083999633789,0.03328041174201868,0.04540072081759128
104,104,104,104,2019-07-05,119.61740112304688,114.97046661376952,115.0955581665039,0.04041850612721465,0.039287727767924885
105,105,105,105,2019-07-08,119.11711883544922,116.02879333496094,115.97106170654295,0.02661688889216207,0.027127949702376197
106,106,106,106,2019-07-09,119.31916046142578,117.4045867919922,118.59757995605467,0.016307486119138348,0.006084276809345424
107,107,107,107,2019-07-10,119.2999267578125,119.06902313232422,115.51888275146484,0.0019392417894592562,0.03273096065586478
108,108,108,108,2019-07-11,119.99261474609376,118.69379425048828,116.57718658447266,0.01094261501881455,0.029297568947130648
109,109,109,109,2019-07-12,119.67514038085938,119.18446350097656,115.34571075439452,0.0041169533802432046,0.03753437902587908
110,110,110,110,2019-07-15,119.05938720703124,119.61740112304688,114.97046661376952,-0.004664989464548075,0.03556496475741011
111,111,111,111,2019-07-16,118.69379425048828,119.11711883544922,116.02879333496094,-0.003553851781335715,0.022968444632823326
112,112,112,112,2019-07-17,119.08826446533205,119.31916046142578,117.4045867919922,-0.0019351124764943606,0.014340816822794533
113,113,113,113,2019-07-18,120.03109741210938,119.2999267578125,119.06902313232422,0.006128844117240684,0.00807997121733317
114,114,114,114,2019-07-19,118.78038787841795,119.99261474609376,118.69379425048828,-0.01010251231078596,0.0007295548050889611
115,115,115,115,2019-07-22,118.95357513427734,119.67514038085938,119.18446350097656,-0.0060293662015827865,-0.0019372354409039616
116,116,116,116,2019-07-23,119.1363525390625,119.05938720703124,119.61740112304688,0.000646444886344133,-0.004021560236788124
117,117,117,117,2019-07-24,120.7045669555664,118.69379425048828,119.11711883544922,0.01694084107577387,0.013326784056203689
118,118,118,118,2019-07-25,119.14598083496094,119.08826446533205,119.31916046142578,0.00048465203425385184,-0.0014513982984386553
119,119,119,119,2019-07-26,122.0611343383789,120.03109741210938,119.2999267578125,0.016912591570330315,0.023145090324924178
120,120,120,120,2019-07-29,124.50486755371094,118.78038787841795,119.99261474609376,0.048193811937644826,0.03760442104845518
121,121,121,121,2019-07-30,125.28416442871094,118.95357513427734,119.67514038085938,0.05321899141986686,0.04686874843013489
122,122,122,122,2019-07-31,123.82176208496094,119.1363525390625,119.05938720703124,0.03932812652093065,0.03999999487355366
123,123,123,123,2019-08-01,126.5637664794922,120.7045669555664,118.69379425048828,0.04854165564491586,0.06630483319452529
124,124,124,124,2019-08-02,125.34188079833984,119.14598083496094,119.08826446533205,0.05200259312113409,0.05251244831793067
125,125,125,125,2019-08-05,122.09001159667967,122.0611343383789,120.03109741210938,0.00023658028788031693,0.01715317304399311
126,126,126,126,2019-08-06,124.52408599853516,124.50486755371094,118.78038787841795,0.00015435898372340162,0.04835561006920086
127,127,127,127,2019-08-07,124.11041259765624,125.28416442871094,118.95357513427734,-0.00936871660043348,0.0433516811710597
128,128,128,128,2019-08-08,126.4290771484375,123.82176208496094,119.1363525390625,0.021057001770719008,0.06121326072143973
129,129,129,129,2019-08-09,126.41943359375,126.5637664794922,120.7045669555664,-0.0011403965744460898,0.047345902332654344
130,130,130,130,2019-08-12,126.6214599609375,125.34188079833984,119.14598083496094,0.0102087119999128,0.06274218461746917
131,131,131,131,2019-08-13,129.87332153320312,122.09001159667967,122.0611343383789,0.06375058724898275,0.06400224966914703
132,132,132,132,2019-08-14,126.54450988769533,124.52408599853516,124.50486755371094,0.016225165380326034,0.01638202886408835
133,133,133,133,2019-08-15,127.6830825805664,124.11041259765624,125.28416442871094,0.028786222752253066,0.019147816188856748
134,134,134,134,2019-08-16,129.71896362304688,126.4290771484375,123.82176208496094,0.026021596841577788,0.04762653542306672
135,135,135,135,2019-08-19,131.22421264648438,126.41943359375,126.5637664794922,0.038006649105663426,0.036822909878771126
136,136,136,136,2019-08-20,130.56809997558594,126.6214599609375,125.34188079833984,0.03116880831942681,0.04169571370685321
137,137,137,137,2019-08-21,131.76454162597656,129.87332153320312,122.09001159667967,0.014562036840567893,0.07924096248967838
138,138,138,138,2019-08-22,131.26280212402344,126.54450988769533,124.52408599853516,0.03728563365187054,0.05411576460450829
139,139,139,139,2019-08-23,127.5383529663086,127.6830825805664,124.11041259765624,-0.0011335065799847888,0.027620086799365673
140,140,140,140,2019-08-26,130.37506103515625,129.71896362304688,126.4290771484375,0.005057837295215695,0.031211047139779957
141,141,141,141,2019-08-27,131.20489501953125,131.22421264648438,126.41943359375,-0.0001472108429041441,0.03785384327190844
142,142,142,142,2019-08-28,132.21800231933594,130.56809997558594,126.6214599609375,0.012636335705723756,0.04419900355062212
143,143,143,143,2019-08-29,133.5206298828125,131.76454162597656,129.87332153320312,0.013327472134504248,0.028083584115286664
144,144,144,144,2019-08-30,134.40830993652344,131.26280212402344,126.54450988769533,0.023963436416114092,0.06214256197923573
145,145,145,145,2019-09-03,132.9320526123047,127.5383529663086,127.6830825805664,0.04229080524052975,0.04110936175453195
146,146,146,146,2019-09-04,132.9899444580078,130.37506103515625,129.71896362304688,0.02005662280876286,0.025215903238836823
147,147,147,147,2019-09-05,135.40211486816406,131.20489501953125,131.22421264648438,0.031989811416776925,0.03183789132676962
148,148,148,148,2019-09-06,135.37318420410156,132.21800231933594,130.56809997558594,0.023863481745437065,0.03680136441760351
149,149,149,149,2019-09-09,130.36544799804688,133.5206298828125,131.76454162597656,-0.023630669564207785,-0.010618134519840061
150,150,150,150,2019-09-10,129.64178466796875,134.40830993652344,131.26280212402344,-0.03546302509722621,-0.012349404628152594
151,151,151,151,2019-09-11,128.9953155517578,132.9320526123047,127.5383529663086,-0.029614656384102767,0.011423721191021752
152,152,152,152,2019-09-12,129.25584411621094,132.9899444580078,130.37506103515625,-0.028078065277904796,-0.00858459363362074
153,153,153,153,2019-09-13,127.54798889160156,135.40211486816406,131.20489501953125,-0.058005932804002125,-0.027871720238679454
154,154,154,154,2019-09-16,126.11995697021484,135.37318420410156,132.21800231933594,-0.06835347257500912,-0.0461211426746031
155,155,155,155,2019-09-17,129.2268829345703,130.36544799804688,133.5206298828125,-0.00873364132107779,-0.03215792909313486
156,156,156,156,2019-09-18,127.92433166503906,129.64178466796875,134.40830993652344,-0.01324768096434592,-0.0482409032190535
157,157,157,157,2019-09-19,128.8216094970703,128.9953155517578,132.9320526123047,-0.0013466074635695158,-0.030921384530354423
158,158,158,158,2019-09-20,129.8058319091797,129.25584411621094,132.9899444580078,0.004255032309984141,-0.023942506042879952
159,159,159,159,2019-09-23,130.75137329101562,127.54798889160156,135.40211486816406,0.025115130604971725,-0.03434762877726605
160,160,160,160,2019-09-24,130.85751342773438,126.11995697021484,135.37318420410156,0.03756389211771127,-0.033357202926976526
161,161,161,161,2019-09-25,131.23382568359375,129.2268829345703,130.36544799804688,0.0155303811672034,0.006661103067431506
162,162,162,162,2019-09-26,129.88302612304688,127.92433166503906,129.64178466796875,0.015311351894622405,0.0018608310252437033
163,163,163,163,2019-09-27,128.90847778320312,128.8216094970703,128.9953155517578,0.000674330079184271,-0.0006731854423026595
164,164,164,164,2019-09-30,130.36544799804688,129.8058319091797,129.25584411621094,0.0043111783240890045,0.00858455483713616
165,165,165,165,2019-10-01,128.8988037109375,130.75137329101562,127.54798889160156,-0.014168643383613455,0.010590639892283482
166,166,166,166,2019-10-02,124.35423278808594,130.85751342773438,126.11995697021484,-0.049697418736600496,-0.014000355094839656
167,167,167,167,2019-10-03,125.71469116210938,131.23382568359375,129.2268829345703,-0.042055731384308404,-0.02717849175576892
168,168,168,168,2019-10-04,127.75060272216795,129.88302612304688,127.92433166503906,-0.0164180298575638,-0.0013580601955068827
169,169,169,169,2019-10-07,127.5383529663086,128.90847778320312,128.8216094970703,-0.010628663377739933,-0.009961500525972777
170,170,170,170,2019-10-08,125.65680694580078,130.36544799804688,129.8058319091797,-0.036118780892899105,-0.03196331707408817
171,171,171,171,2019-10-09,127.5383529663086,128.8988037109375,130.75137329101562,-0.010554409392966813,-0.02457351111376671
172,172,172,172,2019-10-10,125.8883819580078,124.35423278808594,130.85751342773438,0.012336927626229066,-0.03797360456853527
173,173,173,173,2019-10-11,125.1068115234375,125.71469116210938,131.23382568359375,-0.0048353906218328024,-0.04668776611701131
174,174,174,174,2019-10-14,124.68228149414062,127.75060272216795,129.88302612304688,-0.024018056765652385,-0.040041757450116955
175,175,175,175,2019-10-15,125.86907958984376,127.5383529663086,128.90847778320312,-0.01308840311671422,-0.023577954263574452
176,176,176,176,2019-10-16,126.5541763305664,125.65680694580078,130.36544799804688,0.007141430747581223,-0.029235289917751595
177,177,177,177,2019-10-17,127.00767517089844,127.5383529663086,128.8988037109375,-0.004160927149108984,-0.014671420413489789
178,178,178,178,2019-10-18,126.6023941040039,125.8883819580078,124.35423278808594,0.005671787458784605,0.01807868751640407
179,179,179,179,2019-10-21,125.93661499023438,125.1068115234375,125.71469116210938,0.006632760092694312,0.001765297484912276
180,180,180,180,2019-10-22,122.0771026611328,124.68228149414062,127.75060272216795,-0.020894539318565886,-0.044410749852772824
181,181,181,181,2019-10-23,122.28936004638672,125.86907958984376,127.5383529663086,-0.02844002319808725,-0.04115619182653618
182,182,182,182,2019-10-24,123.2446060180664,126.5541763305664,125.65680694580078,-0.026151411264810576,-0.019196739009728514
183,183,183,183,2019-10-25,139.19410705566406,127.00767517089844,127.5383529663086,0.09595035786906458,0.0913901882709316
184,184,184,184,2019-10-28,140.34237670898438,126.6023941040039,125.8883819580078,0.108528615925644,0.11481595462715499
185,185,185,185,2019-10-29,141.5291748046875,125.93661499023438,125.1068115234375,0.12381275942395487,0.13126673984632276
186,186,186,186,2019-10-30,142.05982971191406,122.0771026611328,124.68228149414062,0.16368939477741562,0.13937464096364072
187,187,187,187,2019-10-31,142.72561645507812,122.28936004638672,125.86907958984376,0.16711393698470212,0.13392118954204624
188,188,188,188,2019-11-01,142.25282287597656,123.2446060180664,126.5541763305664,0.15423163310793297,0.12404684697567347
189,189,189,189,2019-11-04,142.3107452392578,139.19410705566406,127.00767517089844,0.02239059001504562,0.12048933300895359
190,190,190,190,2019-11-05,139.30990600585938,140.34237670898438,126.6023941040039,-0.007356799331294961,0.10037339334528106
191,191,191,191,2019-11-06,138.59397888183594,141.5291748046875,125.93661499023438,-0.02073915803509896,0.10050582900440097
192,192,192,192,2019-11-07,137.55874633789062,142.05982971191406,122.0771026611328,-0.03168442045264497,0.12681857071700398
193,193,193,193,2019-11-08,139.1745147705078,142.72561645507812,122.28936004638672,-0.024880619000079762,0.13807541978890248
194,194,194,194,2019-11-11,139.2035369873047,142.25282287597656,123.2446060180664,-0.02143567928581913,0.12948989399908384
195,195,195,195,2019-11-12,139.46475219726562,142.3107452392578,139.19410705566406,-0.01999844099760284,0.0019443721241254597
196,196,196,196,2019-11-13,140.5579833984375,139.30990600585938,140.34237670898438,0.008958999602839635,0.0015362907092575373
197,197,197,197,2019-11-14,140.69345092773438,138.59397888183594,141.5291748046875,0.015148364040319828,-0.005904958310584685
198,198,198,198,2019-11-15,142.3188018798828,137.55874633789062,142.05982971191406,0.03460380142095709,0.0018229795748307964
199,199,199,199,2019-11-18,142.97671508789062,139.1745147705078,142.72561645507812,0.02731965923252866,0.0017593101998725214
200,200,200,200,2019-11-19,144.53440856933594,139.2035369873047,142.25282287597656,0.03829551818440802,0.016038948452703705
201,201,201,201,2019-11-20,144.77626037597656,139.46475219726562,142.3107452392578,0.03808495046259486,0.017324869830269263
202,202,202,202,2019-11-21,141.58349609375,140.5579833984375,139.30990600585938,0.007296011727811358,0.016320376296822703
203,203,203,203,2019-11-22,140.5289764404297,140.69345092773438,138.59397888183594,-0.0011690273159137288,0.013961627873051441
204,204,204,204,2019-11-25,141.55450439453125,142.3188018798828,137.55874633789062,-0.005370319840077298,0.029047648099566725
205,205,205,205,2019-11-26,144.71824645996094,142.97671508789062,139.1745147705078,0.012180524437141793,0.03983295144656673
206,206,206,206,2019-11-27,145.9276123046875,144.53440856933594,139.2035369873047,0.009639253027303951,0.0483039114013033
207,207,207,207,2019-11-29,144.7375946044922,144.77626037597656,139.46475219726562,-0.0002670725945259633,0.037807706421536524
