,Unnamed: 0.1,Unnamed: 0,Date,CTVA,CTVA_6m,CTVA_12m
0,0,0,2019-05-24,27.25494956970215,,
1,1,1,2019-05-28,27.034093856811523,,
2,2,2,2019-05-29,26.785043716430664,,
3,3,3,2019-05-30,27.06699180603028,,
4,4,4,2019-05-31,25.347108840942383,,
5,5,5,2019-06-03,23.317081451416016,,
6,6,6,2019-06-04,26.08017349243164,27.25494956970215,
7,7,7,2019-06-05,26.32452964782715,27.034093856811523,
8,8,8,2019-06-06,25.28131866455078,26.785043716430664,
9,9,9,2019-06-07,24.726821899414062,27.06699180603028,
10,10,10,2019-06-10,23.78699493408203,25.347108840942383,
11,11,11,2019-06-11,23.448659896850582,23.317081451416016,
12,12,12,2019-06-12,23.561437606811523,26.08017349243164,27.25494956970215
13,13,13,2019-06-13,23.46745491027832,26.32452964782715,27.034093856811523
14,14,14,2019-06-14,23.674217224121094,25.28131866455078,26.785043716430664
15,15,15,2019-06-17,24.388486862182617,24.726821899414062,27.06699180603028
16,16,16,2019-06-18,25.657251358032227,23.78699493408203,25.347108840942383
17,17,17,2019-06-19,25.51627540588379,23.448659896850582,23.317081451416016
18,18,18,2019-06-20,25.525671005249023,23.561437606811523,26.08017349243164
19,19,19,2019-06-21,25.572662353515625,23.46745491027832,26.32452964782715
20,20,20,2019-06-24,26.32452964782715,23.674217224121094,25.28131866455078
21,21,21,2019-06-25,26.004981994628903,24.388486862182617,24.726821899414062
22,22,22,2019-06-26,27.499313354492188,25.657251358032227,23.78699493408203
23,23,23,2019-06-27,27.7906551361084,25.51627540588379,23.448659896850582
24,24,24,2019-06-28,27.7906551361084,25.525671005249023,23.561437606811523
25,25,25,2019-07-01,27.8940372467041,25.572662353515625,23.46745491027832
26,26,26,2019-07-02,27.245555877685547,26.32452964782715,23.674217224121094
27,27,27,2019-07-03,27.06699180603028,26.004981994628903,24.388486862182617
28,28,28,2019-07-05,26.916614532470703,27.499313354492188,25.657251358032227
29,29,29,2019-07-08,26.09897232055664,27.7906551361084,25.51627540588379
30,30,30,2019-07-09,25.365901947021484,27.7906551361084,25.525671005249023
31,31,31,2019-07-10,24.905391693115234,27.8940372467041,25.572662353515625
32,32,32,2019-07-11,24.839599609375,27.245555877685547,26.32452964782715
33,33,33,2019-07-12,25.9392032623291,27.06699180603028,26.004981994628903
34,34,34,2019-07-15,26.39031791687012,26.916614532470703,27.499313354492188
35,35,35,2019-07-16,26.183557510375977,26.09897232055664,27.7906551361084
36,36,36,2019-07-17,25.26252174377441,25.365901947021484,27.7906551361084
