,Unnamed: 0.1,Unnamed: 0,Date,STLD,STLD_6m,STLD_12m
0,0,0,2019-02-05,32.73871994018555,,
1,1,1,2019-02-06,32.83646011352539,,
2,2,2,2019-02-07,31.98355293273925,,
3,3,3,2019-02-08,31.77033424377441,,
4,4,4,2019-02-11,32.161258697509766,,
5,5,5,2019-02-12,32.87199401855469,,
6,6,6,2019-02-13,32.77427291870117,32.73871994018555,
7,7,7,2019-02-14,32.65877151489258,32.83646011352539,
8,8,8,2019-02-15,32.95194625854492,31.98355293273925,
9,9,9,2019-02-19,33.10297775268555,31.77033424377441,
10,10,10,2019-02-20,34.68439483642578,32.161258697509766,
11,11,11,2019-02-21,34.284603118896484,32.87199401855469,
12,12,12,2019-02-22,34.70216369628906,32.77427291870117,32.73871994018555
13,13,13,2019-02-25,34.515594482421875,32.65877151489258,32.83646011352539
14,14,14,2019-02-26,34.04472351074219,32.95194625854492,31.98355293273925
15,15,15,2019-02-27,33.715999603271484,33.10297775268555,31.77033424377441
16,16,16,2019-02-28,33.15629196166992,34.68439483642578,32.161258697509766
17,17,17,2019-03-01,33.64491653442383,34.284603118896484,32.87199401855469
18,18,18,2019-03-04,33.73377227783203,34.70216369628906,32.77427291870117
19,19,19,2019-03-05,33.50278091430664,34.515594482421875,32.65877151489258
20,20,20,2019-03-06,32.55215072631836,34.04472351074219,32.95194625854492
21,21,21,2019-03-07,32.01021194458008,33.715999603271484,33.10297775268555
22,22,22,2019-03-08,30.79306030273437,33.15629196166992,34.68439483642578
23,23,23,2019-03-11,31.690372467041016,33.64491653442383,34.284603118896484
24,24,24,2019-03-12,32.29451370239258,33.73377227783203,34.70216369628906
25,25,25,2019-03-13,32.42778396606445,33.50278091430664,34.515594482421875
26,26,26,2019-03-14,31.20174217224121,32.55215072631836,34.04472351074219
27,27,27,2019-03-15,31.20174217224121,32.01021194458008,33.715999603271484
28,28,28,2019-03-18,31.05071258544922,30.79306030273437,33.15629196166992
29,29,29,2019-03-19,31.50381660461425,31.690372467041016,33.64491653442383
30,30,30,2019-03-20,31.25503921508789,32.29451370239258,33.73377227783203
