,Unnamed: 0.1,Unnamed: 0,Date,CNP,CNP_6m,CNP_12m
0,0,0,2019-02-05,26.518266677856445,,
1,1,1,2019-02-06,26.320432662963867,,
2,2,2,2019-02-07,26.50106239318848,,
3,3,3,2019-02-08,26.53546714782715,,
4,4,4,2019-02-11,26.483861923217773,,
5,5,5,2019-02-12,26.526870727539062,,
6,6,6,2019-02-13,26.45805931091309,26.518266677856445,
7,7,7,2019-02-14,26.518266677856445,26.320432662963867,
8,8,8,2019-02-15,26.569873809814453,26.50106239318848,
9,9,9,2019-02-19,26.84511947631836,26.53546714782715,
10,10,10,2019-02-20,26.89547538757324,26.483861923217773,
11,11,11,2019-02-21,27.103832244873047,26.526870727539062,
12,12,12,2019-02-22,27.26009750366211,26.45805931091309,26.518266677856445
13,13,13,2019-02-25,26.92151641845703,26.518266677856445,26.320432662963867
14,14,14,2019-02-26,26.85206794738769,26.569873809814453,26.50106239318848
15,15,15,2019-02-27,27.051740646362305,26.84511947631836,26.53546714782715
16,16,16,2019-02-28,26.16622734069824,26.89547538757324,26.483861923217773
17,17,17,2019-03-01,26.192270278930664,27.103832244873047,26.526870727539062
18,18,18,2019-03-04,26.33986091613769,27.26009750366211,26.45805931091309
19,19,19,2019-03-05,26.192270278930664,26.92151641845703,26.518266677856445
20,20,20,2019-03-06,26.131498336791992,26.85206794738769,26.569873809814453
21,21,21,2019-03-07,26.070724487304688,27.051740646362305,26.84511947631836
22,22,22,2019-03-08,26.070724487304688,26.16622734069824,26.89547538757324
23,23,23,2019-03-11,26.41798973083496,26.192270278930664,27.103832244873047
24,24,24,2019-03-12,26.63502693176269,26.33986091613769,27.26009750366211
25,25,25,2019-03-13,26.40062713623047,26.192270278930664,26.92151641845703
26,26,26,2019-03-14,26.40062713623047,26.131498336791992,26.85206794738769
27,27,27,2019-03-15,26.74788284301757,26.070724487304688,27.051740646362305
28,28,28,2019-03-18,26.5482120513916,26.070724487304688,26.16622734069824
29,29,29,2019-03-19,26.27908515930176,26.41798973083496,26.192270278930664
