,Unnamed: 0.1,Unnamed: 0,Date,HCA,HCA_6m,HCA_12m
0,0,0,2019-02-05,133.44964599609375,,
1,1,1,2019-02-06,133.74575805664062,,
2,2,2,2019-02-07,134.3092498779297,,
3,3,3,2019-02-08,133.26817321777344,,
4,4,4,2019-02-11,132.43722534179688,,
5,5,5,2019-02-12,133.92721557617188,,
6,6,6,2019-02-13,134.56716918945312,133.44964599609375,
7,7,7,2019-02-14,135.83746337890625,133.74575805664062,
8,8,8,2019-02-15,137.785888671875,134.3092498779297,
9,9,9,2019-02-19,137.1459503173828,133.26817321777344,
10,10,10,2019-02-20,135.94253540039062,132.43722534179688,
11,11,11,2019-02-21,135.63687133789062,133.92721557617188,
12,12,12,2019-02-22,137.57577514648438,134.56716918945312,133.44964599609375
13,13,13,2019-02-25,136.8307647705078,135.83746337890625,133.74575805664062
14,14,14,2019-02-26,136.12399291992188,137.785888671875,134.3092498779297
15,15,15,2019-02-27,132.58047485351562,137.1459503173828,133.26817321777344
16,16,16,2019-02-28,133.18394470214844,135.94253540039062,132.43722534179688
17,17,17,2019-03-01,132.63796997070312,135.63687133789062,133.92721557617188
18,18,18,2019-03-04,130.3677978515625,137.57577514648438,134.56716918945312
19,19,19,2019-03-05,129.68768310546875,136.8307647705078,135.83746337890625
20,20,20,2019-03-06,123.30818176269533,136.12399291992188,137.785888671875
21,21,21,2019-03-07,121.5456771850586,132.58047485351562,137.1459503173828
22,22,22,2019-03-08,119.48622131347656,133.18394470214844,135.94253540039062
23,23,23,2019-03-11,120.58780670166016,132.63796997070312,135.63687133789062
24,24,24,2019-03-12,123.45186614990234,130.3677978515625,137.57577514648438
25,25,25,2019-03-13,125.3101806640625,129.68768310546875,136.8307647705078
26,26,26,2019-03-14,126.22013854980467,123.30818176269533,136.12399291992188
27,27,27,2019-03-15,126.77571868896484,121.5456771850586,132.58047485351562
28,28,28,2019-03-18,129.0746612548828,119.48622131347656,133.18394470214844
29,29,29,2019-03-19,130.86587524414062,120.58780670166016,132.63796997070312
30,30,30,2019-03-20,129.39073181152344,123.45186614990234,130.3677978515625
31,31,31,2019-03-21,131.1436767578125,125.3101806640625,129.68768310546875
32,32,32,2019-03-22,128.77767944335938,126.22013854980467,123.30818176269533
33,33,33,2019-03-25,127.07264709472656,126.77571868896484,121.5456771850586
34,34,34,2019-03-26,124.28521728515624,129.0746612548828,119.48622131347656
35,35,35,2019-03-27,123.26028442382812,130.86587524414062,120.58780670166016
36,36,36,2019-03-28,123.24114227294922,129.39073181152344,123.45186614990234
37,37,37,2019-03-29,124.88870239257812,131.1436767578125,125.3101806640625
38,38,38,2019-04-01,126.42130279541016,128.77767944335938,126.22013854980467
39,39,39,2019-04-02,125.14732360839844,127.07264709472656,126.77571868896484
40,40,40,2019-04-03,125.68375396728516,124.28521728515624,129.0746612548828
41,41,41,2019-04-04,126.77571868896484,123.26028442382812,130.86587524414062
42,42,42,2019-04-05,128.43284606933594,123.24114227294922,129.39073181152344
43,43,43,2019-04-08,126.28720092773438,124.88870239257812,131.1436767578125
44,44,44,2019-04-09,126.70866394042967,126.42130279541016,128.77767944335938
45,45,45,2019-04-10,128.28915405273438,125.14732360839844,127.07264709472656
46,46,46,2019-04-11,124.64923858642578,125.68375396728516,124.28521728515624
