,Unnamed: 0.1,Unnamed: 0,Date,JNPR,JNPR_6m,JNPR_12m
0,0,0,2019-02-05,22.40098571777344,,
1,1,1,2019-02-06,22.45256233215332,,
2,2,2,2019-02-07,22.32362365722656,,
3,3,3,2019-02-08,22.42677116394043,,
4,4,4,2019-02-11,22.495540618896484,,
5,5,5,2019-02-12,22.88235855102539,,
6,6,6,2019-02-13,22.976911544799805,22.40098571777344,
7,7,7,2019-02-14,23.174617767333984,22.45256233215332,
8,8,8,2019-02-15,23.31215476989746,22.32362365722656,
9,9,9,2019-02-19,23.33794212341309,22.42677116394043,
10,10,10,2019-02-20,23.372323989868164,22.495540618896484,
11,11,11,2019-02-21,23.415302276611328,22.88235855102539,
12,12,12,2019-02-22,23.73335266113281,22.976911544799805,22.40098571777344
13,13,13,2019-02-25,23.724760055541992,23.174617767333984,22.45256233215332
14,14,14,2019-02-26,23.698972702026367,23.31215476989746,22.32362365722656
15,15,15,2019-02-27,23.604412078857425,23.33794212341309,22.42677116394043
16,16,16,2019-02-28,23.4399528503418,23.372323989868164,22.495540618896484
17,17,17,2019-03-01,23.39667701721192,23.415302276611328,22.88235855102539
18,18,18,2019-03-04,23.37070846557617,23.73335266113281,22.976911544799805
19,19,19,2019-03-05,22.981199264526367,23.724760055541992,23.174617767333984
20,20,20,2019-03-06,23.00716018676757,23.698972702026367,23.31215476989746
21,21,21,2019-03-07,22.461849212646484,23.604412078857425,23.33794212341309
22,22,22,2019-03-08,22.23679542541504,23.4399528503418,23.372323989868164
23,23,23,2019-03-11,22.652273178100582,23.39667701721192,23.415302276611328
24,24,24,2019-03-12,22.74748992919922,23.37070846557617,23.73335266113281
25,25,25,2019-03-13,22.903291702270508,22.981199264526367,23.724760055541992
26,26,26,2019-03-14,23.111034393310547,23.00716018676757,23.698972702026367
27,27,27,2019-03-15,23.23221778869629,22.461849212646484,23.604412078857425
28,28,28,2019-03-18,22.81673240661621,22.23679542541504,23.4399528503418
29,29,29,2019-03-19,22.678241729736328,22.652273178100582,23.39667701721192
30,30,30,2019-03-20,22.6955509185791,22.74748992919922,23.37070846557617
31,31,31,2019-03-21,23.180280685424805,22.903291702270508,22.981199264526367
32,32,32,2019-03-22,22.78211212158203,23.111034393310547,23.00716018676757
