,Unnamed: 0.1,Unnamed: 0,Date,BXP,BXP_6m,BXP_12m
0,0,0,2019-02-05,105.86849975585938,,
1,1,1,2019-02-06,105.50773620605467,,
2,2,2,2019-02-07,106.3175048828125,,
3,3,3,2019-02-08,106.1491241455078,,
4,4,4,2019-02-11,106.88672637939452,,
5,5,5,2019-02-12,106.3816146850586,,
6,6,6,2019-02-13,107.19940185546876,105.86849975585938,
7,7,7,2019-02-14,106.71835327148438,105.50773620605467,
8,8,8,2019-02-15,107.12721252441406,106.3175048828125,
9,9,9,2019-02-19,107.9209442138672,106.1491241455078,
10,10,10,2019-02-20,107.3276596069336,106.88672637939452,
11,11,11,2019-02-21,107.880859375,106.3816146850586,
12,12,12,2019-02-22,108.77078247070312,107.19940185546876,105.86849975585938
13,13,13,2019-02-25,108.01714324951172,106.71835327148438,105.50773620605467
14,14,14,2019-02-26,107.43990325927734,107.12721252441406,106.3175048828125
15,15,15,2019-02-27,106.1491241455078,107.9209442138672,106.1491241455078
16,16,16,2019-02-28,106.3816146850586,107.3276596069336,106.88672637939452
17,17,17,2019-03-01,105.69213104248048,107.880859375,106.3816146850586
18,18,18,2019-03-04,106.06896209716795,108.77078247070312,107.19940185546876
19,19,19,2019-03-05,106.8626708984375,108.01714324951172,106.71835327148438
20,20,20,2019-03-06,106.2292938232422,107.43990325927734,107.12721252441406
21,21,21,2019-03-07,106.19723510742188,106.1491241455078,107.9209442138672
22,22,22,2019-03-08,106.17317199707033,106.3816146850586,107.3276596069336
23,23,23,2019-03-11,106.7905044555664,105.69213104248048,107.880859375
24,24,24,2019-03-12,108.23360443115234,106.06896209716795,108.77078247070312
25,25,25,2019-03-13,108.26568603515624,106.8626708984375,108.01714324951172
26,26,26,2019-03-14,108.45008850097656,106.2292938232422,107.43990325927734
27,27,27,2019-03-15,106.42169952392578,106.19723510742188,106.1491241455078
28,28,28,2019-03-18,106.54196166992188,106.17317199707033,106.3816146850586
29,29,29,2019-03-19,106.02084350585938,106.7905044555664,105.69213104248048
30,30,30,2019-03-20,105.740234375,108.23360443115234,106.06896209716795
31,31,31,2019-03-21,106.55801391601562,108.26568603515624,106.8626708984375
32,32,32,2019-03-22,105.43556213378906,108.45008850097656,106.2292938232422
33,33,33,2019-03-25,105.11490631103516,106.42169952392578,106.19723510742188
34,34,34,2019-03-26,106.44576263427734,106.54196166992188,106.17317199707033
35,35,35,2019-03-27,106.07696533203124,106.02084350585938,106.7905044555664
36,36,36,2019-03-28,107.88582611083984,105.740234375,108.23360443115234
37,37,37,2019-03-29,108.1119384765625,106.55801391601562,108.26568603515624
38,38,38,2019-04-01,109.3878173828125,105.43556213378906,108.45008850097656
39,39,39,2019-04-02,111.12400817871094,105.11490631103516,106.42169952392578
40,40,40,2019-04-03,111.73772430419922,106.44576263427734,106.54196166992188
41,41,41,2019-04-04,111.37434387207033,106.07696533203124,106.02084350585938
42,42,42,2019-04-05,111.7458267211914,107.88582611083984,105.740234375
43,43,43,2019-04-08,111.4551010131836,108.1119384765625,106.55801391601562
