,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
0,0,0,0,2019-02-05,124.60735321044922,,,,
1,1,1,1,2019-02-06,124.2260284423828,,,,
2,2,2,2,2019-02-07,123.3159637451172,,,,
3,3,3,3,2019-02-08,122.87394714355467,,,,
4,4,4,4,2019-02-11,124.10469818115234,,,,
5,5,5,5,2019-02-12,126.43612670898438,,,,
6,6,6,6,2019-02-13,125.86412811279295,124.60735321044922,,0.010085880728251784,
7,7,7,7,2019-02-14,114.97819519042967,124.2260284423828,,-0.07444360387197246,
8,8,8,8,2019-02-15,114.41480255126952,123.3159637451172,,-0.07218174292701929,
9,9,9,9,2019-02-19,111.0346221923828,122.87394714355467,,-0.0963534193081621,
10,10,10,10,2019-02-20,112.646728515625,124.10469818115234,,-0.09232502744418625,
11,11,11,11,2019-02-21,111.58067321777344,126.43612670898438,,-0.11749374073601171,
12,12,12,12,2019-02-22,111.13863372802734,125.86412811279295,124.60735321044922,-0.11699516459184767,-0.10808928313945143
13,13,13,13,2019-02-25,110.32393646240234,114.97819519042967,124.2260284423828,-0.04047949022263597,-0.11190965495953509
14,14,14,14,2019-02-26,109.20588684082033,114.41480255126952,123.3159637451172,-0.045526589167647846,-0.11442214353902391
15,15,15,15,2019-02-27,110.3759307861328,111.0346221923828,122.87394714355467,-0.0059323064576085605,-0.10171412775419619
16,16,16,16,2019-02-28,110.50592803955078,112.646728515625,124.10469818115234,-0.019004550813717325,-0.10957498258246279
17,17,17,17,2019-03-01,110.82660675048828,111.58067321777344,126.43612670898438,-0.006758038337100092,-0.12345775186884855
18,18,18,18,2019-03-04,110.90462493896484,111.13863372802734,125.86412811279295,-0.0021055575474785426,-0.11885438208750132
19,19,19,19,2019-03-05,109.99456787109376,110.32393646240234,114.97819519042967,-0.0029854680848958592,-0.04334410808137934
20,20,20,20,2019-03-06,109.8732452392578,109.20588684082033,114.41480255126952,0.006111011207758699,-0.039693791456543726
21,21,21,21,2019-03-07,107.91446685791016,110.3759307861328,111.0346221923828,-0.02230073088119222,-0.02810074256898487
22,22,22,22,2019-03-08,108.6858367919922,110.50592803955078,112.646728515625,-0.016470530403646322,-0.03516206618537876
23,23,23,23,2019-03-11,109.5005340576172,110.82660675048828,111.58067321777344,-0.011965291835168812,-0.018642468271332313
24,24,24,24,2019-03-12,109.36187744140624,110.90462493896484,111.13863372802734,-0.013910578557094877,-0.01598684658090266
25,25,25,25,2019-03-13,108.7205047607422,109.99456787109376,110.32393646240234,-0.011582963913678745,-0.014533851429481714
26,26,26,26,2019-03-14,108.30448150634766,109.8732452392578,109.20588684082033,-0.014277941181167764,-0.008254182631990958
27,27,27,27,2019-03-15,107.98380279541016,107.91446685791016,110.3759307861328,0.0006425082708447771,-0.02167255101438459
28,28,28,28,2019-03-18,108.27849578857422,108.6858367919922,110.50592803955078,-0.003747875670291556,-0.0201566765737613
29,29,29,29,2019-03-19,107.0910873413086,109.5005340576172,110.82660675048828,-0.02200397228237083,-0.03370598016764803
30,30,30,30,2019-03-20,106.2070541381836,109.36187744140624,110.90462493896484,-0.028847559835582848,-0.0423568521454043
31,31,31,31,2019-03-21,109.60456848144533,108.7205047607422,109.99456787109376,0.00813152700724351,-0.0035456240903232183
32,32,32,32,2019-03-22,108.69793701171876,108.30448150634766,109.8732452392578,0.003632864493682497,-0.010696946513045202
33,33,33,33,2019-03-25,107.8436279296875,107.98380279541016,107.91446685791016,-0.0012981101062743416,-0.0006564358819094451
34,34,34,34,2019-03-26,109.24712371826172,108.27849578857422,108.6858367919922,0.008945709142273772,0.005164306066334445
35,35,35,35,2019-03-27,110.55476379394533,107.0910873413086,109.5005340576172,0.03234327467044662,0.009627621868706138
36,36,36,36,2019-03-28,113.0741195678711,106.2070541381836,109.36187744140624,0.06465733830403497,0.03394457203291701
37,37,37,37,2019-03-29,112.2720947265625,109.60456848144533,108.7205047607422,0.024337728637367384,0.03266715854232061
38,38,38,38,2019-04-01,114.03302001953124,108.69793701171876,108.30448150634766,0.04908173194894494,0.0528929037239132
39,39,39,39,2019-04-02,113.7889404296875,107.8436279296875,107.98380279541016,0.05512901053251151,0.05375933690051604
40,40,40,40,2019-04-03,113.98942565917967,109.24712371826172,108.27849578857422,0.04340894093603698,0.05274297383809867
41,41,41,41,2019-04-04,114.94835662841795,110.55476379394533,107.0910873413086,0.039741325327794286,0.07336996459908529
42,42,42,42,2019-04-05,115.26220703125,113.0741195678711,106.2070541381836,0.0193509131155829,0.08525942995542413
43,43,43,43,2019-04-08,115.0268096923828,112.2720947265625,109.60456848144533,0.02453606100901018,0.04947094164104482
44,44,44,44,2019-04-09,114.36429595947266,114.03302001953124,108.69793701171876,0.0029050878410892267,0.052129406532738454
45,45,45,45,2019-04-10,113.75406646728516,113.7889404296875,107.8436279296875,-0.00030647936671746034,0.05480563526155824
46,46,46,46,2019-04-11,114.32069396972656,113.98942565917967,109.24712371826172,0.0029061319383900663,0.04644122498409309
47,47,47,47,2019-04-12,116.38673400878906,114.94835662841795,110.55476379394533,0.01251324875414106,0.0527518671715812
48,48,48,48,2019-04-15,116.81388854980467,115.26220703125,113.0741195678711,0.013462188157944865,0.03307360690691774
49,49,49,49,2019-04-16,117.98200225830078,115.0268096923828,112.2720947265625,0.025691337296244843,0.05085776252455876
50,50,50,50,2019-04-17,117.65076446533205,114.36429595947266,114.03302001953124,0.028736840272457265,0.03172541115881322
51,51,51,51,2019-04-18,118.5573959350586,113.75406646728516,113.7889404296875,0.04222556271564004,0.04190614208520227
52,52,52,52,2019-04-22,117.90357208251952,114.32069396972656,113.98942565917967,0.03134059100220066,0.03433780283307031
53,53,53,53,2019-04-23,118.88863372802734,116.38673400878906,114.94835662841795,0.021496433769241596,0.03427867274646412
54,54,54,54,2019-04-24,118.8101806640625,116.81388854980467,115.26220703125,0.017089509980713347,0.03078176033754554
55,55,55,55,2019-04-25,118.93222045898438,117.98200225830078,115.0268096923828,0.008053925026660025,0.033952178427323565
56,56,56,56,2019-04-26,119.92605590820312,117.65076446533205,114.36429595947266,0.019339368113851396,0.04863196071876663
57,57,57,57,2019-04-29,119.78654479980467,118.5573959350586,113.75406646728516,0.010367542699903476,0.053030880740025266
58,58,58,58,2019-04-30,120.11779022216795,117.90357208251952,114.32069396972656,0.01877990717786515,0.0507090715699865
59,59,59,59,2019-05-01,120.14400482177734,118.88863372802734,116.38673400878906,0.010559218777985269,0.03228263809434284
60,60,60,60,2019-05-02,120.8675308227539,118.8101806640625,116.81388854980467,0.017316278345780756,0.03470171503811326
61,61,61,61,2019-05-03,121.96591186523438,118.93222045898438,117.98200225830078,0.025507733686820577,0.03376709608819417
62,62,62,62,2019-05-06,120.0567855834961,119.92605590820312,117.65076446533205,0.0010900856723998764,0.0204505353543456
63,63,63,63,2019-05-07,117.68565368652344,119.78654479980467,118.5573959350586,-0.017538623530651054,-0.0073529132590991475
64,64,64,64,2019-05-08,117.81639862060548,120.11779022216795,117.90357208251952,-0.019159456707502298,-0.000739362348182504
65,65,65,65,2019-05-09,118.56607818603516,120.14400482177734,118.88863372802734,-0.01313362775015614,-0.002713089820933323
66,66,66,66,2019-05-10,118.67071533203124,120.8675308227539,118.8101806640625,-0.018175398105420015,-0.0011738500122779882
67,67,67,67,2019-05-13,117.23233032226562,121.96591186523438,118.93222045898438,-0.03881069284505578,-0.014292931975527834
68,68,68,68,2019-05-14,118.56607818603516,120.0567855834961,119.92605590820312,-0.012416685905889069,-0.011340135484893765
69,69,69,69,2019-05-15,118.19996643066406,117.68565368652344,119.78654479980467,0.004370224645313003,-0.01324504661013648
70,70,70,70,2019-05-16,119.39427947998048,117.81639862060548,120.11779022216795,0.013392709994948238,-0.006023343759898325
71,71,71,71,2019-05-17,119.14146423339844,118.56607818603516,120.14400482177734,0.004852872391211793,-0.008344491178449376
72,72,72,72,2019-05-20,117.5025634765625,118.67071533203124,120.8675308227539,-0.00984364046513364,-0.027840126486293193
73,73,73,73,2019-05-21,117.51130676269533,117.23233032226562,121.96591186523438,0.0023796886035005738,-0.03652336160501257
