,Unnamed: 0.1,Unnamed: 0,Date,KHC,KHC_6m,KHC_12m
0,0,0,2019-02-05,38.0722885131836,,
1,1,1,2019-02-06,37.716407775878906,,
2,2,2,2019-02-07,37.35261154174805,,
3,3,3,2019-02-08,37.53449630737305,,
4,4,4,2019-02-11,37.43170166015625,,
5,5,5,2019-02-12,38.04856872558594,,
6,6,6,2019-02-13,37.67686080932617,38.0722885131836,
7,7,7,2019-02-14,37.43960952758789,37.716407775878906,
8,8,8,2019-02-15,37.66104507446289,37.35261154174805,
9,9,9,2019-02-19,37.7796745300293,37.53449630737305,
10,10,10,2019-02-20,38.16720581054688,37.43170166015625,
11,11,11,2019-02-21,38.10392761230469,38.04856872558594,
12,12,12,2019-02-22,27.64077377319336,37.67686080932617,38.0722885131836
13,13,13,2019-02-25,27.071352005004883,37.43960952758789,37.716407775878906
14,14,14,2019-02-26,26.193490982055664,37.66104507446289,37.35261154174805
15,15,15,2019-02-27,25.465892791748047,37.7796745300293,37.53449630737305
16,16,16,2019-02-28,26.24884605407715,38.16720581054688,37.43170166015625
17,17,17,2019-03-01,25.62406539916992,38.10392761230469,38.04856872558594
18,18,18,2019-03-04,26.280481338500977,27.64077377319336,37.67686080932617
19,19,19,2019-03-05,26.13021850585937,27.071352005004883,37.43960952758789
20,20,20,2019-03-06,25.98785972595215,26.193490982055664,37.66104507446289
21,21,21,2019-03-07,25.5315170288086,25.465892791748047,37.7796745300293
22,22,22,2019-03-08,25.69964408874512,26.24884605407715,38.16720581054688
23,23,23,2019-03-11,25.75568389892578,25.62406539916992,38.10392761230469
24,24,24,2019-03-12,25.611572265625,26.280481338500977,27.64077377319336
25,25,25,2019-03-13,25.859764099121094,26.13021850585937,27.071352005004883
26,26,26,2019-03-14,25.515504837036133,25.98785972595215,26.193490982055664
27,27,27,2019-03-15,25.691635131835938,25.5315170288086,25.465892791748047
28,28,28,2019-03-18,25.643598556518555,25.69964408874512,26.24884605407715
29,29,29,2019-03-19,25.72365951538086,25.75568389892578,25.62406539916992
30,30,30,2019-03-20,25.635591506958008,25.611572265625,26.280481338500977
31,31,31,2019-03-21,26.220043182373047,25.859764099121094,26.13021850585937
32,32,32,2019-03-22,25.85176086425781,25.515504837036133,25.98785972595215
33,33,33,2019-03-25,26.019886016845703,25.691635131835938,25.5315170288086
34,34,34,2019-03-26,26.34013557434082,25.643598556518555,25.69964408874512
35,35,35,2019-03-27,26.13197135925293,25.72365951538086,25.75568389892578
36,36,36,2019-03-28,26.332124710083008,25.635591506958008,25.611572265625
37,37,37,2019-03-29,26.13997840881348,26.220043182373047,25.859764099121094
38,38,38,2019-04-01,26.019886016845703,25.85176086425781,25.515504837036133
