,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
0,0,0,0,2019-02-05,25.984939575195312,,,,
1,1,1,1,2019-02-06,26.64181327819824,,,,
2,2,2,2,2019-02-07,26.43895721435547,,,,
3,3,3,3,2019-02-08,26.32303810119629,,,,
4,4,4,4,2019-02-11,26.593515396118164,,,,
5,5,5,5,2019-02-12,26.97024726867676,,,,
6,6,6,6,2019-02-13,27.375961303710938,25.984939575195312,,0.05353184387788468,
7,7,7,7,2019-02-14,27.501895904541016,26.64181327819824,,0.03228318648440531,
8,8,8,8,2019-02-15,27.4050235748291,26.43895721435547,,0.03653950315215493,
9,9,9,9,2019-02-19,27.52126693725586,26.32303810119629,,0.04552015734099912,
10,10,10,10,2019-02-20,27.6762638092041,26.593515396118164,,0.040714753087663924,
11,11,11,11,2019-02-21,27.744070053100582,26.97024726867676,,0.028691720054140557,
12,12,12,12,2019-02-22,28.286556243896484,27.375961303710938,25.984939575195312,0.0332625740547825,0.08857502485394453
13,13,13,13,2019-02-25,28.2478084564209,27.501895904541016,26.64181327819824,0.02712222293579125,0.060281001201104134
14,14,14,14,2019-02-26,28.15093231201172,27.4050235748291,26.43895721435547,0.027217956413937205,0.06475199017027444
15,15,15,15,2019-02-27,27.647201538085938,27.52126693725586,26.32303810119629,0.004575901288163431,0.05030435437577663
16,16,16,16,2019-02-28,27.51158142089844,27.6762638092041,26.593515396118164,-0.005950311409117726,0.034522176218729106
17,17,17,17,2019-03-01,27.685949325561523,27.744070053100582,26.97024726867676,-0.0020948882924466394,0.026536725813262274
18,18,18,18,2019-03-04,27.744070053100582,28.286556243896484,27.375961303710938,-0.019178233861994354,0.013446422768713662
19,19,19,19,2019-03-05,27.43408203125,28.2478084564209,27.501895904541016,-0.028806709958624555,-0.0024657890323779297
20,20,20,20,2019-03-06,27.12409019470215,28.15093231201172,27.4050235748291,-0.03647630941414426,-0.010251163599982571
21,21,21,21,2019-03-07,26.339431762695312,27.647201538085938,27.52126693725586,-0.04730206685074734,-0.042942615151219
22,22,22,22,2019-03-08,26.17475128173828,27.51158142089844,27.6762638092041,-0.0485915410934783,-0.05425271770124085
23,23,23,23,2019-03-11,26.755983352661133,27.685949325561523,27.744070053100582,-0.033589817057195326,-0.03561433843514339
24,24,24,24,2019-03-12,26.513803482055664,27.744070053100582,28.286556243896484,-0.044343406309537814,-0.06267121195509029
25,25,25,25,2019-03-13,26.794727325439453,27.43408203125,28.2478084564209,-0.02330512481089264,-0.051440490798540184
26,26,26,26,2019-03-14,26.55254554748535,27.12409019470215,28.15093231201172,-0.021071477167128427,-0.05677917686031131
27,27,27,27,2019-03-15,26.32006072998047,26.339431762695312,27.647201538085938,-0.0007354385200625257,-0.048002717608769174
28,28,28,28,2019-03-18,26.048816680908203,26.17475128173828,27.51158142089844,-0.00481130076364622,-0.053169053338354755
29,29,29,29,2019-03-19,26.436304092407227,26.755983352661133,27.685949325561523,-0.01194795407219118,-0.04513644153789376
30,30,30,30,2019-03-20,26.232872009277344,26.513803482055664,27.744070053100582,-0.010595668515400058,-0.05446922679083821
31,31,31,31,2019-03-21,26.7075424194336,26.794727325439453,27.43408203125,-0.0032538082939578272,-0.026483102696448935
32,32,32,32,2019-03-22,26.029443740844727,26.55254554748535,27.12409019470215,-0.019700627410849658,-0.040356983257312296
33,33,33,33,2019-03-25,26.010066986083984,26.32006072998047,26.339431762695312,-0.01177785063175707,-0.012504627266781365
34,34,34,34,2019-03-26,25.82601356506348,26.048816680908203,26.17475128173828,-0.00855329125211357,-0.013323439559026817
35,35,35,35,2019-03-27,25.593521118164062,26.436304092407227,26.755983352661133,-0.031879757900243666,-0.04344681408921014
36,36,36,36,2019-03-28,25.65164375305176,26.232872009277344,26.513803482055664,-0.022156485802241943,-0.032517391538615215
37,37,37,37,2019-03-29,25.758201599121094,26.7075424194336,26.794727325439453,-0.03554579471983632,-0.03868394381211937
38,38,38,38,2019-04-01,27.327526092529297,26.029443740844727,26.55254554748535,0.049869769197090186,0.029186676044223647
39,39,39,39,2019-04-02,27.42439651489257,26.010066986083984,26.32006072998047,0.054376235538543094,0.041957949726695754
40,40,40,40,2019-04-03,27.7053279876709,25.82601356506348,26.048816680908203,0.0727682736583739,0.06359257416774677
41,41,41,41,2019-04-04,28.00562858581543,25.593521118164062,26.436304092407227,0.0942468000598582,0.059362476990833635
42,42,42,42,2019-04-05,28.2478084564209,25.65164375305176,26.232872009277344,0.1012085123418367,0.07680960157282679
43,43,43,43,2019-04-08,28.557796478271484,25.758201599121094,26.7075424194336,0.10868751331016524,0.06927833455359611
44,44,44,44,2019-04-09,28.209056854248047,27.327526092529297,26.029443740844727,0.032257978959893574,0.0837364461224781
45,45,45,45,2019-04-10,28.703102111816406,27.42439651489257,26.010066986083984,0.046626571936758676,0.10353818493328992
46,46,46,46,2019-04-11,28.81934928894043,27.7053279876709,25.82601356506348,0.04020964132838567,0.11590390117064864
47,47,47,47,2019-04-12,29.332767486572266,28.00562858581543,25.593521118164062,0.047388291846054864,0.14610128677270628
48,48,48,48,2019-04-15,29.323081970214844,28.2478084564209,25.65164375305176,0.03806573226566634,0.1431268207413139
49,49,49,49,2019-04-16,29.933374404907227,28.557796478271484,25.758201599121094,0.0481682096054703,0.16209100583825675
50,50,50,50,2019-04-17,29.91399955749512,28.209056854248047,27.327526092529297,0.060439550037289624,0.09464718673063155
51,51,51,51,2019-04-18,30.16586685180664,28.703102111816406,27.42439651489257,0.05096190419738811,0.09996465502624052
52,52,52,52,2019-04-22,29.788068771362305,28.81934928894043,27.7053279876709,0.033613509892592486,0.0751747383975474
53,53,53,53,2019-04-23,30.02055931091309,29.332767486572266,28.00562858581543,0.02344790087248594,0.07194734868826336
54,54,54,54,2019-04-24,29.981809616088867,29.323081970214844,28.2478084564209,0.022464475137474738,0.061385334099212985
55,55,55,55,2019-04-25,29.410266876220703,29.933374404907227,28.557796478271484,-0.01747572865025082,0.02985070639458587
56,56,56,56,2019-04-26,29.4393253326416,29.91399955749512,28.209056854248047,-0.01586796255516376,0.04361253496528317
57,57,57,57,2019-04-29,29.30370712280273,30.16586685180664,28.703102111816406,-0.028580638283639326,0.02092474216363782
58,58,58,58,2019-04-30,29.26495742797852,29.788068771362305,28.81934928894043,-0.017561102983846166,0.015462116599873843
59,59,59,59,2019-05-01,29.49745178222656,30.02055931091309,29.332767486572266,-0.01742497610617033,0.005614345653872643
60,60,60,60,2019-05-02,29.55557441711425,29.981809616088867,29.323081970214844,-0.014216460061366343,0.007928649762516837
61,61,61,61,2019-05-03,30.06899642944336,29.410266876220703,29.933374404907227,0.022397945452010237,0.004530796384716984
62,62,62,62,2019-05-06,29.67182350158692,29.4393253326416,29.91399955749512,0.007897537267524735,-0.008095743113278209
63,63,63,63,2019-05-07,29.216522216796875,29.30370712280273,30.16586685180664,-0.0029752176282847875,-0.03147082229307485
64,64,64,64,2019-05-08,28.577163696289062,29.26495742797852,29.788068771362305,-0.023502297359636604,-0.040650674079193205
65,65,65,65,2019-05-09,28.22843170166016,29.49745178222656,30.02055931091309,-0.04302134604491625,-0.05969667622419861
66,66,66,66,2019-05-10,28.42217445373535,29.55557441711425,29.981809616088867,-0.03834809458897204,-0.05201938049518473
67,67,67,67,2019-05-13,26.726919174194336,30.06899642944336,29.410266876220703,-0.11114695041755651,-0.09123846829815585
68,68,68,68,2019-05-14,27.29040908813477,29.67182350158692,29.4393253326416,-0.08025844496293899,-0.07299475175554271
69,69,69,69,2019-05-15,27.70816993713379,29.216522216796875,29.30370712280273,-0.0516266880934898,-0.05444830508926879
70,70,70,70,2019-05-16,27.49443626403809,28.577163696289062,29.26495742797852,-0.037887854923530195,-0.060499700650435195
71,71,71,71,2019-05-17,26.833789825439453,28.22843170166016,29.49745178222656,-0.049405574172889155,-0.09030142591476575
72,72,72,72,2019-05-20,26.26058387756348,28.42217445373535,29.55557441711425,-0.07605296279109242,-0.11148457116918009
73,73,73,73,2019-05-21,26.892078399658203,26.726919174194336,30.06899642944336,0.006179508546698909,-0.10565427540090233
74,74,74,74,2019-05-22,26.19257545471192,27.29040908813477,29.67182350158692,-0.04022781886036875,-0.11725764163732377
75,75,75,75,2019-05-23,25.4250602722168,27.70816993713379,29.216522216796875,-0.08239842869800007,-0.1297711588137046
76,76,76,76,2019-05-24,25.29875946044922,27.49443626403809,28.577163696289062,-0.07985894973452323,-0.11472112035616633
77,77,77,77,2019-05-28,25.114171981811523,26.833789825439453,28.22843170166016,-0.06408404682359359,-0.11032351186784073
78,78,78,78,2019-05-29,25.036449432373047,26.26058387756348,28.42217445373535,-0.04661489824056464,-0.11912265991025683
79,79,79,79,2019-05-30,24.881000518798828,26.892078399658203,26.726919174194336,-0.07478328193796047,-0.06906589732114721
80,80,80,80,2019-05-31,23.890039443969727,26.19257545471192,27.29040908813477,-0.08790796516834998,-0.12459943832954279
81,81,81,81,2019-06-03,24.288366317749023,25.4250602722168,27.70816993713379,-0.04470762083934554,-0.12342221182935764
82,82,82,82,2019-06-04,25.357053756713867,25.29875946044922,27.49443626403809,0.0023042353659981085,-0.07773872818479477
83,83,83,83,2019-06-05,25.20160675048828,25.114171981811523,26.833789825439453,0.0034814911970850737,-0.06082566367139841
84,84,84,84,2019-06-06,25.53192710876465,25.036449432373047,26.26058387756348,0.019790253315669082,-0.02774716556936041
85,85,85,85,2019-06-07,25.706806182861328,24.881000518798828,26.892078399658203,0.03319021127942845,-0.044075143586222
86,86,86,86,2019-06-10,26.153711318969727,23.890039443969727,26.19257545471192,0.09475379395287642,-0.0014837844338519979
87,87,87,87,2019-06-11,26.007980346679688,24.288366317749023,25.4250602722168,0.07079990504235911,0.022926988892918
88,88,88,88,2019-06-12,26.182861328125,25.357053756713867,25.29875946044922,0.032567173589419074,0.034946451388572664
89,89,89,89,2019-06-13,26.212007522583008,25.20160675048828,25.114171981811523,0.04009271242497858,0.043713786047438585
90,90,90,90,2019-06-14,25.716522216796875,25.53192710876465,25.036449432373047,0.007229971605584806,0.027163307890793353
91,91,91,91,2019-06-17,26.04684257507324,25.706806182861328,24.881000518798828,0.013227484962274882,0.04685671926229662
92,92,92,92,2019-06-18,26.54232406616211,26.153711318969727,23.890039443969727,0.014858799290581537,0.11102052084982494
93,93,93,93,2019-06-19,29.26262664794922,26.007980346679688,24.288366317749023,0.12514029378236735,0.20480011974149104
94,94,94,94,2019-06-20,29.73867988586425,26.182861328125,25.357053756713867,0.13580710347801728,0.17279713058108137
95,95,95,95,2019-06-21,29.53465461730957,26.212007522583008,25.20160675048828,0.12676049676332224,0.17193538133188024
96,96,96,96,2019-06-24,29.51522254943848,25.716522216796875,25.53192710876465,0.14771438768499046,0.15601233011927396
97,97,97,97,2019-06-25,29.690099716186523,26.04684257507324,25.706806182861328,0.1398732737226227,0.15495093030968765
98,98,98,98,2019-06-26,29.894121170043945,26.54232406616211,26.153711318969727,0.12628122147581355,0.1430164080904739
99,99,99,99,2019-06-27,30.20501518249512,29.26262664794922,26.007980346679688,0.03220450938610275,0.16137488493416408
100,100,100,100,2019-06-28,30.70049476623535,29.73867988586425,26.182861328125,0.03234221841932805,0.17254162490092773
101,101,101,101,2019-07-01,31.04053497314453,29.53465461730957,26.212007522583008,0.050986895744919325,0.1842105167412873
102,102,102,102,2019-07-02,30.76850318908692,29.51522254943848,25.716522216796875,0.04246217820479492,0.19644884054307776
103,103,103,103,2019-07-03,30.6616325378418,29.690099716186523,26.04684257507324,0.03272245061290957,0.17717272062698708
104,104,104,104,2019-07-05,30.642200469970703,29.894121170043945,26.54232406616211,0.025024294765901622,0.15446561475132414
105,105,105,105,2019-07-08,30.12729263305664,30.20501518249512,29.26262664794922,-0.002573167037622337,0.029548474766465382
106,106,106,106,2019-07-09,29.932981491088867,30.70049476623535,29.73867988586425,-0.02500002951061886,0.006533632493787023
107,107,107,107,2019-07-10,29.962129592895508,31.04053497314453,29.53465461730957,-0.034741842599749995,0.014473674438549411
108,108,108,108,2019-07-11,29.456932067871094,30.76850318908692,29.51522254943848,-0.04262706941431649,-0.001974929427340344
