,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
0,0,0,0,2019-02-05,46.92827224731445,,,,
1,1,1,1,2019-02-06,46.86970138549805,,,,
2,2,2,2,2019-02-07,46.69400405883789,,,,
3,3,3,3,2019-02-08,46.3328742980957,,,,
4,4,4,4,2019-02-11,43.49258041381836,,,,
5,5,5,5,2019-02-12,44.820011138916016,,,,
6,6,6,6,2019-02-13,45.64963912963867,46.92827224731445,,-0.027246541507799815,
7,7,7,7,2019-02-14,44.78095626831055,46.86970138549805,,-0.044564933324575784,
8,8,8,8,2019-02-15,45.581321716308594,46.69400405883789,,-0.023829233858960408,
9,9,9,9,2019-02-19,45.93269348144531,46.3328742980957,,-0.008637081612414388,
10,10,10,10,2019-02-20,46.3035888671875,43.49258041381836,,0.06463190793977436,
11,11,11,11,2019-02-21,46.39142990112305,44.820011138916016,,0.03506065086277066,
12,12,12,12,2019-02-22,46.64520263671875,45.64963912963867,46.92827224731445,0.021808792491279316,-0.006031963186369005
13,13,13,13,2019-02-25,46.83065414428711,44.78095626831055,46.86970138549805,0.045771641491877624,-0.0008331019839400433
14,14,14,14,2019-02-26,46.50130081176758,45.581321716308594,46.69400405883789,0.020183247453524844,-0.0041269377290388265
15,15,15,15,2019-02-27,46.49152374267578,45.93269348144531,46.3328742980957,0.012166285468458549,0.003424122655533157
16,16,16,16,2019-02-28,46.54038619995117,46.3035888671875,43.49258041381836,0.005114016830161328,0.0700764534349052
17,17,17,17,2019-03-01,46.81403732299805,46.39142990112305,44.820011138916016,0.009109601121925603,0.04448964052913129
18,18,18,18,2019-03-04,47.01928329467773,46.64520263671875,45.64963912963867,0.008019702709245013,0.030003395232752084
19,19,19,19,2019-03-05,46.84335708618164,46.83065414428711,44.78095626831055,0.0002712527109998142,0.046055309884718953
20,20,20,20,2019-03-06,46.36447143554688,46.50130081176758,45.581321716308594,-0.0029424849161654443,0.01718137363616834
21,21,21,21,2019-03-07,45.75852584838867,46.49152374267578,45.93269348144531,-0.015766269532144217,-0.0037918009995864255
22,22,22,22,2019-03-08,45.81716537475586,46.54038619995117,46.3035888671875,-0.015539639531312543,-0.010505092679248818
23,23,23,23,2019-03-11,46.129913330078125,46.81403732299805,46.39142990112305,-0.014613650777431153,-0.005637174185023186
24,24,24,24,2019-03-12,46.51106262207031,47.01928329467773,46.64520263671875,-0.010808771146559426,-0.0028757515685620127
25,25,25,25,2019-03-13,46.62834548950195,46.84335708618164,46.83065414428711,-0.004590012545089617,-0.004320004887436224
26,26,26,26,2019-03-14,46.80426025390625,46.36447143554688,46.50130081176758,0.009485470334127166,0.006515074564581003
27,27,27,27,2019-03-15,46.69676208496094,45.75852584838867,46.49152374267578,0.020504074796485305,0.004414532494592338
28,28,28,28,2019-03-18,47.31248474121094,45.81716537475586,46.54038619995117,0.0326366625744805,0.016589861071255374
29,29,29,29,2019-03-19,46.95087814331055,46.129913330078125,46.81403732299805,0.017796799386074813,0.002923072397459592
30,30,30,30,2019-03-20,46.43287658691406,46.51106262207031,47.01928329467773,-0.0016810201863491914,-0.012471621570421587
31,31,31,31,2019-03-21,46.84335708618164,46.62834548950195,46.84335708618164,0.00461117790954213,0.0
32,32,32,32,2019-03-22,46.2569694519043,46.80426025390625,46.36447143554688,-0.011693183463064694,-0.0023186284737879426
33,33,33,33,2019-03-25,46.03218078613281,46.69676208496094,45.75852584838867,-0.014231849686258236,0.005980414199767692
34,34,34,34,2019-03-26,46.49152374267578,47.31248474121094,45.81716537475586,-0.017351889316860825,0.014718465500955569
35,35,35,35,2019-03-27,46.64789581298828,46.95087814331055,46.129913330078125,-0.006453177071522598,0.011228776416807529
36,36,36,36,2019-03-28,46.77495193481445,46.43287658691406,46.51106262207031,0.007367093599296659,0.005673689179892527
37,37,37,37,2019-03-29,46.84335708618164,46.84335708618164,46.62834548950195,0.0,0.00461117790954213
38,38,38,38,2019-04-01,47.57635498046875,46.2569694519043,46.80426025390625,0.028522956523044263,0.01649624889644663
39,39,39,39,2019-04-02,47.09745788574219,46.03218078613281,46.69676208496094,0.02314200807818967,0.008580804811524567
40,40,40,40,2019-04-03,47.10724639892578,46.49152374267578,47.31248474121094,0.013243761586691383,-0.0043379320153605905
41,41,41,41,2019-04-04,47.39065933227539,46.64789581298828,46.95087814331055,0.01592276578272367,0.009366836284136815
42,42,42,42,2019-04-05,47.4981689453125,46.77495193481445,46.43287658691406,0.015461630222644018,0.02294263109898864
43,43,43,43,2019-04-08,47.4883918762207,46.84335708618164,46.84335708618164,0.013770037635268961,0.013770037635268961
44,44,44,44,2019-04-09,47.24407196044922,47.57635498046875,46.2569694519043,-0.006984205077415928,0.0213395412678572
