,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
0,0,0,0,2019-02-05,254.82000732421875,,,,
1,1,1,1,2019-02-06,254.3500061035156,,,,
2,2,2,2,2019-02-07,253.7400054931641,,,,
3,3,3,3,2019-02-08,257.0,,,,
4,4,4,4,2019-02-11,258.3900146484375,,,,
5,5,5,5,2019-02-12,261.3699951171875,,,,
6,6,6,6,2019-02-13,260.2300109863281,254.82000732421875,,0.021230686392791798,
7,7,7,7,2019-02-14,260.1400146484375,254.3500061035156,,0.022763941049663172,
8,8,8,8,2019-02-15,259.45001220703125,253.7400054931641,,0.022503375858171415,
9,9,9,9,2019-02-19,257.8099975585937,257.0,,0.0031517414731272453,
10,10,10,10,2019-02-20,258.1000061035156,258.3900146484375,,-0.0011223674619023072,
11,11,11,11,2019-02-21,257.760009765625,261.3699951171875,,-0.013811781838018344,
12,12,12,12,2019-02-22,258.8999938964844,260.2300109863281,254.82000732421875,-0.0051109289232348365,0.016011248940411837
13,13,13,13,2019-02-25,258.6199951171875,260.1400146484375,254.3500061035156,-0.005843082362028018,0.01678784710519765
14,14,14,14,2019-02-26,261.2200012207031,259.45001220703125,253.7400054931641,0.006822081057600737,0.029478976769946375
15,15,15,15,2019-02-27,262.8999938964844,257.8099975585937,257.0,0.01974320773473437,0.022957174694491655
16,16,16,16,2019-02-28,262.5,258.1000061035156,258.3900146484375,0.017047631896295545,0.01590613072705027
17,17,17,17,2019-03-01,264.010009765625,257.760009765625,261.3699951171875,0.024247360968378873,0.01010067987051766
18,18,18,18,2019-03-04,258.1600036621094,258.8999938964844,260.2300109863281,-0.0028582087748942886,-0.007954529596232884
19,19,19,19,2019-03-05,257.3800048828125,258.6199951171875,260.1400146484375,-0.004794641782485232,-0.010609708657681849
20,20,20,20,2019-03-06,256.3999938964844,261.2200012207031,259.45001220703125,-0.01845190759396087,-0.011755706945633437
21,21,21,21,2019-03-07,255.4600067138672,262.8999938964844,257.8099975585937,-0.028299685642239503,-0.009115204479967498
22,22,22,22,2019-03-08,254.7400054931641,262.5,258.1000061035156,-0.02956188383556535,-0.01301821205305953
23,23,23,23,2019-03-11,260.9599914550781,264.010009765625,257.760009765625,-0.011552661632998396,0.012414577778619762
24,24,24,24,2019-03-12,263.510009765625,258.1600036621094,258.8999938964844,0.020723605622960717,0.017806164456627416
25,25,25,25,2019-03-13,264.3800048828125,257.3800048828125,258.6199951171875,0.027197139898987643,0.022272097573178717
26,26,26,26,2019-03-14,267.69000244140625,256.3999938964844,261.2200012207031,0.044032795685166715,0.024768399014119424
27,27,27,27,2019-03-15,257.0899963378906,255.4600067138672,262.8999938964844,0.006380605892057023,-0.022099648891134693
28,28,28,28,2019-03-18,257.760009765625,254.7400054931641,262.5,0.01185524145143324,-0.01805710565476193
29,29,29,29,2019-03-19,260.4200134277344,260.9599914550781,264.010009765625,-0.002069198517109516,-0.013597955399788253
30,30,30,30,2019-03-20,259.739990234375,263.510009765625,258.1600036621094,-0.01430693101413183,0.00612018341281706
31,31,31,31,2019-03-21,264.17999267578125,264.3800048828125,257.3800048828125,-0.000756533033274942,0.026420031330968596
32,32,32,32,2019-03-22,259.69000244140625,267.69000244140625,256.3999938964844,-0.02988531483072887,0.012831546892509538
33,33,33,33,2019-03-25,262.2699890136719,257.0899963378906,255.4600067138672,0.020148557896330077,0.026657723795616706
34,34,34,34,2019-03-26,265.5899963378906,257.760009765625,254.7400054931641,0.030377041727245535,0.042592410342935594
35,35,35,35,2019-03-27,262.3399963378906,260.4200134277344,260.9599914550781,0.007372639625061073,0.005288185652972288
36,36,36,36,2019-03-28,263.5299987792969,259.739990234375,263.510009765625,0.014591548038105362,7.585675280297188e-05
37,37,37,37,2019-03-29,266.489990234375,264.17999267578125,264.3800048828125,0.008744029156775524,0.007980880976599325
38,38,38,38,2019-04-01,272.1700134277344,259.69000244140625,267.69000244140625,0.04805734094112446,0.016735817346442472
39,39,39,39,2019-04-02,271.3500061035156,262.2699890136719,257.0899963378906,0.03462087722652263,0.05546699587207282
40,40,40,40,2019-04-03,271.5,265.5899963378906,257.760009765625,0.022252357933656874,0.0533053604663829
41,41,41,41,2019-04-04,267.8900146484375,262.3399963378906,260.4200134277344,0.02115582216978651,0.028684436047677453
42,42,42,42,2019-04-05,267.45001220703125,263.5299987792969,259.739990234375,0.014875017819194536,0.02968361539437625
