,Unnamed: 0.1,Unnamed: 0,Date,DVA,DVA_6m,DVA_12m
0,0,0,2019-02-05,56.84999847412109,,
1,1,1,2019-02-06,56.150001525878906,,
2,2,2,2019-02-07,57.02999877929688,,
3,3,3,2019-02-08,56.130001068115234,,
4,4,4,2019-02-11,55.9900016784668,,
5,5,5,2019-02-12,57.36000061035156,,
6,6,6,2019-02-13,57.91999816894531,56.84999847412109,
7,7,7,2019-02-14,58.09000015258789,56.150001525878906,
8,8,8,2019-02-15,59.09999847412109,57.02999877929688,
9,9,9,2019-02-19,59.13999938964844,56.130001068115234,
10,10,10,2019-02-20,59.060001373291016,55.9900016784668,
11,11,11,2019-02-21,59.209999084472656,57.36000061035156,
12,12,12,2019-02-22,58.70000076293945,57.91999816894531,56.84999847412109
13,13,13,2019-02-25,58.2400016784668,58.09000015258789,56.150001525878906
14,14,14,2019-02-26,57.9900016784668,59.09999847412109,57.02999877929688
15,15,15,2019-02-27,56.91999816894531,59.13999938964844,56.130001068115234
16,16,16,2019-02-28,56.900001525878906,59.060001373291016,55.9900016784668
17,17,17,2019-03-01,57.04999923706055,59.209999084472656,57.36000061035156
18,18,18,2019-03-04,55.43999862670898,58.70000076293945,57.91999816894531
19,19,19,2019-03-05,53.09999847412109,58.2400016784668,58.09000015258789
20,20,20,2019-03-06,51.040000915527344,57.9900016784668,59.09999847412109
21,21,21,2019-03-07,50.540000915527344,56.91999816894531,59.13999938964844
22,22,22,2019-03-08,49.95000076293945,56.900001525878906,59.060001373291016
23,23,23,2019-03-11,50.470001220703125,57.04999923706055,59.209999084472656
24,24,24,2019-03-12,51.33000183105469,55.43999862670898,58.70000076293945
25,25,25,2019-03-13,53.59999847412109,53.09999847412109,58.2400016784668
26,26,26,2019-03-14,53.58000183105469,51.040000915527344,57.9900016784668
27,27,27,2019-03-15,53.52999877929688,50.540000915527344,56.91999816894531
28,28,28,2019-03-18,52.06999969482422,49.95000076293945,56.900001525878906
29,29,29,2019-03-19,53.90999984741211,50.470001220703125,57.04999923706055
30,30,30,2019-03-20,53.709999084472656,51.33000183105469,55.43999862670898
31,31,31,2019-03-21,55.0,53.59999847412109,53.09999847412109
32,32,32,2019-03-22,54.04999923706055,53.58000183105469,51.040000915527344
33,33,33,2019-03-25,53.2400016784668,53.52999877929688,50.540000915527344
34,34,34,2019-03-26,53.09000015258789,52.06999969482422,49.95000076293945
35,35,35,2019-03-27,53.47999954223633,53.90999984741211,50.470001220703125
36,36,36,2019-03-28,53.52000045776367,53.709999084472656,51.33000183105469
37,37,37,2019-03-29,54.290000915527344,55.0,53.59999847412109
38,38,38,2019-04-01,54.91999816894531,54.04999923706055,53.58000183105469
39,39,39,2019-04-02,54.59999847412109,53.2400016784668,53.52999877929688
40,40,40,2019-04-03,55.27000045776367,53.09000015258789,52.06999969482422
41,41,41,2019-04-04,55.11000061035156,53.47999954223633,53.90999984741211
42,42,42,2019-04-05,55.95000076293945,53.52000045776367,53.709999084472656
43,43,43,2019-04-08,55.2400016784668,54.290000915527344,55.0
44,44,44,2019-04-09,55.11000061035156,54.91999816894531,54.04999923706055
45,45,45,2019-04-10,55.900001525878906,54.59999847412109,53.2400016784668
46,46,46,2019-04-11,54.630001068115234,55.27000045776367,53.09000015258789
47,47,47,2019-04-12,54.540000915527344,55.11000061035156,53.47999954223633
48,48,48,2019-04-15,55.16999816894531,55.95000076293945,53.52000045776367
49,49,49,2019-04-16,55.31999969482422,55.2400016784668,54.290000915527344
50,50,50,2019-04-17,51.04999923706055,55.11000061035156,54.91999816894531
51,51,51,2019-04-18,52.22999954223633,55.900001525878906,54.59999847412109
52,52,52,2019-04-22,51.09999847412109,54.630001068115234,55.27000045776367
53,53,53,2019-04-23,53.02999877929688,54.540000915527344,55.11000061035156
54,54,54,2019-04-24,54.02999877929688,55.16999816894531,55.95000076293945
55,55,55,2019-04-25,53.88999938964844,55.31999969482422,55.2400016784668
56,56,56,2019-04-26,55.61000061035156,51.04999923706055,55.11000061035156
57,57,57,2019-04-29,56.150001525878906,52.22999954223633,55.900001525878906
58,58,58,2019-04-30,55.2400016784668,51.09999847412109,54.630001068115234
59,59,59,2019-05-01,55.59999847412109,53.02999877929688,54.540000915527344
60,60,60,2019-05-02,56.5099983215332,54.02999877929688,55.16999816894531
61,61,61,2019-05-03,56.9900016784668,53.88999938964844,55.31999969482422
62,62,62,2019-05-06,57.790000915527344,55.61000061035156,51.04999923706055
63,63,63,2019-05-07,56.59999847412109,56.150001525878906,52.22999954223633
64,64,64,2019-05-08,51.7599983215332,55.2400016784668,51.09999847412109
65,65,65,2019-05-09,52.380001068115234,55.59999847412109,53.02999877929688
66,66,66,2019-05-10,52.11000061035156,56.5099983215332,54.02999877929688
67,67,67,2019-05-13,51.18000030517578,56.9900016784668,53.88999938964844
68,68,68,2019-05-14,51.2400016784668,57.790000915527344,55.61000061035156
69,69,69,2019-05-15,50.220001220703125,56.59999847412109,56.150001525878906
70,70,70,2019-05-16,50.0,51.7599983215332,55.2400016784668
71,71,71,2019-05-17,49.22999954223633,52.380001068115234,55.59999847412109
72,72,72,2019-05-20,48.869998931884766,52.11000061035156,56.5099983215332
73,73,73,2019-05-21,49.59999847412109,51.18000030517578,56.9900016784668
74,74,74,2019-05-22,49.25,51.2400016784668,57.790000915527344
75,75,75,2019-05-23,48.150001525878906,50.220001220703125,56.59999847412109
76,76,76,2019-05-24,47.560001373291016,50.0,51.7599983215332
77,77,77,2019-05-28,46.91999816894531,49.22999954223633,52.380001068115234
78,78,78,2019-05-29,44.38999938964844,48.869998931884766,52.11000061035156
79,79,79,2019-05-30,44.63999938964844,49.59999847412109,51.18000030517578
80,80,80,2019-05-31,43.41999816894531,49.25,51.2400016784668
81,81,81,2019-06-03,45.29999923706055,48.150001525878906,50.220001220703125
82,82,82,2019-06-04,47.0,47.560001373291016,50.0
83,83,83,2019-06-05,46.619998931884766,46.91999816894531,49.22999954223633
84,84,84,2019-06-06,46.560001373291016,44.38999938964844,48.869998931884766
85,85,85,2019-06-07,47.68999862670898,44.63999938964844,49.59999847412109
86,86,86,2019-06-10,47.9900016784668,43.41999816894531,49.25
87,87,87,2019-06-11,48.22999954223633,45.29999923706055,48.150001525878906
88,88,88,2019-06-12,48.08000183105469,47.0,47.560001373291016
89,89,89,2019-06-13,49.02999877929688,46.619998931884766,46.91999816894531
90,90,90,2019-06-14,48.880001068115234,46.560001373291016,44.38999938964844
91,91,91,2019-06-17,49.25,47.68999862670898,44.63999938964844
92,92,92,2019-06-18,49.7400016784668,47.9900016784668,43.41999816894531
93,93,93,2019-06-19,51.27000045776367,48.22999954223633,45.29999923706055
94,94,94,2019-06-20,52.40999984741211,48.08000183105469,47.0
95,95,95,2019-06-21,53.09000015258789,49.02999877929688,46.619998931884766
96,96,96,2019-06-24,53.40999984741211,48.880001068115234,46.560001373291016
97,97,97,2019-06-25,54.27000045776367,49.25,47.68999862670898
98,98,98,2019-06-26,54.84000015258789,49.7400016784668,47.9900016784668
99,99,99,2019-06-27,55.40999984741211,51.27000045776367,48.22999954223633
100,100,100,2019-06-28,56.2599983215332,52.40999984741211,48.08000183105469
101,101,101,2019-07-01,56.09000015258789,53.09000015258789,49.02999877929688
102,102,102,2019-07-02,56.7400016784668,53.40999984741211,48.880001068115234
103,103,103,2019-07-03,57.400001525878906,54.27000045776367,49.25
104,104,104,2019-07-05,58.27000045776367,54.84000015258789,49.7400016784668
105,105,105,2019-07-08,55.5099983215332,55.40999984741211,51.27000045776367
106,106,106,2019-07-09,52.54999923706055,56.2599983215332,52.40999984741211
