,Unnamed: 0.1,Unnamed: 0,Date,TXT,TXT_6m,TXT_12m
0,0,0,2019-02-05,53.98542404174805,,
1,1,1,2019-02-06,53.717384338378906,,
2,2,2,2019-02-07,52.68492889404297,,
3,3,3,2019-02-08,52.198486328125,,
4,4,4,2019-02-11,52.36725234985352,,
5,5,5,2019-02-12,53.39971160888672,,
6,6,6,2019-02-13,54.15418243408203,53.98542404174805,
7,7,7,2019-02-14,53.60818099975586,53.717384338378906,
8,8,8,2019-02-15,54.42222595214844,52.68492889404297,
9,9,9,2019-02-19,54.20382308959961,52.198486328125,
10,10,10,2019-02-20,54.591007232666016,52.36725234985352,
11,11,11,2019-02-21,54.29317092895508,53.39971160888672,
12,12,12,2019-02-22,54.660491943359375,54.15418243408203,53.98542404174805
13,13,13,2019-02-25,54.63071060180664,53.60818099975586,53.717384338378906
14,14,14,2019-02-26,54.084693908691406,54.42222595214844,52.68492889404297
15,15,15,2019-02-27,54.32295608520508,54.20382308959961,52.198486328125
16,16,16,2019-02-28,53.90599822998047,54.591007232666016,52.36725234985352
17,17,17,2019-03-01,54.03505706787109,54.29317092895508,53.39971160888672
18,18,18,2019-03-04,53.72731399536133,54.660491943359375,54.15418243408203
19,19,19,2019-03-05,53.250789642333984,54.63071060180664,53.60818099975586
20,20,20,2019-03-06,52.46652221679688,54.084693908691406,54.42222595214844
21,21,21,2019-03-07,51.53334426879883,54.32295608520508,54.20382308959961
22,22,22,2019-03-08,50.72921752929688,53.90599822998047,54.591007232666016
23,23,23,2019-03-11,51.70211410522461,54.03505706787109,54.29317092895508
24,24,24,2019-03-12,51.55320358276367,53.72731399536133,54.660491943359375
25,25,25,2019-03-13,51.98008728027344,53.250789642333984,54.63071060180664
26,26,26,2019-03-14,51.42393493652344,52.46652221679688,54.084693908691406
27,27,27,2019-03-15,51.42393493652344,51.53334426879883,54.32295608520508
28,28,28,2019-03-18,52.16876983642578,50.72921752929688,53.90599822998047
29,29,29,2019-03-19,51.67220687866211,51.70211410522461,54.03505706787109
30,30,30,2019-03-20,51.05647277832031,51.55320358276367,53.72731399536133
31,31,31,2019-03-21,51.50337600708008,51.98008728027344,53.250789642333984
32,32,32,2019-03-22,49.62637710571289,51.42393493652344,52.46652221679688
33,33,33,2019-03-25,49.556861877441406,51.42393493652344,51.53334426879883
34,34,34,2019-03-26,49.65616989135742,52.16876983642578,50.72921752929688
35,35,35,2019-03-27,49.43767547607422,51.67220687866211,51.70211410522461
36,36,36,2019-03-28,49.75548553466797,51.05647277832031,51.55320358276367
37,37,37,2019-03-29,50.31162643432617,51.50337600708008,51.98008728027344
38,38,38,2019-04-01,51.22531127929688,49.62637710571289,51.42393493652344
39,39,39,2019-04-02,50.51025390625,49.556861877441406,51.42393493652344
40,40,40,2019-04-03,50.1229362487793,49.65616989135742,52.16876983642578
41,41,41,2019-04-04,50.77839660644531,49.43767547607422,51.67220687866211
42,42,42,2019-04-05,51.10612106323242,49.75548553466797,51.05647277832031
43,43,43,2019-04-08,51.14584732055664,50.31162643432617,51.50337600708008
44,44,44,2019-04-09,50.09314727783203,51.22531127929688,49.62637710571289
45,45,45,2019-04-10,50.11301040649414,50.51025390625,49.556861877441406
46,46,46,2019-04-11,50.42087173461914,50.1229362487793,49.65616989135742
47,47,47,2019-04-12,51.28488540649414,50.77839660644531,49.43767547607422
48,48,48,2019-04-15,51.05647277832031,51.10612106323242,49.75548553466797
49,49,49,2019-04-16,51.78145599365234,51.14584732055664,50.31162643432617
50,50,50,2019-04-17,53.85708999633789,50.09314727783203,51.22531127929688
51,51,51,2019-04-18,54.770755767822266,50.11301040649414,50.51025390625
52,52,52,2019-04-22,53.54920959472656,50.42087173461914,50.1229362487793
53,53,53,2019-04-23,53.90673828125,51.28488540649414,50.77839660644531
54,54,54,2019-04-24,53.85708999633789,51.05647277832031,51.10612106323242
55,55,55,2019-04-25,52.97321319580078,51.78145599365234,51.14584732055664
56,56,56,2019-04-26,53.23141479492188,53.85708999633789,50.09314727783203
57,57,57,2019-04-29,53.12217330932617,54.770755767822266,50.11301040649414
58,58,58,2019-04-30,52.63553237915039,53.54920959472656,50.42087173461914
59,59,59,2019-05-01,52.49650192260742,53.90673828125,51.28488540649414
60,60,60,2019-05-02,52.12904739379883,53.85708999633789,51.05647277832031
61,61,61,2019-05-03,52.933475494384766,52.97321319580078,51.78145599365234
62,62,62,2019-05-06,52.82421875,53.23141479492188,53.85708999633789
63,63,63,2019-05-07,51.4040641784668,53.12217330932617,54.770755767822266
64,64,64,2019-05-08,51.38421249389648,52.63553237915039,53.54920959472656
65,65,65,2019-05-09,50.49039459228516,52.49650192260742,53.90673828125
66,66,66,2019-05-10,51.13592147827149,52.12904739379883,53.85708999633789
67,67,67,2019-05-13,48.76235580444336,52.933475494384766,52.97321319580078
68,68,68,2019-05-14,49.745548248291016,52.82421875,53.23141479492188
69,69,69,2019-05-15,49.745548248291016,51.4040641784668,53.12217330932617
70,70,70,2019-05-16,50.62942886352539,51.38421249389648,52.63553237915039
71,71,71,2019-05-17,48.76235580444336,50.49039459228516,52.49650192260742
72,72,72,2019-05-20,48.30552291870117,51.13592147827149,52.12904739379883
73,73,73,2019-05-21,49.08015441894531,48.76235580444336,52.933475494384766
74,74,74,2019-05-22,48.3651123046875,49.745548248291016,52.82421875
75,75,75,2019-05-23,47.10383605957031,49.745548248291016,51.4040641784668
76,76,76,2019-05-24,47.23295211791992,50.62942886352539,51.38421249389648
77,77,77,2019-05-28,46.468238830566406,48.76235580444336,50.49039459228516
78,78,78,2019-05-29,46.13057327270508,48.30552291870117,51.13592147827149
79,79,79,2019-05-30,45.822715759277344,49.08015441894531,48.76235580444336
80,80,80,2019-05-31,44.98849487304688,48.3651123046875,49.745548248291016
81,81,81,2019-06-03,45.99153900146485,47.10383605957031,49.745548248291016
82,82,82,2019-06-04,48.0572395324707,47.23295211791992,50.62942886352539
83,83,83,2019-06-05,48.20621109008789,46.468238830566406,48.76235580444336
84,84,84,2019-06-06,48.04731750488281,46.13057327270508,48.30552291870117
85,85,85,2019-06-07,48.77228546142578,45.822715759277344,49.08015441894531
86,86,86,2019-06-10,49.229122161865234,44.98849487304688,48.3651123046875
87,87,87,2019-06-11,48.32537841796875,45.99153900146485,47.10383605957031
88,88,88,2019-06-12,48.41475677490234,48.0572395324707,47.23295211791992
89,89,89,2019-06-13,49.40827941894531,48.20621109008789,46.468238830566406
90,90,90,2019-06-14,49.13011169433594,48.04731750488281,46.13057327270508
91,91,91,2019-06-17,48.95126724243164,48.77228546142578,45.822715759277344
92,92,92,2019-06-18,50.64027404785156,49.229122161865234,44.98849487304688
93,93,93,2019-06-19,50.68000411987305,48.32537841796875,45.99153900146485
94,94,94,2019-06-20,52.13056945800781,48.41475677490234,48.0572395324707
95,95,95,2019-06-21,51.57419204711914,49.40827941894531,48.20621109008789
96,96,96,2019-06-24,51.47484588623047,49.13011169433594,48.04731750488281
97,97,97,2019-06-25,51.276123046875,48.95126724243164,48.77228546142578
98,98,98,2019-06-26,51.057559967041016,50.64027404785156,49.229122161865234
99,99,99,2019-06-27,51.53445053100586,50.68000411987305,48.32537841796875
100,100,100,2019-06-28,52.69688415527344,52.13056945800781,48.41475677490234
101,101,101,2019-07-01,52.78630447387695,51.57419204711914,49.40827941894531
102,102,102,2019-07-02,52.52798080444336,51.47484588623047,49.13011169433594
103,103,103,2019-07-03,52.547847747802734,51.276123046875,48.95126724243164
104,104,104,2019-07-05,52.80616760253906,51.057559967041016,50.64027404785156
105,105,105,2019-07-08,52.33920669555664,51.53445053100586,50.68000411987305
106,106,106,2019-07-09,52.99495315551758,52.69688415527344,52.13056945800781
107,107,107,2019-07-10,52.08089447021485,52.78630447387695,51.57419204711914
108,108,108,2019-07-11,52.18024444580078,52.52798080444336,51.47484588623047
109,109,109,2019-07-12,53.2631950378418,52.547847747802734,51.276123046875
110,110,110,2019-07-15,53.08436965942383,52.80616760253906,51.057559967041016
111,111,111,2019-07-16,53.68048095703125,52.33920669555664,51.53445053100586
112,112,112,2019-07-17,48.56379699707031,52.99495315551758,52.69688415527344
113,113,113,2019-07-18,48.53398895263672,52.08089447021485,52.78630447387695
114,114,114,2019-07-19,48.822113037109375,52.18024444580078,52.52798080444336
115,115,115,2019-07-22,49.45796585083008,53.2631950378418,52.547847747802734
116,116,116,2019-07-23,50.719757080078125,53.08436965942383,52.80616760253906
117,117,117,2019-07-24,51.77289962768555,53.68048095703125,52.33920669555664
118,118,118,2019-07-25,50.46144485473633,48.56379699707031,52.99495315551758
119,119,119,2019-07-26,49.7162971496582,48.53398895263672,52.08089447021485
120,120,120,2019-07-29,49.53745269775391,48.822113037109375,52.18024444580078
121,121,121,2019-07-30,50.01435089111328,49.45796585083008,53.2631950378418
122,122,122,2019-07-31,48.9810676574707,50.719757080078125,53.08436965942383
123,123,123,2019-08-01,47.69941329956055,51.77289962768555,53.68048095703125
124,124,124,2019-08-02,46.72576522827149,50.46144485473633,48.56379699707031
125,125,125,2019-08-05,46.34822082519531,49.7162971496582,48.53398895263672
126,126,126,2019-08-06,47.17285537719727,49.53745269775391,48.822113037109375
127,127,127,2019-08-07,46.79530715942383,50.01435089111328,49.45796585083008
128,128,128,2019-08-08,47.937870025634766,48.9810676574707,50.719757080078125
129,129,129,2019-08-09,46.46744918823242,47.69941329956055,51.77289962768555
130,130,130,2019-08-12,45.09637451171875,46.72576522827149,50.46144485473633
131,131,131,2019-08-13,45.09637451171875,46.34822082519531,49.7162971496582
132,132,132,2019-08-14,42.900665283203125,47.17285537719727,49.53745269775391
133,133,133,2019-08-15,43.07949447631836,46.79530715942383,50.01435089111328
134,134,134,2019-08-16,44.07304763793945,47.937870025634766,48.9810676574707
135,135,135,2019-08-19,44.9076042175293,46.46744918823242,47.69941329956055
136,136,136,2019-08-20,44.47044372558594,45.09637451171875,46.72576522827149
137,137,137,2019-08-21,44.78837203979492,45.09637451171875,46.34822082519531
138,138,138,2019-08-22,44.569801330566406,42.900665283203125,47.17285537719727
139,139,139,2019-08-23,42.79137420654297,43.07949447631836,46.79530715942383
140,140,140,2019-08-26,43.029823303222656,44.07304763793945,47.937870025634766
141,141,141,2019-08-27,42.49332046508789,44.9076042175293,46.46744918823242
142,142,142,2019-08-28,43.11923599243164,44.47044372558594,45.09637451171875
143,143,143,2019-08-29,44.301544189453125,44.78837203979492,45.09637451171875
144,144,144,2019-08-30,44.70888519287109,44.569801330566406,42.900665283203125
145,145,145,2019-09-03,43.357688903808594,42.79137420654297,43.07949447631836
146,146,146,2019-09-04,44.162445068359375,43.029823303222656,44.07304763793945
147,147,147,2019-09-05,45.99054718017578,42.49332046508789,44.9076042175293
148,148,148,2019-09-06,46.179317474365234,43.11923599243164,44.47044372558594
149,149,149,2019-09-09,47.63981246948242,44.301544189453125,44.78837203979492
150,150,150,2019-09-10,49.905059814453125,44.70888519287109,44.569801330566406
151,151,151,2019-09-11,50.848915100097656,43.357688903808594,42.79137420654297
152,152,152,2019-09-12,50.58055877685547,44.162445068359375,43.029823303222656
153,153,153,2019-09-13,51.08745574951172,45.99054718017578,42.49332046508789
154,154,154,2019-09-16,52.28015899658203,46.179317474365234,43.11923599243164
155,155,155,2019-09-17,52.51869583129883,47.63981246948242,44.301544189453125
156,156,156,2019-09-18,51.972049713134766,49.905059814453125,44.70888519287109
157,157,157,2019-09-19,51.11727142333984,50.848915100097656,43.357688903808594
158,158,158,2019-09-20,50.62031555175781,50.58055877685547,44.162445068359375
159,159,159,2019-09-23,50.43146896362305,51.08745574951172,45.99054718017578
160,160,160,2019-09-24,50.28238677978516,52.28015899658203,46.179317474365234
161,161,161,2019-09-25,50.71971130371094,52.51869583129883,47.63981246948242
162,162,162,2019-09-26,50.07366943359375,51.972049713134766,49.905059814453125
163,163,163,2019-09-27,48.90082931518555,51.11727142333984,50.848915100097656
