,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
0,0,0,0,2019-02-05,28.73053359985352,,,,
1,1,1,1,2019-02-06,28.82789421081543,,,,
2,2,2,2,2019-02-07,28.13665008544922,,,,
3,3,3,3,2019-02-08,28.204795837402344,,,,
4,4,4,4,2019-02-11,28.224266052246094,,,,
5,5,5,5,2019-02-12,28.107440948486328,,,,
6,6,6,6,2019-02-13,28.457931518554688,28.73053359985352,,-0.009488235933781008,
7,7,7,7,2019-02-14,26.647062301635746,28.82789421081543,,-0.07565005939148672,
8,8,8,8,2019-02-15,27.46487045288086,28.13665008544922,,-0.023875608166864515,
9,9,9,9,2019-02-19,27.718002319335938,28.204795837402344,,-0.017259246295300956,
10,10,10,10,2019-02-20,28.04902458190918,28.224266052246094,,-0.0062088937941742195,
11,11,11,11,2019-02-21,27.601173400878903,28.107440948486328,,-0.018011869118048973,
12,12,12,12,2019-02-22,26.97807884216309,28.457931518554688,28.73053359985352,-0.05200141392661406,-0.06099624817616911
13,13,13,13,2019-02-25,26.96834754943848,26.647062301635746,28.82789421081543,0.012057060705825462,-0.06450511604414377
14,14,14,14,2019-02-26,26.948871612548828,27.46487045288086,28.13665008544922,-0.01878759418207654,-0.042214637111851694
15,15,15,15,2019-02-27,26.44260597229004,27.718002319335938,28.204795837402344,-0.04601328524156256,-0.06247837691402347
16,16,16,16,2019-02-28,26.043432235717773,28.04902458190918,28.224266052246094,-0.0715031048703546,-0.07726804348043514
17,17,17,17,2019-03-01,26.26736259460449,27.601173400878903,28.107440948486328,-0.04832442399829062,-0.06546587991607733
18,18,18,18,2019-03-04,26.13105583190918,26.97807884216309,28.457931518554688,-0.03139671342831596,-0.08176545386400891
19,19,19,19,2019-03-05,26.179731369018555,26.96834754943848,26.647062301635746,-0.029242287795877453,-0.01753780312918407
20,20,20,20,2019-03-06,26.25761985778809,26.948871612548828,27.46487045288086,-0.02565048973845918,-0.043956172928758086
21,21,21,21,2019-03-07,25.876089096069336,26.44260597229004,27.718002319335938,-0.021424396552078617,-0.0664518749239621
22,22,22,22,2019-03-08,25.92499542236328,26.043432235717773,28.04902458190918,-0.004547665310874804,-0.07572559799159062
23,23,23,23,2019-03-11,25.993480682373047,26.26736259460449,27.601173400878903,-0.01042670010150537,-0.0582472598231879
24,24,24,24,2019-03-12,26.03261375427246,26.13105583190918,26.97807884216309,-0.0037672445487835216,-0.03504567887958698
25,25,25,25,2019-03-13,25.993480682373047,26.179731369018555,26.96834754943848,-0.0071143085473336365,-0.03614855768520131
26,26,26,26,2019-03-14,25.876089096069336,26.25761985778809,26.948871612548828,-0.014530287352209847,-0.03980806810404436
27,27,27,27,2019-03-15,25.45541763305664,25.876089096069336,26.44260597229004,-0.016257150045004165,-0.0373332469677119
28,28,28,28,2019-03-18,25.680423736572266,25.92499542236328,26.043432235717773,-0.009433817896841168,-0.013938581361317426
29,29,29,29,2019-03-19,25.993480682373047,25.993480682373047,26.26736259460449,0.0,-0.01042670010150537
30,30,30,30,2019-03-20,25.680423736572266,26.03261375427246,26.13105583190918,-0.013528799721172602,-0.017245077972954936
31,31,31,31,2019-03-21,26.31632423400879,25.993480682373047,26.179731369018555,0.01242017394979622,0.005217504452772248
32,32,32,32,2019-03-22,25.52389907836914,25.876089096069336,26.25761985778809,-0.013610635532774307,-0.027943156439646843
33,33,33,33,2019-03-25,25.1912784576416,25.45541763305664,25.876089096069336,-0.010376540633614484,-0.026464997700589854
34,34,34,34,2019-03-26,25.220623016357425,25.680423736572266,25.92499542236328,-0.017904717030039707,-0.027169625086924998
35,35,35,35,2019-03-27,24.457550048828125,25.993480682373047,25.993480682373047,-0.059089071306501983,-0.059089071306501983
36,36,36,36,2019-03-28,24.90756225585937,25.680423736572266,26.03261375427246,-0.030095355459896056,-0.04321700114451421
37,37,37,37,2019-03-29,25.10322570800781,26.31632423400879,25.993480682373047,-0.04609680725977994,-0.03424916367468045
38,38,38,38,2019-04-01,26.01304817199707,25.52389907836914,25.876089096069336,0.019164356203025035,0.005292881602751098
39,39,39,39,2019-04-02,26.18914222717285,25.1912784576416,25.45541763305664,0.0396114778854566,0.028823907142006222
40,40,40,40,2019-04-03,26.41414833068848,25.220623016357425,25.680423736572266,0.047323387434044184,0.028571358543095116
41,41,41,41,2019-04-04,26.560895919799805,24.457550048828125,25.993480682373047,0.08599985962504286,0.021829136480807643
42,42,42,42,2019-04-05,26.8446044921875,24.90756225585937,25.680423736572266,0.07776924198482926,0.04533339354355315
43,43,43,43,2019-04-08,26.961997985839844,25.10322570800781,26.31632423400879,0.07404515656484323,0.02453510399437331
44,44,44,44,2019-04-09,25.90543556213379,26.01304817199707,25.52389907836914,-0.004136870433320672,0.014948205311154483
45,45,45,45,2019-04-10,26.061962127685547,26.18914222717285,25.1912784576416,-0.004856214777257839,0.03456290126394235
46,46,46,46,2019-04-11,26.35545539855957,26.41414833068848,25.220623016357425,-0.002222026294170454,0.04499620732866605
47,47,47,47,2019-04-12,26.756561279296875,26.560895919799805,24.457550048828125,0.0073666701638333,0.09400006238886993
48,48,48,48,2019-04-15,26.688077926635746,26.8446044921875,24.90756225585937,-0.005830838953030826,0.07148494310628561
49,49,49,49,2019-04-16,26.8446044921875,26.961997985839844,25.10322570800781,-0.0043540353987859826,0.06936872593326515
50,50,50,50,2019-04-17,26.961997985839844,25.90543556213379,26.01304817199707,0.040785356462040845,0.03647976229345984
51,51,51,51,2019-04-18,26.92287254333496,26.061962127685547,26.18914222717285,0.03303321566624762,0.028016584498931074
52,52,52,52,2019-04-22,26.60981178283692,26.35545539855957,26.41414833068848,0.009650995607203727,0.007407524547029087
53,53,53,53,2019-04-23,26.91308784484864,26.756561279296875,26.560895919799805,0.005850025491612065,0.013259790863692
54,54,54,54,2019-04-24,27.18701171875,26.688077926635746,26.8446044921875,0.018695006567569283,0.012755160042017044
55,55,55,55,2019-04-25,27.147878646850582,26.8446044921875,26.961997985839844,0.011297397015155974,0.006894172349851901
56,56,56,56,2019-04-26,27.695730209350582,26.961997985839844,25.90543556213379,0.027213570147734956,0.06910884176885568
57,57,57,57,2019-04-29,27.97943115234375,26.92287254333496,26.061962127685547,0.039243903387655044,0.07357347137809245
58,58,58,58,2019-04-30,26.05217933654785,26.60981178283692,26.35545539855957,-0.0209558959244025,-0.011507145576710287
59,59,59,59,2019-05-01,25.279321670532227,26.91308784484864,26.756561279296875,-0.060705266661890245,-0.05521036852772543
60,60,60,60,2019-05-02,25.113008499145508,27.18701171875,26.688077926635746,-0.07628654598232731,-0.059017716892914796
61,61,61,61,2019-05-03,25.42606544494629,27.147878646850582,26.8446044921875,-0.06342348970622202,-0.05284261303436388
62,62,62,62,2019-05-06,24.946701049804688,27.695730209350582,26.961997985839844,-0.09925823001473966,-0.07474583067225093
63,63,63,63,2019-05-07,24.330366134643555,27.97943115234375,26.92287254333496,-0.13041955706074193,-0.0962938261702393
