,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
0,0,0,0,2019-02-05,128.20468139648438,,,,
1,1,1,1,2019-02-06,124.67363739013672,,,,
2,2,2,2,2019-02-07,124.41869354248048,,,,
3,3,3,3,2019-02-08,125.2589874267578,,,,
4,4,4,4,2019-02-11,124.0882339477539,,,,
5,5,5,5,2019-02-12,125.29676055908205,,,,
6,6,6,6,2019-02-13,126.07093811035156,128.20468139648438,,-0.016643255635369725,
7,7,7,7,2019-02-14,124.97572326660156,124.67363739013672,,0.0024230132591667175,
8,8,8,8,2019-02-15,126.31639862060548,124.41869354248048,,0.015252571973656481,
9,9,9,9,2019-02-19,125.41944885253906,125.2589874267578,,0.0012810372259721703,
10,10,10,10,2019-02-20,125.41004943847656,124.0882339477539,,0.010652222605401773,
11,11,11,11,2019-02-21,124.2770538330078,125.29676055908205,,-0.008138332719251906,
12,12,12,12,2019-02-22,125.15509796142578,126.07093811035156,128.20468139648438,-0.007264482700399477,-0.02378683369312773
13,13,13,13,2019-02-25,124.90966796875,124.97572326660156,124.67363739013672,-0.0005285450335874575,0.0018931875539547338
14,14,14,14,2019-02-26,125.46668243408205,126.31639862060548,124.41869354248048,-0.006726887370147261,0.008423082269737536
15,15,15,15,2019-02-27,125.41944885253906,125.41944885253906,125.2589874267578,0.0,0.0012810372259721703
16,16,16,16,2019-02-28,125.5994110107422,125.41004943847656,124.0882339477539,0.0015099393797666227,0.012178246195562403
17,17,17,17,2019-03-01,126.66954040527344,124.2770538330078,125.29676055908205,0.019251233421420322,0.010956227759328918
18,18,18,18,2019-03-04,125.93087005615234,125.15509796142578,126.07093811035156,0.006198485777747953,-0.0011110257153524872
19,19,19,19,2019-03-05,125.94977569580078,124.90966796875,124.97572326660156,0.008326879287766653,0.007793933123486196
20,20,20,20,2019-03-06,124.83238220214844,125.46668243408205,126.31639862060548,-0.005055527249370417,-0.011748406657114407
21,21,21,21,2019-03-07,124.05583190917967,125.41944885253906,125.41944885253906,-0.010872452046593262,-0.010872452046593262
22,22,22,22,2019-03-08,124.36832427978516,125.5994110107422,125.41004943847656,-0.009801691911212496,-0.008306552492050923
23,23,23,23,2019-03-11,126.38542938232422,126.66954040527344,124.2770538330078,-0.0022429308738329823,0.016965123361786905
24,24,24,24,2019-03-12,127.19034576416016,125.93087005615234,125.15509796142578,0.010001326183533887,0.016261805039389232
25,25,25,25,2019-03-13,128.50665283203125,125.94977569580078,124.90966796875,0.02030076768382627,0.02879668901354493
26,26,26,26,2019-03-14,128.6392364501953,124.83238220214844,125.46668243408205,0.030495726997200157,0.025286027769006125
27,27,27,27,2019-03-15,129.96505737304688,124.05583190917967,125.41944885253906,0.04763359668728273,0.03624325064490019
28,28,28,28,2019-03-18,130.8079071044922,124.36832427978516,125.5994110107422,0.051778319455525024,0.041469112409328934
29,29,29,29,2019-03-19,129.71885681152344,126.38542938232422,126.66954040527344,0.026375092805321687,0.02407300442153537
30,30,30,30,2019-03-20,127.90060424804688,127.19034576416016,125.93087005615234,0.0055842169436641775,0.015641392702331336
31,31,31,31,2019-03-21,130.56163024902344,128.50665283203125,125.94977569580078,0.015991214242255802,0.036616615851396306
32,32,32,32,2019-03-22,128.57298278808594,128.6392364501953,124.83238220214844,-0.0005150346343592016,0.029964986007237515
33,33,33,33,2019-03-25,128.01422119140625,129.96505737304688,124.05583190917967,-0.015010466821408941,0.03190812734321491
34,34,34,34,2019-03-26,129.88929748535156,130.8079071044922,124.36832427978516,-0.007022584792269582,0.04439211702447765
35,35,35,35,2019-03-27,130.3154296875,129.71885681152344,126.38542938232422,0.004598968034719597,0.031095359048765703
36,36,36,36,2019-03-28,130.84573364257812,127.90060424804688,127.19034576416016,0.023026704305630474,0.028739507361634997
37,37,37,37,2019-03-29,131.3855438232422,130.56163024902344,128.50665283203125,0.0063105337505917625,0.022402661090036302
38,38,38,38,2019-04-01,132.90066528320312,128.57298278808594,128.6392364501953,0.03365934585378705,0.03312697549054322
39,39,39,39,2019-04-02,134.26437377929688,128.01422119140625,129.96505737304688,0.048823892609130004,0.03308055636761975
40,40,40,40,2019-04-03,135.0314178466797,129.88929748535156,130.8079071044922,0.039588483892662785,0.03228788561545959
41,41,41,41,2019-04-04,134.23597717285156,130.3154296875,129.71885681152344,0.030085059725875496,0.03482238798859694
42,42,42,42,2019-04-05,134.4253692626953,130.84573364257812,127.90060424804688,0.02735767931031985,0.05101434080791756
43,43,43,43,2019-04-08,133.87611389160156,131.3855438232422,130.56163024902344,0.018956195604822534,0.02538635306756154
44,44,44,44,2019-04-09,133.7151336669922,132.90066528320312,128.57298278808594,0.006128399598703815,0.03999402337411384
45,45,45,45,2019-04-10,134.52952575683594,134.26437377929688,128.01422119140625,0.0019748498434508654,0.050895162309256614
46,46,46,46,2019-04-11,135.54281616210938,135.0314178466797,129.88929748535156,0.0037872542818913058,0.043525669829690194
47,47,47,47,2019-04-12,136.4803466796875,134.23597717285156,130.3154296875,0.016719582589590942,0.04730765195626607
48,48,48,48,2019-04-15,136.4235382080078,134.4253692626953,130.84573364257812,0.014864522643844635,0.04262886079775563
49,49,49,49,2019-04-16,136.21517944335938,133.87611389160156,131.3855438232422,0.01747186621843344,0.036759261936873955
50,50,50,50,2019-04-17,136.20571899414062,133.7151336669922,132.90066528320312,0.01862605420079877,0.024868601702592086
51,51,51,51,2019-04-18,135.89320373535156,134.52952575683594,134.26437377929688,0.010136644508659698,0.012131512702931557
52,52,52,52,2019-04-22,136.8402099609375,135.54281616210938,135.0314178466797,0.009571837413179018,0.013395342677299027
53,53,53,53,2019-04-23,138.61109924316406,136.4803466796875,134.23597717285156,0.015612156734019278,0.0325927680675262
54,54,54,54,2019-04-24,139.05613708496094,136.4235382080078,134.4253692626953,0.01929724819876122,0.0344486152254202
55,55,55,55,2019-04-25,139.4917755126953,136.21517944335938,133.87611389160156,0.024054558990603603,0.041946703245664185
56,56,56,56,2019-04-26,140.28721618652344,136.20571899414062,133.7151336669922,0.02996568148917733,0.04914987809755722
57,57,57,57,2019-04-29,140.74176025390625,135.89320373535156,134.52952575683594,0.0356791685329394,0.04617748008938216
58,58,58,58,2019-04-30,141.15846252441406,136.8402099609375,135.54281616210938,0.03155689811283735,0.04143079302401653
59,59,59,59,2019-05-01,133.23216247558594,138.61109924316406,136.4803466796875,-0.038805959962426306,-0.023799647957554515
60,60,60,60,2019-05-02,131.45181274414062,139.05613708496094,136.4235382080078,-0.05468528394524719,-0.03644331124359712
61,61,61,61,2019-05-03,130.28701782226562,139.4917755126953,136.21517944335938,-0.0659878165332547,-0.04352056536811144
62,62,62,62,2019-05-06,130.61846923828125,140.28721618652344,136.20571899414062,-0.06892108355323545,-0.04102066930170334
63,63,63,63,2019-05-07,127.85325622558594,140.74176025390625,135.89320373535156,-0.09157554946782465,-0.05916372039784423
64,64,64,64,2019-05-08,127.28507232666016,141.15846252441406,136.8402099609375,-0.09828238385179655,-0.06982697291245721
65,65,65,65,2019-05-09,126.81155395507812,133.23216247558594,138.61109924316406,-0.048191130438825946,-0.08512698732289914
