,Unnamed: 0.1,Unnamed: 0,Date,TMO,TMO_6m,TMO_12m
0,0,0,2019-02-05,243.09457397460932,,
1,1,1,2019-02-06,244.31983947753903,,
2,2,2,2019-02-07,240.03135681152344,,
3,3,3,2019-02-08,240.6241912841797,,
4,4,4,2019-02-11,241.67166137695312,,
5,5,5,2019-02-12,245.3871154785156,,
6,6,6,2019-02-13,244.45822143554688,243.09457397460932,
7,7,7,2019-02-14,243.2230529785156,244.31983947753903,
8,8,8,2019-02-15,249.497787475586,240.03135681152344,
9,9,9,2019-02-19,247.85748291015625,240.6241912841797,
10,10,10,2019-02-20,249.23097229003903,241.67166137695312,
11,11,11,2019-02-21,248.4701232910156,245.3871154785156,
12,12,12,2019-02-22,249.11241149902344,244.45822143554688,243.09457397460932
13,13,13,2019-02-25,250.83175659179688,243.2230529785156,244.31983947753903
14,14,14,2019-02-26,250.9800262451172,249.497787475586,240.03135681152344
15,15,15,2019-02-27,256.06903076171875,247.85748291015625,240.6241912841797
16,16,16,2019-02-28,256.493896484375,249.23097229003903,241.67166137695312
17,17,17,2019-03-01,260.9306640625,248.4701232910156,245.3871154785156
18,18,18,2019-03-04,256.3753356933594,249.11241149902344,244.45822143554688
19,19,19,2019-03-05,251.44444274902344,250.83175659179688,243.2230529785156
20,20,20,2019-03-06,248.2625732421875,250.9800262451172,249.497787475586
21,21,21,2019-03-07,247.8376617431641,256.06903076171875,247.85748291015625
22,22,22,2019-03-08,246.8890991210937,256.493896484375,249.23097229003903
23,23,23,2019-03-11,251.3061065673828,260.9306640625,248.4701232910156
24,24,24,2019-03-12,251.89898681640625,256.3753356933594,249.11241149902344
25,25,25,2019-03-13,255.80213928222656,251.44444274902344,250.83175659179688
26,26,26,2019-03-14,258.5216369628906,248.2625732421875,250.9800262451172
27,27,27,2019-03-15,260.1631164550781,247.8376617431641,256.06903076171875
28,28,28,2019-03-18,260.59820556640625,246.8890991210937,256.493896484375
29,29,29,2019-03-19,263.0011901855469,251.3061065673828,260.9306640625
30,30,30,2019-03-20,262.6748046875,251.89898681640625,256.3753356933594
31,31,31,2019-03-21,268.0345764160156,255.80213928222656,251.44444274902344
32,32,32,2019-03-22,260.87506103515625,258.5216369628906,248.2625732421875
33,33,33,2019-03-25,265.8095703125,260.1631164550781,247.8376617431641
34,34,34,2019-03-26,268.42022705078125,260.59820556640625,246.8890991210937
35,35,35,2019-03-27,265.8590087890625,263.0011901855469,251.3061065673828
36,36,36,2019-03-28,267.2929077148437,262.6748046875,251.89898681640625
37,37,37,2019-03-29,270.67486572265625,268.0345764160156,255.80213928222656
38,38,38,2019-04-01,273.117431640625,260.87506103515625,258.5216369628906
39,39,39,2019-04-02,271.7527160644531,265.8095703125,260.1631164550781
40,40,40,2019-04-03,273.6810302734375,268.42022705078125,260.59820556640625
41,41,41,2019-04-04,271.9900817871094,265.8590087890625,263.0011901855469
42,42,42,2019-04-05,273.4140014648437,267.2929077148437,262.6748046875
43,43,43,2019-04-08,275.3226318359375,270.67486572265625,268.0345764160156
44,44,44,2019-04-09,274.7094421386719,273.117431640625,260.87506103515625
45,45,45,2019-04-10,275.74774169921875,271.7527160644531,265.8095703125
46,46,46,2019-04-11,277.38934326171875,273.6810302734375,268.42022705078125
47,47,47,2019-04-12,277.5277404785156,271.9900817871094,265.8590087890625
48,48,48,2019-04-15,274.4721984863281,273.4140014648437,267.2929077148437
49,49,49,2019-04-16,263.8614807128906,275.3226318359375,270.67486572265625
50,50,50,2019-04-17,254.645248413086,274.7094421386719,273.117431640625
51,51,51,2019-04-18,256.8899841308594,275.74774169921875,271.7527160644531
52,52,52,2019-04-22,256.2076110839844,277.38934326171875,273.6810302734375
53,53,53,2019-04-23,260.98394775390625,277.5277404785156,271.9900817871094
54,54,54,2019-04-24,258.6501770019531,274.4721984863281,273.4140014648437
55,55,55,2019-04-25,266.55126953125,263.8614807128906,275.3226318359375
56,56,56,2019-04-26,270.180419921875,254.645248413086,274.7094421386719
57,57,57,2019-04-29,269.4881896972656,256.8899841308594,275.74774169921875
58,58,58,2019-04-30,274.3634033203125,256.2076110839844,277.38934326171875
59,59,59,2019-05-01,273.4140014648437,260.98394775390625,277.5277404785156
60,60,60,2019-05-02,274.7193603515625,258.6501770019531,274.4721984863281
61,61,61,2019-05-03,275.5401916503906,266.55126953125,263.8614807128906
62,62,62,2019-05-06,275.8565368652344,270.180419921875,254.645248413086
63,63,63,2019-05-07,268.6773376464844,269.4881896972656,256.8899841308594
64,64,64,2019-05-08,267.5005798339844,274.3634033203125,256.2076110839844
65,65,65,2019-05-09,266.0073547363281,273.4140014648437,260.98394775390625
66,66,66,2019-05-10,266.18536376953125,274.7193603515625,258.6501770019531
67,67,67,2019-05-13,258.1754455566406,275.5401916503906,266.55126953125
68,68,68,2019-05-14,264.415283203125,275.8565368652344,270.180419921875
69,69,69,2019-05-15,260.1136474609375,268.6773376464844,269.4881896972656
70,70,70,2019-05-16,264.04931640625,267.5005798339844,274.3634033203125
71,71,71,2019-05-17,258.8182678222656,266.0073547363281,273.4140014648437
72,72,72,2019-05-20,259.9851379394531,266.18536376953125,274.7193603515625
73,73,73,2019-05-21,262.4078674316406,258.1754455566406,275.5401916503906
74,74,74,2019-05-22,268.6377868652344,264.415283203125,275.8565368652344
75,75,75,2019-05-23,268.0049133300781,260.1136474609375,268.6773376464844
76,76,76,2019-05-24,268.7761535644531,264.04931640625,267.5005798339844
77,77,77,2019-05-28,263.41650390625,258.8182678222656,266.0073547363281
78,78,78,2019-05-29,261.8145446777344,259.9851379394531,266.18536376953125
79,79,79,2019-05-30,264.9987487792969,262.4078674316406,258.1754455566406
80,80,80,2019-05-31,264.0098571777344,268.6377868652344,264.415283203125
81,81,81,2019-06-03,262.3287353515625,268.0049133300781,260.1136474609375
82,82,82,2019-06-04,264.9888610839844,268.7761535644531,264.04931640625
83,83,83,2019-06-05,271.7329406738281,263.41650390625,258.8182678222656
84,84,84,2019-06-06,273.1866455078125,261.8145446777344,259.9851379394531
85,85,85,2019-06-07,278.55621337890625,264.9987487792969,262.4078674316406
86,86,86,2019-06-10,280.6031799316406,264.0098571777344,268.6377868652344
87,87,87,2019-06-11,281.8788146972656,262.3287353515625,268.0049133300781
88,88,88,2019-06-12,282.0469665527344,264.9888610839844,268.7761535644531
89,89,89,2019-06-13,283.24420166015625,271.7329406738281,263.41650390625
90,90,90,2019-06-14,282.2745361328125,273.1866455078125,261.8145446777344
91,91,91,2019-06-17,282.9374389648437,278.55621337890625,264.9987487792969
92,92,92,2019-06-18,286.17333984375,280.6031799316406,264.0098571777344
93,93,93,2019-06-19,289.7157897949219,281.8788146972656,262.3287353515625
94,94,94,2019-06-20,290.2698974609375,282.0469665527344,264.9888610839844
