,Unnamed: 0.1,Unnamed: 0,Date,FDS,FDS_6m,FDS_12m
0,0,0,2019-02-05,211.78211975097656,,
1,1,1,2019-02-06,208.6044921875,,
2,2,2,2019-02-07,210.4842987060547,,
3,3,3,2019-02-08,211.2095184326172,,
4,4,4,2019-02-11,210.4748077392578,,
5,5,5,2019-02-12,211.734375,,
6,6,6,2019-02-13,211.69618225097656,211.78211975097656,
7,7,7,2019-02-14,211.5626220703125,208.6044921875,
8,8,8,2019-02-15,214.1771850585937,210.4842987060547,
9,9,9,2019-02-19,215.50360107421875,211.2095184326172,
10,10,10,2019-02-20,217.58380126953125,210.4748077392578,
11,11,11,2019-02-21,217.55517578125,211.734375,
12,12,12,2019-02-22,220.9427032470703,211.69618225097656,211.78211975097656
13,13,13,2019-02-25,221.02862548828125,211.5626220703125,208.6044921875
14,14,14,2019-02-26,220.9999847412109,214.1771850585937,210.4842987060547
15,15,15,2019-02-27,224.3490295410156,215.50360107421875,211.2095184326172
16,16,16,2019-02-28,225.0284118652344,217.58380126953125,210.4748077392578
17,17,17,2019-03-01,226.884765625,217.55517578125,211.734375
18,18,18,2019-03-04,225.21978759765625,220.9427032470703,211.69618225097656
19,19,19,2019-03-05,226.6646881103516,221.02862548828125,211.5626220703125
20,20,20,2019-03-06,224.59780883789065,220.9999847412109,214.1771850585937
21,21,21,2019-03-07,221.2678985595703,224.3490295410156,215.50360107421875
22,22,22,2019-03-08,221.13394165039065,225.0284118652344,217.58380126953125
23,23,23,2019-03-11,223.32516479492188,226.884765625,217.55517578125
24,24,24,2019-03-12,223.3060302734375,225.21978759765625,220.9427032470703
25,25,25,2019-03-13,224.0428466796875,226.6646881103516,221.02862548828125
26,26,26,2019-03-14,225.9278564453125,224.59780883789065,220.9999847412109
27,27,27,2019-03-15,227.1239624023437,221.2678985595703,224.3490295410156
28,28,28,2019-03-18,228.3104858398437,221.13394165039065,225.0284118652344
29,29,29,2019-03-19,228.913314819336,223.32516479492188,226.884765625
30,30,30,2019-03-20,226.588134765625,223.3060302734375,225.21978759765625
31,31,31,2019-03-21,231.87008666992188,224.0428466796875,226.6646881103516
32,32,32,2019-03-22,224.4255523681641,225.9278564453125,224.59780883789065
33,33,33,2019-03-25,223.49742126464844,227.1239624023437,221.2678985595703
34,34,34,2019-03-26,235.6784820556641,228.3104858398437,221.13394165039065
35,35,35,2019-03-27,232.5590209960937,228.913314819336,223.32516479492188
36,36,36,2019-03-28,234.36752319335932,226.588134765625,223.3060302734375
37,37,37,2019-03-29,237.5634765625,231.87008666992188,224.0428466796875
38,38,38,2019-04-01,238.52037048339844,224.4255523681641,225.9278564453125
39,39,39,2019-04-02,239.2667236328125,223.49742126464844,227.1239624023437
40,40,40,2019-04-03,241.51535034179688,235.6784820556641,228.3104858398437
41,41,41,2019-04-04,242.0321044921875,232.5590209960937,228.913314819336
42,42,42,2019-04-05,241.9459991455078,234.36752319335932,226.588134765625
