,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m
0,0,0,2019-02-05,98.0999984741211,,
1,1,1,2019-02-06,97.79000091552734,,
2,2,2,2019-02-07,98.29000091552734,,
3,3,3,2019-02-08,97.6500015258789,,
4,4,4,2019-02-11,97.5999984741211,,
5,5,5,2019-02-12,98.08000183105467,,
6,6,6,2019-02-13,98.55999755859376,98.0999984741211,
7,7,7,2019-02-14,98.52999877929688,97.79000091552734,
8,8,8,2019-02-15,98.8499984741211,98.29000091552734,
9,9,9,2019-02-19,99.0500030517578,97.6500015258789,
10,10,10,2019-02-20,99.19000244140624,97.5999984741211,
11,11,11,2019-02-21,98.12000274658205,98.08000183105467,
12,12,12,2019-02-22,97.11000061035156,98.55999755859376,98.0999984741211
13,13,13,2019-02-25,97.27999877929688,98.52999877929688,97.79000091552734
14,14,14,2019-02-26,96.48999786376952,98.8499984741211,98.29000091552734
15,15,15,2019-02-27,95.7699966430664,99.0500030517578,97.6500015258789
16,16,16,2019-02-28,96.33000183105467,99.19000244140624,97.5999984741211
17,17,17,2019-03-01,96.36000061035156,98.12000274658205,98.08000183105467
18,18,18,2019-03-04,95.2699966430664,97.11000061035156,98.55999755859376
19,19,19,2019-03-05,95.47000122070312,97.27999877929688,98.52999877929688
20,20,20,2019-03-06,100.3499984741211,96.48999786376952,98.8499984741211
21,21,21,2019-03-07,103.16000366210938,95.7699966430664,99.0500030517578
22,22,22,2019-03-08,102.4000015258789,96.33000183105467,99.19000244140624
23,23,23,2019-03-11,103.83999633789062,96.36000061035156,98.12000274658205
24,24,24,2019-03-12,102.4499969482422,95.2699966430664,97.11000061035156
25,25,25,2019-03-13,102.55999755859376,95.47000122070312,97.27999877929688
26,26,26,2019-03-14,100.6500015258789,100.3499984741211,96.48999786376952
27,27,27,2019-03-15,99.86000061035156,103.16000366210938,95.7699966430664
28,28,28,2019-03-18,101.02999877929688,102.4000015258789,96.33000183105467
29,29,29,2019-03-19,101.30999755859376,103.83999633789062,96.36000061035156
30,30,30,2019-03-20,101.3499984741211,102.4499969482422,95.2699966430664
31,31,31,2019-03-21,101.41000366210938,102.55999755859376,95.47000122070312
32,32,32,2019-03-22,101.43000030517578,100.6500015258789,100.3499984741211
33,33,33,2019-03-25,101.95999908447266,99.86000061035156,103.16000366210938
34,34,34,2019-03-26,101.7699966430664,101.02999877929688,102.4000015258789
35,35,35,2019-03-27,104.22000122070312,101.30999755859376,103.83999633789062
36,36,36,2019-03-28,103.47000122070312,101.3499984741211,102.4499969482422
37,37,37,2019-03-29,105.04000091552734,101.41000366210938,102.55999755859376
38,38,38,2019-04-01,103.72000122070312,101.43000030517578,100.6500015258789
39,39,39,2019-04-02,104.11000061035156,101.95999908447266,99.86000061035156
40,40,40,2019-04-03,104.70999908447266,101.7699966430664,101.02999877929688
41,41,41,2019-04-04,105.62999725341795,104.22000122070312,101.30999755859376
42,42,42,2019-04-05,105.98999786376952,103.47000122070312,101.3499984741211
43,43,43,2019-04-08,102.44000244140624,105.04000091552734,101.41000366210938
44,44,44,2019-04-09,102.5999984741211,103.72000122070312,101.43000030517578
45,45,45,2019-04-10,103.43000030517578,104.11000061035156,101.95999908447266
46,46,46,2019-04-11,104.6500015258789,104.70999908447266,101.7699966430664
47,47,47,2019-04-12,104.4499969482422,105.62999725341795,104.22000122070312
