,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
0,0,0,0,2019-02-05,98.0999984741211,,,,
1,1,1,1,2019-02-06,97.79000091552734,,,,
2,2,2,2,2019-02-07,98.29000091552734,,,,
3,3,3,3,2019-02-08,97.6500015258789,,,,
4,4,4,4,2019-02-11,97.5999984741211,,,,
5,5,5,5,2019-02-12,98.08000183105467,,,,
6,6,6,6,2019-02-13,98.55999755859376,98.0999984741211,,0.004689083502830149,
7,7,7,7,2019-02-14,98.52999877929688,97.79000091552734,,0.0075672139977660535,
8,8,8,8,2019-02-15,98.8499984741211,98.29000091552734,,0.00569740109245731,
9,9,9,9,2019-02-19,99.0500030517578,97.6500015258789,,0.01433693296469496,
10,10,10,10,2019-02-20,99.19000244140624,97.5999984741211,,0.016291024509664576,
11,11,11,11,2019-02-21,98.12000274658205,98.08000183105467,,0.0004078396694595643,
12,12,12,12,2019-02-22,97.11000061035156,98.55999755859376,98.0999984741211,-0.0147118200503219,-0.010091721500186335
13,13,13,13,2019-02-25,97.27999877929688,98.52999877929688,97.79000091552734,-0.012686491581106685,-0.005215278980015725
14,14,14,14,2019-02-26,96.48999786376952,98.8499984741211,98.29000091552734,-0.023874563953275363,-0.01831318582756747
15,15,15,15,2019-02-27,95.7699966430664,99.0500030517578,97.6500015258789,-0.03311465227292776,-0.019252481858018866
16,16,16,16,2019-02-28,96.33000183105467,99.19000244140624,97.5999984741211,-0.02883355721299663,-0.01301226089058971
17,17,17,17,2019-03-01,96.36000061035156,98.12000274658205,98.08000183105467,-0.017937241000452242,-0.017536716849433365
18,18,18,18,2019-03-04,95.2699966430664,97.11000061035156,98.55999755859376,-0.018947625947074886,-0.03338069193408266
19,19,19,19,2019-03-05,95.47000122070312,97.27999877929688,98.52999877929688,-0.018606060663098556,-0.031056506612245238
20,20,20,20,2019-03-06,100.3499984741211,96.48999786376952,98.8499984741211,0.04000415271851665,0.015174507062766462
