,Unnamed: 0.1,Unnamed: 0,Date,CBRE,CBRE_6m,CBRE_12m
0,0,0,2019-02-05,46.56999969482422,,
1,1,1,2019-02-06,46.27999877929688,,
2,2,2,2019-02-07,46.15999984741211,,
3,3,3,2019-02-08,46.38999938964844,,
4,4,4,2019-02-11,46.7599983215332,,
5,5,5,2019-02-12,47.83000183105469,,
6,6,6,2019-02-13,49.2400016784668,46.56999969482422,
7,7,7,2019-02-14,49.47999954223633,46.27999877929688,
8,8,8,2019-02-15,50.040000915527344,46.15999984741211,
9,9,9,2019-02-19,50.130001068115234,46.38999938964844,
10,10,10,2019-02-20,50.119998931884766,46.7599983215332,
11,11,11,2019-02-21,50.56999969482422,47.83000183105469,
12,12,12,2019-02-22,50.869998931884766,49.2400016784668,46.56999969482422
13,13,13,2019-02-25,50.470001220703125,49.47999954223633,46.27999877929688
14,14,14,2019-02-26,49.9900016784668,50.040000915527344,46.15999984741211
15,15,15,2019-02-27,49.720001220703125,50.130001068115234,46.38999938964844
16,16,16,2019-02-28,49.7599983215332,50.119998931884766,46.7599983215332
17,17,17,2019-03-01,49.66999816894531,50.56999969482422,47.83000183105469
18,18,18,2019-03-04,50.310001373291016,50.869998931884766,49.2400016784668
19,19,19,2019-03-05,50.5,50.470001220703125,49.47999954223633
20,20,20,2019-03-06,49.29999923706055,49.9900016784668,50.040000915527344
21,21,21,2019-03-07,49.86000061035156,49.720001220703125,50.130001068115234
22,22,22,2019-03-08,50.09000015258789,49.7599983215332,50.119998931884766
23,23,23,2019-03-11,50.56999969482422,49.66999816894531,50.56999969482422
24,24,24,2019-03-12,49.790000915527344,50.310001373291016,50.869998931884766
25,25,25,2019-03-13,50.33000183105469,50.5,50.470001220703125
26,26,26,2019-03-14,50.11000061035156,49.29999923706055,49.9900016784668
27,27,27,2019-03-15,50.63999938964844,49.86000061035156,49.720001220703125
28,28,28,2019-03-18,50.88999938964844,50.09000015258789,49.7599983215332
29,29,29,2019-03-19,50.56999969482422,50.56999969482422,49.66999816894531
30,30,30,2019-03-20,49.369998931884766,49.790000915527344,50.310001373291016
31,31,31,2019-03-21,49.720001220703125,50.33000183105469,50.5
32,32,32,2019-03-22,48.25,50.11000061035156,49.29999923706055
33,33,33,2019-03-25,48.290000915527344,50.63999938964844,49.86000061035156
34,34,34,2019-03-26,48.81999969482422,50.88999938964844,50.09000015258789
35,35,35,2019-03-27,48.59999847412109,50.56999969482422,50.56999969482422
36,36,36,2019-03-28,48.93000030517578,49.369998931884766,49.790000915527344
37,37,37,2019-03-29,49.45000076293945,49.720001220703125,50.33000183105469
38,38,38,2019-04-01,50.34999847412109,48.25,50.11000061035156
39,39,39,2019-04-02,50.45000076293945,48.290000915527344,50.63999938964844
40,40,40,2019-04-03,50.93999862670898,48.81999969482422,50.88999938964844
41,41,41,2019-04-04,50.88999938964844,48.59999847412109,50.56999969482422
42,42,42,2019-04-05,51.310001373291016,48.93000030517578,49.369998931884766
43,43,43,2019-04-08,50.90999984741211,49.45000076293945,49.720001220703125
44,44,44,2019-04-09,50.380001068115234,50.34999847412109,48.25
45,45,45,2019-04-10,50.869998931884766,50.45000076293945,48.290000915527344
46,46,46,2019-04-11,51.2599983215332,50.93999862670898,48.81999969482422
47,47,47,2019-04-12,52.16999816894531,50.88999938964844,48.59999847412109
48,48,48,2019-04-15,51.2400016784668,51.310001373291016,48.93000030517578
49,49,49,2019-04-16,50.66999816894531,50.90999984741211,49.45000076293945
50,50,50,2019-04-17,50.40999984741211,50.380001068115234,50.34999847412109
51,51,51,2019-04-18,50.72999954223633,50.869998931884766,50.45000076293945
52,52,52,2019-04-22,50.5099983215332,51.2599983215332,50.93999862670898
53,53,53,2019-04-23,51.4900016784668,52.16999816894531,50.88999938964844
54,54,54,2019-04-24,51.75,51.2400016784668,51.310001373291016
55,55,55,2019-04-25,51.290000915527344,50.66999816894531,50.90999984741211
56,56,56,2019-04-26,51.75,50.40999984741211,50.380001068115234
57,57,57,2019-04-29,51.43999862670898,50.72999954223633,50.869998931884766
58,58,58,2019-04-30,52.06999969482422,50.5099983215332,51.2599983215332
59,59,59,2019-05-01,51.47999954223633,51.4900016784668,52.16999816894531
60,60,60,2019-05-02,51.43000030517578,51.75,51.2400016784668
61,61,61,2019-05-03,51.810001373291016,51.290000915527344,50.66999816894531
62,62,62,2019-05-06,51.61000061035156,51.75,50.40999984741211
63,63,63,2019-05-07,50.02999877929688,51.43999862670898,50.72999954223633
64,64,64,2019-05-08,49.470001220703125,52.06999969482422,50.5099983215332
65,65,65,2019-05-09,48.61000061035156,51.47999954223633,51.4900016784668
66,66,66,2019-05-10,48.709999084472656,51.43000030517578,51.75
67,67,67,2019-05-13,48.130001068115234,51.810001373291016,51.290000915527344
68,68,68,2019-05-14,47.709999084472656,51.61000061035156,51.75
69,69,69,2019-05-15,47.75,50.02999877929688,51.43999862670898
70,70,70,2019-05-16,47.68999862670898,49.470001220703125,52.06999969482422
71,71,71,2019-05-17,47.29999923706055,48.61000061035156,51.47999954223633
72,72,72,2019-05-20,46.77999877929688,48.709999084472656,51.43000030517578
73,73,73,2019-05-21,47.29999923706055,48.130001068115234,51.810001373291016
74,74,74,2019-05-22,47.290000915527344,47.709999084472656,51.61000061035156
75,75,75,2019-05-23,47.34999847412109,47.75,50.02999877929688
76,76,76,2019-05-24,48.11000061035156,47.68999862670898,49.470001220703125
77,77,77,2019-05-28,48.40999984741211,47.29999923706055,48.61000061035156
78,78,78,2019-05-29,47.220001220703125,46.77999877929688,48.709999084472656
79,79,79,2019-05-30,46.27000045776367,47.29999923706055,48.130001068115234
80,80,80,2019-05-31,45.70000076293945,47.290000915527344,47.709999084472656
81,81,81,2019-06-03,46.470001220703125,47.34999847412109,47.75
82,82,82,2019-06-04,47.36000061035156,48.11000061035156,47.68999862670898
83,83,83,2019-06-05,47.75,48.40999984741211,47.29999923706055
84,84,84,2019-06-06,48.310001373291016,47.220001220703125,46.77999877929688
85,85,85,2019-06-07,49.2599983215332,46.27000045776367,47.29999923706055
86,86,86,2019-06-10,49.900001525878906,45.70000076293945,47.290000915527344
87,87,87,2019-06-11,49.70000076293945,46.470001220703125,47.34999847412109
88,88,88,2019-06-12,49.06999969482422,47.36000061035156,48.11000061035156
89,89,89,2019-06-13,49.72999954223633,47.75,48.40999984741211
90,90,90,2019-06-14,49.560001373291016,48.310001373291016,47.220001220703125
91,91,91,2019-06-17,49.66999816894531,49.2599983215332,46.27000045776367
92,92,92,2019-06-18,50.22999954223633,49.900001525878906,45.70000076293945
93,93,93,2019-06-19,50.43000030517578,49.70000076293945,46.470001220703125
