,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m
0,0,0,2019-02-05,101.53874206542967,,
1,1,1,2019-02-06,102.11551666259766,,
2,2,2,2019-02-07,100.9333267211914,,
3,3,3,2019-02-08,101.3274154663086,,
4,4,4,2019-02-11,101.53958892822266,,
5,5,5,2019-02-12,103.10070037841795,,
6,6,6,2019-02-13,104.21467590332033,101.53874206542967,
7,7,7,2019-02-14,103.4265594482422,102.11551666259766,
8,8,8,2019-02-15,104.60116577148438,100.9333267211914,
9,9,9,2019-02-19,105.10890197753906,101.3274154663086,
10,10,10,2019-02-20,104.57844543457033,101.53958892822266,
11,11,11,2019-02-21,104.45718383789062,103.10070037841795,
12,12,12,2019-02-22,105.5256805419922,104.21467590332033,101.53874206542967
13,13,13,2019-02-25,105.68484497070312,103.4265594482422,102.11551666259766
14,14,14,2019-02-26,105.88188934326172,104.60116577148438,100.9333267211914
15,15,15,2019-02-27,105.465087890625,105.10890197753906,101.3274154663086
16,16,16,2019-02-28,104.6769561767578,104.57844543457033,101.53958892822266
17,17,17,2019-03-01,105.48783111572266,104.45718383789062,103.10070037841795
18,18,18,2019-03-04,104.90430450439452,105.5256805419922,104.21467590332033
19,19,19,2019-03-05,104.48748016357422,105.68484497070312,103.4265594482422
20,20,20,2019-03-06,103.80548095703124,105.88188934326172,104.60116577148438
21,21,21,2019-03-07,102.57781219482422,105.465087890625,105.10890197753906
22,22,22,2019-03-08,102.37319946289062,104.6769561767578,104.57844543457033
23,23,23,2019-03-11,104.35865783691406,105.48783111572266,104.45718383789062
24,24,24,2019-03-12,104.79063415527344,104.90430450439452,105.5256805419922
25,25,25,2019-03-13,105.00281524658205,104.48748016357422,105.68484497070312
26,26,26,2019-03-14,105.1771011352539,103.80548095703124,105.88188934326172
27,27,27,2019-03-15,105.6621322631836,102.57781219482422,105.465087890625
28,28,28,2019-03-18,106.25320434570312,102.37319946289062,104.6769561767578
29,29,29,2019-03-19,106.46538543701172,104.35865783691406,105.48783111572266
30,30,30,2019-03-20,105.79093170166016,104.79063415527344,104.90430450439452
31,31,31,2019-03-21,107.18531036376952,105.00281524658205,104.48748016357422
32,32,32,2019-03-22,105.6772689819336,105.1771011352539,103.80548095703124
33,33,33,2019-03-25,105.47267150878906,105.6621322631836,102.57781219482422
34,34,34,2019-03-26,106.2607879638672,106.25320434570312,102.37319946289062
35,35,35,2019-03-27,105.51813507080078,106.46538543701172,104.35865783691406
36,36,36,2019-03-28,106.03343200683594,105.79093170166016,104.79063415527344
37,37,37,2019-03-29,106.92765808105467,107.18531036376952,105.00281524658205
38,38,38,2019-04-01,108.59485626220705,105.6772689819336,105.1771011352539
39,39,39,2019-04-02,108.36750030517578,105.47267150878906,105.6621322631836
40,40,40,2019-04-03,108.84496307373048,106.2607879638672,106.25320434570312
41,41,41,2019-04-04,108.20077514648438,105.51813507080078,106.46538543701172
42,42,42,2019-04-05,108.57969665527344,106.03343200683594,105.79093170166016
43,43,43,2019-04-08,108.66307067871094,106.92765808105467,107.18531036376952
44,44,44,2019-04-09,107.69305419921876,108.59485626220705,105.6772689819336
45,45,45,2019-04-10,108.38267517089844,108.36750030517578,105.47267150878906
46,46,46,2019-04-11,108.95862579345705,108.84496307373048,106.2607879638672
47,47,47,2019-04-12,109.39055633544922,108.20077514648438,105.51813507080078
48,48,48,2019-04-15,109.0495376586914,108.57969665527344,106.03343200683594
49,49,49,2019-04-16,109.98924255371094,108.66307067871094,106.92765808105467
50,50,50,2019-04-17,105.41962432861328,107.69305419921876,108.59485626220705
51,51,51,2019-04-18,106.3441390991211,108.38267517089844,108.36750030517578
52,52,52,2019-04-22,105.25289154052734,108.95862579345705,108.84496307373048
53,53,53,2019-04-23,106.42752075195312,109.39055633544922,108.20077514648438
54,54,54,2019-04-24,106.05614471435548,109.0495376586914,108.57969665527344
55,55,55,2019-04-25,105.05587005615234,109.98924255371094,108.66307067871094
56,56,56,2019-04-26,105.6697006225586,105.41962432861328,107.69305419921876
57,57,57,2019-04-29,105.37413787841795,106.3441390991211,108.38267517089844
58,58,58,2019-04-30,106.29867553710938,105.25289154052734,108.95862579345705
59,59,59,2019-05-01,106.5184326171875,106.42752075195312,109.39055633544922
60,60,60,2019-05-02,105.78337097167967,106.05614471435548,109.0495376586914
61,61,61,2019-05-03,106.28352355957033,105.05587005615234,109.98924255371094
62,62,62,2019-05-06,106.38202667236328,105.6697006225586,105.41962432861328
63,63,63,2019-05-07,104.3056411743164,105.37413787841795,106.3441390991211
64,64,64,2019-05-08,104.57844543457033,106.29867553710938,105.25289154052734
65,65,65,2019-05-09,103.78095245361328,106.5184326171875,106.42752075195312
66,66,66,2019-05-10,103.7656021118164,105.78337097167967,106.05614471435548
67,67,67,2019-05-13,100.7750244140625,106.28352355957033,105.05587005615234
68,68,68,2019-05-14,102.2243194580078,106.38202667236328,105.6697006225586
69,69,69,2019-05-15,103.06014251708984,104.3056411743164,105.37413787841795
70,70,70,2019-05-16,104.19503021240234,104.57844543457033,106.29867553710938
71,71,71,2019-05-17,102.99879455566406,103.78095245361328,106.5184326171875
72,72,72,2019-05-20,103.61224365234376,103.7656021118164,105.78337097167967
73,73,73,2019-05-21,104.63211059570312,100.7750244140625,106.28352355957033
74,74,74,2019-05-22,104.55542755126952,102.2243194580078,106.38202667236328
75,75,75,2019-05-23,101.51885223388672,103.06014251708984,104.3056411743164
76,76,76,2019-05-24,101.43448638916016,104.19503021240234,104.57844543457033
77,77,77,2019-05-28,100.03887176513672,102.99879455566406,103.78095245361328
78,78,78,2019-05-29,99.44843292236328,103.61224365234376,103.7656021118164
79,79,79,2019-05-30,99.3564224243164,104.63211059570312,100.7750244140625
80,80,80,2019-05-31,97.37802124023438,104.55542755126952,102.2243194580078
81,81,81,2019-06-03,98.35955047607422,101.51885223388672,103.06014251708984
82,82,82,2019-06-04,101.74889373779295,101.43448638916016,104.19503021240234
83,83,83,2019-06-05,100.82870483398438,100.03887176513672,102.99879455566406
84,84,84,2019-06-06,101.38848114013672,99.44843292236328,103.61224365234376
