,Unnamed: 0.1,Unnamed: 0,Date,MSFT,MSFT_6m,MSFT_12m
162,162,162,2019-09-26,134.0100555419922,133.03045654296875,130.68716430664062
163,163,163,2019-09-27,132.2717742919922,135.4794158935547,130.7255859375
164,164,164,2019-09-30,133.520263671875,133.9140167236328,132.0701141357422
165,165,165,2019-10-01,131.63792419433594,133.62586975097656,131.87802124023438
166,166,166,2019-10-02,129.31382751464844,131.9356689453125,130.92726135253906
167,167,167,2019-10-03,130.8792266845703,133.837158203125,131.9452362060547
168,168,168,2019-10-04,132.64630126953125,134.0100555419922,133.03045654296875
169,169,169,2019-10-07,131.68594360351562,132.2717742919922,135.4794158935547
170,170,170,2019-10-08,130.2934112548828,133.520263671875,133.9140167236328
171,171,171,2019-10-09,132.7615509033203,131.63792419433594,133.62586975097656
172,172,172,2019-10-10,133.5874786376953,129.31382751464844,131.9356689453125
173,173,173,2019-10-11,134.1444854736328,130.8792266845703,133.837158203125
174,174,174,2019-10-14,134.01963806152344,132.64630126953125,134.0100555419922
175,175,175,2019-10-15,135.95957946777344,131.68594360351562,132.2717742919922
176,176,176,2019-10-16,134.84555053710938,130.2934112548828,133.520263671875
177,177,177,2019-10-17,134.1540985107422,132.7615509033203,131.63792419433594
178,178,178,2019-10-18,131.96446228027344,133.5874786376953,129.31382751464844
179,179,179,2019-10-21,132.9440155029297,134.1444854736328,130.8792266845703
180,180,180,2019-10-22,130.96563720703125,134.01963806152344,132.64630126953125
181,181,181,2019-10-23,131.80120849609375,135.95957946777344,131.68594360351562
182,182,182,2019-10-24,134.3942108154297,134.84555053710938,130.2934112548828
183,183,183,2019-10-25,135.15286254882812,134.1540985107422,132.7615509033203
184,184,184,2019-10-28,138.4757537841797,131.96446228027344,133.5874786376953
185,185,185,2019-10-29,137.16966247558594,132.9440155029297,134.1444854736328
186,186,186,2019-10-30,138.8791046142578,130.96563720703125,134.01963806152344
187,187,187,2019-10-31,137.68826293945312,131.80120849609375,135.95957946777344
188,188,188,2019-11-01,138.02438354492188,134.3942108154297,134.84555053710938
189,189,189,2019-11-04,138.82151794433594,135.15286254882812,134.1540985107422
190,190,190,2019-11-05,138.7350616455078,138.4757537841797,131.96446228027344
191,191,191,2019-11-06,138.35093688964844,137.16966247558594,132.9440155029297
192,192,192,2019-11-07,138.54296875,138.8791046142578,130.96563720703125
193,193,193,2019-11-08,140.17562866210938,137.68826293945312,131.80120849609375
194,194,194,2019-11-11,140.3196563720703,138.02438354492188,134.3942108154297
195,195,195,2019-11-12,141.2416229248047,138.82151794433594,135.15286254882812
196,196,196,2019-11-13,141.4721221923828,138.7350616455078,138.4757537841797
197,197,197,2019-11-14,142.19239807128906,138.35093688964844,137.16966247558594
198,198,198,2019-11-15,144.02671813964844,138.54296875,138.8791046142578
199,199,199,2019-11-18,144.3820343017578,140.17562866210938,137.68826293945312
200,200,200,2019-11-19,144.43006896972656,140.3196563720703,138.02438354492188
201,201,201,2019-11-20,144.1794891357422,141.2416229248047,138.82151794433594
202,202,202,2019-11-21,144.04461669921875,141.4721221923828,138.7350616455078
203,203,203,2019-11-22,144.1505889892578,142.19239807128906,138.35093688964844
204,204,204,2019-11-25,145.73098754882812,144.02671813964844,138.54296875
205,205,205,2019-11-26,146.5018768310547,144.3820343017578,140.17562866210938
206,206,206,2019-11-27,146.78134155273438,144.43006896972656,140.3196563720703
207,207,207,2019-11-29,145.87551879882812,144.1794891357422,141.2416229248047
208,208,208,2019-12-02,144.11204528808594,144.04461669921875,141.4721221923828
209,209,209,2019-12-03,143.88079833984375,144.1505889892578,142.19239807128906
210,210,210,2019-12-04,144.40118408203125,145.73098754882812,144.02671813964844
211,211,211,2019-12-05,144.47824096679688,146.5018768310547,144.3820343017578
212,212,212,2019-12-06,146.23208618164062,146.78134155273438,144.43006896972656
213,213,213,2019-12-09,145.85623168945312,145.87551879882812,144.1794891357422
214,214,214,2019-12-10,145.6345977783203,144.11204528808594,144.04461669921875
215,215,215,2019-12-11,146.18386840820312,143.88079833984375,144.1505889892578
216,216,216,2019-12-12,147.66790771484375,144.40118408203125,145.73098754882812
217,217,217,2019-12-13,148.91098022460938,144.47824096679688,146.5018768310547
218,218,218,2019-12-16,149.8746337890625,146.23208618164062,146.78134155273438
219,219,219,2019-12-17,149.06515502929688,145.85623168945312,145.87551879882812
220,220,220,2019-12-18,148.7567901611328,145.6345977783203,144.11204528808594
221,221,221,2019-12-19,150.04806518554688,146.18386840820312,143.88079833984375
222,222,222,2019-12-20,151.68624877929688,147.66790771484375,144.40118408203125
223,223,223,2019-12-23,151.68624877929688,148.91098022460938,144.47824096679688
224,224,224,2019-12-24,151.65733337402344,149.8746337890625,146.23208618164062
225,225,225,2019-12-26,152.90045166015625,149.06515502929688,145.85623168945312
226,226,226,2019-12-27,153.17991638183594,148.7567901611328,145.6345977783203
227,227,227,2019-12-30,151.8596954345703,150.04806518554688,146.18386840820312
228,228,228,2019-12-31,151.96568298339844,151.68624877929688,147.66790771484375
229,229,229,2020-01-02,154.779541015625,151.68624877929688,148.91098022460938
230,230,230,2020-01-03,152.8522491455078,151.65733337402344,149.8746337890625
231,231,231,2020-01-06,153.24734497070312,152.90045166015625,149.06515502929688
232,232,232,2020-01-07,151.85006713867188,153.17991638183594,148.7567901611328
233,233,233,2020-01-08,154.268798828125,151.8596954345703,150.04806518554688
234,234,234,2020-01-09,156.19607543945312,151.96568298339844,151.68624877929688
235,235,235,2020-01-10,155.47337341308594,154.779541015625,151.68624877929688
236,236,236,2020-01-13,157.3428192138672,152.8522491455078,151.65733337402344
237,237,237,2020-01-14,156.234619140625,153.24734497070312,152.90045166015625
238,238,238,2020-01-15,157.24644470214844,151.85006713867188,153.17991638183594
239,239,239,2020-01-16,160.1277313232422,154.268798828125,151.8596954345703
240,240,240,2020-01-17,161.02391052246094,156.19607543945312,151.96568298339844
241,241,241,2020-01-21,160.44573974609375,155.47337341308594,154.779541015625
242,242,242,2020-01-22,159.6748046875,157.3428192138672,152.8522491455078
243,243,243,2020-01-23,160.65769958496094,156.234619140625,153.24734497070312
244,244,244,2020-01-24,159.03880310058594,157.24644470214844,151.85006713867188
245,245,245,2020-01-27,156.37916564941406,160.1277313232422,154.268798828125
246,246,246,2020-01-28,159.44358825683594,161.02391052246094,156.19607543945312
247,247,247,2020-01-29,161.9296875,160.44573974609375,155.47337341308594
248,248,248,2020-01-30,166.49737548828125,159.6748046875,157.3428192138672
249,249,249,2020-01-31,164.04010009765625,160.65769958496094,156.234619140625
250,250,250,2020-02-03,168.03919982910156,159.03880310058594,157.24644470214844
251,251,251,2020-02-04,173.5704345703125,156.37916564941406,160.1277313232422
252,252,252,2020-02-05,173.3585205078125,159.44358825683594,161.02391052246094
253,253,253,2020-02-06,176.952880859375,161.9296875,160.44573974609375
254,254,254,2020-02-07,177.20339965820312,166.49737548828125,159.6748046875
255,255,255,2020-02-10,181.83848571777344,164.04010009765625,160.65769958496094
256,256,256,2020-02-11,177.7333984375,168.03919982910156,159.03880310058594
257,257,257,2020-02-12,177.99356079101562,173.5704345703125,156.37916564941406
258,258,258,2020-02-13,177.02992248535156,173.3585205078125,159.44358825683594
259,259,259,2020-02-14,178.6102752685547,176.952880859375,161.9296875
260,260,260,2020-02-18,180.42190551757807,177.20339965820312,166.49737548828125
261,261,261,2020-02-19,180.9630279541016,181.83848571777344,164.04010009765625
262,262,262,2020-02-20,178.19952392578125,177.7333984375,168.03919982910156
263,263,263,2020-02-21,172.56613159179688,177.99356079101562,173.5704345703125
264,264,264,2020-02-24,165.12586975097656,177.02992248535156,173.3585205078125
265,265,265,2020-02-25,162.4010009765625,178.6102752685547,176.952880859375
266,266,266,2020-02-26,164.43014526367188,180.42190551757807,177.20339965820312
267,267,267,2020-02-27,152.84457397460938,180.9630279541016,181.83848571777344
268,268,268,2020-02-28,156.54539489746094,178.19952392578125,177.7333984375
269,269,269,2020-03-02,166.9617919921875,172.56613159179688,177.99356079101562
270,270,270,2020-03-03,158.96107482910156,165.12586975097656,177.02992248535156
271,271,271,2020-03-04,164.79736328125,162.4010009765625,178.6102752685547
272,272,272,2020-03-05,160.66172790527344,164.43014526367188,180.42190551757807
273,273,273,2020-03-06,156.12026977539062,152.84457397460938,180.9630279541016
274,274,274,2020-03-09,145.53958129882812,156.54539489746094,178.19952392578125
275,275,275,2020-03-10,155.49215698242188,166.9617919921875,172.56613159179688
276,276,276,2020-03-11,148.4480438232422,158.96107482910156,165.12586975097656
277,277,277,2020-03-12,134.36952209472656,164.79736328125,162.4010009765625
278,278,278,2020-03-13,153.47268676757812,160.66172790527344,164.43014526367188
279,279,279,2020-03-16,130.852294921875,156.12026977539062,152.84457397460938
280,280,280,2020-03-17,141.62623596191406,145.53958129882812,156.54539489746094
281,281,281,2020-03-18,135.664306640625,155.49215698242188,166.9617919921875
282,282,282,2020-03-19,137.89639282226562,148.4480438232422,158.96107482910156
283,283,283,2020-03-20,132.7172088623047,134.36952209472656,164.79736328125
284,284,284,2020-03-23,131.3933868408203,153.47268676757812,160.66172790527344
285,285,285,2020-03-24,143.3365020751953,130.852294921875,156.12026977539062
286,286,286,2020-03-25,141.96441650390625,141.62623596191406,145.53958129882812
287,287,287,2020-03-26,150.8444366455078,135.664306640625,155.49215698242188
288,288,288,2020-03-27,144.65065002441406,137.89639282226562,148.4480438232422
289,289,289,2020-03-30,154.82540893554688,132.7172088623047,134.36952209472656
290,290,290,2020-03-31,152.3904571533203,131.3933868408203,153.47268676757812
291,291,291,2020-04-01,146.97933959960938,143.3365020751953,130.852294921875
292,292,292,2020-04-02,150.0230712890625,141.96441650390625,141.62623596191406
293,293,293,2020-04-03,148.64134216308594,150.8444366455078,135.664306640625
294,294,294,2020-04-06,159.69546508789062,144.65065002441406,137.89639282226562
295,295,295,2020-04-07,157.97549438476562,154.82540893554688,132.7172088623047
296,296,296,2020-04-08,159.5601806640625,152.3904571533203,131.3933868408203
297,297,297,2020-04-09,159.56983947753906,146.97933959960938,143.3365020751953
298,298,298,2020-04-13,159.9273223876953,150.0230712890625,141.96441650390625
299,299,299,2020-04-14,167.8411102294922,148.64134216308594,150.8444366455078
300,300,300,2020-04-15,166.08248901367188,159.69546508789062,144.65065002441406
301,301,301,2020-04-16,171.06842041015625,157.97549438476562,154.82540893554688
302,302,302,2020-04-17,172.57583618164062,159.5601806640625,152.3904571533203
303,303,303,2020-04-20,169.1551971435547,159.56983947753906,146.97933959960938
304,304,304,2020-04-21,162.15945434570312,159.9273223876953,150.0230712890625
305,305,305,2020-04-22,167.66720581054688,167.8411102294922,148.64134216308594
306,306,306,2020-04-23,165.63803100585938,166.08248901367188,159.69546508789062
307,307,307,2020-04-24,168.6624298095703,171.06842041015625,157.97549438476562
308,308,308,2020-04-27,168.17930603027344,172.57583618164062,159.5601806640625
309,309,309,2020-04-28,164.0823211669922,169.1551971435547,159.56983947753906
310,310,310,2020-04-29,171.44525146484375,162.15945434570312,159.9273223876953
311,311,311,2020-04-30,173.16525268554688,167.66720581054688,167.8411102294922
312,312,312,2020-05-01,168.68177795410156,165.63803100585938,166.08248901367188
313,313,313,2020-05-04,172.80772399902344,168.6624298095703,171.06842041015625
314,314,314,2020-05-05,174.66297912597656,168.17930603027344,172.57583618164062
315,315,315,2020-05-06,176.38291931152344,164.0823211669922,169.1551971435547
316,316,316,2020-05-07,177.4071807861328,171.44525146484375,162.15945434570312
317,317,317,2020-05-08,178.45071411132812,173.16525268554688,167.66720581054688
318,318,318,2020-05-11,180.44126892089844,168.68177795410156,165.63803100585938
319,319,319,2020-05-12,176.35389709472656,172.80772399902344,168.6624298095703
320,320,320,2020-05-13,173.6870574951172,174.66297912597656,168.17930603027344
321,321,321,2020-05-14,174.44070434570312,176.38291931152344,164.0823211669922
322,322,322,2020-05-15,176.98202514648438,177.4071807861328,171.44525146484375
323,323,323,2020-05-18,178.6730194091797,178.45071411132812,173.16525268554688
324,324,324,2020-05-19,177.4362030029297,180.44126892089844,168.68177795410156
325,325,325,2020-05-20,179.8973388671875,176.35389709472656,172.80772399902344
326,326,326,2020-05-21,177.73651123046875,173.6870574951172,174.66297912597656
327,327,327,2020-05-22,177.81405639648438,174.44070434570312,176.38291931152344
328,328,328,2020-05-26,175.93426513671875,176.98202514648438,177.4071807861328
329,329,329,2020-05-27,176.1668243408203,178.6730194091797,178.45071411132812
330,330,330,2020-05-28,175.76951599121094,177.4362030029297,180.44126892089844
331,331,331,2020-05-29,177.56211853027344,179.8973388671875,176.35389709472656
332,332,332,2020-06-01,177.1551971435547,177.73651123046875,173.6870574951172
333,333,333,2020-06-02,179.17062377929688,177.81405639648438,174.44070434570312
334,334,334,2020-06-03,179.60662841796875,175.93426513671875,176.98202514648438
335,335,335,2020-06-04,177.24237060546875,176.1668243408203,178.6730194091797
336,336,336,2020-06-05,181.3895263671875,175.76951599121094,177.4362030029297
337,337,337,2020-06-08,182.51353454589844,177.56211853027344,179.8973388671875
338,338,338,2020-06-09,183.9088287353516,177.1551971435547,177.73651123046875
339,339,339,2020-06-10,190.7303009033203,179.17062377929688,177.81405639648438
340,340,340,2020-06-11,180.48838806152344,179.60662841796875,175.93426513671875
341,341,341,2020-06-12,181.9127655029297,177.24237060546875,176.1668243408203
342,342,342,2020-06-15,183.0755157470703,181.3895263671875,175.76951599121094
343,343,343,2020-06-16,187.5617828369141,182.51353454589844,177.56211853027344
344,344,344,2020-06-17,188.2110137939453,183.9088287353516,177.1551971435547
345,345,345,2020-06-18,190.2264404296875,190.7303009033203,179.17062377929688
346,346,346,2020-06-19,189.0927734375,180.48838806152344,179.60662841796875
347,347,347,2020-06-22,194.34454345703125,181.9127655029297,177.24237060546875
348,348,348,2020-06-23,195.64292907714844,183.0755157470703,181.3895263671875
349,349,349,2020-06-24,191.69927978515625,187.5617828369141,182.51353454589844
350,350,350,2020-06-25,194.12168884277344,188.2110137939453,183.9088287353516
351,351,351,2020-06-26,190.2361602783203,190.2264404296875,190.7303009033203
352,352,352,2020-06-29,192.2806396484375,189.0927734375,180.48838806152344
353,353,353,2020-06-30,197.1932678222656,194.34454345703125,181.9127655029297
354,354,354,2020-07-01,198.34634399414065,195.64292907714844,183.0755157470703
355,355,355,2020-07-02,199.85792541503903,191.69927978515625,187.5617828369141
356,356,356,2020-07-06,204.16012573242188,194.12168884277344,188.2110137939453
357,357,357,2020-07-07,201.7861328125,190.2361602783203,190.2264404296875
358,358,358,2020-07-08,206.2240295410156,192.2806396484375,189.0927734375
359,359,359,2020-07-09,207.66775512695312,197.1932678222656,194.34454345703125
360,360,360,2020-07-10,207.03793334960932,198.34634399414065,195.64292907714844
361,361,361,2020-07-13,200.64279174804688,199.85792541503903,191.69927978515625
362,362,362,2020-07-14,201.883041381836,204.16012573242188,194.12168884277344
363,363,363,2020-07-15,201.58267211914065,201.7861328125,190.2361602783203
364,364,364,2020-07-16,197.590576171875,206.2240295410156,192.2806396484375
365,365,365,2020-07-17,196.58285522460932,207.66775512695312,197.1932678222656
366,366,366,2020-07-20,205.03219604492188,207.03793334960932,198.34634399414065
367,367,367,2020-07-21,202.27061462402344,200.64279174804688,199.85792541503903
368,368,368,2020-07-22,205.17752075195312,201.883041381836,204.16012573242188
369,369,369,2020-07-23,196.2533721923828,201.58267211914065,201.7861328125
370,370,370,2020-07-24,195.05186462402344,197.590576171875,206.2240295410156
371,371,371,2020-07-27,197.52273559570312,196.58285522460932,207.66775512695312
372,372,372,2020-07-28,195.74951171875,205.03219604492188,207.03793334960932
373,373,373,2020-07-29,197.7261962890625,202.27061462402344,200.64279174804688
374,374,374,2020-07-30,197.57115173339844,205.17752075195312,201.883041381836
375,375,375,2020-07-31,198.646728515625,196.2533721923828,201.58267211914065
376,376,376,2020-08-03,209.8188323974609,195.05186462402344,197.590576171875
377,377,377,2020-08-04,206.66970825195312,197.52273559570312,196.58285522460932
378,378,378,2020-08-05,206.33059692382807,195.74951171875,205.03219604492188
379,379,379,2020-08-06,209.6347503662109,197.7261962890625,202.27061462402344
380,380,380,2020-08-07,205.8848876953125,197.57115173339844,205.17752075195312
