,Unnamed: 0.1,Unnamed: 0,Date,OTIS,OTIS_6m,OTIS_12m
0,0,0,2020-03-19,42.976539611816406,,
1,1,1,2020-03-20,42.73909759521485,,
2,2,2,2020-03-23,37.99031448364258,,
3,3,3,2020-03-24,37.99031448364258,,
4,4,4,2020-03-25,38.94956970214844,,
5,5,5,2020-03-26,42.73909759521485,,
6,6,6,2020-03-27,42.96230316162109,42.976539611816406,
7,7,7,2020-03-30,47.487892150878906,42.73909759521485,
8,8,8,2020-03-31,47.487892150878906,37.99031448364258,
9,9,9,2020-04-01,44.35369110107422,37.99031448364258,
10,10,10,2020-04-02,41.78934860229492,38.94956970214844,
11,11,11,2020-04-03,44.94254302978516,42.73909759521485,
12,12,12,2020-04-06,43.63188552856445,42.96230316162109,42.976539611816406
13,13,13,2020-04-07,42.055274963378906,47.487892150878906,42.73909759521485
14,14,14,2020-04-08,41.87482833862305,47.487892150878906,37.99031448364258
15,15,15,2020-04-09,46.67109680175781,44.35369110107422,37.99031448364258
16,16,16,2020-04-13,43.68886566162109,41.78934860229492,38.94956970214844
17,17,17,2020-04-14,43.58439254760742,44.94254302978516,42.73909759521485
18,18,18,2020-04-15,42.31171417236328,43.63188552856445,42.96230316162109
19,19,19,2020-04-16,43.32795333862305,42.055274963378906,47.487892150878906
20,20,20,2020-04-17,43.831321716308594,41.87482833862305,47.487892150878906
21,21,21,2020-04-20,43.1095085144043,46.67109680175781,44.35369110107422
22,22,22,2020-04-21,43.59387969970703,43.68886566162109,41.78934860229492
23,23,23,2020-04-22,44.68610763549805,43.58439254760742,44.94254302978516
24,24,24,2020-04-23,45.08500289916992,42.31171417236328,43.63188552856445
25,25,25,2020-04-24,45.44590377807617,43.32795333862305,42.055274963378906
26,26,26,2020-04-27,45.797325134277344,43.831321716308594,41.87482833862305
27,27,27,2020-04-28,47.35493087768555,43.1095085144043,46.67109680175781
28,28,28,2020-04-29,48.58012008666992,43.59387969970703,43.68886566162109
29,29,29,2020-04-30,48.352169036865234,44.68610763549805,43.58439254760742
30,30,30,2020-05-01,47.21245574951172,45.08500289916992,42.31171417236328
31,31,31,2020-05-04,47.04151153564453,45.44590377807617,43.32795333862305
32,32,32,2020-05-05,45.67385482788086,45.797325134277344,43.831321716308594
